0,1,2,3,4,5,6,7,8
0.0,0.0,0.0,0.0,0.0,0.0,-131.0,-142.0,197.0
12.0,-1.0,-9.0,2.0,3.0,-5.0,-129.0,-139.0,192.0
-13.0,-7.0,-4.0,3.0,2.0,-3.0,-126.0,-137.0,189.0
-7.0,-10.0,0.0,3.0,2.0,-3.0,-123.0,-135.0,186.0
11.0,-5.0,-4.0,3.0,2.0,-3.0,-120.0,-133.0,183.0
-1.0,-12.0,-3.0,2.0,2.0,-4.0,-118.0,-131.0,179.0
-14.0,-28.0,-1.0,3.0,2.0,-3.0,-115.0,-129.0,176.0
-3.0,-27.0,-1.0,3.0,1.0,-1.0,-112.0,-128.0,175.0
5.0,-40.0,-10.0,3.0,2.0,-2.0,-109.0,-126.0,173.0
-8.0,-53.0,-11.0,2.0,1.0,0.0,-107.0,-125.0,173.0
-20.0,-43.0,0.0,3.0,1.0,2.0,-104.0,-124.0,175.0
-12.0,-22.0,10.0,1.0,1.0,1.0,-103.0,-123.0,176.0
15.0,-20.0,-2.0,-1.0,3.0,-1.0,-104.0,-120.0,175.0
-4.0,-33.0,-7.0,-1.0,3.0,0.0,-105.0,-117.0,175.0
0.0,0.0,0.0,0.0,0.0,0.0,-105.0,-117.0,175.0
-17.0,-21.0,1.0,0.0,0.0,3.0,-105.0,-117.0,178.0
-7.0,-5.0,7.0,1.0,1.0,3.0,-104.0,-116.0,181.0
5.0,12.0,7.0,-1.0,3.0,-1.0,-105.0,-113.0,180.0
15.0,34.0,1.0,-3.0,4.0,-2.0,-108.0,-109.0,178.0
7.0,32.0,1.0,-1.0,2.0,0.0,-109.0,-107.0,178.0
3.0,10.0,-3.0,0.0,2.0,0.0,-109.0,-105.0,178.0
0.0,13.0,-1.0,2.0,1.0,1.0,-107.0,-104.0,179.0
6.0,22.0,2.0,0.0,2.0,-1.0,-107.0,-102.0,178.0
10.0,9.0,-4.0,0.0,3.0,-1.0,-107.0,-99.0,177.0
-5.0,4.0,1.0,1.0,1.0,1.0,-106.0,-98.0,178.0
-6.0,11.0,8.0,1.0,1.0,1.0,-105.0,-97.0,179.0
9.0,14.0,2.0,2.0,1.0,0.0,-103.0,-96.0,179.0
5.0,22.0,2.0,0.0,2.0,-1.0,-103.0,-94.0,178.0
0.0,0.0,0.0,0.0,0.0,0.0,-103.0,-94.0,178.0
3.0,24.0,3.0,1.0,2.0,-2.0,-102.0,-92.0,176.0
1.0,14.0,0.0,1.0,1.0,0.0,-101.0,-91.0,176.0
3.0,23.0,1.0,2.0,1.0,-1.0,-99.0,-90.0,175.0
8.0,40.0,0.0,1.0,3.0,-4.0,-98.0,-87.0,171.0
7.0,28.0,0.0,0.0,2.0,-4.0,-98.0,-85.0,167.0
5.0,9.0,-2.0,2.0,2.0,-3.0,-96.0,-83.0,164.0
1.0,-3.0,-6.0,2.0,0.0,-1.0,-94.0,-83.0,163.0
-6.0,-11.0,-8.0,3.0,1.0,-1.0,-91.0,-82.0,162.0
5.0,-4.0,-5.0,3.0,0.0,-1.0,-88.0,-82.0,161.0
1.0,-9.0,-4.0,2.0,1.0,-2.0,-86.0,-81.0,159.0
-15.0,-17.0,5.0,3.0,1.0,-1.0,-83.0,-80.0,158.0
0.0,0.0,0.0,0.0,0.0,0.0,-83.0,-80.0,158.0
3.0,-13.0,0.0,3.0,1.0,-1.0,-80.0,-79.0,157.0
-6.0,-12.0,-1.0,3.0,1.0,0.0,-77.0,-78.0,157.0
-8.0,-11.0,2.0,2.0,1.0,-2.0,-75.0,-77.0,155.0
12.0,-22.0,-13.0,1.0,2.0,-2.0,-74.0,-75.0,153.0
-8.0,-29.0,-12.0,2.0,1.0,0.0,-72.0,-74.0,153.0
-23.0,-12.0,5.0,3.0,-1.0,2.0,-69.0,-75.0,155.0
-1.0,9.0,9.0,3.0,2.0,0.0,-66.0,-73.0,155.0
8.0,15.0,3.0,1.0,3.0,-3.0,-65.0,-70.0,152.0
0.0,15.0,0.0,1.0,2.0,-3.0,-64.0,-68.0,149.0
6.0,-1.0,-9.0,1.0,3.0,-2.0,-63.0,-65.0,147.0
1.0,-14.0,-11.0,2.0,1.0,0.0,-61.0,-64.0,147.0
0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-64.0,147.0
-7.0,-19.0,-5.0,3.0,1.0,0.0,-58.0,-63.0,147.0
-7.0,-28.0,-3.0,3.0,0.0,1.0,-55.0,-63.0,148.0
-8.0,-21.0,3.0,3.0,1.0,2.0,-52.0,-62.0,150.0
-4.0,-12.0,3.0,3.0,1.0,1.0,-49.0,-61.0,151.0
1.0,-14.0,-2.0,2.0,2.0,1.0,-47.0,-59.0,152.0
-5.0,-20.0,-4.0,3.0,1.0,1.0,-44.0,-58.0,153.0
-11.0,-22.0,-3.0,2.0,1.0,2.0,-42.0,-57.0,155.0
-12.0,-11.0,4.0,3.0,1.0,2.0,-39.0,-56.0,157.0
1.0,-5.0,1.0,3.0,2.0,1.0,-36.0,-54.0,158.0
4.0,-2.0,-4.0,2.0,2.0,1.0,-34.0,-52.0,159.0
-4.0,-10.0,-4.0,2.0,2.0,1.0,-32.0,-50.0,160.0
-1.0,-18.0,-10.0,3.0,2.0,2.0,-29.0,-48.0,162.0
0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-48.0,162.0
-10.0,-6.0,-3.0,4.0,1.0,4.0,-25.0,-47.0,166.0
-4.0,7.0,2.0,3.0,1.0,2.0,-22.0,-46.0,168.0
7.0,-4.0,-1.0,2.0,3.0,1.0,-20.0,-43.0,169.0
-4.0,-13.0,-1.0,3.0,1.0,2.0,-17.0,-42.0,171.0
-9.0,-6.0,-1.0,4.0,1.0,3.0,-13.0,-41.0,174.0
-6.0,11.0,3.0,3.0,2.0,3.0,-10.0,-39.0,177.0
2.0,22.0,5.0,2.0,3.0,0.0,-8.0,-36.0,177.0
11.0,19.0,-2.0,1.0,3.0,-2.0,-7.0,-33.0,175.0
4.0,5.0,-6.0,2.0,2.0,0.0,-5.0,-31.0,175.0
-8.0,4.0,-2.0,3.0,2.0,3.0,-2.0,-29.0,178.0
-3.0,22.0,1.0,4.0,1.0,1.0,2.0,-28.0,179.0
6.0,19.0,1.0,2.0,3.0,-2.0,4.0,-25.0,177.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,-25.0,177.0
7.0,7.0,-3.0,3.0,3.0,-2.0,7.0,-22.0,175.0
-3.0,1.0,-4.0,3.0,2.0,0.0,10.0,-20.0,175.0
-7.0,-12.0,-5.0,3.0,1.0,1.0,13.0,-19.0,176.0
0.0,-21.0,-6.0,5.0,1.0,2.0,18.0,-18.0,178.0
-4.0,-14.0,-4.0,4.0,2.0,1.0,22.0,-16.0,179.0
-5.0,-14.0,-1.0,4.0,1.0,1.0,26.0,-15.0,180.0
-8.0,-18.0,-1.0,4.0,2.0,0.0,30.0,-13.0,180.0
-4.0,-19.0,-1.0,3.0,1.0,0.0,33.0,-12.0,180.0
-5.0,-21.0,-2.0,3.0,2.0,1.0,36.0,-10.0,181.0
-12.0,-14.0,4.0,3.0,2.0,1.0,39.0,-8.0,182.0
-6.0,-8.0,6.0,3.0,2.0,1.0,42.0,-6.0,183.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,-6.0,183.0
4.0,-10.0,2.0,2.0,3.0,-1.0,44.0,-3.0,182.0
0.0,-14.0,0.0,0.0,3.0,-1.0,44.0,0.0,181.0
-5.0,-15.0,-3.0,2.0,2.0,1.0,46.0,2.0,182.0
-3.0,-9.0,-2.0,2.0,2.0,2.0,48.0,4.0,184.0
2.0,-3.0,0.0,1.0,2.0,0.0,49.0,6.0,184.0
-3.0,-5.0,3.0,1.0,3.0,0.0,50.0,9.0,184.0
-5.0,-7.0,8.0,1.0,2.0,1.0,51.0,11.0,185.0
3.0,-8.0,1.0,2.0,2.0,2.0,53.0,13.0,187.0
-2.0,-5.0,-3.0,2.0,1.0,2.0,55.0,14.0,189.0
-6.0,1.0,4.0,1.0,2.0,0.0,56.0,16.0,189.0
2.0,-1.0,2.0,1.0,2.0,0.0,57.0,18.0,189.0
0.0,0.0,0.0,0.0,0.0,0.0,57.0,18.0,189.0
4.0,0.0,-1.0,1.0,3.0,1.0,58.0,21.0,190.0
0.0,9.0,-1.0,1.0,1.0,1.0,59.0,22.0,191.0
2.0,3.0,-2.0,0.0,2.0,0.0,59.0,24.0,191.0
1.0,-6.0,-2.0,0.0,2.0,0.0,59.0,26.0,191.0
0.0,3.0,-3.0,1.0,1.0,1.0,60.0,27.0,192.0
1.0,1.0,-1.0,0.0,1.0,1.0,60.0,28.0,193.0
-2.0,-7.0,3.0,0.0,2.0,0.0,60.0,30.0,193.0
2.0,-10.0,0.0,1.0,1.0,1.0,61.0,31.0,194.0
0.0,-4.0,3.0,-1.0,1.0,1.0,60.0,32.0,195.0
-3.0,-3.0,6.0,0.0,1.0,0.0,60.0,33.0,195.0
0.0,-3.0,4.0,-1.0,1.0,1.0,59.0,34.0,196.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,34.0,196.0
-1.0,5.0,8.0,-2.0,1.0,0.0,57.0,35.0,196.0
4.0,5.0,3.0,-1.0,1.0,0.0,56.0,36.0,196.0
5.0,4.0,-2.0,-1.0,1.0,0.0,55.0,37.0,196.0
-3.0,16.0,3.0,-2.0,0.0,0.0,53.0,37.0,196.0
2.0,13.0,5.0,-2.0,1.0,-1.0,51.0,38.0,195.0
4.0,11.0,5.0,-2.0,1.0,-1.0,49.0,39.0,194.0
8.0,13.0,1.0,-2.0,1.0,0.0,47.0,40.0,194.0
7.0,6.0,-7.0,-1.0,1.0,0.0,46.0,41.0,194.0
-2.0,9.0,-6.0,-1.0,0.0,1.0,45.0,41.0,195.0
4.0,18.0,-3.0,-1.0,0.0,-1.0,44.0,41.0,194.0
5.0,10.0,0.0,-2.0,0.0,-1.0,42.0,41.0,193.0
3.0,5.0,-1.0,-1.0,0.0,0.0,41.0,41.0,193.0
0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,193.0
6.0,14.0,-4.0,0.0,0.0,1.0,41.0,41.0,194.0
3.0,17.0,-1.0,-1.0,-1.0,0.0,40.0,40.0,194.0
0.0,14.0,5.0,-2.0,0.0,-1.0,38.0,40.0,193.0
5.0,17.0,5.0,0.0,0.0,0.0,38.0,40.0,193.0
10.0,23.0,0.0,-1.0,0.0,0.0,37.0,40.0,193.0
8.0,25.0,-3.0,-1.0,-1.0,-1.0,36.0,39.0,192.0
8.0,22.0,-5.0,-1.0,0.0,-2.0,35.0,39.0,190.0
9.0,31.0,-7.0,-1.0,-1.0,-1.0,34.0,38.0,189.0
6.0,37.0,-4.0,-2.0,-1.0,-2.0,32.0,37.0,187.0
8.0,32.0,-2.0,-1.0,0.0,-3.0,31.0,37.0,184.0
12.0,27.0,-4.0,-1.0,-1.0,-3.0,30.0,36.0,181.0
10.0,23.0,-6.0,-1.0,-1.0,-1.0,29.0,35.0,180.0
0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,180.0
2.0,24.0,-5.0,0.0,-2.0,-1.0,29.0,33.0,179.0
6.0,26.0,-4.0,1.0,-2.0,-1.0,30.0,31.0,178.0
12.0,18.0,-4.0,0.0,-1.0,-3.0,30.0,30.0,175.0
6.0,20.0,-2.0,-1.0,-2.0,-3.0,29.0,28.0,172.0
5.0,27.0,0.0,0.0,-1.0,-3.0,29.0,27.0,169.0
8.0,22.0,-2.0,0.0,-2.0,-3.0,29.0,25.0,166.0
5.0,19.0,-3.0,-1.0,-2.0,-4.0,28.0,23.0,162.0
2.0,21.0,3.0,-2.0,-2.0,-5.0,26.0,21.0,157.0
6.0,21.0,1.0,-1.0,-1.0,-4.0,25.0,20.0,153.0
5.0,14.0,-1.0,0.0,-2.0,-4.0,25.0,18.0,149.0
3.0,8.0,0.0,0.0,-2.0,-3.0,25.0,16.0,146.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,146.0
2.0,1.0,-2.0,-1.0,-2.0,-5.0,24.0,14.0,141.0
1.0,4.0,-2.0,0.0,-3.0,-4.0,24.0,11.0,137.0
-2.0,2.0,2.0,-1.0,-2.0,-4.0,23.0,9.0,133.0
-4.0,-2.0,3.0,-2.0,-2.0,-4.0,21.0,7.0,129.0
3.0,1.0,1.0,-1.0,-2.0,-5.0,20.0,5.0,124.0
3.0,5.0,-3.0,-2.0,-1.0,-5.0,18.0,4.0,119.0
-4.0,8.0,1.0,-2.0,-2.0,-5.0,16.0,2.0,114.0
0.0,10.0,3.0,-3.0,-1.0,-6.0,13.0,1.0,108.0
6.0,3.0,-1.0,-2.0,-1.0,-6.0,11.0,0.0,102.0
4.0,-2.0,-5.0,-2.0,-1.0,-5.0,9.0,-1.0,97.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,97.0
-1.0,0.0,-6.0,-2.0,-2.0,-5.0,7.0,-3.0,92.0
-4.0,-3.0,-3.0,-1.0,-2.0,-4.0,6.0,-5.0,88.0
-1.0,-2.0,1.0,0.0,-2.0,-4.0,6.0,-7.0,84.0
1.0,-3.0,2.0,-1.0,0.0,-6.0,5.0,-7.0,78.0
0.0,-11.0,0.0,-2.0,-1.0,-5.0,3.0,-8.0,73.0
-5.0,-17.0,-1.0,0.0,-1.0,-4.0,3.0,-9.0,69.0
-5.0,-14.0,1.0,-1.0,-1.0,-4.0,2.0,-10.0,65.0
-3.0,-9.0,5.0,-1.0,-1.0,-4.0,1.0,-11.0,61.0
0.0,-17.0,4.0,-1.0,0.0,-4.0,0.0,-11.0,57.0
0.0,-20.0,1.0,-1.0,0.0,-4.0,-1.0,-11.0,53.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-11.0,53.0
-7.0,-14.0,1.0,-1.0,-1.0,-3.0,-2.0,-12.0,50.0
-6.0,-16.0,6.0,-1.0,0.0,-3.0,-3.0,-12.0,47.0
0.0,-18.0,5.0,-1.0,0.0,-4.0,-4.0,-12.0,43.0
-1.0,-15.0,5.0,-2.0,1.0,-4.0,-6.0,-11.0,39.0
-5.0,-7.0,6.0,-2.0,0.0,-3.0,-8.0,-11.0,36.0
-6.0,-6.0,8.0,-1.0,1.0,-3.0,-9.0,-10.0,33.0
0.0,-3.0,9.0,-1.0,1.0,-5.0,-10.0,-9.0,28.0
9.0,-10.0,0.0,-2.0,2.0,-4.0,-12.0,-7.0,24.0
2.0,-17.0,-10.0,-2.0,2.0,-4.0,-14.0,-5.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-5.0,20.0
-6.0,-15.0,-8.0,-1.0,0.0,-2.0,-15.0,-5.0,18.0
-5.0,-15.0,-2.0,0.0,0.0,-1.0,-15.0,-5.0,17.0
2.0,-21.0,-1.0,0.0,1.0,-2.0,-15.0,-4.0,15.0
3.0,-25.0,-7.0,0.0,1.0,-2.0,-15.0,-3.0,13.0
-12.0,-17.0,-1.0,0.0,0.0,0.0,-15.0,-3.0,13.0
-12.0,-15.0,8.0,0.0,0.0,0.0,-15.0,-3.0,13.0
-1.0,-15.0,10.0,0.0,1.0,-1.0,-15.0,-2.0,12.0
-2.0,-5.0,9.0,0.0,3.0,-2.0,-15.0,1.0,10.0
-2.0,4.0,10.0,-1.0,2.0,-1.0,-16.0,3.0,9.0
-1.0,5.0,10.0,-1.0,2.0,-2.0,-17.0,5.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,5.0,7.0
-3.0,6.0,13.0,0.0,3.0,-2.0,-17.0,8.0,5.0
2.0,11.0,14.0,-1.0,4.0,-3.0,-18.0,12.0,2.0
6.0,9.0,10.0,0.0,4.0,-3.0,-18.0,16.0,-1.0
8.0,0.0,0.0,0.0,4.0,-3.0,-18.0,20.0,-4.0
5.0,-3.0,-4.0,1.0,3.0,-2.0,-17.0,23.0,-6.0
2.0,-5.0,-5.0,2.0,3.0,-1.0,-15.0,26.0,-7.0
4.0,-15.0,-6.0,2.0,3.0,-1.0,-13.0,29.0,-8.0
3.0,-15.0,-5.0,2.0,2.0,-1.0,-11.0,31.0,-9.0
2.0,-14.0,-5.0,2.0,2.0,0.0,-9.0,33.0,-9.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,33.0,-9.0
1.0,-16.0,-5.0,3.0,2.0,0.0,-6.0,35.0,-9.0
-2.0,-17.0,-1.0,3.0,2.0,0.0,-3.0,37.0,-9.0
-2.0,-13.0,4.0,2.0,1.0,1.0,-1.0,38.0,-8.0
1.0,-10.0,6.0,3.0,2.0,0.0,2.0,40.0,-8.0
-1.0,-8.0,7.0,2.0,1.0,0.0,4.0,41.0,-8.0
-1.0,-9.0,9.0,2.0,2.0,1.0,6.0,43.0,-7.0
1.0,-9.0,7.0,3.0,1.0,0.0,9.0,44.0,-7.0
0.0,-12.0,4.0,2.0,1.0,1.0,11.0,45.0,-6.0
1.0,-11.0,1.0,1.0,1.0,1.0,12.0,46.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,-5.0
2.0,-9.0,-3.0,2.0,0.0,2.0,14.0,46.0,-3.0
1.0,-10.0,-5.0,1.0,-1.0,2.0,15.0,45.0,-1.0
0.0,-9.0,-5.0,1.0,0.0,2.0,16.0,45.0,1.0
0.0,-7.0,-6.0,2.0,-1.0,2.0,18.0,44.0,3.0
0.0,-5.0,-5.0,1.0,-2.0,3.0,19.0,42.0,6.0
1.0,-2.0,-5.0,1.0,-1.0,3.0,20.0,41.0,9.0
1.0,-1.0,-4.0,1.0,-2.0,3.0,21.0,39.0,12.0
0.0,1.0,-4.0,1.0,-3.0,3.0,22.0,36.0,15.0
0.0,1.0,-3.0,1.0,-3.0,4.0,23.0,33.0,19.0
-1.0,2.0,-4.0,2.0,-3.0,3.0,25.0,30.0,22.0
-1.0,1.0,-2.0,1.0,-3.0,4.0,26.0,27.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,26.0
-2.0,1.0,-4.0,2.0,-4.0,4.0,28.0,23.0,30.0
-3.0,1.0,-3.0,2.0,-4.0,5.0,30.0,19.0,35.0
-2.0,0.0,-4.0,2.0,-4.0,4.0,32.0,15.0,39.0
-2.0,2.0,-3.0,2.0,-4.0,4.0,34.0,11.0,43.0
0.0,4.0,-2.0,3.0,-4.0,3.0,37.0,7.0,46.0
0.0,11.0,-2.0,2.0,-4.0,4.0,39.0,3.0,50.0
3.0,30.0,1.0,3.0,-4.0,3.0,42.0,-1.0,53.0
8.0,45.0,4.0,5.0,-4.0,1.0,47.0,-5.0,54.0
4.0,43.0,8.0,7.0,-4.0,1.0,54.0,-9.0,55.0
-58.0,75.0,58.0,9.0,-5.0,0.0,63.0,-14.0,55.0
0.0,0.0,0.0,0.0,0.0,0.0,63.0,-14.0,55.0
-20.0,82.0,103.0,7.0,2.0,-6.0,70.0,-12.0,49.0
71.0,12.0,50.0,0.0,11.0,-17.0,70.0,-1.0,32.0
29.0,11.0,-10.0,-7.0,8.0,-13.0,63.0,7.0,19.0
2.0,35.0,-36.0,-5.0,1.0,-5.0,58.0,8.0,14.0
0.0,-3.0,-51.0,1.0,-3.0,2.0,59.0,5.0,16.0
-4.0,-31.0,-33.0,5.0,-2.0,1.0,64.0,3.0,17.0
2.0,-34.0,-13.0,5.0,-1.0,-1.0,69.0,2.0,16.0
-6.0,-35.0,-6.0,5.0,-2.0,0.0,74.0,0.0,16.0
-18.0,-39.0,-1.0,5.0,-2.0,2.0,79.0,-2.0,18.0
-13.0,-32.0,7.0,4.0,-2.0,0.0,83.0,-4.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,83.0,-4.0,18.0
-1.0,-25.0,6.0,1.0,0.0,-2.0,84.0,-4.0,16.0
-6.0,-15.0,3.0,1.0,0.0,-1.0,85.0,-4.0,15.0
-3.0,-7.0,0.0,1.0,0.0,-2.0,86.0,-4.0,13.0
1.0,-14.0,-5.0,0.0,0.0,0.0,86.0,-4.0,13.0
-5.0,-10.0,-1.0,2.0,0.0,0.0,88.0,-4.0,13.0
2.0,-1.0,1.0,1.0,-1.0,0.0,89.0,-5.0,13.0
5.0,-3.0,-1.0,1.0,0.0,0.0,90.0,-5.0,13.0
4.0,-3.0,-2.0,2.0,0.0,1.0,92.0,-5.0,14.0
2.0,-3.0,-1.0,1.0,-2.0,1.0,93.0,-7.0,15.0
-2.0,-9.0,-2.0,2.0,-2.0,2.0,95.0,-9.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,95.0,-9.0,17.0
-8.0,-4.0,5.0,3.0,-2.0,2.0,98.0,-11.0,19.0
-2.0,9.0,13.0,1.0,-1.0,1.0,99.0,-12.0,20.0
16.0,3.0,4.0,0.0,0.0,-1.0,99.0,-12.0,19.0
7.0,-7.0,-9.0,0.0,-1.0,0.0,99.0,-13.0,19.0
-8.0,1.0,-7.0,1.0,-3.0,1.0,100.0,-16.0,20.0
-7.0,0.0,0.0,2.0,-3.0,2.0,102.0,-19.0,22.0
0.0,-9.0,4.0,1.0,-1.0,1.0,103.0,-20.0,23.0
3.0,-4.0,5.0,0.0,0.0,-1.0,103.0,-20.0,22.0
5.0,2.0,2.0,-2.0,-1.0,-1.0,101.0,-21.0,21.0
3.0,-13.0,-9.0,-1.0,0.0,0.0,100.0,-21.0,21.0
-7.0,-14.0,-9.0,-1.0,-2.0,1.0,99.0,-23.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,99.0,-23.0,22.0
-8.0,5.0,2.0,-1.0,-1.0,1.0,98.0,-24.0,23.0
4.0,5.0,5.0,0.0,0.0,0.0,98.0,-24.0,23.0
4.0,-11.0,0.0,-1.0,0.0,-1.0,97.0,-24.0,22.0
-7.0,-5.0,3.0,-2.0,1.0,-1.0,95.0,-23.0,21.0
4.0,3.0,-1.0,-3.0,1.0,-2.0,92.0,-22.0,19.0
4.0,7.0,-3.0,-3.0,1.0,-2.0,89.0,-21.0,17.0
4.0,18.0,0.0,-3.0,1.0,-2.0,86.0,-20.0,15.0
12.0,14.0,-5.0,-2.0,2.0,-2.0,84.0,-18.0,13.0
3.0,-2.0,-6.0,-1.0,1.0,-2.0,83.0,-17.0,11.0
-2.0,-16.0,-6.0,-1.0,1.0,-1.0,82.0,-16.0,10.0
-7.0,-8.0,-2.0,-2.0,0.0,0.0,80.0,-16.0,10.0
-5.0,16.0,10.0,-1.0,1.0,0.0,79.0,-15.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,79.0,-15.0,10.0
9.0,16.0,12.0,-2.0,3.0,-3.0,77.0,-12.0,7.0
16.0,-7.0,0.0,-1.0,3.0,-4.0,76.0,-9.0,3.0
-2.0,-5.0,-6.0,-2.0,1.0,-3.0,74.0,-8.0,0.0
-10.0,7.0,5.0,-2.0,1.0,-2.0,72.0,-7.0,-2.0
5.0,-7.0,2.0,-1.0,2.0,-2.0,71.0,-5.0,-4.0
3.0,-13.0,-1.0,-2.0,3.0,-3.0,69.0,-2.0,-7.0
0.0,-4.0,0.0,-2.0,2.0,-3.0,67.0,0.0,-10.0
-5.0,-5.0,1.0,-2.0,2.0,-1.0,65.0,2.0,-11.0
-11.0,10.0,14.0,-1.0,2.0,-3.0,64.0,4.0,-14.0
0.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,-14.0
18.0,0.0,2.0,-2.0,4.0,-5.0,62.0,8.0,-19.0
6.0,-4.0,-7.0,-2.0,4.0,-4.0,60.0,12.0,-23.0
-12.0,13.0,1.0,-1.0,2.0,-2.0,59.0,14.0,-25.0
2.0,2.0,-1.0,-1.0,2.0,-2.0,58.0,16.0,-27.0
-3.0,-8.0,0.0,-1.0,4.0,-4.0,57.0,20.0,-31.0
-3.0,-11.0,0.0,-1.0,4.0,-3.0,56.0,24.0,-34.0
-6.0,6.0,-2.0,-2.0,4.0,-3.0,54.0,28.0,-37.0
1.0,13.0,3.0,-2.0,4.0,-3.0,52.0,32.0,-40.0
10.0,-8.0,-4.0,0.0,5.0,-4.0,52.0,37.0,-44.0
-2.0,-18.0,-10.0,0.0,4.0,-3.0,52.0,41.0,-47.0
-12.0,-7.0,-5.0,0.0,3.0,-2.0,52.0,44.0,-49.0
-12.0,9.0,8.0,0.0,4.0,-1.0,52.0,48.0,-50.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,48.0,-50.0
3.0,4.0,9.0,0.0,4.0,-3.0,52.0,52.0,-53.0
7.0,-5.0,3.0,0.0,6.0,-5.0,52.0,58.0,-58.0
-2.0,2.0,-2.0,-1.0,5.0,-4.0,51.0,63.0,-62.0
-1.0,0.0,-3.0,-1.0,5.0,-3.0,50.0,68.0,-65.0
-1.0,-3.0,-4.0,-1.0,4.0,-3.0,49.0,72.0,-68.0
-4.0,1.0,-3.0,0.0,4.0,-2.0,49.0,76.0,-70.0
6.0,5.0,-1.0,1.0,4.0,-3.0,50.0,80.0,-73.0
1.0,3.0,1.0,0.0,4.0,-3.0,50.0,84.0,-76.0
0.0,14.0,10.0,2.0,4.0,-2.0,52.0,88.0,-78.0
16.0,3.0,-1.0,0.0,4.0,-4.0,52.0,92.0,-82.0
-5.0,-13.0,-5.0,1.0,2.0,-3.0,53.0,94.0,-85.0
0.0,0.0,0.0,0.0,0.0,0.0,53.0,94.0,-85.0
-17.0,9.0,14.0,2.0,2.0,-1.0,55.0,96.0,-86.0
13.0,9.0,10.0,2.0,4.0,-3.0,57.0,100.0,-89.0
9.0,-16.0,-3.0,1.0,4.0,-4.0,58.0,104.0,-93.0
-13.0,-16.0,2.0,1.0,3.0,-2.0,59.0,107.0,-95.0
-3.0,-14.0,-4.0,2.0,1.0,-1.0,61.0,108.0,-96.0
-1.0,-13.0,-3.0,2.0,2.0,0.0,63.0,110.0,-96.0
-14.0,-4.0,11.0,1.0,2.0,-2.0,64.0,112.0,-98.0
4.0,-9.0,8.0,1.0,4.0,-3.0,65.0,116.0,-101.0
2.0,-9.0,1.0,1.0,3.0,-2.0,66.0,119.0,-103.0
-12.0,-9.0,0.0,2.0,2.0,-1.0,68.0,121.0,-104.0
-4.0,-6.0,0.0,2.0,2.0,-1.0,70.0,123.0,-105.0
11.0,-2.0,1.0,2.0,3.0,-2.0,72.0,126.0,-107.0
0.0,0.0,0.0,0.0,0.0,0.0,72.0,126.0,-107.0
0.0,-8.0,0.0,2.0,2.0,-1.0,74.0,128.0,-108.0
-8.0,-1.0,5.0,2.0,2.0,0.0,76.0,130.0,-108.0
10.0,-6.0,-4.0,1.0,2.0,-2.0,77.0,132.0,-110.0
-9.0,-6.0,1.0,2.0,1.0,0.0,79.0,133.0,-110.0
-7.0,3.0,8.0,3.0,1.0,0.0,82.0,134.0,-110.0
9.0,-6.0,-4.0,2.0,2.0,-1.0,84.0,136.0,-111.0
-3.0,-2.0,1.0,1.0,2.0,-1.0,85.0,138.0,-112.0
-3.0,-5.0,3.0,2.0,2.0,0.0,87.0,140.0,-112.0
-5.0,-20.0,-5.0,3.0,1.0,0.0,90.0,141.0,-112.0
-12.0,-10.0,7.0,2.0,1.0,1.0,92.0,142.0,-111.0
11.0,-11.0,0.0,2.0,2.0,0.0,94.0,144.0,-111.0
-7.0,-3.0,4.0,1.0,2.0,-1.0,95.0,146.0,-112.0
0.0,3.0,5.0,1.0,1.0,0.0,96.0,147.0,-112.0
0.0,0.0,0.0,0.0,0.0,0.0,96.0,147.0,-112.0
13.0,-14.0,-10.0,3.0,1.0,0.0,99.0,148.0,-112.0
-31.0,-7.0,8.0,2.0,0.0,2.0,101.0,148.0,-110.0
-1.0,-1.0,14.0,3.0,1.0,0.0,104.0,149.0,-110.0
24.0,-6.0,-6.0,1.0,3.0,0.0,105.0,152.0,-110.0
-19.0,-3.0,0.0,1.0,1.0,0.0,106.0,153.0,-110.0
-1.0,1.0,0.0,1.0,1.0,1.0,107.0,154.0,-109.0
