0,1,2,3,4,5,6,7,8
1.0,6.0,-15.0,1.0,5.0,-1.0,-61.0,-98.0,8.0
2.0,5.0,-16.0,1.0,5.0,-1.0,-60.0,-93.0,7.0
1.0,5.0,-17.0,2.0,4.0,-1.0,-58.0,-89.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,-58.0,-89.0,6.0
2.0,4.0,-17.0,1.0,5.0,0.0,-57.0,-84.0,6.0
2.0,2.0,-18.0,1.0,4.0,-1.0,-56.0,-80.0,5.0
3.0,1.0,-18.0,2.0,4.0,-1.0,-54.0,-76.0,4.0
3.0,0.0,-19.0,1.0,3.0,-1.0,-53.0,-73.0,3.0
4.0,-1.0,-20.0,2.0,4.0,-1.0,-51.0,-69.0,2.0
3.0,-2.0,-19.0,1.0,3.0,-1.0,-50.0,-66.0,1.0
4.0,-4.0,-20.0,2.0,2.0,-1.0,-48.0,-64.0,0.0
4.0,-4.0,-21.0,1.0,3.0,-1.0,-47.0,-61.0,-1.0
5.0,-5.0,-21.0,1.0,2.0,-1.0,-46.0,-59.0,-2.0
6.0,-7.0,-23.0,2.0,2.0,-1.0,-44.0,-57.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-57.0,-3.0
7.0,-7.0,-23.0,1.0,2.0,-1.0,-43.0,-55.0,-4.0
7.0,-7.0,-25.0,1.0,1.0,-1.0,-42.0,-54.0,-5.0
7.0,-9.0,-26.0,1.0,1.0,-1.0,-41.0,-53.0,-6.0
9.0,-9.0,-28.0,0.0,1.0,-1.0,-41.0,-52.0,-7.0
8.0,-9.0,-29.0,1.0,0.0,-1.0,-40.0,-52.0,-8.0
10.0,-10.0,-30.0,1.0,0.0,0.0,-39.0,-52.0,-8.0
10.0,-10.0,-33.0,0.0,0.0,-1.0,-39.0,-52.0,-9.0
11.0,-9.0,-35.0,0.0,-1.0,0.0,-39.0,-53.0,-9.0
12.0,-10.0,-37.0,0.0,-2.0,-1.0,-39.0,-55.0,-10.0
13.0,-10.0,-39.0,0.0,-1.0,0.0,-39.0,-56.0,-10.0
13.0,-10.0,-39.0,0.0,-3.0,-1.0,-39.0,-59.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-59.0,-11.0
14.0,-9.0,-42.0,-1.0,-3.0,0.0,-40.0,-62.0,-11.0
15.0,-8.0,-43.0,0.0,-3.0,0.0,-40.0,-65.0,-11.0
16.0,-9.0,-45.0,-1.0,-4.0,0.0,-41.0,-69.0,-11.0
16.0,-7.0,-47.0,-1.0,-5.0,-1.0,-42.0,-74.0,-12.0
17.0,-7.0,-47.0,-1.0,-5.0,0.0,-43.0,-79.0,-12.0
18.0,-7.0,-48.0,-2.0,-6.0,0.0,-45.0,-85.0,-12.0
18.0,-6.0,-47.0,-1.0,-7.0,0.0,-46.0,-92.0,-12.0
19.0,-5.0,-47.0,-2.0,-7.0,0.0,-48.0,-99.0,-12.0
19.0,-5.0,-46.0,-2.0,-8.0,0.0,-50.0,-107.0,-12.0
19.0,-3.0,-45.0,-2.0,-8.0,0.0,-52.0,-115.0,-12.0
18.0,-3.0,-43.0,-2.0,-9.0,1.0,-54.0,-124.0,-11.0
17.0,-3.0,-39.0,-2.0,-10.0,0.0,-56.0,-134.0,-11.0
0.0,0.0,0.0,0.0,0.0,0.0,-56.0,-134.0,-11.0
17.0,-2.0,-37.0,-3.0,-10.0,0.0,-59.0,-144.0,-11.0
17.0,-2.0,-33.0,-2.0,-10.0,1.0,-61.0,-154.0,-10.0
15.0,-2.0,-29.0,-2.0,-11.0,0.0,-63.0,-165.0,-10.0
14.0,-3.0,-24.0,-2.0,-12.0,1.0,-65.0,-177.0,-9.0
13.0,-2.0,-20.0,-3.0,-11.0,0.0,-68.0,-188.0,-9.0
10.0,-2.0,-16.0,-2.0,-12.0,1.0,-70.0,-200.0,-8.0
9.0,-3.0,-11.0,-2.0,-12.0,0.0,-72.0,-212.0,-8.0
7.0,-3.0,-6.0,-3.0,-12.0,1.0,-75.0,-224.0,-7.0
6.0,-3.0,-1.0,-2.0,-11.0,0.0,-77.0,-235.0,-7.0
4.0,-3.0,1.0,-3.0,-12.0,1.0,-80.0,-247.0,-6.0
1.0,-4.0,7.0,-2.0,-12.0,0.0,-82.0,-259.0,-6.0
1.0,-3.0,11.0,-3.0,-11.0,1.0,-85.0,-270.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,-85.0,-270.0,-5.0
-1.0,-3.0,14.0,-3.0,-10.0,1.0,-88.0,-280.0,-4.0
-2.0,-3.0,15.0,-3.0,-11.0,0.0,-91.0,-291.0,-4.0
-2.0,-3.0,19.0,-3.0,-10.0,1.0,-94.0,-301.0,-3.0
-4.0,-2.0,21.0,-2.0,-9.0,1.0,-96.0,-310.0,-2.0
-4.0,-3.0,22.0,-3.0,-10.0,0.0,-99.0,-320.0,-2.0
-5.0,-2.0,24.0,-3.0,-8.0,1.0,-102.0,-328.0,-1.0
-6.0,-1.0,24.0,-3.0,-9.0,1.0,-105.0,-337.0,0.0
-8.0,-1.0,24.0,-2.0,-8.0,1.0,-107.0,-345.0,1.0
-8.0,-2.0,26.0,-3.0,-7.0,0.0,-110.0,-352.0,1.0
-9.0,0.0,26.0,-3.0,-7.0,1.0,-113.0,-359.0,2.0
-9.0,0.0,28.0,-2.0,-7.0,1.0,-115.0,-366.0,3.0
-10.0,1.0,28.0,-3.0,-6.0,1.0,-118.0,-372.0,4.0
-9.0,1.0,27.0,-3.0,-5.0,1.0,-121.0,-377.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,-121.0,-377.0,5.0
-9.0,2.0,28.0,-2.0,-5.0,1.0,-123.0,-382.0,6.0
-10.0,3.0,27.0,-3.0,-5.0,1.0,-126.0,-387.0,7.0
-11.0,4.0,27.0,-2.0,-4.0,1.0,-128.0,-391.0,8.0
-11.0,5.0,27.0,-2.0,-3.0,1.0,-130.0,-394.0,9.0
-10.0,6.0,27.0,-2.0,-4.0,1.0,-132.0,-398.0,10.0
-10.0,6.0,26.0,-2.0,-2.0,0.0,-134.0,-400.0,10.0
-11.0,8.0,25.0,-2.0,-3.0,1.0,-136.0,-403.0,11.0
-10.0,7.0,24.0,-2.0,-2.0,1.0,-138.0,-405.0,12.0
-12.0,9.0,24.0,-1.0,-2.0,1.0,-139.0,-407.0,13.0
-11.0,9.0,23.0,-2.0,-1.0,1.0,-141.0,-408.0,14.0
-11.0,9.0,23.0,-1.0,-1.0,0.0,-142.0,-409.0,14.0
-12.0,10.0,23.0,-1.0,-1.0,1.0,-143.0,-410.0,15.0
-13.0,10.0,23.0,-1.0,-1.0,0.0,-144.0,-411.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,-144.0,-411.0,15.0
-12.0,10.0,23.0,-1.0,0.0,1.0,-145.0,-411.0,16.0
-12.0,11.0,22.0,-1.0,0.0,0.0,-146.0,-411.0,16.0
-12.0,10.0,22.0,0.0,1.0,0.0,-146.0,-410.0,16.0
-13.0,11.0,21.0,-1.0,1.0,1.0,-147.0,-409.0,17.0
-13.0,10.0,18.0,0.0,1.0,0.0,-147.0,-408.0,17.0
-13.0,9.0,18.0,0.0,1.0,0.0,-147.0,-407.0,17.0
-13.0,9.0,17.0,1.0,2.0,0.0,-146.0,-405.0,17.0
-12.0,9.0,15.0,0.0,2.0,0.0,-146.0,-403.0,17.0
-11.0,8.0,13.0,1.0,2.0,0.0,-145.0,-401.0,17.0
-12.0,8.0,12.0,0.0,2.0,0.0,-145.0,-399.0,17.0
-11.0,7.0,10.0,1.0,3.0,-1.0,-144.0,-396.0,16.0
-12.0,6.0,9.0,1.0,2.0,0.0,-143.0,-394.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,-143.0,-394.0,16.0
-10.0,5.0,8.0,1.0,3.0,0.0,-142.0,-391.0,16.0
-12.0,4.0,6.0,1.0,2.0,0.0,-141.0,-389.0,16.0
-11.0,4.0,4.0,0.0,3.0,-1.0,-141.0,-386.0,15.0
-10.0,3.0,2.0,1.0,2.0,0.0,-140.0,-384.0,15.0
-9.0,2.0,0.0,1.0,3.0,-1.0,-139.0,-381.0,14.0
-8.0,2.0,-1.0,1.0,3.0,0.0,-138.0,-378.0,14.0
-7.0,0.0,-4.0,1.0,2.0,-1.0,-137.0,-376.0,13.0
-6.0,0.0,-7.0,1.0,3.0,0.0,-136.0,-373.0,13.0
-6.0,0.0,-10.0,1.0,2.0,0.0,-135.0,-371.0,13.0
-5.0,-1.0,-12.0,1.0,2.0,-1.0,-134.0,-369.0,12.0
-4.0,-2.0,-14.0,0.0,1.0,0.0,-134.0,-368.0,12.0
-3.0,-3.0,-16.0,1.0,2.0,-1.0,-133.0,-366.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,-133.0,-366.0,11.0
-2.0,-3.0,-17.0,0.0,1.0,0.0,-133.0,-365.0,11.0
-3.0,-4.0,-19.0,1.0,1.0,0.0,-132.0,-364.0,11.0
-2.0,-5.0,-19.0,0.0,0.0,-1.0,-132.0,-364.0,10.0
-2.0,-5.0,-18.0,0.0,0.0,0.0,-132.0,-364.0,10.0
-1.0,-4.0,-18.0,-1.0,0.0,0.0,-133.0,-364.0,10.0
0.0,-5.0,-17.0,0.0,-1.0,-1.0,-133.0,-365.0,9.0
0.0,-4.0,-17.0,-1.0,-1.0,0.0,-134.0,-366.0,9.0
-1.0,-4.0,-16.0,0.0,-1.0,0.0,-134.0,-367.0,9.0
-1.0,-3.0,-15.0,-1.0,-1.0,0.0,-135.0,-368.0,9.0
-2.0,-3.0,-14.0,-1.0,-2.0,0.0,-136.0,-370.0,9.0
-2.0,-1.0,-13.0,-1.0,-2.0,0.0,-137.0,-372.0,9.0
-2.0,-1.0,-12.0,0.0,-2.0,0.0,-137.0,-374.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,-137.0,-374.0,9.0
-2.0,-2.0,-10.0,-2.0,-2.0,1.0,-139.0,-376.0,10.0
-2.0,0.0,-9.0,-1.0,-3.0,0.0,-140.0,-379.0,10.0
-1.0,0.0,-6.0,-1.0,-2.0,0.0,-141.0,-381.0,10.0
-3.0,1.0,-6.0,-1.0,-3.0,0.0,-142.0,-384.0,10.0
-3.0,1.0,-5.0,-2.0,-3.0,0.0,-144.0,-387.0,10.0
-3.0,2.0,-3.0,-1.0,-3.0,0.0,-145.0,-390.0,10.0
-3.0,4.0,-2.0,-1.0,-3.0,0.0,-146.0,-393.0,10.0
-4.0,5.0,-1.0,-2.0,-3.0,-1.0,-148.0,-396.0,9.0
-3.0,4.0,0.0,-1.0,-3.0,0.0,-149.0,-399.0,9.0
-3.0,5.0,1.0,-1.0,-2.0,0.0,-150.0,-401.0,9.0
-4.0,6.0,2.0,-1.0,-3.0,0.0,-151.0,-404.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,-151.0,-404.0,9.0
-4.0,6.0,2.0,-1.0,-3.0,0.0,-152.0,-407.0,9.0
-4.0,7.0,3.0,-1.0,-3.0,-1.0,-153.0,-410.0,8.0
-4.0,7.0,3.0,-2.0,-3.0,0.0,-155.0,-413.0,8.0
-6.0,6.0,3.0,-1.0,-2.0,-1.0,-156.0,-415.0,7.0
-5.0,7.0,3.0,-1.0,-3.0,0.0,-157.0,-418.0,7.0
-4.0,8.0,2.0,-1.0,-3.0,-1.0,-158.0,-421.0,6.0
-4.0,8.0,1.0,-1.0,-3.0,-1.0,-159.0,-424.0,5.0
-5.0,9.0,1.0,-1.0,-2.0,-1.0,-160.0,-426.0,4.0
-4.0,8.0,0.0,-1.0,-3.0,-1.0,-161.0,-429.0,3.0
-3.0,8.0,2.0,-1.0,-2.0,-2.0,-162.0,-431.0,1.0
-4.0,9.0,1.0,0.0,-2.0,-1.0,-162.0,-433.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-162.0,-433.0,0.0
-5.0,7.0,2.0,0.0,-3.0,-1.0,-162.0,-436.0,-1.0
-3.0,6.0,2.0,0.0,-2.0,-2.0,-162.0,-438.0,-3.0
-3.0,6.0,3.0,0.0,-2.0,-1.0,-162.0,-440.0,-4.0
-4.0,4.0,1.0,0.0,-3.0,-1.0,-162.0,-443.0,-5.0
-3.0,3.0,2.0,0.0,-2.0,-2.0,-162.0,-445.0,-7.0
-4.0,3.0,2.0,0.0,-2.0,-2.0,-162.0,-447.0,-9.0
-2.0,1.0,2.0,0.0,-2.0,-1.0,-162.0,-449.0,-10.0
-4.0,1.0,1.0,0.0,-2.0,-2.0,-162.0,-451.0,-12.0
-3.0,0.0,1.0,0.0,-1.0,-2.0,-162.0,-452.0,-14.0
-4.0,0.0,1.0,0.0,-2.0,-2.0,-162.0,-454.0,-16.0
-3.0,-1.0,0.0,0.0,-2.0,-1.0,-162.0,-456.0,-17.0
-4.0,-2.0,2.0,1.0,-1.0,-2.0,-161.0,-457.0,-19.0
0.0,0.0,0.0,0.0,0.0,0.0,-161.0,-457.0,-19.0
-3.0,-2.0,2.0,0.0,-2.0,-1.0,-161.0,-459.0,-20.0
-5.0,-2.0,3.0,1.0,-1.0,-2.0,-160.0,-460.0,-22.0
-3.0,-2.0,5.0,0.0,-2.0,-1.0,-160.0,-462.0,-23.0
-4.0,-3.0,5.0,0.0,-1.0,-2.0,-160.0,-463.0,-25.0
-5.0,-2.0,7.0,1.0,-1.0,-1.0,-159.0,-464.0,-26.0
-5.0,-4.0,8.0,0.0,-1.0,-1.0,-159.0,-465.0,-27.0
-5.0,-4.0,8.0,0.0,-1.0,-1.0,-159.0,-466.0,-28.0
-5.0,-3.0,9.0,1.0,-1.0,-2.0,-158.0,-467.0,-30.0
-6.0,-4.0,11.0,0.0,-1.0,-1.0,-158.0,-468.0,-31.0
-7.0,-3.0,9.0,1.0,0.0,-1.0,-157.0,-468.0,-32.0
-7.0,-1.0,9.0,0.0,0.0,-1.0,-157.0,-468.0,-33.0
-8.0,-2.0,7.0,1.0,0.0,0.0,-156.0,-468.0,-33.0
-6.0,0.0,4.0,0.0,0.0,-1.0,-156.0,-468.0,-34.0
0.0,0.0,0.0,0.0,0.0,0.0,-156.0,-468.0,-34.0
-5.0,0.0,2.0,1.0,0.0,-1.0,-155.0,-468.0,-35.0
-5.0,-1.0,-1.0,1.0,0.0,-1.0,-154.0,-468.0,-36.0
-3.0,-1.0,-2.0,1.0,1.0,-1.0,-153.0,-467.0,-37.0
-3.0,-3.0,-2.0,1.0,0.0,-1.0,-152.0,-467.0,-38.0
-3.0,-3.0,-3.0,0.0,0.0,-1.0,-152.0,-467.0,-39.0
-3.0,-4.0,-2.0,1.0,0.0,-1.0,-151.0,-467.0,-40.0
-3.0,-4.0,0.0,1.0,0.0,0.0,-150.0,-467.0,-40.0
-4.0,-6.0,2.0,1.0,0.0,-1.0,-149.0,-467.0,-41.0
-5.0,-5.0,3.0,1.0,0.0,0.0,-148.0,-467.0,-41.0
-6.0,-6.0,5.0,1.0,0.0,-1.0,-147.0,-467.0,-42.0
-6.0,-6.0,7.0,1.0,1.0,0.0,-146.0,-466.0,-42.0
-6.0,-8.0,8.0,2.0,0.0,0.0,-144.0,-466.0,-42.0
-6.0,-8.0,9.0,1.0,1.0,0.0,-143.0,-465.0,-42.0
0.0,0.0,0.0,0.0,0.0,0.0,-143.0,-465.0,-42.0
-8.0,-10.0,11.0,1.0,0.0,0.0,-142.0,-465.0,-42.0
-8.0,-11.0,13.0,2.0,1.0,0.0,-140.0,-464.0,-42.0
-8.0,-10.0,15.0,1.0,1.0,0.0,-139.0,-463.0,-42.0
-8.0,-12.0,16.0,1.0,2.0,1.0,-138.0,-461.0,-41.0
-8.0,-12.0,16.0,1.0,2.0,1.0,-137.0,-459.0,-40.0
-8.0,-14.0,16.0,2.0,2.0,0.0,-135.0,-457.0,-40.0
-8.0,-14.0,15.0,1.0,2.0,1.0,-134.0,-455.0,-39.0
-7.0,-14.0,13.0,1.0,3.0,2.0,-133.0,-452.0,-37.0
-7.0,-15.0,12.0,1.0,3.0,1.0,-132.0,-449.0,-36.0
-6.0,-15.0,9.0,1.0,3.0,1.0,-131.0,-446.0,-35.0
-6.0,-14.0,7.0,0.0,4.0,2.0,-131.0,-442.0,-33.0
-6.0,-15.0,4.0,0.0,3.0,1.0,-131.0,-439.0,-32.0
0.0,0.0,0.0,0.0,0.0,0.0,-131.0,-439.0,-32.0
-5.0,-13.0,4.0,0.0,4.0,2.0,-131.0,-435.0,-30.0
-4.0,-12.0,6.0,-1.0,4.0,2.0,-132.0,-431.0,-28.0
-5.0,-10.0,9.0,0.0,4.0,1.0,-132.0,-427.0,-27.0
-5.0,-9.0,10.0,-1.0,4.0,2.0,-133.0,-423.0,-25.0
-5.0,-7.0,12.0,0.0,4.0,3.0,-133.0,-419.0,-22.0
-6.0,-4.0,13.0,-1.0,4.0,2.0,-134.0,-415.0,-20.0
-6.0,-2.0,13.0,0.0,5.0,3.0,-134.0,-410.0,-17.0
-6.0,-3.0,13.0,0.0,5.0,2.0,-134.0,-405.0,-15.0
-6.0,-3.0,12.0,0.0,4.0,3.0,-134.0,-401.0,-12.0
-6.0,0.0,12.0,-1.0,6.0,2.0,-135.0,-395.0,-10.0
-5.0,1.0,12.0,0.0,5.0,3.0,-135.0,-390.0,-7.0
-6.0,3.0,12.0,-1.0,5.0,2.0,-136.0,-385.0,-5.0
-5.0,4.0,13.0,0.0,6.0,2.0,-136.0,-379.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,-136.0,-379.0,-3.0
-5.0,5.0,13.0,0.0,6.0,3.0,-136.0,-373.0,0.0
-6.0,6.0,12.0,0.0,6.0,2.0,-136.0,-367.0,2.0
-5.0,6.0,11.0,0.0,6.0,2.0,-136.0,-361.0,4.0
-5.0,6.0,10.0,0.0,7.0,2.0,-136.0,-354.0,6.0
-5.0,6.0,8.0,0.0,6.0,2.0,-136.0,-348.0,8.0
-4.0,7.0,8.0,0.0,6.0,2.0,-136.0,-342.0,10.0
-4.0,6.0,5.0,1.0,7.0,2.0,-135.0,-335.0,12.0
-3.0,7.0,4.0,0.0,7.0,2.0,-135.0,-328.0,14.0
-3.0,8.0,3.0,0.0,6.0,1.0,-135.0,-322.0,15.0
-2.0,8.0,1.0,0.0,7.0,2.0,-135.0,-315.0,17.0
-1.0,6.0,-1.0,1.0,7.0,1.0,-134.0,-308.0,18.0
-1.0,6.0,-2.0,0.0,6.0,2.0,-134.0,-302.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,-134.0,-302.0,20.0
0.0,6.0,-4.0,1.0,7.0,1.0,-133.0,-295.0,21.0
1.0,6.0,-5.0,0.0,6.0,1.0,-133.0,-289.0,22.0
1.0,5.0,-8.0,1.0,7.0,1.0,-132.0,-282.0,23.0
2.0,5.0,-8.0,0.0,6.0,1.0,-132.0,-276.0,24.0
2.0,6.0,-10.0,1.0,6.0,1.0,-131.0,-270.0,25.0
2.0,3.0,-9.0,0.0,6.0,1.0,-131.0,-264.0,26.0
3.0,4.0,-10.0,1.0,6.0,1.0,-130.0,-258.0,27.0
3.0,3.0,-9.0,1.0,5.0,1.0,-129.0,-253.0,28.0
3.0,4.0,-8.0,0.0,6.0,1.0,-129.0,-247.0,29.0
3.0,4.0,-7.0,1.0,5.0,1.0,-128.0,-242.0,30.0
2.0,3.0,-8.0,1.0,5.0,1.0,-127.0,-237.0,31.0
3.0,3.0,-8.0,1.0,5.0,1.0,-126.0,-232.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,-126.0,-232.0,32.0
3.0,2.0,-10.0,2.0,5.0,1.0,-124.0,-227.0,33.0
4.0,2.0,-11.0,1.0,4.0,0.0,-123.0,-223.0,33.0
4.0,3.0,-12.0,1.0,5.0,1.0,-122.0,-218.0,34.0
4.0,4.0,-14.0,1.0,4.0,1.0,-121.0,-214.0,35.0
5.0,3.0,-15.0,1.0,4.0,1.0,-120.0,-210.0,36.0
5.0,3.0,-18.0,1.0,4.0,0.0,-119.0,-206.0,36.0
6.0,2.0,-20.0,1.0,4.0,1.0,-118.0,-202.0,37.0
6.0,3.0,-20.0,1.0,3.0,0.0,-117.0,-199.0,37.0
7.0,2.0,-20.0,1.0,3.0,1.0,-116.0,-196.0,38.0
6.0,1.0,-19.0,1.0,3.0,0.0,-115.0,-193.0,38.0
6.0,-1.0,-19.0,1.0,2.0,1.0,-114.0,-191.0,39.0
0.0,0.0,0.0,0.0,0.0,0.0,-114.0,-191.0,39.0
5.0,-1.0,-17.0,2.0,2.0,1.0,-112.0,-189.0,40.0
6.0,-1.0,-15.0,1.0,2.0,0.0,-111.0,-187.0,40.0
4.0,-2.0,-13.0,1.0,1.0,1.0,-110.0,-186.0,41.0
4.0,-3.0,-11.0,1.0,2.0,0.0,-109.0,-184.0,41.0
4.0,-2.0,-9.0,2.0,1.0,1.0,-107.0,-183.0,42.0
3.0,-2.0,-7.0,1.0,1.0,1.0,-106.0,-182.0,43.0
1.0,-1.0,-5.0,1.0,1.0,1.0,-105.0,-181.0,44.0
1.0,-1.0,-2.0,2.0,1.0,1.0,-103.0,-180.0,45.0
0.0,-1.0,0.0,1.0,1.0,0.0,-102.0,-179.0,45.0
0.0,-1.0,2.0,1.0,2.0,1.0,-101.0,-177.0,46.0
-1.0,1.0,4.0,1.0,1.0,1.0,-100.0,-176.0,47.0
-1.0,0.0,6.0,2.0,1.0,1.0,-98.0,-175.0,48.0
0.0,0.0,0.0,0.0,0.0,0.0,-98.0,-175.0,48.0
-3.0,1.0,6.0,1.0,2.0,1.0,-97.0,-173.0,49.0
0.0,0.0,6.0,1.0,1.0,1.0,-96.0,-172.0,50.0
-4.0,2.0,7.0,2.0,2.0,1.0,-94.0,-170.0,51.0
-6.0,4.0,7.0,1.0,2.0,1.0,-93.0,-168.0,52.0
1.0,2.0,10.0,1.0,2.0,1.0,-92.0,-166.0,53.0
-3.0,4.0,10.0,1.0,2.0,1.0,-91.0,-164.0,54.0
-3.0,7.0,8.0,1.0,3.0,1.0,-90.0,-161.0,55.0
-1.0,6.0,5.0,2.0,2.0,1.0,-88.0,-159.0,56.0
0.0,6.0,7.0,2.0,3.0,1.0,-86.0,-156.0,57.0
-2.0,5.0,8.0,1.0,3.0,1.0,-85.0,-153.0,58.0
-5.0,5.0,6.0,2.0,3.0,1.0,-83.0,-150.0,59.0
-6.0,6.0,2.0,1.0,3.0,0.0,-82.0,-147.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,-82.0,-147.0,59.0
-1.0,10.0,3.0,1.0,4.0,1.0,-81.0,-143.0,60.0
4.0,15.0,3.0,1.0,4.0,1.0,-80.0,-139.0,61.0
5.0,17.0,3.0,3.0,4.0,0.0,-77.0,-135.0,61.0
3.0,15.0,-1.0,3.0,4.0,2.0,-74.0,-131.0,63.0
1.0,10.0,-3.0,4.0,3.0,0.0,-70.0,-128.0,63.0
0.0,9.0,-5.0,3.0,3.0,1.0,-67.0,-125.0,64.0
2.0,10.0,-3.0,4.0,4.0,0.0,-63.0,-121.0,64.0
1.0,8.0,-3.0,2.0,4.0,1.0,-61.0,-117.0,65.0
-1.0,7.0,-2.0,3.0,3.0,0.0,-58.0,-114.0,65.0
-1.0,7.0,-5.0,2.0,4.0,-1.0,-56.0,-110.0,64.0
-2.0,5.0,-7.0,2.0,3.0,0.0,-54.0,-107.0,64.0
0.0,5.0,-7.0,2.0,4.0,-1.0,-52.0,-103.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-103.0,63.0
2.0,6.0,-9.0,1.0,5.0,0.0,-51.0,-98.0,63.0
3.0,5.0,-13.0,2.0,4.0,-1.0,-49.0,-94.0,62.0
3.0,4.0,-14.0,2.0,4.0,0.0,-47.0,-90.0,62.0
4.0,1.0,-16.0,3.0,3.0,-1.0,-44.0,-87.0,61.0
6.0,2.0,-16.0,3.0,4.0,0.0,-41.0,-83.0,61.0
4.0,0.0,-17.0,3.0,3.0,-1.0,-38.0,-80.0,60.0
4.0,-2.0,-19.0,3.0,3.0,0.0,-35.0,-77.0,60.0
4.0,-1.0,-19.0,2.0,3.0,0.0,-33.0,-74.0,60.0
4.0,-2.0,-19.0,3.0,3.0,-1.0,-30.0,-71.0,59.0
4.0,-1.0,-18.0,2.0,3.0,0.0,-28.0,-68.0,59.0
4.0,-2.0,-17.0,2.0,2.0,0.0,-26.0,-66.0,59.0
5.0,-2.0,-17.0,2.0,3.0,0.0,-24.0,-63.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-63.0,59.0
5.0,-2.0,-15.0,2.0,2.0,0.0,-22.0,-61.0,59.0
4.0,-1.0,-15.0,2.0,2.0,0.0,-20.0,-59.0,59.0
3.0,0.0,-13.0,2.0,2.0,0.0,-18.0,-57.0,59.0
4.0,0.0,-12.0,2.0,2.0,-1.0,-16.0,-55.0,58.0
4.0,0.0,-11.0,2.0,2.0,1.0,-14.0,-53.0,59.0
3.0,-1.0,-8.0,2.0,2.0,0.0,-12.0,-51.0,59.0
3.0,-1.0,-6.0,2.0,1.0,0.0,-10.0,-50.0,59.0
1.0,-2.0,-5.0,2.0,2.0,0.0,-8.0,-48.0,59.0
-1.0,-2.0,-2.0,2.0,1.0,0.0,-6.0,-47.0,59.0
0.0,0.0,-2.0,1.0,2.0,0.0,-5.0,-45.0,59.0
1.0,3.0,-1.0,1.0,2.0,0.0,-4.0,-43.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-43.0,59.0
0.0,3.0,-1.0,2.0,2.0,1.0,-2.0,-41.0,60.0
1.0,2.0,0.0,1.0,2.0,0.0,-1.0,-39.0,60.0
1.0,1.0,-1.0,1.0,3.0,0.0,0.0,-36.0,60.0
1.0,4.0,-2.0,2.0,2.0,1.0,2.0,-34.0,61.0
2.0,5.0,-3.0,1.0,2.0,0.0,3.0,-32.0,61.0
4.0,6.0,-2.0,1.0,3.0,0.0,4.0,-29.0,61.0
2.0,5.0,-2.0,2.0,2.0,1.0,6.0,-27.0,62.0
2.0,5.0,-3.0,1.0,2.0,0.0,7.0,-25.0,62.0
1.0,4.0,-1.0,2.0,2.0,0.0,9.0,-23.0,62.0
2.0,6.0,-2.0,1.0,3.0,0.0,10.0,-20.0,62.0
2.0,8.0,-1.0,1.0,2.0,0.0,11.0,-18.0,62.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,-18.0,62.0
2.0,7.0,0.0,1.0,2.0,0.0,12.0,-16.0,62.0
1.0,7.0,-1.0,1.0,3.0,0.0,13.0,-13.0,62.0
0.0,5.0,-2.0,1.0,2.0,0.0,14.0,-11.0,62.0
2.0,6.0,-3.0,0.0,3.0,-1.0,14.0,-8.0,61.0
2.0,7.0,-3.0,1.0,3.0,-1.0,15.0,-5.0,60.0
2.0,7.0,-3.0,0.0,3.0,0.0,15.0,-2.0,60.0
2.0,7.0,-5.0,0.0,2.0,-1.0,15.0,0.0,59.0
2.0,8.0,-4.0,1.0,3.0,0.0,16.0,3.0,59.0
3.0,8.0,-5.0,1.0,2.0,-1.0,17.0,5.0,58.0
2.0,8.0,-4.0,2.0,3.0,0.0,19.0,8.0,58.0
3.0,6.0,-3.0,1.0,3.0,-1.0,20.0,11.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,57.0
1.0,6.0,-4.0,1.0,2.0,0.0,21.0,13.0,57.0
1.0,5.0,-3.0,1.0,3.0,-1.0,22.0,16.0,56.0
1.0,5.0,-5.0,1.0,3.0,-1.0,23.0,19.0,55.0
1.0,5.0,-3.0,1.0,2.0,-1.0,24.0,21.0,54.0
2.0,6.0,-4.0,0.0,3.0,-1.0,24.0,24.0,53.0
2.0,7.0,-5.0,1.0,3.0,-1.0,25.0,27.0,52.0
3.0,5.0,-6.0,0.0,3.0,-1.0,25.0,30.0,51.0
2.0,5.0,-8.0,1.0,3.0,-2.0,26.0,33.0,49.0
