0,1,2,3,4,5,6,7,8
3.0,9.0,-8.0,1.0,0.0,-2.0,-90.0,394.0,177.0
2.0,9.0,-4.0,2.0,0.0,-2.0,-88.0,394.0,175.0
2.0,7.0,-2.0,2.0,0.0,-2.0,-86.0,394.0,173.0
1.0,7.0,-1.0,2.0,0.0,-2.0,-84.0,394.0,171.0
1.0,5.0,1.0,2.0,0.0,-2.0,-82.0,394.0,169.0
0.0,4.0,2.0,3.0,0.0,-2.0,-79.0,394.0,167.0
1.0,3.0,3.0,2.0,1.0,-3.0,-77.0,395.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,-77.0,395.0,164.0
1.0,2.0,4.0,2.0,0.0,-2.0,-75.0,395.0,162.0
0.0,2.0,7.0,3.0,1.0,-3.0,-72.0,396.0,159.0
0.0,-1.0,11.0,3.0,0.0,-2.0,-69.0,396.0,157.0
-2.0,-3.0,14.0,3.0,1.0,-3.0,-66.0,397.0,154.0
-4.0,-5.0,16.0,3.0,1.0,-2.0,-63.0,398.0,152.0
-5.0,-6.0,19.0,3.0,0.0,-3.0,-60.0,398.0,149.0
-6.0,-8.0,20.0,3.0,2.0,-2.0,-57.0,400.0,147.0
-5.0,-9.0,21.0,2.0,1.0,-3.0,-55.0,401.0,144.0
-5.0,-9.0,21.0,3.0,2.0,-2.0,-52.0,403.0,142.0
-6.0,-11.0,23.0,3.0,2.0,-2.0,-49.0,405.0,140.0
-5.0,-11.0,22.0,2.0,2.0,-3.0,-47.0,407.0,137.0
-6.0,-12.0,21.0,2.0,2.0,-2.0,-45.0,409.0,135.0
-5.0,-12.0,21.0,2.0,3.0,-2.0,-43.0,412.0,133.0
0.0,0.0,0.0,0.0,0.0,0.0,-43.0,412.0,133.0
-5.0,-12.0,21.0,2.0,3.0,-3.0,-41.0,415.0,130.0
-4.0,-12.0,20.0,1.0,3.0,-2.0,-40.0,418.0,128.0
-5.0,-12.0,19.0,2.0,3.0,-2.0,-38.0,421.0,126.0
-4.0,-11.0,18.0,1.0,4.0,-2.0,-37.0,425.0,124.0
-4.0,-11.0,17.0,1.0,3.0,-1.0,-36.0,428.0,123.0
-3.0,-12.0,17.0,2.0,4.0,-2.0,-34.0,432.0,121.0
-3.0,-11.0,16.0,1.0,4.0,-2.0,-33.0,436.0,119.0
-3.0,-10.0,15.0,1.0,4.0,-1.0,-32.0,440.0,118.0
-4.0,-10.0,11.0,1.0,4.0,-1.0,-31.0,444.0,117.0
-3.0,-8.0,7.0,1.0,5.0,-1.0,-30.0,449.0,116.0
-2.0,-7.0,2.0,0.0,4.0,-1.0,-30.0,453.0,115.0
0.0,-6.0,-1.0,1.0,5.0,-1.0,-29.0,458.0,114.0
0.0,0.0,0.0,0.0,0.0,0.0,-29.0,458.0,114.0
0.0,-5.0,-5.0,0.0,4.0,-2.0,-29.0,462.0,112.0
1.0,-6.0,-5.0,1.0,4.0,-1.0,-28.0,466.0,111.0
1.0,-4.0,-8.0,1.0,3.0,-1.0,-27.0,469.0,110.0
1.0,-5.0,-7.0,0.0,4.0,-1.0,-27.0,473.0,109.0
0.0,-3.0,-9.0,1.0,2.0,-1.0,-26.0,475.0,108.0
1.0,-3.0,-10.0,0.0,3.0,0.0,-26.0,478.0,108.0
1.0,-2.0,-12.0,1.0,2.0,-1.0,-25.0,480.0,107.0
1.0,-1.0,-12.0,1.0,2.0,-1.0,-24.0,482.0,106.0
2.0,0.0,-13.0,0.0,2.0,-1.0,-24.0,484.0,105.0
2.0,0.0,-15.0,1.0,1.0,-1.0,-23.0,485.0,104.0
3.0,1.0,-16.0,1.0,1.0,-1.0,-22.0,486.0,103.0
3.0,3.0,-16.0,1.0,0.0,-1.0,-21.0,486.0,102.0
4.0,3.0,-15.0,1.0,0.0,-1.0,-20.0,486.0,101.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,486.0,101.0
3.0,2.0,-13.0,1.0,-1.0,-1.0,-19.0,485.0,100.0
3.0,3.0,-12.0,2.0,0.0,-1.0,-17.0,485.0,99.0
3.0,3.0,-11.0,2.0,-1.0,-1.0,-15.0,484.0,98.0
3.0,2.0,-12.0,2.0,-1.0,-2.0,-13.0,483.0,96.0
3.0,2.0,-12.0,2.0,-2.0,-1.0,-11.0,481.0,95.0
4.0,1.0,-11.0,2.0,-1.0,-1.0,-9.0,480.0,94.0
4.0,1.0,-12.0,2.0,-2.0,-1.0,-7.0,478.0,93.0
4.0,1.0,-11.0,2.0,-2.0,-1.0,-5.0,476.0,92.0
4.0,1.0,-9.0,3.0,-2.0,-1.0,-2.0,474.0,91.0
4.0,0.0,-7.0,2.0,-2.0,-1.0,0.0,472.0,90.0
2.0,-2.0,-6.0,3.0,-3.0,-1.0,3.0,469.0,89.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,469.0,89.0
1.0,-3.0,-3.0,2.0,-2.0,-1.0,5.0,467.0,88.0
1.0,-5.0,-1.0,3.0,-3.0,-1.0,8.0,464.0,87.0
0.0,-4.0,-2.0,2.0,-2.0,-1.0,10.0,462.0,86.0
0.0,-5.0,-1.0,3.0,-3.0,-1.0,13.0,459.0,85.0
0.0,-4.0,-1.0,2.0,-3.0,-1.0,15.0,456.0,84.0
1.0,-3.0,0.0,2.0,-3.0,-1.0,17.0,453.0,83.0
1.0,-4.0,1.0,2.0,-3.0,-1.0,19.0,450.0,82.0
0.0,-4.0,1.0,2.0,-3.0,0.0,21.0,447.0,82.0
0.0,-5.0,2.0,2.0,-2.0,-1.0,23.0,445.0,81.0
1.0,-5.0,4.0,2.0,-3.0,0.0,25.0,442.0,81.0
2.0,-4.0,3.0,1.0,-3.0,-1.0,26.0,439.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,439.0,80.0
2.0,-4.0,5.0,2.0,-3.0,0.0,28.0,436.0,80.0
2.0,-4.0,6.0,2.0,-3.0,0.0,30.0,433.0,80.0
2.0,-4.0,7.0,1.0,-3.0,-1.0,31.0,430.0,79.0
2.0,-5.0,6.0,1.0,-2.0,0.0,32.0,428.0,79.0
2.0,-4.0,5.0,1.0,-3.0,0.0,33.0,425.0,79.0
3.0,-3.0,5.0,1.0,-2.0,0.0,34.0,423.0,79.0
3.0,-1.0,5.0,1.0,-2.0,0.0,35.0,421.0,79.0
4.0,-2.0,5.0,0.0,-3.0,0.0,35.0,418.0,79.0
5.0,0.0,3.0,0.0,-2.0,0.0,35.0,416.0,79.0
6.0,0.0,3.0,0.0,-1.0,0.0,35.0,415.0,79.0
6.0,1.0,4.0,0.0,-2.0,0.0,35.0,413.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,413.0,79.0
7.0,3.0,3.0,0.0,-2.0,0.0,35.0,411.0,79.0
6.0,4.0,1.0,0.0,-2.0,0.0,35.0,409.0,79.0
7.0,6.0,1.0,-1.0,-1.0,0.0,34.0,408.0,79.0
8.0,9.0,-2.0,-1.0,-2.0,-1.0,33.0,406.0,78.0
8.0,10.0,-3.0,-1.0,-1.0,0.0,32.0,405.0,78.0
9.0,11.0,-7.0,-1.0,-1.0,0.0,31.0,404.0,78.0
10.0,12.0,-9.0,-1.0,-1.0,-1.0,30.0,403.0,77.0
11.0,13.0,-13.0,-2.0,-2.0,-1.0,28.0,401.0,76.0
12.0,15.0,-16.0,-1.0,-1.0,0.0,27.0,400.0,76.0
13.0,17.0,-19.0,-1.0,-1.0,-1.0,26.0,399.0,75.0
14.0,17.0,-22.0,-2.0,-1.0,-1.0,24.0,398.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,398.0,74.0
13.0,17.0,-28.0,-1.0,-2.0,-2.0,23.0,396.0,72.0
16.0,19.0,-30.0,-2.0,-2.0,-1.0,21.0,394.0,71.0
16.0,20.0,-30.0,-2.0,-2.0,-2.0,19.0,392.0,69.0
15.0,22.0,-29.0,-1.0,-2.0,-1.0,18.0,390.0,68.0
15.0,24.0,-26.0,-2.0,-4.0,-2.0,16.0,386.0,66.0
14.0,24.0,-24.0,-1.0,-3.0,-3.0,15.0,383.0,63.0
13.0,24.0,-24.0,-1.0,-3.0,-2.0,14.0,380.0,61.0
12.0,24.0,-23.0,-1.0,-4.0,-2.0,13.0,376.0,59.0
14.0,24.0,-24.0,0.0,-3.0,-3.0,13.0,373.0,56.0
14.0,23.0,-25.0,-1.0,-4.0,-3.0,12.0,369.0,53.0
12.0,25.0,-24.0,0.0,-3.0,-2.0,12.0,366.0,51.0
11.0,24.0,-23.0,0.0,-4.0,-4.0,12.0,362.0,47.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,362.0,47.0
11.0,24.0,-22.0,0.0,-4.0,-3.0,12.0,358.0,44.0
11.0,23.0,-20.0,0.0,-4.0,-4.0,12.0,354.0,40.0
9.0,24.0,-17.0,0.0,-4.0,-3.0,12.0,350.0,37.0
8.0,21.0,-14.0,1.0,-4.0,-4.0,13.0,346.0,33.0
7.0,20.0,-9.0,1.0,-4.0,-5.0,14.0,342.0,28.0
7.0,18.0,-3.0,1.0,-4.0,-4.0,15.0,338.0,24.0
6.0,15.0,2.0,2.0,-4.0,-4.0,17.0,334.0,20.0
4.0,13.0,6.0,1.0,-4.0,-5.0,18.0,330.0,15.0
3.0,11.0,10.0,3.0,-4.0,-5.0,21.0,326.0,10.0
0.0,8.0,13.0,2.0,-3.0,-4.0,23.0,323.0,6.0
0.0,4.0,16.0,2.0,-3.0,-5.0,25.0,320.0,1.0
-2.0,3.0,17.0,3.0,-3.0,-4.0,28.0,317.0,-3.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,317.0,-3.0
-3.0,1.0,21.0,2.0,-3.0,-5.0,30.0,314.0,-8.0
-5.0,0.0,21.0,2.0,-3.0,-4.0,32.0,311.0,-12.0
-7.0,-1.0,23.0,2.0,-2.0,-5.0,34.0,309.0,-17.0
-9.0,0.0,24.0,3.0,-3.0,-5.0,37.0,306.0,-22.0
-10.0,-1.0,27.0,2.0,-2.0,-4.0,39.0,304.0,-26.0
-10.0,-1.0,26.0,2.0,-2.0,-4.0,41.0,302.0,-30.0
-11.0,-3.0,26.0,3.0,-2.0,-5.0,44.0,300.0,-35.0
-12.0,-3.0,25.0,3.0,-1.0,-4.0,47.0,299.0,-39.0
-11.0,-4.0,27.0,3.0,-2.0,-4.0,50.0,297.0,-43.0
-12.0,-5.0,26.0,4.0,-1.0,-5.0,54.0,296.0,-48.0
-12.0,-6.0,27.0,3.0,-1.0,-4.0,57.0,295.0,-52.0
-13.0,-7.0,27.0,4.0,-1.0,-4.0,61.0,294.0,-56.0
0.0,0.0,0.0,0.0,0.0,0.0,61.0,294.0,-56.0
-15.0,-8.0,29.0,4.0,0.0,-3.0,65.0,294.0,-59.0
-16.0,-9.0,29.0,4.0,-1.0,-4.0,69.0,293.0,-63.0
-16.0,-10.0,30.0,4.0,0.0,-4.0,73.0,293.0,-67.0
-17.0,-10.0,29.0,4.0,0.0,-4.0,77.0,293.0,-71.0
-17.0,-11.0,28.0,4.0,0.0,-3.0,81.0,293.0,-74.0
-18.0,-10.0,26.0,4.0,0.0,-3.0,85.0,293.0,-77.0
-18.0,-10.0,27.0,4.0,1.0,-4.0,89.0,294.0,-81.0
-18.0,-10.0,25.0,4.0,0.0,-3.0,93.0,294.0,-84.0
-17.0,-9.0,26.0,4.0,1.0,-3.0,97.0,295.0,-87.0
-15.0,-8.0,25.0,5.0,1.0,-3.0,102.0,296.0,-90.0
-16.0,-9.0,25.0,4.0,1.0,-3.0,106.0,297.0,-93.0
0.0,0.0,0.0,0.0,0.0,0.0,106.0,297.0,-93.0
-15.0,-11.0,22.0,5.0,1.0,-3.0,111.0,298.0,-96.0
-15.0,-11.0,18.0,5.0,2.0,-3.0,116.0,300.0,-99.0
-14.0,-12.0,10.0,4.0,2.0,-3.0,120.0,302.0,-102.0
-11.0,-11.0,2.0,5.0,2.0,-2.0,125.0,304.0,-104.0
-10.0,-12.0,-6.0,4.0,2.0,-3.0,129.0,306.0,-107.0
-8.0,-13.0,-12.0,5.0,1.0,-2.0,134.0,307.0,-109.0
-8.0,-14.0,-14.0,4.0,1.0,-3.0,138.0,308.0,-112.0
-9.0,-15.0,-15.0,4.0,1.0,-3.0,142.0,309.0,-115.0
-9.0,-17.0,-15.0,5.0,-1.0,-2.0,147.0,308.0,-117.0
-10.0,-18.0,-14.0,4.0,0.0,-2.0,151.0,308.0,-119.0
-9.0,-19.0,-13.0,5.0,-2.0,-2.0,156.0,306.0,-121.0
-10.0,-20.0,-13.0,4.0,-1.0,-2.0,160.0,305.0,-123.0
-9.0,-22.0,-11.0,4.0,-2.0,-2.0,164.0,303.0,-125.0
0.0,0.0,0.0,0.0,0.0,0.0,164.0,303.0,-125.0
-8.0,-23.0,-12.0,4.0,-3.0,-1.0,168.0,300.0,-126.0
-7.0,-26.0,-10.0,4.0,-2.0,-1.0,172.0,298.0,-127.0
-7.0,-25.0,-9.0,4.0,-3.0,-1.0,176.0,295.0,-128.0
-6.0,-27.0,-8.0,3.0,-4.0,-1.0,179.0,291.0,-129.0
-6.0,-26.0,-6.0,3.0,-3.0,-1.0,182.0,288.0,-130.0
-4.0,-26.0,-5.0,2.0,-4.0,0.0,184.0,284.0,-130.0
-4.0,-26.0,-4.0,2.0,-3.0,0.0,186.0,281.0,-130.0
-3.0,-25.0,-2.0,2.0,-4.0,0.0,188.0,277.0,-130.0
-3.0,-24.0,-1.0,1.0,-4.0,0.0,189.0,273.0,-130.0
-2.0,-24.0,0.0,1.0,-4.0,1.0,190.0,269.0,-129.0
-1.0,-22.0,-1.0,1.0,-4.0,1.0,191.0,265.0,-128.0
0.0,0.0,0.0,0.0,0.0,0.0,191.0,265.0,-128.0
0.0,-20.0,0.0,0.0,-5.0,1.0,191.0,260.0,-127.0
1.0,-18.0,0.0,-1.0,-4.0,1.0,190.0,256.0,-126.0
1.0,-14.0,-2.0,-1.0,-4.0,2.0,189.0,252.0,-124.0
1.0,-12.0,0.0,-1.0,-4.0,2.0,188.0,248.0,-122.0
2.0,-12.0,-1.0,-1.0,-4.0,2.0,187.0,244.0,-120.0
4.0,-8.0,-1.0,-1.0,-4.0,1.0,186.0,240.0,-119.0
4.0,-6.0,-1.0,-2.0,-4.0,2.0,184.0,236.0,-117.0
4.0,-3.0,-3.0,-2.0,-3.0,3.0,182.0,233.0,-114.0
4.0,-1.0,-4.0,-2.0,-4.0,2.0,180.0,229.0,-112.0
6.0,2.0,-5.0,-2.0,-4.0,2.0,178.0,225.0,-110.0
7.0,3.0,-6.0,-2.0,-3.0,2.0,176.0,222.0,-108.0
0.0,0.0,0.0,0.0,0.0,0.0,176.0,222.0,-108.0
7.0,7.0,-7.0,-2.0,-4.0,2.0,174.0,218.0,-106.0
8.0,9.0,-9.0,-2.0,-3.0,2.0,172.0,215.0,-104.0
8.0,10.0,-9.0,-3.0,-4.0,2.0,169.0,211.0,-102.0
8.0,12.0,-10.0,-2.0,-4.0,2.0,167.0,207.0,-100.0
9.0,13.0,-11.0,-2.0,-3.0,2.0,165.0,204.0,-98.0
9.0,14.0,-11.0,-2.0,-4.0,2.0,163.0,200.0,-96.0
8.0,15.0,-10.0,-2.0,-3.0,1.0,161.0,197.0,-95.0
8.0,16.0,-11.0,-1.0,-4.0,2.0,160.0,193.0,-93.0
8.0,16.0,-11.0,-2.0,-4.0,1.0,158.0,189.0,-92.0
8.0,17.0,-10.0,-1.0,-3.0,2.0,157.0,186.0,-90.0
7.0,16.0,-9.0,-2.0,-4.0,1.0,155.0,182.0,-89.0
0.0,0.0,0.0,0.0,0.0,0.0,155.0,182.0,-89.0
8.0,16.0,-8.0,-1.0,-4.0,1.0,154.0,178.0,-88.0
5.0,16.0,-7.0,-1.0,-4.0,1.0,153.0,174.0,-87.0
5.0,15.0,-4.0,-1.0,-4.0,1.0,152.0,170.0,-86.0
5.0,13.0,-3.0,0.0,-3.0,0.0,152.0,167.0,-86.0
3.0,13.0,-1.0,-1.0,-4.0,1.0,151.0,163.0,-85.0
2.0,11.0,0.0,0.0,-4.0,0.0,151.0,159.0,-85.0
1.0,11.0,0.0,0.0,-4.0,1.0,151.0,155.0,-84.0
1.0,12.0,0.0,0.0,-3.0,0.0,151.0,152.0,-84.0
1.0,9.0,2.0,0.0,-4.0,0.0,151.0,148.0,-84.0
-1.0,9.0,1.0,0.0,-3.0,1.0,151.0,145.0,-83.0
-1.0,7.0,1.0,1.0,-4.0,0.0,152.0,141.0,-83.0
-1.0,7.0,0.0,0.0,-3.0,0.0,152.0,138.0,-83.0
0.0,0.0,0.0,0.0,0.0,0.0,152.0,138.0,-83.0
-2.0,6.0,0.0,1.0,-4.0,0.0,153.0,134.0,-83.0
-2.0,6.0,0.0,1.0,-3.0,1.0,154.0,131.0,-82.0
-3.0,4.0,-1.0,0.0,-3.0,0.0,154.0,128.0,-82.0
-3.0,5.0,-2.0,1.0,-4.0,0.0,155.0,124.0,-82.0
-4.0,3.0,-2.0,1.0,-3.0,0.0,156.0,121.0,-82.0
-4.0,3.0,-2.0,1.0,-3.0,0.0,157.0,118.0,-82.0
-4.0,2.0,-3.0,1.0,-4.0,0.0,158.0,114.0,-82.0
-5.0,3.0,-3.0,1.0,-3.0,0.0,159.0,111.0,-82.0
-4.0,1.0,-3.0,1.0,-4.0,0.0,160.0,107.0,-82.0
-6.0,0.0,-2.0,1.0,-4.0,0.0,161.0,103.0,-82.0
-6.0,0.0,-2.0,1.0,-3.0,-1.0,162.0,100.0,-83.0
-6.0,0.0,-1.0,1.0,-4.0,0.0,163.0,96.0,-83.0
-7.0,-2.0,0.0,1.0,-4.0,0.0,164.0,92.0,-83.0
0.0,0.0,0.0,0.0,0.0,0.0,164.0,92.0,-83.0
-8.0,-2.0,2.0,1.0,-3.0,0.0,165.0,89.0,-83.0
-9.0,-2.0,4.0,1.0,-4.0,0.0,166.0,85.0,-83.0
-9.0,-4.0,6.0,1.0,-4.0,-1.0,167.0,81.0,-84.0
-10.0,-4.0,8.0,1.0,-3.0,0.0,168.0,78.0,-84.0
-12.0,-4.0,11.0,1.0,-4.0,0.0,169.0,74.0,-84.0
-12.0,-7.0,16.0,1.0,-3.0,0.0,170.0,71.0,-84.0
-13.0,-8.0,17.0,0.0,-4.0,0.0,170.0,67.0,-84.0
-13.0,-8.0,21.0,1.0,-3.0,0.0,171.0,64.0,-84.0
-14.0,-8.0,23.0,0.0,-2.0,0.0,171.0,62.0,-84.0
-15.0,-8.0,24.0,1.0,-3.0,1.0,172.0,59.0,-83.0
-15.0,-8.0,28.0,0.0,-2.0,0.0,172.0,57.0,-83.0
0.0,0.0,0.0,0.0,0.0,0.0,172.0,57.0,-83.0
-14.0,-5.0,32.0,0.0,-2.0,0.0,172.0,55.0,-83.0
-17.0,-4.0,38.0,0.0,-1.0,1.0,172.0,54.0,-82.0
-18.0,-3.0,37.0,1.0,-1.0,0.0,173.0,53.0,-82.0
-16.0,-3.0,31.0,0.0,0.0,1.0,173.0,53.0,-81.0
-14.0,-3.0,24.0,0.0,1.0,1.0,173.0,54.0,-80.0
-12.0,2.0,19.0,-1.0,2.0,0.0,172.0,56.0,-80.0
-12.0,4.0,14.0,-1.0,1.0,0.0,171.0,57.0,-80.0
-11.0,5.0,9.0,0.0,1.0,1.0,171.0,58.0,-79.0
-10.0,6.0,4.0,-1.0,2.0,0.0,170.0,60.0,-79.0
-8.0,6.0,1.0,0.0,1.0,0.0,170.0,61.0,-79.0
0.0,0.0,0.0,0.0,0.0,0.0,170.0,61.0,-79.0
-9.0,6.0,0.0,0.0,1.0,0.0,170.0,62.0,-79.0
-8.0,7.0,1.0,0.0,1.0,1.0,170.0,63.0,-78.0
-7.0,6.0,2.0,0.0,1.0,0.0,170.0,64.0,-78.0
-7.0,7.0,2.0,1.0,0.0,0.0,171.0,64.0,-78.0
-6.0,5.0,2.0,1.0,1.0,0.0,172.0,65.0,-78.0
-6.0,5.0,3.0,0.0,0.0,0.0,172.0,65.0,-78.0
-5.0,5.0,2.0,1.0,1.0,0.0,173.0,66.0,-78.0
-4.0,5.0,1.0,1.0,1.0,0.0,174.0,67.0,-78.0
-4.0,5.0,1.0,1.0,0.0,0.0,175.0,67.0,-78.0
-4.0,6.0,1.0,0.0,1.0,-1.0,175.0,68.0,-79.0
-3.0,5.0,0.0,1.0,0.0,0.0,176.0,68.0,-79.0
-3.0,6.0,-1.0,1.0,1.0,0.0,177.0,69.0,-79.0
0.0,0.0,0.0,0.0,0.0,0.0,177.0,69.0,-79.0
-2.0,6.0,0.0,1.0,1.0,-1.0,178.0,70.0,-80.0
-3.0,6.0,-1.0,1.0,0.0,0.0,179.0,70.0,-80.0
-3.0,5.0,1.0,1.0,1.0,-1.0,180.0,71.0,-81.0
-2.0,5.0,1.0,2.0,0.0,0.0,182.0,71.0,-81.0
-3.0,5.0,1.0,1.0,1.0,-1.0,183.0,72.0,-82.0
-3.0,4.0,3.0,1.0,1.0,0.0,184.0,73.0,-82.0
-2.0,3.0,4.0,2.0,0.0,-1.0,186.0,73.0,-83.0
-3.0,3.0,3.0,1.0,1.0,-1.0,187.0,74.0,-84.0
-3.0,1.0,5.0,2.0,0.0,-1.0,189.0,74.0,-85.0
-3.0,1.0,4.0,1.0,1.0,-1.0,190.0,75.0,-86.0
-2.0,0.0,5.0,2.0,1.0,0.0,192.0,76.0,-86.0
0.0,0.0,0.0,0.0,0.0,0.0,192.0,76.0,-86.0
-2.0,-1.0,5.0,1.0,1.0,-1.0,193.0,77.0,-87.0
-2.0,-1.0,4.0,1.0,1.0,-1.0,194.0,78.0,-88.0
-2.0,-2.0,4.0,2.0,1.0,-1.0,196.0,79.0,-89.0
-2.0,-2.0,3.0,1.0,1.0,-1.0,197.0,80.0,-90.0
-1.0,-2.0,1.0,1.0,1.0,-1.0,198.0,81.0,-91.0
-2.0,-2.0,1.0,1.0,1.0,-1.0,199.0,82.0,-92.0
-1.0,-3.0,0.0,1.0,1.0,-1.0,200.0,83.0,-93.0
0.0,-2.0,-2.0,1.0,2.0,-1.0,201.0,85.0,-94.0
0.0,-2.0,-3.0,0.0,1.0,0.0,201.0,86.0,-94.0
0.0,-2.0,-4.0,1.0,1.0,-1.0,202.0,87.0,-95.0
0.0,-3.0,-6.0,1.0,1.0,-1.0,203.0,88.0,-96.0
0.0,0.0,0.0,0.0,0.0,0.0,203.0,88.0,-96.0
0.0,-2.0,-7.0,0.0,1.0,-1.0,203.0,89.0,-97.0
1.0,-1.0,-8.0,1.0,1.0,-1.0,204.0,90.0,-98.0
1.0,-1.0,-10.0,0.0,1.0,-1.0,204.0,91.0,-99.0
1.0,-2.0,-11.0,1.0,0.0,0.0,205.0,91.0,-99.0
2.0,-2.0,-11.0,1.0,1.0,-1.0,206.0,92.0,-100.0
2.0,-1.0,-13.0,0.0,0.0,-1.0,206.0,92.0,-101.0
3.0,-1.0,-13.0,1.0,1.0,-1.0,207.0,93.0,-102.0
2.0,-1.0,-14.0,1.0,0.0,-1.0,208.0,93.0,-103.0
3.0,-1.0,-15.0,0.0,0.0,0.0,208.0,93.0,-103.0
3.0,-1.0,-14.0,1.0,0.0,-1.0,209.0,93.0,-104.0
3.0,-1.0,-15.0,1.0,-1.0,-1.0,210.0,92.0,-105.0
3.0,-2.0,-16.0,0.0,0.0,-1.0,210.0,92.0,-106.0
0.0,0.0,0.0,0.0,0.0,0.0,210.0,92.0,-106.0
2.0,-1.0,-15.0,1.0,-1.0,0.0,211.0,91.0,-106.0
3.0,-2.0,-15.0,1.0,-1.0,-1.0,212.0,90.0,-107.0
3.0,-1.0,-14.0,1.0,-1.0,-1.0,213.0,89.0,-108.0
3.0,-2.0,-15.0,0.0,-1.0,-1.0,213.0,88.0,-109.0
3.0,-2.0,-13.0,1.0,-2.0,-1.0,214.0,86.0,-110.0
3.0,-3.0,-12.0,1.0,-1.0,0.0,215.0,85.0,-110.0
2.0,-3.0,-12.0,0.0,-2.0,-1.0,215.0,83.0,-111.0
3.0,-2.0,-11.0,1.0,-2.0,-1.0,216.0,81.0,-112.0
3.0,-4.0,-11.0,1.0,-2.0,-1.0,217.0,79.0,-113.0
2.0,-4.0,-11.0,1.0,-2.0,0.0,218.0,77.0,-113.0
3.0,-5.0,-9.0,1.0,-2.0,-1.0,219.0,75.0,-114.0
0.0,0.0,0.0,0.0,0.0,0.0,219.0,75.0,-114.0
2.0,-5.0,-9.0,0.0,-3.0,-1.0,219.0,72.0,-115.0
3.0,-5.0,-8.0,1.0,-2.0,0.0,220.0,70.0,-115.0
2.0,-7.0,-7.0,1.0,-3.0,-1.0,221.0,67.0,-116.0
1.0,-6.0,-6.0,0.0,-2.0,-1.0,221.0,65.0,-117.0
2.0,-7.0,-6.0,0.0,-3.0,0.0,221.0,62.0,-117.0
2.0,-7.0,-7.0,1.0,-2.0,-1.0,222.0,60.0,-118.0
2.0,-7.0,-6.0,0.0,-3.0,0.0,222.0,57.0,-118.0
2.0,-7.0,-6.0,0.0,-2.0,-1.0,222.0,55.0,-119.0
2.0,-7.0,-6.0,0.0,-3.0,0.0,222.0,52.0,-119.0
2.0,-7.0,-7.0,0.0,-3.0,-1.0,222.0,49.0,-120.0
2.0,-7.0,-7.0,0.0,-2.0,0.0,222.0,47.0,-120.0
0.0,0.0,0.0,0.0,0.0,0.0,222.0,47.0,-120.0
2.0,-7.0,-8.0,-1.0,-3.0,0.0,221.0,44.0,-120.0
3.0,-6.0,-9.0,0.0,-3.0,-1.0,221.0,41.0,-121.0
4.0,-5.0,-8.0,-1.0,-3.0,0.0,220.0,38.0,-121.0
4.0,-5.0,-10.0,-1.0,-2.0,0.0,219.0,36.0,-121.0
3.0,-3.0,-12.0,0.0,-3.0,-1.0,219.0,33.0,-122.0
5.0,-3.0,-11.0,-1.0,-3.0,0.0,218.0,30.0,-122.0
4.0,-2.0,-13.0,-1.0,-4.0,0.0,217.0,26.0,-122.0
6.0,-1.0,-15.0,-1.0,-3.0,-1.0,216.0,23.0,-123.0
6.0,0.0,-15.0,0.0,-3.0,0.0,216.0,20.0,-123.0
6.0,0.0,-15.0,-1.0,-4.0,0.0,215.0,16.0,-123.0
6.0,0.0,-15.0,0.0,-3.0,0.0,215.0,13.0,-123.0
0.0,0.0,0.0,0.0,0.0,0.0,215.0,13.0,-123.0
7.0,0.0,-15.0,-1.0,-4.0,0.0,214.0,9.0,-123.0
7.0,-1.0,-14.0,0.0,-4.0,0.0,214.0,5.0,-123.0
6.0,1.0,-13.0,-1.0,-4.0,-1.0,213.0,1.0,-124.0
7.0,1.0,-11.0,0.0,-5.0,0.0,213.0,-4.0,-124.0
6.0,4.0,-10.0,-1.0,-4.0,0.0,212.0,-8.0,-124.0
7.0,3.0,-8.0,-1.0,-5.0,-1.0,211.0,-13.0,-125.0
6.0,2.0,-5.0,-1.0,-5.0,0.0,210.0,-18.0,-125.0
6.0,2.0,-2.0,0.0,-5.0,-1.0,210.0,-23.0,-126.0
6.0,2.0,-1.0,-1.0,-4.0,0.0,209.0,-27.0,-126.0
4.0,3.0,0.0,-1.0,-5.0,-1.0,208.0,-32.0,-127.0
5.0,2.0,3.0,-1.0,-5.0,0.0,207.0,-37.0,-127.0
3.0,1.0,5.0,-1.0,-4.0,-1.0,206.0,-41.0,-128.0
0.0,0.0,0.0,0.0,0.0,0.0,206.0,-41.0,-128.0
4.0,1.0,8.0,-1.0,-5.0,-1.0,205.0,-46.0,-129.0
4.0,1.0,10.0,0.0,-5.0,0.0,205.0,-51.0,-129.0
3.0,-1.0,12.0,-1.0,-4.0,-1.0,204.0,-55.0,-130.0
3.0,0.0,14.0,-2.0,-4.0,-1.0,202.0,-59.0,-131.0
1.0,0.0,18.0,-1.0,-4.0,0.0,201.0,-63.0,-131.0
0.0,-1.0,19.0,-1.0,-4.0,-1.0,200.0,-67.0,-132.0
