0,1,2,3,4,5,6,7,8
3.0,2.0,0.0,-2.0,-1.0,-1.0,-89.0,168.0,66.0
-6.0,-2.0,3.0,0.0,-1.0,0.0,-89.0,167.0,66.0
3.0,-12.0,8.0,0.0,-1.0,0.0,-89.0,166.0,66.0
-3.0,-3.0,-5.0,0.0,-1.0,1.0,-89.0,165.0,67.0
1.0,0.0,6.0,-1.0,-1.0,-1.0,-90.0,164.0,66.0
6.0,-4.0,-3.0,0.0,-1.0,1.0,-90.0,163.0,67.0
-9.0,-2.0,1.0,0.0,-1.0,0.0,-90.0,162.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,-90.0,162.0,67.0
7.0,6.0,1.0,-1.0,-1.0,0.0,-91.0,161.0,67.0
4.0,5.0,-14.0,0.0,-2.0,0.0,-91.0,159.0,67.0
-4.0,-1.0,2.0,-1.0,-2.0,-1.0,-92.0,157.0,66.0
3.0,7.0,2.0,-2.0,-1.0,-1.0,-94.0,156.0,65.0
-1.0,4.0,3.0,-1.0,-1.0,-1.0,-95.0,155.0,64.0
-2.0,1.0,11.0,-1.0,-1.0,0.0,-96.0,154.0,64.0
7.0,0.0,-3.0,0.0,-1.0,0.0,-96.0,153.0,64.0
-5.0,-10.0,3.0,1.0,-1.0,1.0,-95.0,152.0,65.0
-1.0,-11.0,12.0,-2.0,-1.0,0.0,-97.0,151.0,65.0
6.0,16.0,-17.0,-2.0,-1.0,0.0,-99.0,150.0,65.0
4.0,26.0,-17.0,-2.0,-1.0,-1.0,-101.0,149.0,64.0
2.0,12.0,6.0,-1.0,-2.0,-3.0,-102.0,147.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,-102.0,147.0,61.0
-2.0,2.0,7.0,-1.0,-2.0,0.0,-103.0,145.0,61.0
0.0,-3.0,4.0,2.0,-1.0,0.0,-101.0,144.0,61.0
-2.0,-3.0,11.0,1.0,-2.0,0.0,-100.0,142.0,61.0
4.0,-8.0,9.0,0.0,0.0,0.0,-100.0,142.0,61.0
3.0,-7.0,-6.0,0.0,-1.0,1.0,-100.0,141.0,62.0
-1.0,2.0,-2.0,-1.0,-1.0,-1.0,-101.0,140.0,61.0
-1.0,7.0,8.0,-1.0,-1.0,0.0,-102.0,139.0,61.0
2.0,11.0,-1.0,0.0,-1.0,0.0,-102.0,138.0,61.0
3.0,3.0,-2.0,1.0,-1.0,1.0,-101.0,137.0,62.0
1.0,-4.0,-10.0,2.0,-1.0,0.0,-99.0,136.0,62.0
1.0,6.0,-18.0,0.0,-2.0,-1.0,-99.0,134.0,61.0
-3.0,12.0,11.0,-3.0,-1.0,-3.0,-102.0,133.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,-102.0,133.0,58.0
2.0,12.0,15.0,-3.0,-1.0,-1.0,-105.0,132.0,57.0
6.0,11.0,-13.0,1.0,-1.0,1.0,-104.0,131.0,58.0
-2.0,2.0,-13.0,3.0,-1.0,0.0,-101.0,130.0,58.0
-5.0,-1.0,18.0,0.0,-2.0,-1.0,-101.0,128.0,57.0
4.0,-14.0,19.0,1.0,-1.0,1.0,-100.0,127.0,58.0
3.0,-9.0,-7.0,2.0,0.0,2.0,-98.0,127.0,60.0
0.0,20.0,-15.0,1.0,-1.0,0.0,-97.0,126.0,60.0
7.0,15.0,-5.0,0.0,-1.0,-1.0,-97.0,125.0,59.0
-1.0,3.0,-2.0,1.0,-2.0,-1.0,-96.0,123.0,58.0
-1.0,12.0,-2.0,1.0,-2.0,0.0,-95.0,121.0,58.0
-2.0,2.0,12.0,2.0,-1.0,-1.0,-93.0,120.0,57.0
0.0,-14.0,11.0,2.0,-1.0,0.0,-91.0,119.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,-91.0,119.0,57.0
-3.0,-16.0,7.0,2.0,0.0,1.0,-89.0,119.0,58.0
2.0,-9.0,4.0,0.0,0.0,1.0,-89.0,119.0,59.0
4.0,14.0,-22.0,0.0,-1.0,0.0,-89.0,118.0,59.0
-7.0,13.0,2.0,-2.0,-1.0,-2.0,-91.0,117.0,57.0
2.0,-9.0,28.0,-1.0,0.0,0.0,-92.0,117.0,57.0
7.0,-4.0,-13.0,3.0,0.0,3.0,-89.0,117.0,60.0
3.0,28.0,-49.0,3.0,-1.0,1.0,-86.0,116.0,61.0
-2.0,31.0,-5.0,-1.0,-3.0,-4.0,-87.0,113.0,57.0
0.0,-9.0,40.0,0.0,-1.0,-2.0,-87.0,112.0,55.0
0.0,-25.0,11.0,3.0,-1.0,2.0,-84.0,111.0,57.0
-1.0,-7.0,-12.0,5.0,0.0,3.0,-79.0,111.0,60.0
0.0,0.0,0.0,0.0,0.0,0.0,-79.0,111.0,60.0
1.0,12.0,4.0,1.0,-1.0,1.0,-78.0,110.0,61.0
3.0,-3.0,9.0,2.0,0.0,1.0,-76.0,110.0,62.0
1.0,-6.0,-18.0,2.0,-1.0,1.0,-74.0,109.0,63.0
-5.0,12.0,-6.0,0.0,-1.0,0.0,-74.0,108.0,63.0
5.0,10.0,5.0,0.0,-1.0,-2.0,-74.0,107.0,61.0
-4.0,-13.0,7.0,1.0,-2.0,0.0,-73.0,105.0,61.0
-2.0,-7.0,15.0,1.0,0.0,0.0,-72.0,105.0,61.0
5.0,10.0,-10.0,2.0,0.0,2.0,-70.0,105.0,63.0
2.0,-3.0,-9.0,3.0,-1.0,0.0,-67.0,104.0,63.0
-2.0,-15.0,7.0,1.0,-1.0,0.0,-66.0,103.0,63.0
-2.0,-5.0,-6.0,1.0,0.0,0.0,-65.0,103.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,-65.0,103.0,63.0
-2.0,2.0,5.0,-1.0,-1.0,0.0,-66.0,102.0,63.0
1.0,-16.0,26.0,1.0,0.0,0.0,-65.0,102.0,63.0
6.0,-4.0,-20.0,2.0,0.0,1.0,-63.0,102.0,64.0
-6.0,10.0,-18.0,1.0,-1.0,-1.0,-62.0,101.0,63.0
-1.0,-15.0,31.0,-2.0,-1.0,-3.0,-64.0,100.0,60.0
1.0,-16.0,12.0,-1.0,0.0,1.0,-65.0,100.0,61.0
-3.0,1.0,-3.0,1.0,0.0,2.0,-64.0,100.0,63.0
5.0,-1.0,1.0,1.0,0.0,0.0,-63.0,100.0,63.0
2.0,13.0,-17.0,1.0,0.0,0.0,-62.0,100.0,63.0
2.0,21.0,-15.0,0.0,-1.0,-2.0,-62.0,99.0,61.0
-3.0,-1.0,18.0,0.0,-1.0,-1.0,-62.0,98.0,60.0
0.0,0.0,0.0,0.0,0.0,0.0,-62.0,98.0,60.0
-4.0,-15.0,19.0,1.0,0.0,0.0,-61.0,98.0,60.0
6.0,-7.0,-4.0,2.0,0.0,2.0,-59.0,98.0,62.0
4.0,14.0,-19.0,1.0,0.0,0.0,-58.0,98.0,62.0
4.0,18.0,-17.0,1.0,-1.0,-1.0,-57.0,97.0,61.0
-5.0,10.0,6.0,-1.0,-1.0,-3.0,-58.0,96.0,58.0
-6.0,0.0,23.0,0.0,0.0,0.0,-58.0,96.0,58.0
2.0,-15.0,20.0,3.0,0.0,1.0,-55.0,96.0,59.0
4.0,-20.0,-7.0,4.0,1.0,3.0,-51.0,97.0,62.0
-6.0,-6.0,-13.0,3.0,0.0,1.0,-48.0,97.0,63.0
-6.0,-1.0,15.0,-1.0,0.0,-1.0,-49.0,97.0,62.0
4.0,-16.0,22.0,0.0,1.0,0.0,-49.0,98.0,62.0
0.0,0.0,0.0,0.0,0.0,0.0,-49.0,98.0,62.0
0.0,-24.0,1.0,2.0,1.0,3.0,-47.0,99.0,65.0
4.0,-9.0,-18.0,2.0,1.0,1.0,-45.0,100.0,66.0
3.0,8.0,-27.0,0.0,0.0,-1.0,-45.0,100.0,65.0
-5.0,18.0,-6.0,-2.0,0.0,-3.0,-47.0,100.0,62.0
2.0,2.0,20.0,-2.0,0.0,-3.0,-49.0,100.0,59.0
-4.0,-17.0,13.0,1.0,1.0,1.0,-48.0,101.0,60.0
1.0,-8.0,-11.0,2.0,0.0,0.0,-46.0,101.0,60.0
0.0,6.0,-5.0,-1.0,1.0,0.0,-47.0,102.0,60.0
-2.0,-12.0,27.0,0.0,1.0,-1.0,-47.0,103.0,59.0
4.0,-27.0,4.0,2.0,1.0,2.0,-45.0,104.0,61.0
-6.0,-3.0,-17.0,1.0,1.0,1.0,-44.0,105.0,62.0
1.0,11.0,7.0,-1.0,1.0,-2.0,-45.0,106.0,60.0
0.0,0.0,0.0,0.0,0.0,0.0,-45.0,106.0,60.0
-5.0,-8.0,19.0,-1.0,1.0,-1.0,-46.0,107.0,59.0
-2.0,-27.0,27.0,2.0,1.0,2.0,-44.0,108.0,61.0
6.0,-24.0,-13.0,4.0,2.0,3.0,-40.0,110.0,64.0
-1.0,1.0,-34.0,2.0,1.0,0.0,-38.0,111.0,64.0
5.0,9.0,-2.0,-4.0,1.0,-3.0,-42.0,112.0,61.0
-7.0,-4.0,18.0,-4.0,0.0,-2.0,-46.0,112.0,59.0
-1.0,-13.0,30.0,-2.0,2.0,2.0,-48.0,114.0,61.0
6.0,-15.0,7.0,3.0,2.0,3.0,-45.0,116.0,64.0
7.0,4.0,-33.0,2.0,2.0,2.0,-43.0,118.0,66.0
-1.0,17.0,-12.0,-1.0,0.0,-1.0,-44.0,118.0,65.0
0.0,14.0,10.0,-4.0,1.0,-3.0,-48.0,119.0,62.0
2.0,15.0,1.0,-3.0,1.0,-1.0,-51.0,120.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,-51.0,120.0,61.0
0.0,6.0,13.0,0.0,1.0,0.0,-51.0,121.0,61.0
6.0,-4.0,-4.0,4.0,1.0,2.0,-47.0,122.0,63.0
-4.0,-11.0,-12.0,2.0,0.0,1.0,-45.0,122.0,64.0
-1.0,4.0,10.0,-3.0,1.0,-1.0,-48.0,123.0,63.0
-2.0,14.0,23.0,-2.0,1.0,0.0,-50.0,124.0,63.0
7.0,-12.0,13.0,2.0,2.0,2.0,-48.0,126.0,65.0
-1.0,-22.0,-21.0,4.0,1.0,3.0,-44.0,127.0,68.0
-6.0,2.0,-3.0,-1.0,0.0,0.0,-45.0,127.0,68.0
10.0,11.0,11.0,-4.0,2.0,-2.0,-49.0,129.0,66.0
-3.0,7.0,-10.0,-1.0,1.0,1.0,-50.0,130.0,67.0
1.0,2.0,-3.0,0.0,0.0,0.0,-50.0,130.0,67.0
0.0,1.0,8.0,-1.0,1.0,0.0,-51.0,131.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,-51.0,131.0,67.0
-3.0,3.0,14.0,-1.0,1.0,0.0,-52.0,132.0,67.0
9.0,-11.0,0.0,3.0,2.0,2.0,-49.0,134.0,69.0
0.0,6.0,-30.0,3.0,1.0,2.0,-46.0,135.0,71.0
0.0,36.0,-17.0,-2.0,0.0,-2.0,-48.0,135.0,69.0
3.0,21.0,10.0,-3.0,0.0,-2.0,-51.0,135.0,67.0
-2.0,-8.0,7.0,1.0,0.0,-1.0,-50.0,135.0,66.0
-2.0,-11.0,7.0,1.0,1.0,1.0,-49.0,136.0,67.0
5.0,18.0,-12.0,1.0,1.0,0.0,-48.0,137.0,67.0
2.0,33.0,-23.0,-1.0,0.0,-1.0,-49.0,137.0,66.0
-4.0,5.0,21.0,-1.0,-1.0,-2.0,-50.0,136.0,64.0
-2.0,-22.0,32.0,2.0,1.0,2.0,-48.0,137.0,66.0
3.0,-22.0,3.0,5.0,1.0,3.0,-43.0,138.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,-43.0,138.0,69.0
5.0,11.0,-23.0,2.0,1.0,1.0,-41.0,139.0,70.0
7.0,48.0,-35.0,-1.0,0.0,-2.0,-42.0,139.0,68.0
1.0,23.0,1.0,-3.0,-1.0,-5.0,-45.0,138.0,63.0
-4.0,-13.0,16.0,1.0,0.0,-2.0,-44.0,138.0,61.0
-1.0,-19.0,0.0,2.0,-1.0,1.0,-42.0,137.0,62.0
0.0,3.0,-3.0,2.0,0.0,0.0,-40.0,137.0,62.0
-3.0,10.0,15.0,0.0,0.0,-2.0,-40.0,137.0,60.0
3.0,-13.0,12.0,2.0,1.0,1.0,-38.0,138.0,61.0
-2.0,-11.0,-19.0,2.0,1.0,1.0,-36.0,139.0,62.0
-6.0,10.0,-1.0,0.0,-1.0,-2.0,-36.0,138.0,60.0
2.0,-10.0,24.0,-2.0,1.0,-2.0,-38.0,139.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,-38.0,139.0,58.0
-3.0,-25.0,7.0,2.0,1.0,1.0,-36.0,140.0,59.0
-1.0,-7.0,-6.0,2.0,0.0,1.0,-34.0,140.0,60.0
0.0,4.0,-9.0,1.0,1.0,-1.0,-33.0,141.0,59.0
1.0,0.0,-2.0,0.0,0.0,-1.0,-33.0,141.0,58.0
-2.0,-9.0,-3.0,0.0,1.0,0.0,-33.0,142.0,58.0
1.0,-3.0,-5.0,0.0,0.0,-1.0,-33.0,142.0,57.0
8.0,21.0,-20.0,-1.0,0.0,-2.0,-34.0,142.0,55.0
-2.0,31.0,-16.0,-2.0,0.0,-3.0,-36.0,142.0,52.0
0.0,9.0,18.0,0.0,-1.0,-3.0,-36.0,141.0,49.0
-1.0,-15.0,16.0,2.0,0.0,0.0,-34.0,141.0,49.0
-5.0,-17.0,7.0,2.0,0.0,0.0,-32.0,141.0,49.0
-1.0,-7.0,8.0,1.0,0.0,0.0,-31.0,141.0,49.0
0.0,0.0,0.0,0.0,0.0,0.0,-31.0,141.0,49.0
3.0,16.0,-9.0,-1.0,1.0,0.0,-32.0,142.0,49.0
3.0,24.0,-13.0,-1.0,0.0,-2.0,-33.0,142.0,47.0
0.0,-8.0,9.0,1.0,-1.0,-1.0,-32.0,141.0,46.0
2.0,-34.0,8.0,2.0,0.0,0.0,-30.0,141.0,46.0
0.0,-11.0,-16.0,1.0,0.0,0.0,-29.0,141.0,46.0
-2.0,19.0,1.0,-2.0,-1.0,-2.0,-31.0,140.0,44.0
0.0,1.0,27.0,-1.0,0.0,-3.0,-32.0,140.0,41.0
-2.0,-26.0,14.0,2.0,0.0,1.0,-30.0,140.0,42.0
-3.0,-18.0,-4.0,4.0,1.0,2.0,-26.0,141.0,44.0
0.0,-3.0,-5.0,2.0,1.0,-1.0,-24.0,142.0,43.0
-2.0,-13.0,7.0,-1.0,0.0,-1.0,-25.0,142.0,42.0
-2.0,-17.0,10.0,-3.0,1.0,-1.0,-28.0,143.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,143.0,41.0
4.0,8.0,-12.0,-1.0,1.0,0.0,-29.0,144.0,41.0
3.0,17.0,-11.0,-1.0,0.0,-2.0,-30.0,144.0,39.0
-4.0,-15.0,23.0,0.0,-1.0,-2.0,-30.0,143.0,37.0
-1.0,-21.0,11.0,0.0,1.0,1.0,-30.0,144.0,38.0
1.0,6.0,-11.0,1.0,1.0,1.0,-29.0,145.0,39.0
0.0,-6.0,15.0,0.0,0.0,-2.0,-29.0,145.0,37.0
1.0,-11.0,1.0,0.0,1.0,1.0,-29.0,146.0,38.0
0.0,8.0,-22.0,0.0,0.0,0.0,-29.0,146.0,38.0
-1.0,3.0,11.0,-2.0,-1.0,-2.0,-31.0,145.0,36.0
1.0,-14.0,13.0,-1.0,0.0,-1.0,-32.0,145.0,35.0
5.0,0.0,-23.0,-1.0,0.0,1.0,-33.0,145.0,36.0
1.0,14.0,-9.0,-3.0,-1.0,-3.0,-36.0,144.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,-36.0,144.0,33.0
-4.0,-11.0,35.0,-4.0,0.0,-2.0,-40.0,144.0,31.0
-8.0,-36.0,37.0,-1.0,0.0,3.0,-41.0,144.0,34.0
-6.0,-31.0,19.0,4.0,1.0,5.0,-37.0,145.0,39.0
6.0,-7.0,-12.0,3.0,2.0,4.0,-34.0,147.0,43.0
8.0,26.0,-39.0,0.0,0.0,0.0,-34.0,147.0,43.0
5.0,27.0,-20.0,-4.0,-1.0,-3.0,-38.0,146.0,40.0
3.0,2.0,-1.0,-3.0,0.0,-2.0,-41.0,146.0,38.0
-5.0,-11.0,8.0,-2.0,-1.0,-1.0,-43.0,145.0,37.0
-3.0,-3.0,16.0,-2.0,-1.0,0.0,-45.0,144.0,37.0
2.0,0.0,10.0,-1.0,0.0,1.0,-46.0,144.0,38.0
3.0,-18.0,8.0,1.0,0.0,3.0,-45.0,144.0,41.0
4.0,-2.0,-14.0,2.0,0.0,4.0,-43.0,144.0,45.0
0.0,0.0,0.0,0.0,0.0,0.0,-43.0,144.0,45.0
11.0,47.0,-35.0,-2.0,0.0,0.0,-45.0,144.0,45.0
2.0,26.0,4.0,-2.0,-1.0,-4.0,-47.0,143.0,41.0
-7.0,-25.0,35.0,-2.0,-1.0,-1.0,-49.0,142.0,40.0
-5.0,-23.0,13.0,1.0,-1.0,3.0,-48.0,141.0,43.0
-1.0,-3.0,1.0,1.0,0.0,3.0,-47.0,141.0,46.0
4.0,24.0,-5.0,-2.0,0.0,0.0,-49.0,141.0,46.0
5.0,41.0,-15.0,-3.0,0.0,-1.0,-52.0,141.0,45.0
6.0,19.0,-3.0,-1.0,-1.0,-1.0,-53.0,140.0,44.0
2.0,-20.0,9.0,2.0,-1.0,0.0,-51.0,139.0,44.0
-1.0,-5.0,-6.0,1.0,0.0,2.0,-50.0,139.0,46.0
4.0,17.0,-3.0,-1.0,-1.0,0.0,-51.0,138.0,46.0
2.0,0.0,10.0,-2.0,-1.0,-1.0,-53.0,137.0,45.0
0.0,0.0,0.0,0.0,0.0,0.0,-53.0,137.0,45.0
0.0,5.0,-8.0,-1.0,-1.0,1.0,-54.0,136.0,46.0
1.0,2.0,5.0,0.0,-1.0,0.0,-54.0,135.0,46.0
-5.0,-29.0,28.0,0.0,-1.0,1.0,-54.0,134.0,47.0
-3.0,-12.0,0.0,2.0,0.0,4.0,-52.0,134.0,51.0
5.0,29.0,-23.0,0.0,0.0,1.0,-52.0,134.0,52.0
9.0,23.0,-4.0,-2.0,-1.0,-3.0,-54.0,133.0,49.0
-2.0,-9.0,7.0,-2.0,-1.0,0.0,-56.0,132.0,49.0
-2.0,-4.0,-6.0,1.0,-1.0,1.0,-55.0,131.0,50.0
5.0,18.0,-12.0,0.0,-1.0,0.0,-55.0,130.0,50.0
3.0,15.0,3.0,-2.0,-2.0,-2.0,-57.0,128.0,48.0
-5.0,-6.0,15.0,-2.0,-1.0,0.0,-59.0,127.0,48.0
-5.0,-9.0,15.0,1.0,-1.0,3.0,-58.0,126.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,-58.0,126.0,51.0
3.0,10.0,-6.0,3.0,0.0,2.0,-55.0,126.0,53.0
7.0,29.0,-18.0,0.0,-1.0,0.0,-55.0,125.0,53.0
9.0,38.0,-19.0,-2.0,-2.0,-2.0,-57.0,123.0,51.0
8.0,23.0,-9.0,-2.0,-2.0,-3.0,-59.0,121.0,48.0
2.0,0.0,12.0,-2.0,-2.0,-3.0,-61.0,119.0,45.0
-4.0,-16.0,19.0,1.0,-2.0,1.0,-60.0,117.0,46.0
-2.0,-8.0,7.0,2.0,-1.0,2.0,-58.0,116.0,48.0
6.0,32.0,-19.0,1.0,-2.0,2.0,-57.0,114.0,50.0
9.0,42.0,-14.0,0.0,-1.0,-3.0,-57.0,113.0,47.0
4.0,20.0,0.0,0.0,-2.0,-3.0,-57.0,111.0,44.0
-1.0,9.0,-4.0,1.0,-3.0,-1.0,-56.0,108.0,43.0
0.0,0.0,0.0,0.0,0.0,0.0,-56.0,108.0,43.0
2.0,9.0,0.0,2.0,-2.0,-2.0,-54.0,106.0,41.0
5.0,11.0,-5.0,2.0,-2.0,-2.0,-52.0,104.0,39.0
4.0,7.0,-4.0,2.0,-3.0,-2.0,-50.0,101.0,37.0
0.0,-5.0,8.0,1.0,-3.0,-2.0,-49.0,98.0,35.0
-4.0,-24.0,16.0,1.0,-2.0,0.0,-48.0,96.0,35.0
-5.0,-25.0,14.0,3.0,-2.0,1.0,-45.0,94.0,36.0
-4.0,-12.0,5.0,1.0,-2.0,2.0,-44.0,92.0,38.0
0.0,2.0,-2.0,1.0,-2.0,0.0,-43.0,90.0,38.0
3.0,21.0,-15.0,1.0,-2.0,-1.0,-42.0,88.0,37.0
6.0,25.0,-17.0,1.0,-2.0,-3.0,-41.0,86.0,34.0
3.0,3.0,1.0,1.0,-3.0,-4.0,-40.0,83.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,-40.0,83.0,30.0
-4.0,-23.0,15.0,0.0,-3.0,-2.0,-40.0,80.0,28.0
-6.0,-20.0,16.0,2.0,-2.0,0.0,-38.0,78.0,28.0
-2.0,-3.0,7.0,2.0,-2.0,1.0,-36.0,76.0,29.0
3.0,12.0,-8.0,3.0,-2.0,0.0,-33.0,74.0,29.0
6.0,24.0,-19.0,1.0,-2.0,-1.0,-32.0,72.0,28.0
5.0,22.0,-14.0,1.0,-3.0,-2.0,-31.0,69.0,26.0
2.0,9.0,-4.0,0.0,-3.0,-4.0,-31.0,66.0,22.0
0.0,-1.0,4.0,-1.0,-3.0,-2.0,-32.0,63.0,20.0
1.0,-2.0,1.0,1.0,-3.0,-2.0,-31.0,60.0,18.0
1.0,9.0,-2.0,0.0,-3.0,-1.0,-31.0,57.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-31.0,57.0,17.0
2.0,20.0,-8.0,1.0,-3.0,-1.0,-30.0,54.0,16.0
2.0,20.0,-8.0,1.0,-3.0,-2.0,-29.0,51.0,14.0
0.0,11.0,-2.0,2.0,-3.0,-2.0,-27.0,48.0,12.0
0.0,5.0,-3.0,3.0,-3.0,-1.0,-24.0,45.0,11.0
2.0,12.0,-8.0,2.0,-4.0,-2.0,-22.0,41.0,9.0
4.0,18.0,-12.0,3.0,-4.0,-2.0,-19.0,37.0,7.0
4.0,22.0,-13.0,1.0,-4.0,-3.0,-18.0,33.0,4.0
5.0,22.0,-10.0,2.0,-4.0,-4.0,-16.0,29.0,0.0
4.0,11.0,-2.0,2.0,-4.0,-4.0,-14.0,25.0,-4.0
-1.0,-7.0,6.0,2.0,-4.0,-3.0,-12.0,21.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,21.0,-7.0
-3.0,-21.0,12.0,3.0,-4.0,-2.0,-9.0,17.0,-9.0
-5.0,-30.0,16.0,3.0,-4.0,0.0,-6.0,13.0,-9.0
-6.0,-33.0,16.0,2.0,-3.0,1.0,-4.0,10.0,-8.0
-8.0,-33.0,14.0,2.0,-3.0,1.0,-2.0,7.0,-7.0
-8.0,-31.0,12.0,1.0,-3.0,1.0,-1.0,4.0,-6.0
-8.0,-29.0,9.0,2.0,-2.0,1.0,1.0,2.0,-5.0
-8.0,-26.0,7.0,1.0,-2.0,2.0,2.0,0.0,-3.0
-6.0,-23.0,7.0,1.0,-2.0,1.0,3.0,-2.0,-2.0
-4.0,-20.0,5.0,1.0,-2.0,1.0,4.0,-4.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,-1.0
-5.0,-17.0,4.0,1.0,-1.0,1.0,5.0,-5.0,0.0
-3.0,-13.0,5.0,1.0,-1.0,1.0,6.0,-6.0,1.0
-2.0,-11.0,3.0,1.0,0.0,2.0,7.0,-6.0,3.0
-1.0,-9.0,4.0,1.0,-1.0,1.0,8.0,-7.0,4.0
-2.0,-9.0,3.0,0.0,0.0,2.0,8.0,-7.0,6.0
-1.0,-7.0,3.0,1.0,0.0,1.0,9.0,-7.0,7.0
-1.0,-7.0,3.0,1.0,0.0,2.0,10.0,-7.0,9.0
0.0,-7.0,3.0,1.0,0.0,2.0,11.0,-7.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,-7.0,11.0
-1.0,-5.0,2.0,0.0,0.0,2.0,11.0,-7.0,13.0
0.0,-6.0,3.0,1.0,0.0,2.0,12.0,-7.0,15.0
-1.0,-5.0,3.0,1.0,0.0,2.0,13.0,-7.0,17.0
-1.0,-6.0,2.0,0.0,0.0,2.0,13.0,-7.0,19.0
0.0,-5.0,2.0,1.0,1.0,2.0,14.0,-6.0,21.0
0.0,-5.0,2.0,1.0,0.0,2.0,15.0,-6.0,23.0
0.0,-4.0,2.0,0.0,0.0,1.0,15.0,-6.0,24.0
-1.0,-4.0,0.0,1.0,1.0,2.0,16.0,-5.0,26.0
-1.0,-5.0,1.0,1.0,0.0,1.0,17.0,-5.0,27.0
0.0,-4.0,1.0,1.0,1.0,1.0,18.0,-4.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,-4.0,28.0
-1.0,-3.0,-1.0,0.0,1.0,1.0,18.0,-3.0,29.0
-1.0,-3.0,1.0,1.0,0.0,1.0,19.0,-3.0,30.0
-2.0,-3.0,1.0,1.0,1.0,1.0,20.0,-2.0,31.0
0.0,-3.0,0.0,1.0,1.0,0.0,21.0,-1.0,31.0
-1.0,-2.0,0.0,0.0,0.0,1.0,21.0,-1.0,32.0
0.0,-1.0,0.0,1.0,1.0,0.0,22.0,0.0,32.0
0.0,-2.0,-1.0,1.0,1.0,0.0,23.0,1.0,32.0
0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,33.0
0.0,-1.0,1.0,1.0,1.0,0.0,24.0,2.0,33.0
0.0,1.0,-1.0,1.0,0.0,0.0,25.0,2.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,33.0
0.0,1.0,0.0,1.0,0.0,1.0,26.0,2.0,34.0
1.0,0.0,1.0,1.0,1.0,0.0,27.0,3.0,34.0
0.0,1.0,1.0,1.0,0.0,0.0,28.0,3.0,34.0
0.0,0.0,0.0,1.0,0.0,1.0,29.0,3.0,35.0
0.0,0.0,0.0,1.0,0.0,0.0,30.0,3.0,35.0
1.0,0.0,0.0,1.0,1.0,1.0,31.0,4.0,36.0
0.0,1.0,0.0,2.0,0.0,0.0,33.0,4.0,36.0
0.0,0.0,0.0,1.0,0.0,0.0,34.0,4.0,36.0
0.0,2.0,0.0,2.0,0.0,1.0,36.0,4.0,37.0
1.0,0.0,0.0,1.0,1.0,0.0,37.0,5.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,37.0
0.0,-1.0,0.0,2.0,0.0,1.0,39.0,5.0,38.0
0.0,0.0,0.0,2.0,1.0,0.0,41.0,6.0,38.0
0.0,-1.0,-1.0,2.0,0.0,0.0,43.0,6.0,38.0
1.0,-1.0,0.0,2.0,0.0,1.0,45.0,6.0,39.0
0.0,-1.0,1.0,2.0,1.0,0.0,47.0,7.0,39.0
1.0,0.0,1.0,2.0,1.0,0.0,49.0,8.0,39.0
1.0,0.0,0.0,2.0,0.0,1.0,51.0,8.0,40.0
1.0,2.0,0.0,2.0,1.0,0.0,53.0,9.0,40.0
0.0,2.0,0.0,3.0,0.0,0.0,56.0,9.0,40.0
0.0,2.0,-1.0,2.0,1.0,0.0,58.0,10.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,10.0,40.0
0.0,1.0,-1.0,3.0,0.0,1.0,61.0,10.0,41.0
0.0,1.0,-1.0,3.0,1.0,0.0,64.0,11.0,41.0
1.0,2.0,0.0,3.0,1.0,0.0,67.0,12.0,41.0
1.0,2.0,-1.0,4.0,0.0,1.0,71.0,12.0,42.0
2.0,5.0,-1.0,3.0,1.0,0.0,74.0,13.0,42.0
1.0,3.0,-1.0,4.0,1.0,1.0,78.0,14.0,43.0
1.0,2.0,1.0,4.0,0.0,0.0,82.0,14.0,43.0
1.0,4.0,-1.0,4.0,1.0,0.0,86.0,15.0,43.0
1.0,3.0,-1.0,4.0,0.0,1.0,90.0,15.0,44.0
1.0,4.0,-1.0,4.0,0.0,0.0,94.0,15.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,94.0,15.0,44.0
