0,1,2,3,4,5,6,7,8
1.0,-8.0,-2.0,0.0,0.0,0.0,-22.0,-102.0,-56.0
0.0,-8.0,-2.0,0.0,0.0,0.0,-22.0,-102.0,-56.0
0.0,-8.0,-1.0,1.0,1.0,0.0,-21.0,-101.0,-56.0
1.0,-9.0,-2.0,0.0,0.0,0.0,-21.0,-101.0,-56.0
1.0,-8.0,0.0,0.0,1.0,1.0,-21.0,-100.0,-55.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-100.0,-55.0
1.0,-8.0,-1.0,1.0,0.0,0.0,-20.0,-100.0,-55.0
2.0,-8.0,-1.0,0.0,0.0,1.0,-20.0,-100.0,-54.0
2.0,-7.0,-1.0,1.0,0.0,1.0,-19.0,-100.0,-53.0
2.0,-7.0,-2.0,0.0,0.0,2.0,-19.0,-100.0,-51.0
1.0,-6.0,-1.0,1.0,1.0,1.0,-18.0,-99.0,-50.0
2.0,-6.0,-3.0,0.0,0.0,1.0,-18.0,-99.0,-49.0
2.0,-5.0,-3.0,1.0,0.0,2.0,-17.0,-99.0,-47.0
2.0,-4.0,-4.0,0.0,0.0,2.0,-17.0,-99.0,-45.0
2.0,-5.0,-6.0,1.0,0.0,1.0,-16.0,-99.0,-44.0
2.0,-4.0,-6.0,1.0,0.0,2.0,-15.0,-99.0,-42.0
2.0,-3.0,-7.0,0.0,0.0,2.0,-15.0,-99.0,-40.0
3.0,-3.0,-7.0,1.0,0.0,2.0,-14.0,-99.0,-38.0
0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-99.0,-38.0
3.0,-1.0,-7.0,0.0,0.0,2.0,-14.0,-99.0,-36.0
3.0,-1.0,-7.0,1.0,-1.0,2.0,-13.0,-100.0,-34.0
2.0,-1.0,-7.0,0.0,0.0,3.0,-13.0,-100.0,-31.0
3.0,0.0,-7.0,1.0,0.0,2.0,-12.0,-100.0,-29.0
3.0,1.0,-6.0,1.0,-1.0,2.0,-11.0,-101.0,-27.0
3.0,1.0,-7.0,0.0,-1.0,3.0,-11.0,-102.0,-24.0
2.0,2.0,-5.0,1.0,0.0,2.0,-10.0,-102.0,-22.0
3.0,3.0,-6.0,0.0,-1.0,2.0,-10.0,-103.0,-20.0
2.0,4.0,-6.0,1.0,-1.0,3.0,-9.0,-104.0,-17.0
3.0,4.0,-6.0,0.0,0.0,2.0,-9.0,-104.0,-15.0
2.0,4.0,-5.0,1.0,-1.0,3.0,-8.0,-105.0,-12.0
0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-105.0,-12.0
1.0,5.0,-5.0,0.0,-1.0,2.0,-8.0,-106.0,-10.0
3.0,5.0,-5.0,0.0,-1.0,2.0,-8.0,-107.0,-8.0
2.0,6.0,-6.0,1.0,-1.0,2.0,-7.0,-108.0,-6.0
1.0,6.0,-5.0,0.0,-1.0,2.0,-7.0,-109.0,-4.0
3.0,6.0,-6.0,0.0,-1.0,2.0,-7.0,-110.0,-2.0
2.0,7.0,-6.0,0.0,-1.0,2.0,-7.0,-111.0,0.0
2.0,7.0,-5.0,1.0,-1.0,2.0,-6.0,-112.0,2.0
2.0,7.0,-5.0,0.0,-1.0,2.0,-6.0,-113.0,4.0
1.0,7.0,-6.0,0.0,-1.0,1.0,-6.0,-114.0,5.0
1.0,8.0,-5.0,0.0,-1.0,2.0,-6.0,-115.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-115.0,7.0
2.0,7.0,-5.0,1.0,-1.0,1.0,-5.0,-116.0,8.0
1.0,7.0,-6.0,0.0,-2.0,2.0,-5.0,-118.0,10.0
0.0,7.0,-5.0,0.0,-1.0,1.0,-5.0,-119.0,11.0
1.0,7.0,-5.0,1.0,-1.0,1.0,-4.0,-120.0,12.0
0.0,6.0,-5.0,0.0,-1.0,1.0,-4.0,-121.0,13.0
1.0,6.0,-5.0,0.0,-1.0,1.0,-4.0,-122.0,14.0
-1.0,5.0,-4.0,1.0,-2.0,1.0,-3.0,-124.0,15.0
0.0,5.0,-3.0,0.0,-1.0,1.0,-3.0,-125.0,16.0
-1.0,5.0,-4.0,0.0,-1.0,1.0,-3.0,-126.0,17.0
0.0,5.0,-3.0,0.0,-1.0,0.0,-3.0,-127.0,17.0
-1.0,5.0,-3.0,1.0,-1.0,1.0,-2.0,-128.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-128.0,18.0
-1.0,4.0,-3.0,0.0,-2.0,0.0,-2.0,-130.0,18.0
-1.0,4.0,-2.0,0.0,-1.0,1.0,-2.0,-131.0,19.0
-1.0,4.0,-1.0,0.0,-1.0,0.0,-2.0,-132.0,19.0
-2.0,3.0,-1.0,0.0,-1.0,0.0,-2.0,-133.0,19.0
-1.0,3.0,-1.0,0.0,-1.0,0.0,-2.0,-134.0,19.0
-2.0,3.0,-1.0,0.0,-1.0,0.0,-2.0,-135.0,19.0
-1.0,3.0,0.0,-1.0,-1.0,0.0,-3.0,-136.0,19.0
-2.0,3.0,1.0,0.0,0.0,0.0,-3.0,-136.0,19.0
-2.0,2.0,1.0,0.0,-1.0,0.0,-3.0,-137.0,19.0
-2.0,1.0,2.0,-1.0,-1.0,0.0,-4.0,-138.0,19.0
-2.0,1.0,2.0,0.0,0.0,-1.0,-4.0,-138.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-138.0,18.0
-3.0,1.0,2.0,0.0,-1.0,0.0,-4.0,-139.0,18.0
-3.0,0.0,2.0,-1.0,0.0,0.0,-5.0,-139.0,18.0
-4.0,1.0,3.0,0.0,-1.0,-1.0,-5.0,-140.0,17.0
-4.0,1.0,2.0,-1.0,0.0,0.0,-6.0,-140.0,17.0
-3.0,0.0,4.0,0.0,0.0,-1.0,-6.0,-140.0,16.0
-4.0,0.0,4.0,-1.0,0.0,0.0,-7.0,-140.0,16.0
-4.0,0.0,5.0,0.0,-1.0,-1.0,-7.0,-141.0,15.0
-3.0,0.0,5.0,-1.0,0.0,0.0,-8.0,-141.0,15.0
-4.0,0.0,6.0,0.0,0.0,0.0,-8.0,-141.0,15.0
-5.0,0.0,8.0,-1.0,0.0,-1.0,-9.0,-141.0,14.0
-3.0,0.0,8.0,-1.0,1.0,0.0,-10.0,-140.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-140.0,14.0
-5.0,-1.0,8.0,0.0,0.0,-1.0,-10.0,-140.0,13.0
-4.0,0.0,9.0,-1.0,1.0,-1.0,-11.0,-139.0,12.0
-4.0,0.0,9.0,-1.0,0.0,0.0,-12.0,-139.0,12.0
-4.0,0.0,9.0,-1.0,1.0,-1.0,-13.0,-138.0,11.0
-4.0,-1.0,8.0,0.0,1.0,0.0,-13.0,-137.0,11.0
-5.0,-1.0,8.0,-1.0,1.0,-1.0,-14.0,-136.0,10.0
-4.0,-2.0,8.0,-1.0,1.0,-1.0,-15.0,-135.0,9.0
-5.0,-1.0,8.0,-1.0,2.0,0.0,-16.0,-133.0,9.0
-4.0,-1.0,7.0,-1.0,1.0,-1.0,-17.0,-132.0,8.0
-4.0,-1.0,8.0,-1.0,2.0,-1.0,-18.0,-130.0,7.0
-4.0,-1.0,7.0,-1.0,2.0,0.0,-19.0,-128.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-128.0,7.0
-3.0,-2.0,7.0,-1.0,2.0,-1.0,-20.0,-126.0,6.0
-3.0,-1.0,5.0,-1.0,2.0,0.0,-21.0,-124.0,6.0
-3.0,-2.0,5.0,0.0,2.0,-1.0,-21.0,-122.0,5.0
-3.0,-3.0,4.0,-1.0,2.0,-1.0,-22.0,-120.0,4.0
-2.0,-1.0,4.0,-1.0,2.0,0.0,-23.0,-118.0,4.0
-3.0,-2.0,3.0,-1.0,2.0,-1.0,-24.0,-116.0,3.0
-3.0,-1.0,3.0,-1.0,3.0,0.0,-25.0,-113.0,3.0
-2.0,-2.0,2.0,0.0,2.0,-1.0,-25.0,-111.0,2.0
-2.0,-1.0,1.0,-1.0,3.0,0.0,-26.0,-108.0,2.0
-1.0,-1.0,1.0,-1.0,2.0,-1.0,-27.0,-106.0,1.0
-3.0,-1.0,0.0,0.0,2.0,0.0,-27.0,-104.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-104.0,1.0
-1.0,0.0,0.0,-1.0,2.0,-1.0,-28.0,-102.0,0.0
-2.0,0.0,-1.0,0.0,3.0,0.0,-28.0,-99.0,0.0
-2.0,-1.0,-1.0,-1.0,2.0,0.0,-29.0,-97.0,0.0
-2.0,0.0,-1.0,0.0,2.0,0.0,-29.0,-95.0,0.0
0.0,-1.0,-1.0,0.0,2.0,-1.0,-29.0,-93.0,-1.0
-1.0,0.0,-2.0,0.0,2.0,0.0,-29.0,-91.0,-1.0
-2.0,1.0,-2.0,0.0,2.0,0.0,-29.0,-89.0,-1.0
-1.0,0.0,-2.0,0.0,2.0,0.0,-29.0,-87.0,-1.0
-1.0,0.0,-1.0,0.0,2.0,0.0,-29.0,-85.0,-1.0
-1.0,0.0,-1.0,0.0,1.0,0.0,-29.0,-84.0,-1.0
-1.0,0.0,-2.0,0.0,2.0,0.0,-29.0,-82.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-82.0,-1.0
-1.0,0.0,-1.0,1.0,2.0,0.0,-28.0,-80.0,-1.0
0.0,1.0,-3.0,0.0,2.0,0.0,-28.0,-78.0,-1.0
-1.0,0.0,-2.0,1.0,1.0,0.0,-27.0,-77.0,-1.0
0.0,-1.0,-2.0,0.0,2.0,0.0,-27.0,-75.0,-1.0
1.0,-1.0,-2.0,1.0,1.0,0.0,-26.0,-74.0,-1.0
-1.0,-1.0,-2.0,1.0,2.0,0.0,-25.0,-72.0,-1.0
0.0,0.0,-2.0,1.0,1.0,0.0,-24.0,-71.0,-1.0
0.0,-1.0,-3.0,1.0,1.0,1.0,-23.0,-70.0,0.0
0.0,-1.0,-2.0,1.0,1.0,0.0,-22.0,-69.0,0.0
0.0,-2.0,-1.0,1.0,2.0,0.0,-21.0,-67.0,0.0
1.0,-2.0,0.0,1.0,1.0,1.0,-20.0,-66.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-66.0,1.0
0.0,-2.0,-1.0,1.0,1.0,0.0,-19.0,-65.0,1.0
0.0,-3.0,-2.0,2.0,1.0,0.0,-17.0,-64.0,1.0
1.0,-2.0,-1.0,1.0,1.0,1.0,-16.0,-63.0,2.0
0.0,-2.0,0.0,1.0,1.0,0.0,-15.0,-62.0,2.0
0.0,-1.0,0.0,1.0,1.0,1.0,-14.0,-61.0,3.0
0.0,-2.0,0.0,1.0,1.0,0.0,-13.0,-60.0,3.0
0.0,-2.0,1.0,1.0,1.0,1.0,-12.0,-59.0,4.0
-1.0,-1.0,2.0,2.0,1.0,1.0,-10.0,-58.0,5.0
0.0,-1.0,2.0,1.0,1.0,0.0,-9.0,-57.0,5.0
0.0,-1.0,2.0,1.0,1.0,1.0,-8.0,-56.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-56.0,6.0
0.0,0.0,3.0,1.0,1.0,1.0,-7.0,-55.0,7.0
-1.0,0.0,4.0,1.0,1.0,1.0,-6.0,-54.0,8.0
-1.0,1.0,4.0,1.0,2.0,0.0,-5.0,-52.0,8.0
0.0,0.0,4.0,1.0,1.0,1.0,-4.0,-51.0,9.0
0.0,0.0,4.0,1.0,1.0,1.0,-3.0,-50.0,10.0
0.0,0.0,4.0,1.0,1.0,0.0,-2.0,-49.0,10.0
-1.0,2.0,4.0,0.0,2.0,1.0,-2.0,-47.0,11.0
-2.0,2.0,4.0,1.0,1.0,1.0,-1.0,-46.0,12.0
-1.0,2.0,4.0,1.0,2.0,0.0,0.0,-44.0,12.0
-1.0,3.0,4.0,0.0,1.0,1.0,0.0,-43.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,13.0
-1.0,2.0,3.0,1.0,2.0,0.0,1.0,-41.0,13.0
-2.0,2.0,3.0,1.0,2.0,0.0,2.0,-39.0,13.0
-1.0,2.0,4.0,0.0,2.0,1.0,2.0,-37.0,14.0
-2.0,2.0,4.0,1.0,2.0,0.0,3.0,-35.0,14.0
-1.0,2.0,3.0,0.0,1.0,0.0,3.0,-34.0,14.0
-1.0,3.0,2.0,1.0,3.0,1.0,4.0,-31.0,15.0
-2.0,2.0,2.0,1.0,2.0,0.0,5.0,-29.0,15.0
0.0,2.0,2.0,0.0,2.0,0.0,5.0,-27.0,15.0
0.0,1.0,1.0,1.0,2.0,0.0,6.0,-25.0,15.0
-1.0,1.0,0.0,0.0,2.0,0.0,6.0,-23.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,-23.0,15.0
-1.0,0.0,0.0,0.0,2.0,0.0,6.0,-21.0,15.0
0.0,0.0,-2.0,1.0,3.0,0.0,7.0,-18.0,15.0
-1.0,1.0,-1.0,0.0,2.0,0.0,7.0,-16.0,15.0
-1.0,2.0,-1.0,0.0,2.0,0.0,7.0,-14.0,15.0
-1.0,1.0,-3.0,0.0,3.0,0.0,7.0,-11.0,15.0
0.0,0.0,-3.0,0.0,2.0,0.0,7.0,-9.0,15.0
0.0,0.0,-5.0,0.0,2.0,0.0,7.0,-7.0,15.0
1.0,0.0,-4.0,0.0,2.0,0.0,7.0,-5.0,15.0
0.0,0.0,-5.0,-1.0,2.0,-1.0,6.0,-3.0,14.0
1.0,0.0,-5.0,0.0,2.0,0.0,6.0,-1.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,14.0
0.0,-1.0,-5.0,0.0,2.0,-1.0,6.0,1.0,13.0
0.0,0.0,-4.0,0.0,2.0,0.0,6.0,3.0,13.0
0.0,0.0,-5.0,-1.0,2.0,0.0,5.0,5.0,13.0
1.0,-1.0,-4.0,0.0,1.0,-1.0,5.0,6.0,12.0
0.0,0.0,-3.0,-1.0,2.0,0.0,4.0,8.0,12.0
0.0,-1.0,-4.0,0.0,2.0,0.0,4.0,10.0,12.0
0.0,-1.0,-4.0,-1.0,1.0,-1.0,3.0,11.0,11.0
0.0,0.0,-3.0,0.0,2.0,0.0,3.0,13.0,11.0
0.0,0.0,-2.0,-1.0,1.0,-1.0,2.0,14.0,10.0
-1.0,-1.0,-1.0,-1.0,2.0,0.0,1.0,16.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,10.0
-1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,17.0,9.0
0.0,-1.0,-2.0,-1.0,2.0,0.0,0.0,19.0,9.0
0.0,0.0,0.0,0.0,1.0,-1.0,0.0,20.0,8.0
0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,21.0,8.0
0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,23.0,7.0
-1.0,-1.0,1.0,-1.0,1.0,0.0,-2.0,24.0,7.0
0.0,0.0,1.0,-1.0,1.0,-1.0,-3.0,25.0,6.0
0.0,-1.0,1.0,0.0,2.0,0.0,-3.0,27.0,6.0
0.0,0.0,2.0,-1.0,1.0,-1.0,-4.0,28.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,28.0,5.0
-1.0,-1.0,2.0,0.0,1.0,0.0,-4.0,29.0,5.0
0.0,-1.0,2.0,-1.0,2.0,-1.0,-5.0,31.0,4.0
0.0,0.0,2.0,0.0,1.0,0.0,-5.0,32.0,4.0
0.0,-1.0,2.0,-1.0,1.0,-1.0,-6.0,33.0,3.0
-1.0,-2.0,3.0,0.0,2.0,0.0,-6.0,35.0,3.0
0.0,-1.0,2.0,0.0,1.0,-1.0,-6.0,36.0,2.0
0.0,-2.0,2.0,0.0,2.0,0.0,-6.0,38.0,2.0
0.0,-2.0,2.0,0.0,1.0,0.0,-6.0,39.0,2.0
0.0,-2.0,2.0,0.0,1.0,-1.0,-6.0,40.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,40.0,1.0
-1.0,-2.0,3.0,0.0,2.0,0.0,-6.0,42.0,1.0
0.0,-2.0,2.0,0.0,1.0,0.0,-6.0,43.0,1.0
1.0,-2.0,3.0,0.0,2.0,0.0,-6.0,45.0,1.0
0.0,-2.0,2.0,0.0,1.0,-1.0,-6.0,46.0,0.0
-1.0,-2.0,3.0,0.0,2.0,0.0,-6.0,48.0,0.0
1.0,-2.0,1.0,0.0,2.0,0.0,-6.0,50.0,0.0
0.0,-2.0,2.0,0.0,1.0,0.0,-6.0,51.0,0.0
1.0,-2.0,1.0,1.0,2.0,0.0,-5.0,53.0,0.0
0.0,-3.0,2.0,0.0,1.0,0.0,-5.0,54.0,0.0
1.0,-3.0,2.0,0.0,2.0,0.0,-5.0,56.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-5.0,56.0,0.0
1.0,-3.0,1.0,1.0,1.0,1.0,-4.0,57.0,1.0
1.0,-2.0,1.0,0.0,2.0,0.0,-4.0,59.0,1.0
1.0,-1.0,0.0,0.0,2.0,0.0,-4.0,61.0,1.0
1.0,-2.0,1.0,1.0,1.0,0.0,-3.0,62.0,1.0
1.0,-3.0,1.0,0.0,2.0,0.0,-3.0,64.0,1.0
2.0,-1.0,1.0,1.0,2.0,1.0,-2.0,66.0,2.0
2.0,-2.0,-1.0,0.0,1.0,0.0,-2.0,67.0,2.0
2.0,-2.0,-1.0,0.0,2.0,0.0,-2.0,69.0,2.0
1.0,-1.0,0.0,1.0,2.0,1.0,-1.0,71.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,71.0,3.0
2.0,-1.0,0.0,0.0,1.0,0.0,-1.0,72.0,3.0
1.0,-1.0,-1.0,0.0,2.0,1.0,-1.0,74.0,4.0
1.0,-1.0,0.0,1.0,1.0,0.0,0.0,75.0,4.0
2.0,-1.0,-1.0,0.0,2.0,1.0,0.0,77.0,5.0
2.0,-1.0,-1.0,0.0,2.0,0.0,0.0,79.0,5.0
2.0,0.0,-1.0,1.0,1.0,0.0,1.0,80.0,5.0
2.0,0.0,-1.0,0.0,2.0,1.0,1.0,82.0,6.0
1.0,0.0,-1.0,0.0,1.0,0.0,1.0,83.0,6.0
1.0,-1.0,-2.0,1.0,2.0,1.0,2.0,85.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,85.0,7.0
1.0,0.0,-1.0,0.0,1.0,0.0,2.0,86.0,7.0
1.0,0.0,-1.0,1.0,2.0,1.0,3.0,88.0,8.0
1.0,0.0,-2.0,0.0,1.0,0.0,3.0,89.0,8.0
1.0,1.0,-2.0,1.0,1.0,0.0,4.0,90.0,8.0
1.0,-1.0,-2.0,0.0,2.0,1.0,4.0,92.0,9.0
1.0,0.0,-2.0,1.0,1.0,0.0,5.0,93.0,9.0
2.0,-2.0,-3.0,0.0,2.0,1.0,5.0,95.0,10.0
1.0,-2.0,-2.0,0.0,1.0,0.0,5.0,96.0,10.0
1.0,-1.0,-2.0,1.0,1.0,0.0,6.0,97.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,97.0,10.0
3.0,0.0,-3.0,0.0,1.0,1.0,6.0,98.0,11.0
1.0,0.0,-3.0,1.0,2.0,0.0,7.0,100.0,11.0
1.0,-1.0,-3.0,1.0,1.0,0.0,8.0,101.0,11.0
0.0,-2.0,-2.0,0.0,1.0,1.0,8.0,102.0,12.0
2.0,-1.0,-2.0,1.0,1.0,0.0,9.0,103.0,12.0
2.0,-2.0,-2.0,0.0,1.0,0.0,9.0,104.0,12.0
1.0,-1.0,-3.0,1.0,1.0,1.0,10.0,105.0,13.0
1.0,-2.0,-2.0,0.0,1.0,0.0,10.0,106.0,13.0
1.0,-3.0,-2.0,1.0,1.0,1.0,11.0,107.0,14.0
1.0,-2.0,-2.0,0.0,1.0,0.0,11.0,108.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,108.0,14.0
2.0,-2.0,-3.0,0.0,1.0,0.0,11.0,109.0,14.0
1.0,-2.0,-3.0,0.0,1.0,0.0,11.0,110.0,14.0
2.0,-2.0,-2.0,1.0,1.0,1.0,12.0,111.0,15.0
1.0,-2.0,-3.0,0.0,0.0,0.0,12.0,111.0,15.0
1.0,-2.0,-4.0,0.0,1.0,1.0,12.0,112.0,16.0
1.0,-2.0,-3.0,0.0,1.0,0.0,12.0,113.0,16.0
1.0,-2.0,-2.0,1.0,0.0,1.0,13.0,113.0,17.0
0.0,-1.0,-3.0,0.0,1.0,0.0,13.0,114.0,17.0
0.0,-2.0,-2.0,0.0,0.0,1.0,13.0,114.0,18.0
1.0,-2.0,-1.0,0.0,1.0,0.0,13.0,115.0,18.0
1.0,-2.0,-2.0,0.0,0.0,0.0,13.0,115.0,18.0
0.0,-2.0,-2.0,0.0,1.0,1.0,13.0,116.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,116.0,19.0
0.0,-2.0,-2.0,0.0,0.0,0.0,13.0,116.0,19.0
1.0,-1.0,-2.0,-1.0,0.0,1.0,12.0,116.0,20.0
0.0,-2.0,-2.0,0.0,1.0,0.0,12.0,117.0,20.0
0.0,-1.0,-2.0,0.0,0.0,0.0,12.0,117.0,20.0
1.0,-1.0,-2.0,-1.0,0.0,1.0,11.0,117.0,21.0
1.0,-1.0,-1.0,0.0,0.0,0.0,11.0,117.0,21.0
1.0,-1.0,-2.0,0.0,0.0,1.0,11.0,117.0,22.0
1.0,-1.0,-1.0,-1.0,0.0,0.0,10.0,117.0,22.0
1.0,-1.0,-1.0,0.0,0.0,0.0,10.0,117.0,22.0
1.0,-1.0,-2.0,0.0,0.0,1.0,10.0,117.0,23.0
1.0,-1.0,-2.0,-1.0,0.0,0.0,9.0,117.0,23.0
0.0,-1.0,-2.0,0.0,0.0,1.0,9.0,117.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,117.0,24.0
1.0,-1.0,0.0,-1.0,0.0,0.0,8.0,117.0,24.0
0.0,-1.0,-1.0,0.0,0.0,1.0,8.0,117.0,25.0
1.0,-1.0,-1.0,0.0,0.0,0.0,8.0,117.0,25.0
2.0,0.0,-1.0,-1.0,0.0,1.0,7.0,117.0,26.0
1.0,-1.0,-2.0,0.0,0.0,0.0,7.0,117.0,26.0
1.0,-1.0,-2.0,-1.0,-1.0,1.0,6.0,116.0,27.0
1.0,0.0,-2.0,0.0,0.0,1.0,6.0,116.0,28.0
1.0,2.0,0.0,-1.0,0.0,0.0,5.0,116.0,28.0
1.0,2.0,0.0,0.0,-1.0,1.0,5.0,115.0,29.0
0.0,1.0,0.0,0.0,0.0,1.0,5.0,115.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,115.0,30.0
1.0,1.0,1.0,-1.0,-1.0,0.0,4.0,114.0,30.0
0.0,1.0,0.0,0.0,0.0,1.0,4.0,114.0,31.0
0.0,2.0,0.0,0.0,-1.0,0.0,4.0,113.0,31.0
0.0,2.0,0.0,0.0,-1.0,1.0,4.0,112.0,32.0
1.0,2.0,1.0,-1.0,0.0,1.0,3.0,112.0,33.0
0.0,2.0,2.0,0.0,-1.0,0.0,3.0,111.0,33.0
1.0,2.0,1.0,0.0,-1.0,1.0,3.0,110.0,34.0
1.0,1.0,3.0,0.0,0.0,0.0,3.0,110.0,34.0
0.0,2.0,2.0,0.0,-1.0,1.0,3.0,109.0,35.0
0.0,2.0,3.0,0.0,-1.0,1.0,3.0,108.0,36.0
0.0,3.0,3.0,0.0,0.0,0.0,3.0,108.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,108.0,36.0
0.0,2.0,3.0,0.0,-1.0,1.0,3.0,107.0,37.0
-1.0,1.0,5.0,0.0,-1.0,0.0,3.0,106.0,37.0
0.0,1.0,4.0,0.0,0.0,1.0,3.0,106.0,38.0
-1.0,0.0,4.0,1.0,-1.0,0.0,4.0,105.0,38.0
0.0,1.0,4.0,0.0,0.0,1.0,4.0,105.0,39.0
0.0,0.0,5.0,0.0,-1.0,0.0,4.0,104.0,39.0
1.0,1.0,5.0,0.0,0.0,1.0,4.0,104.0,40.0
0.0,0.0,4.0,0.0,0.0,0.0,4.0,104.0,40.0
-1.0,0.0,5.0,1.0,-1.0,0.0,5.0,103.0,40.0
0.0,1.0,5.0,0.0,0.0,1.0,5.0,103.0,41.0
0.0,0.0,6.0,0.0,0.0,0.0,5.0,103.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,103.0,41.0
0.0,0.0,5.0,0.0,0.0,1.0,5.0,103.0,42.0
-1.0,0.0,6.0,0.0,0.0,0.0,5.0,103.0,42.0
-1.0,0.0,6.0,0.0,0.0,0.0,5.0,103.0,42.0
0.0,0.0,6.0,0.0,0.0,1.0,5.0,103.0,43.0
-1.0,0.0,6.0,0.0,0.0,0.0,5.0,103.0,43.0
-1.0,-1.0,6.0,0.0,0.0,1.0,5.0,103.0,44.0
-1.0,-1.0,6.0,0.0,0.0,0.0,5.0,103.0,44.0
-1.0,0.0,6.0,0.0,0.0,0.0,5.0,103.0,44.0
0.0,-1.0,7.0,-1.0,1.0,0.0,4.0,104.0,44.0
0.0,-1.0,8.0,0.0,0.0,1.0,4.0,104.0,45.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,104.0,45.0
-1.0,-1.0,7.0,0.0,0.0,0.0,4.0,104.0,45.0
-2.0,-1.0,8.0,0.0,1.0,0.0,4.0,105.0,45.0
-1.0,-1.0,9.0,-1.0,0.0,1.0,3.0,105.0,46.0
-1.0,-2.0,10.0,0.0,1.0,0.0,3.0,106.0,46.0
-3.0,-2.0,10.0,0.0,1.0,0.0,3.0,107.0,46.0
-2.0,-2.0,11.0,-1.0,0.0,1.0,2.0,107.0,47.0
-2.0,-4.0,11.0,0.0,1.0,0.0,2.0,108.0,47.0
-2.0,-4.0,13.0,0.0,1.0,0.0,2.0,109.0,47.0
-2.0,-3.0,12.0,-1.0,1.0,1.0,1.0,110.0,48.0
-2.0,-4.0,14.0,0.0,2.0,0.0,1.0,112.0,48.0
-2.0,-3.0,14.0,-1.0,1.0,1.0,0.0,113.0,49.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,49.0
-1.0,-3.0,14.0,-1.0,2.0,0.0,-1.0,115.0,49.0
-2.0,-4.0,14.0,0.0,1.0,1.0,-1.0,116.0,50.0
-2.0,-3.0,13.0,-1.0,2.0,0.0,-2.0,118.0,50.0
-2.0,-3.0,14.0,0.0,2.0,1.0,-2.0,120.0,51.0
-2.0,-3.0,14.0,-1.0,2.0,1.0,-3.0,122.0,52.0
-1.0,-3.0,14.0,-1.0,2.0,1.0,-4.0,124.0,53.0
-2.0,-3.0,14.0,0.0,3.0,0.0,-4.0,127.0,53.0
-2.0,-2.0,13.0,-1.0,2.0,1.0,-5.0,129.0,54.0
-1.0,-3.0,12.0,0.0,3.0,1.0,-5.0,132.0,55.0
0.0,-3.0,12.0,-1.0,3.0,1.0,-6.0,135.0,56.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,135.0,56.0
0.0,-3.0,11.0,0.0,3.0,1.0,-6.0,138.0,57.0
0.0,-3.0,10.0,-1.0,3.0,1.0,-7.0,141.0,58.0
0.0,-1.0,9.0,-1.0,3.0,1.0,-8.0,144.0,59.0
1.0,-2.0,8.0,-1.0,4.0,1.0,-9.0,148.0,60.0
1.0,-2.0,8.0,0.0,3.0,1.0,-9.0,151.0,61.0
1.0,-1.0,6.0,-1.0,4.0,2.0,-10.0,155.0,63.0
1.0,-1.0,6.0,-1.0,4.0,1.0,-11.0,159.0,64.0
2.0,-1.0,2.0,-1.0,3.0,1.0,-12.0,162.0,65.0
2.0,-1.0,2.0,-1.0,4.0,1.0,-13.0,166.0,66.0
2.0,1.0,1.0,0.0,4.0,1.0,-13.0,170.0,67.0
3.0,1.0,-1.0,-1.0,4.0,2.0,-14.0,174.0,69.0
