0,1,2,3,4,5,6,7,8
5.0,4.0,-10.0,0.0,1.0,0.0,-16.0,261.0,64.0
0.0,0.0,0.0,0.0,0.0,0.0,-16.0,261.0,64.0
-6.0,-5.0,-9.0,0.0,0.0,1.0,-16.0,261.0,65.0
-4.0,-10.0,2.0,0.0,0.0,0.0,-16.0,261.0,65.0
-5.0,12.0,6.0,0.0,2.0,0.0,-16.0,263.0,65.0
2.0,-5.0,3.0,-1.0,1.0,0.0,-17.0,264.0,65.0
2.0,-7.0,3.0,0.0,1.0,0.0,-17.0,265.0,65.0
1.0,4.0,-6.0,0.0,1.0,0.0,-17.0,266.0,65.0
0.0,0.0,-5.0,0.0,0.0,0.0,-17.0,266.0,65.0
0.0,-2.0,-4.0,0.0,1.0,1.0,-17.0,267.0,66.0
4.0,-2.0,-9.0,1.0,0.0,0.0,-16.0,267.0,66.0
2.0,-5.0,-7.0,0.0,-1.0,0.0,-16.0,266.0,66.0
-12.0,-8.0,4.0,-1.0,0.0,0.0,-17.0,266.0,66.0
-12.0,-8.0,9.0,0.0,0.0,1.0,-17.0,266.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,-17.0,266.0,67.0
15.0,-1.0,0.0,-1.0,1.0,0.0,-18.0,267.0,67.0
9.0,11.0,4.0,-1.0,0.0,-1.0,-19.0,267.0,66.0
-12.0,-1.0,7.0,-1.0,0.0,1.0,-20.0,267.0,67.0
-1.0,-7.0,9.0,0.0,-1.0,1.0,-20.0,266.0,68.0
11.0,4.0,16.0,-1.0,0.0,-1.0,-21.0,266.0,67.0
7.0,17.0,12.0,-1.0,1.0,0.0,-22.0,267.0,67.0
5.0,14.0,6.0,-1.0,-1.0,1.0,-23.0,266.0,68.0
-1.0,11.0,13.0,0.0,-1.0,0.0,-23.0,265.0,68.0
4.0,7.0,13.0,1.0,-1.0,1.0,-22.0,264.0,69.0
5.0,1.0,3.0,1.0,0.0,1.0,-21.0,264.0,70.0
-2.0,1.0,-1.0,0.0,-2.0,1.0,-21.0,262.0,71.0
7.0,3.0,-1.0,0.0,-1.0,0.0,-21.0,261.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,261.0,71.0
-4.0,7.0,15.0,0.0,0.0,0.0,-21.0,261.0,71.0
-1.0,8.0,12.0,0.0,0.0,0.0,-21.0,261.0,71.0
5.0,4.0,5.0,1.0,-1.0,0.0,-20.0,260.0,71.0
4.0,7.0,8.0,1.0,0.0,0.0,-19.0,260.0,71.0
5.0,14.0,0.0,2.0,-1.0,1.0,-17.0,259.0,72.0
-6.0,1.0,-5.0,2.0,-1.0,1.0,-15.0,258.0,73.0
5.0,-21.0,-9.0,2.0,-1.0,0.0,-13.0,257.0,73.0
-10.0,-6.0,4.0,1.0,-1.0,0.0,-12.0,256.0,73.0
-2.0,9.0,1.0,0.0,0.0,0.0,-12.0,256.0,73.0
15.0,-6.0,-11.0,0.0,1.0,-1.0,-12.0,257.0,72.0
-6.0,-10.0,-8.0,0.0,-1.0,0.0,-12.0,256.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,256.0,72.0
-22.0,-3.0,5.0,0.0,0.0,0.0,-12.0,256.0,72.0
9.0,3.0,10.0,-1.0,1.0,-1.0,-13.0,257.0,71.0
21.0,5.0,-7.0,0.0,1.0,0.0,-13.0,258.0,71.0
-14.0,2.0,-7.0,0.0,0.0,0.0,-13.0,258.0,71.0
1.0,4.0,-5.0,1.0,0.0,0.0,-12.0,258.0,71.0
6.0,-3.0,2.0,1.0,0.0,0.0,-11.0,258.0,71.0
-7.0,-9.0,4.0,1.0,0.0,-1.0,-10.0,258.0,70.0
-6.0,2.0,3.0,0.0,0.0,0.0,-10.0,258.0,70.0
5.0,5.0,5.0,-1.0,1.0,-1.0,-11.0,259.0,69.0
1.0,-3.0,3.0,-1.0,1.0,-1.0,-12.0,260.0,68.0
6.0,2.0,2.0,0.0,0.0,0.0,-12.0,260.0,68.0
9.0,7.0,3.0,0.0,1.0,-1.0,-12.0,261.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,261.0,67.0
0.0,2.0,0.0,1.0,0.0,0.0,-11.0,261.0,67.0
-15.0,-8.0,9.0,1.0,0.0,0.0,-10.0,261.0,67.0
-3.0,-10.0,12.0,0.0,1.0,-1.0,-10.0,262.0,66.0
8.0,-4.0,9.0,0.0,1.0,-1.0,-10.0,263.0,65.0
-5.0,16.0,12.0,-1.0,1.0,-1.0,-11.0,264.0,64.0
22.0,1.0,2.0,0.0,1.0,0.0,-11.0,265.0,64.0
-12.0,-7.0,10.0,0.0,1.0,-1.0,-11.0,266.0,63.0
-11.0,0.0,3.0,1.0,1.0,0.0,-10.0,267.0,63.0
19.0,4.0,-9.0,-1.0,1.0,-1.0,-11.0,268.0,62.0
-2.0,4.0,-7.0,0.0,1.0,-1.0,-11.0,269.0,61.0
7.0,-11.0,-10.0,0.0,0.0,0.0,-11.0,269.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,-11.0,269.0,61.0
-21.0,8.0,6.0,-1.0,0.0,0.0,-12.0,269.0,61.0
-2.0,6.0,6.0,0.0,1.0,0.0,-12.0,270.0,61.0
20.0,-6.0,-4.0,1.0,2.0,-1.0,-11.0,272.0,60.0
-14.0,6.0,0.0,1.0,0.0,-1.0,-10.0,272.0,59.0
6.0,-7.0,-9.0,0.0,0.0,-1.0,-10.0,272.0,58.0
3.0,-10.0,-5.0,0.0,1.0,-1.0,-10.0,273.0,57.0
-14.0,11.0,-6.0,0.0,0.0,0.0,-10.0,273.0,57.0
14.0,13.0,-13.0,0.0,1.0,-2.0,-10.0,274.0,55.0
12.0,7.0,-12.0,1.0,0.0,-1.0,-9.0,274.0,54.0
-13.0,1.0,-11.0,1.0,0.0,0.0,-8.0,274.0,54.0
-4.0,-9.0,-5.0,1.0,-1.0,-1.0,-7.0,273.0,53.0
8.0,5.0,-4.0,1.0,1.0,0.0,-6.0,274.0,53.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,274.0,53.0
-4.0,19.0,-7.0,0.0,-1.0,-1.0,-6.0,273.0,52.0
0.0,-4.0,-8.0,1.0,0.0,-1.0,-5.0,273.0,51.0
-2.0,-9.0,2.0,2.0,-1.0,-1.0,-3.0,272.0,50.0
-4.0,-6.0,4.0,0.0,0.0,-1.0,-3.0,272.0,49.0
9.0,-3.0,-3.0,0.0,1.0,-1.0,-3.0,273.0,48.0
-3.0,13.0,-8.0,0.0,-1.0,-1.0,-3.0,272.0,47.0
-5.0,5.0,-6.0,0.0,0.0,-1.0,-3.0,272.0,46.0
8.0,-10.0,-5.0,1.0,0.0,-1.0,-2.0,272.0,45.0
2.0,0.0,-14.0,1.0,-1.0,-1.0,-1.0,271.0,44.0
8.0,9.0,-26.0,0.0,-1.0,-1.0,-1.0,270.0,43.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,270.0,43.0
1.0,1.0,-25.0,1.0,-2.0,0.0,0.0,268.0,43.0
-18.0,-3.0,-5.0,0.0,-2.0,0.0,0.0,266.0,43.0
3.0,0.0,1.0,1.0,-1.0,-1.0,1.0,265.0,42.0
14.0,6.0,-10.0,1.0,-1.0,-2.0,2.0,264.0,40.0
6.0,-2.0,-16.0,0.0,-2.0,-1.0,2.0,262.0,39.0
-14.0,5.0,-10.0,1.0,-3.0,0.0,3.0,259.0,39.0
-9.0,15.0,2.0,0.0,-3.0,-1.0,3.0,256.0,38.0
16.0,0.0,2.0,1.0,-2.0,-1.0,4.0,254.0,37.0
-1.0,1.0,4.0,1.0,-2.0,-1.0,5.0,252.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,252.0,36.0
-8.0,5.0,11.0,1.0,-3.0,0.0,6.0,249.0,36.0
3.0,-5.0,7.0,2.0,-3.0,0.0,8.0,246.0,36.0
3.0,-9.0,2.0,1.0,-2.0,-1.0,9.0,244.0,35.0
9.0,-7.0,-4.0,1.0,-3.0,-1.0,10.0,241.0,34.0
-9.0,1.0,-1.0,1.0,-3.0,-2.0,11.0,238.0,32.0
-18.0,-7.0,13.0,0.0,-3.0,0.0,11.0,235.0,32.0
20.0,-14.0,-1.0,1.0,-1.0,-1.0,12.0,234.0,31.0
-6.0,4.0,-12.0,-1.0,-3.0,-1.0,11.0,231.0,30.0
-8.0,4.0,-5.0,0.0,-3.0,-1.0,11.0,228.0,29.0
26.0,-3.0,-12.0,0.0,-3.0,-1.0,11.0,225.0,28.0
-6.0,3.0,-11.0,0.0,-3.0,0.0,11.0,222.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,222.0,28.0
-17.0,-15.0,-6.0,2.0,-5.0,1.0,13.0,217.0,29.0
-9.0,-6.0,7.0,1.0,-3.0,0.0,14.0,214.0,29.0
22.0,1.0,-4.0,0.0,-3.0,0.0,14.0,211.0,29.0
13.0,0.0,-15.0,0.0,-3.0,0.0,14.0,208.0,29.0
-11.0,-8.0,-12.0,0.0,-5.0,0.0,14.0,203.0,29.0
-15.0,-12.0,4.0,0.0,-4.0,0.0,14.0,199.0,29.0
0.0,-3.0,10.0,-1.0,-2.0,-1.0,13.0,197.0,28.0
21.0,4.0,-3.0,-1.0,-2.0,0.0,12.0,195.0,28.0
-7.0,18.0,-3.0,-2.0,-4.0,0.0,10.0,191.0,28.0
0.0,3.0,-5.0,1.0,-5.0,1.0,11.0,186.0,29.0
6.0,-7.0,-5.0,1.0,-3.0,0.0,12.0,183.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,183.0,29.0
8.0,-4.0,-10.0,0.0,-4.0,-1.0,12.0,179.0,28.0
10.0,0.0,-19.0,-1.0,-4.0,-1.0,11.0,175.0,27.0
-20.0,11.0,-3.0,-1.0,-5.0,0.0,10.0,170.0,27.0
-1.0,-3.0,8.0,-1.0,-3.0,0.0,9.0,167.0,27.0
7.0,-3.0,4.0,0.0,-3.0,0.0,9.0,164.0,27.0
-12.0,5.0,8.0,-1.0,-4.0,0.0,8.0,160.0,27.0
15.0,-10.0,2.0,0.0,-3.0,0.0,8.0,157.0,27.0
4.0,0.0,2.0,0.0,-3.0,-1.0,8.0,154.0,26.0
-14.0,15.0,5.0,-1.0,-3.0,0.0,7.0,151.0,26.0
5.0,0.0,8.0,0.0,-4.0,0.0,7.0,147.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,147.0,26.0
7.0,-16.0,12.0,1.0,-2.0,-1.0,8.0,145.0,25.0
-2.0,-2.0,3.0,-1.0,-3.0,0.0,7.0,142.0,25.0
-2.0,1.0,-1.0,-1.0,-3.0,-1.0,6.0,139.0,24.0
-5.0,6.0,2.0,-1.0,-3.0,0.0,5.0,136.0,24.0
-14.0,10.0,15.0,-1.0,-3.0,-1.0,4.0,133.0,23.0
15.0,-10.0,9.0,0.0,-1.0,-1.0,4.0,132.0,22.0
18.0,2.0,-10.0,0.0,-1.0,0.0,4.0,131.0,22.0
-8.0,11.0,-9.0,0.0,-4.0,0.0,4.0,127.0,22.0
10.0,-11.0,-14.0,1.0,-4.0,0.0,5.0,123.0,22.0
-5.0,-9.0,-10.0,0.0,-3.0,0.0,5.0,120.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,120.0,22.0
-17.0,-7.0,3.0,0.0,-3.0,0.0,5.0,117.0,22.0
4.0,-5.0,6.0,0.0,-3.0,-1.0,5.0,114.0,21.0
15.0,3.0,-7.0,-1.0,-1.0,-1.0,4.0,113.0,20.0
5.0,3.0,-20.0,-1.0,-3.0,-1.0,3.0,110.0,19.0
-11.0,-3.0,-13.0,-1.0,-5.0,0.0,2.0,105.0,19.0
-3.0,-8.0,-8.0,0.0,-3.0,0.0,2.0,102.0,19.0
-1.0,-4.0,-6.0,-1.0,-3.0,0.0,1.0,99.0,19.0
7.0,-6.0,-13.0,-1.0,-3.0,-1.0,0.0,96.0,18.0
12.0,1.0,-24.0,-1.0,-3.0,0.0,-1.0,93.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,93.0,18.0
1.0,13.0,-25.0,-2.0,-5.0,-1.0,-3.0,88.0,17.0
-10.0,6.0,-7.0,0.0,-4.0,0.0,-3.0,84.0,17.0
-2.0,-8.0,0.0,0.0,-4.0,0.0,-3.0,80.0,17.0
5.0,-9.0,-6.0,0.0,-4.0,0.0,-3.0,76.0,17.0
0.0,-2.0,-13.0,-1.0,-4.0,-1.0,-4.0,72.0,16.0
-2.0,-2.0,-10.0,-2.0,-5.0,0.0,-6.0,67.0,16.0
-1.0,-2.0,-4.0,-2.0,-4.0,-1.0,-8.0,63.0,15.0
4.0,0.0,-5.0,-1.0,-4.0,0.0,-9.0,59.0,15.0
2.0,2.0,-9.0,-2.0,-4.0,-1.0,-11.0,55.0,14.0
-1.0,2.0,-9.0,-1.0,-5.0,0.0,-12.0,50.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,50.0,14.0
1.0,2.0,-10.0,-1.0,-4.0,-1.0,-13.0,46.0,13.0
-4.0,3.0,-1.0,-1.0,-5.0,0.0,-14.0,41.0,13.0
-14.0,2.0,23.0,-1.0,-4.0,0.0,-15.0,37.0,13.0
-10.0,-3.0,47.0,0.0,-3.0,-1.0,-15.0,34.0,12.0
-2.0,-4.0,60.0,0.0,-2.0,-1.0,-15.0,32.0,11.0
1.0,-2.0,56.0,0.0,0.0,0.0,-15.0,32.0,11.0
-2.0,-1.0,46.0,1.0,-1.0,-1.0,-14.0,31.0,10.0
-3.0,-3.0,36.0,1.0,-1.0,0.0,-13.0,30.0,10.0
-4.0,-2.0,29.0,0.0,0.0,0.0,-13.0,30.0,10.0
-5.0,-2.0,26.0,1.0,0.0,0.0,-12.0,30.0,10.0
-3.0,-1.0,23.0,0.0,1.0,0.0,-12.0,31.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,31.0,10.0
-3.0,-2.0,22.0,1.0,1.0,0.0,-11.0,32.0,10.0
-2.0,0.0,20.0,1.0,1.0,0.0,-10.0,33.0,10.0
-2.0,1.0,17.0,0.0,2.0,1.0,-10.0,35.0,11.0
-1.0,0.0,14.0,1.0,1.0,0.0,-9.0,36.0,11.0
-1.0,-1.0,13.0,1.0,2.0,1.0,-8.0,38.0,12.0
-1.0,-3.0,12.0,1.0,2.0,0.0,-7.0,40.0,12.0
0.0,-3.0,10.0,1.0,2.0,1.0,-6.0,42.0,13.0
1.0,-3.0,11.0,1.0,2.0,1.0,-5.0,44.0,14.0
0.0,-3.0,10.0,1.0,2.0,0.0,-4.0,46.0,14.0
0.0,-1.0,9.0,0.0,2.0,0.0,-4.0,48.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,48.0,14.0
-1.0,-1.0,7.0,1.0,1.0,0.0,-3.0,49.0,14.0
-1.0,-2.0,6.0,0.0,2.0,1.0,-3.0,51.0,15.0
0.0,1.0,4.0,1.0,2.0,0.0,-2.0,53.0,15.0
0.0,0.0,4.0,0.0,2.0,0.0,-2.0,55.0,15.0
0.0,-2.0,5.0,1.0,1.0,0.0,-1.0,56.0,15.0
-1.0,-1.0,6.0,0.0,2.0,1.0,-1.0,58.0,16.0
0.0,2.0,3.0,0.0,2.0,0.0,-1.0,60.0,16.0
0.0,1.0,3.0,0.0,1.0,0.0,-1.0,61.0,16.0
1.0,-1.0,2.0,1.0,2.0,0.0,0.0,63.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,16.0
-1.0,-2.0,4.0,0.0,2.0,1.0,0.0,65.0,17.0
0.0,-1.0,3.0,0.0,1.0,0.0,0.0,66.0,17.0
0.0,0.0,2.0,1.0,2.0,0.0,1.0,68.0,17.0
0.0,-2.0,4.0,0.0,1.0,0.0,1.0,69.0,17.0
0.0,0.0,1.0,0.0,2.0,0.0,1.0,71.0,17.0
0.0,1.0,1.0,0.0,1.0,0.0,1.0,72.0,17.0
0.0,-1.0,2.0,0.0,2.0,0.0,1.0,74.0,17.0
0.0,1.0,2.0,0.0,1.0,0.0,1.0,75.0,17.0
1.0,-1.0,2.0,0.0,2.0,1.0,1.0,77.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,18.0
1.0,-1.0,3.0,1.0,1.0,0.0,2.0,78.0,18.0
0.0,0.0,3.0,0.0,2.0,0.0,2.0,80.0,18.0
-1.0,1.0,1.0,0.0,1.0,0.0,2.0,81.0,18.0
1.0,1.0,0.0,0.0,1.0,0.0,2.0,82.0,18.0
-1.0,-2.0,0.0,0.0,2.0,0.0,2.0,84.0,18.0
0.0,-2.0,2.0,0.0,1.0,1.0,2.0,85.0,19.0
0.0,-2.0,2.0,0.0,2.0,0.0,2.0,87.0,19.0
0.0,-1.0,3.0,0.0,1.0,0.0,2.0,88.0,19.0
0.0,0.0,2.0,0.0,1.0,0.0,2.0,89.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0,19.0
1.0,1.0,1.0,0.0,1.0,0.0,2.0,90.0,19.0
0.0,-2.0,2.0,0.0,1.0,0.0,2.0,91.0,19.0
-2.0,0.0,1.0,0.0,1.0,0.0,2.0,92.0,19.0
0.0,2.0,2.0,0.0,1.0,0.0,2.0,93.0,19.0
1.0,1.0,2.0,0.0,1.0,0.0,2.0,94.0,19.0
1.0,-1.0,2.0,1.0,1.0,0.0,3.0,95.0,19.0
-1.0,-1.0,2.0,0.0,1.0,0.0,3.0,96.0,19.0
1.0,3.0,2.0,0.0,1.0,0.0,3.0,97.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,97.0,19.0
0.0,1.0,1.0,0.0,1.0,0.0,3.0,98.0,19.0
0.0,-1.0,2.0,0.0,1.0,0.0,3.0,99.0,19.0
1.0,-2.0,3.0,1.0,1.0,0.0,4.0,100.0,19.0
1.0,0.0,2.0,0.0,0.0,0.0,4.0,100.0,19.0
1.0,2.0,1.0,0.0,1.0,0.0,4.0,101.0,19.0
2.0,3.0,-1.0,1.0,0.0,0.0,5.0,101.0,19.0
6.0,2.0,-6.0,0.0,0.0,1.0,5.0,101.0,20.0
17.0,1.0,-22.0,1.0,0.0,0.0,6.0,101.0,20.0
24.0,-1.0,-49.0,2.0,-2.0,0.0,8.0,99.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,99.0,20.0
3.0,-1.0,-57.0,0.0,-5.0,1.0,8.0,94.0,21.0
-6.0,-5.0,-42.0,1.0,-6.0,0.0,9.0,88.0,21.0
4.0,-9.0,-29.0,0.0,-5.0,0.0,9.0,83.0,21.0
6.0,-5.0,-20.0,0.0,-5.0,-1.0,9.0,78.0,20.0
1.0,-1.0,-15.0,-2.0,-6.0,0.0,7.0,72.0,20.0
1.0,2.0,-6.0,-1.0,-6.0,-1.0,6.0,66.0,19.0
6.0,5.0,-7.0,-1.0,-5.0,0.0,5.0,61.0,19.0
7.0,3.0,-16.0,-1.0,-6.0,-1.0,4.0,55.0,18.0
0.0,3.0,-22.0,-1.0,-7.0,0.0,3.0,48.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,18.0
-4.0,0.0,-14.0,0.0,-7.0,0.0,3.0,41.0,18.0
7.0,-4.0,-8.0,-1.0,-6.0,0.0,2.0,35.0,18.0
10.0,0.0,-17.0,-1.0,-6.0,0.0,1.0,29.0,18.0
-20.0,3.0,-3.0,-1.0,-7.0,-1.0,0.0,22.0,17.0
-7.0,-3.0,18.0,-1.0,-7.0,0.0,-1.0,15.0,17.0
19.0,-1.0,6.0,-1.0,-4.0,-1.0,-2.0,11.0,16.0
1.0,13.0,-10.0,-2.0,-6.0,-1.0,-4.0,5.0,15.0
-16.0,5.0,9.0,-2.0,-6.0,0.0,-6.0,-1.0,15.0
-3.0,1.0,33.0,0.0,-5.0,0.0,-6.0,-6.0,15.0
13.0,1.0,26.0,-1.0,-4.0,-1.0,-7.0,-10.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-10.0,14.0
5.0,4.0,-3.0,0.0,-4.0,-1.0,-7.0,-14.0,13.0
-15.0,9.0,-13.0,0.0,-6.0,0.0,-7.0,-20.0,13.0
-13.0,2.0,2.0,0.0,-5.0,-1.0,-7.0,-25.0,12.0
5.0,-6.0,19.0,0.0,-4.0,-1.0,-7.0,-29.0,11.0
13.0,-3.0,19.0,-1.0,-3.0,-1.0,-8.0,-32.0,10.0
6.0,2.0,2.0,-1.0,-3.0,-1.0,-9.0,-35.0,9.0
-9.0,4.0,-6.0,-1.0,-5.0,0.0,-10.0,-40.0,9.0
-10.0,3.0,3.0,0.0,-4.0,0.0,-10.0,-44.0,9.0
9.0,-3.0,-4.0,1.0,-4.0,0.0,-9.0,-48.0,9.0
-3.0,-1.0,-11.0,0.0,-4.0,-1.0,-9.0,-52.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-52.0,8.0
-14.0,0.0,12.0,1.0,-4.0,-1.0,-8.0,-56.0,7.0
14.0,-3.0,18.0,0.0,-3.0,-1.0,-8.0,-59.0,6.0
7.0,6.0,-3.0,-1.0,-2.0,0.0,-9.0,-61.0,6.0
-16.0,8.0,-4.0,0.0,-5.0,-1.0,-9.0,-66.0,5.0
-4.0,-5.0,11.0,2.0,-3.0,-1.0,-7.0,-69.0,4.0
19.0,-2.0,-10.0,1.0,-2.0,-1.0,-6.0,-71.0,3.0
-3.0,11.0,-23.0,0.0,-4.0,-1.0,-6.0,-75.0,2.0
-18.0,-2.0,5.0,0.0,-5.0,-1.0,-6.0,-80.0,1.0
4.0,-13.0,26.0,0.0,-2.0,0.0,-6.0,-82.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-82.0,1.0
14.0,-3.0,6.0,0.0,-2.0,-1.0,-6.0,-84.0,0.0
1.0,10.0,-27.0,-1.0,-3.0,-1.0,-7.0,-87.0,-1.0
-18.0,11.0,-22.0,0.0,-5.0,0.0,-7.0,-92.0,-1.0
2.0,-1.0,4.0,0.0,-3.0,-1.0,-7.0,-95.0,-2.0
11.0,0.0,0.0,1.0,-2.0,0.0,-6.0,-97.0,-2.0
-12.0,1.0,1.0,1.0,-4.0,-1.0,-5.0,-101.0,-3.0
2.0,-18.0,14.0,1.0,-3.0,0.0,-4.0,-104.0,-3.0
16.0,-12.0,-4.0,0.0,-2.0,-1.0,-4.0,-106.0,-4.0
-5.0,6.0,-30.0,0.0,-4.0,0.0,-4.0,-110.0,-4.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-110.0,-4.0
-4.0,3.0,-32.0,-1.0,-4.0,-1.0,-5.0,-114.0,-5.0
-2.0,10.0,-13.0,-1.0,-4.0,-1.0,-6.0,-118.0,-6.0
0.0,4.0,9.0,0.0,-3.0,-2.0,-6.0,-121.0,-8.0
11.0,-6.0,-10.0,1.0,-3.0,0.0,-5.0,-124.0,-8.0
-7.0,7.0,-27.0,0.0,-5.0,0.0,-5.0,-129.0,-8.0
-3.0,3.0,-21.0,0.0,-5.0,-1.0,-5.0,-134.0,-9.0
14.0,-4.0,-20.0,0.0,-4.0,-1.0,-5.0,-138.0,-10.0
7.0,1.0,-29.0,0.0,-4.0,-1.0,-5.0,-142.0,-11.0
-12.0,7.0,-21.0,-1.0,-6.0,0.0,-6.0,-148.0,-11.0
-5.0,-1.0,0.0,0.0,-5.0,-1.0,-6.0,-153.0,-12.0
0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-153.0,-12.0
17.0,-8.0,-10.0,0.0,-3.0,-1.0,-6.0,-156.0,-13.0
2.0,11.0,-20.0,-1.0,-5.0,-1.0,-7.0,-161.0,-14.0
-4.0,6.0,-16.0,0.0,-6.0,-1.0,-7.0,-167.0,-15.0
3.0,-3.0,-18.0,0.0,-5.0,-1.0,-7.0,-172.0,-16.0
-2.0,5.0,-21.0,-1.0,-6.0,0.0,-8.0,-178.0,-16.0
-4.0,3.0,-17.0,0.0,-6.0,-1.0,-8.0,-184.0,-17.0
-6.0,1.0,-2.0,0.0,-6.0,-1.0,-8.0,-190.0,-18.0
9.0,-6.0,-6.0,-1.0,-6.0,-1.0,-9.0,-196.0,-19.0
2.0,-10.0,-7.0,0.0,-5.0,-1.0,-9.0,-201.0,-20.0
-13.0,1.0,1.0,-2.0,-6.0,-1.0,-11.0,-207.0,-21.0
3.0,-1.0,-1.0,-1.0,-6.0,-1.0,-12.0,-213.0,-22.0
0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-213.0,-22.0
7.0,-3.0,-3.0,0.0,-5.0,-2.0,-12.0,-218.0,-24.0
-2.0,2.0,-8.0,-1.0,-5.0,-1.0,-13.0,-223.0,-25.0
0.0,1.0,-9.0,0.0,-6.0,-1.0,-13.0,-229.0,-26.0
0.0,-2.0,-10.0,-1.0,-6.0,-1.0,-14.0,-235.0,-27.0
-12.0,-2.0,-1.0,0.0,-6.0,-1.0,-14.0,-241.0,-28.0
-5.0,0.0,-1.0,-1.0,-5.0,-1.0,-15.0,-246.0,-29.0
10.0,-2.0,-15.0,-1.0,-6.0,-2.0,-16.0,-252.0,-31.0
-8.0,4.0,-4.0,-2.0,-6.0,-2.0,-18.0,-258.0,-33.0
-5.0,3.0,6.0,-1.0,-6.0,-1.0,-19.0,-264.0,-34.0
5.0,0.0,5.0,-1.0,-5.0,-1.0,-20.0,-269.0,-35.0
-3.0,-1.0,9.0,-1.0,-6.0,-1.0,-21.0,-275.0,-36.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-275.0,-36.0
2.0,-4.0,1.0,0.0,-5.0,-1.0,-21.0,-280.0,-37.0
3.0,-5.0,-6.0,-1.0,-6.0,-2.0,-22.0,-286.0,-39.0
-13.0,-1.0,8.0,-1.0,-6.0,-1.0,-23.0,-292.0,-40.0
-3.0,0.0,10.0,-1.0,-5.0,-1.0,-24.0,-297.0,-41.0
3.0,0.0,-2.0,-2.0,-5.0,-1.0,-26.0,-302.0,-42.0
-6.0,-1.0,-1.0,-1.0,-5.0,-2.0,-27.0,-307.0,-44.0
-10.0,-6.0,17.0,-1.0,-5.0,-1.0,-28.0,-312.0,-45.0
6.0,-1.0,16.0,-1.0,-4.0,-1.0,-29.0,-316.0,-46.0
5.0,2.0,2.0,-1.0,-5.0,-1.0,-30.0,-321.0,-47.0
-8.0,-2.0,10.0,-1.0,-5.0,-2.0,-31.0,-326.0,-49.0
-2.0,1.0,20.0,-1.0,-4.0,-1.0,-32.0,-330.0,-50.0
-3.0,5.0,19.0,-1.0,-5.0,-1.0,-33.0,-335.0,-51.0
0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-335.0,-51.0
-3.0,-4.0,10.0,0.0,-4.0,0.0,-33.0,-339.0,-51.0
-6.0,-7.0,15.0,0.0,-4.0,-2.0,-33.0,-343.0,-53.0
-5.0,1.0,21.0,-1.0,-4.0,-1.0,-34.0,-347.0,-54.0
0.0,7.0,13.0,-1.0,-4.0,-1.0,-35.0,-351.0,-55.0
-1.0,9.0,13.0,-1.0,-4.0,-1.0,-36.0,-355.0,-56.0
0.0,5.0,18.0,-1.0,-3.0,-1.0,-37.0,-358.0,-57.0
0.0,1.0,20.0,-1.0,-4.0,-1.0,-38.0,-362.0,-58.0
-1.0,2.0,26.0,0.0,-3.0,0.0,-38.0,-365.0,-58.0
-2.0,6.0,34.0,-1.0,-3.0,-1.0,-39.0,-368.0,-59.0
-1.0,9.0,32.0,0.0,-3.0,-1.0,-39.0,-371.0,-60.0
-1.0,4.0,34.0,0.0,-2.0,-1.0,-39.0,-373.0,-61.0
-3.0,5.0,40.0,0.0,-2.0,-1.0,-39.0,-375.0,-62.0
0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-375.0,-62.0
-4.0,10.0,40.0,1.0,-1.0,-1.0,-38.0,-376.0,-63.0
