0,1,2,3,4,5,6,7,8
3.0,0.0,-5.0,1.0,0.0,-1.0,14.0,-41.0,-30.0
2.0,1.0,-6.0,1.0,0.0,-2.0,15.0,-41.0,-32.0
3.0,0.0,-5.0,1.0,0.0,-1.0,16.0,-41.0,-33.0
3.0,-1.0,-6.0,0.0,0.0,-1.0,16.0,-41.0,-34.0
3.0,0.0,-7.0,1.0,-1.0,-1.0,17.0,-42.0,-35.0
2.0,0.0,-6.0,0.0,0.0,-1.0,17.0,-42.0,-36.0
3.0,0.0,-7.0,1.0,0.0,-1.0,18.0,-42.0,-37.0
2.0,-1.0,-6.0,1.0,-1.0,-1.0,19.0,-43.0,-38.0
3.0,0.0,-6.0,0.0,-1.0,-1.0,19.0,-44.0,-39.0
3.0,-1.0,-7.0,1.0,-1.0,-2.0,20.0,-45.0,-41.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,-45.0,-41.0
3.0,-1.0,-6.0,0.0,-1.0,-1.0,20.0,-46.0,-42.0
3.0,-2.0,-7.0,1.0,-1.0,-1.0,21.0,-47.0,-43.0
2.0,-1.0,-8.0,0.0,-1.0,-1.0,21.0,-48.0,-44.0
3.0,-2.0,-7.0,0.0,-1.0,-1.0,21.0,-49.0,-45.0
3.0,-2.0,-8.0,1.0,-1.0,-1.0,22.0,-50.0,-46.0
3.0,-2.0,-8.0,0.0,-2.0,-1.0,22.0,-52.0,-47.0
3.0,-4.0,-7.0,1.0,-1.0,-1.0,23.0,-53.0,-48.0
3.0,-3.0,-7.0,0.0,-2.0,-1.0,23.0,-55.0,-49.0
3.0,-4.0,-7.0,1.0,-2.0,-1.0,24.0,-57.0,-50.0
3.0,-5.0,-7.0,0.0,-1.0,-1.0,24.0,-58.0,-51.0
3.0,-3.0,-5.0,0.0,-2.0,-1.0,24.0,-60.0,-52.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,-60.0,-52.0
2.0,-4.0,-5.0,1.0,-2.0,-1.0,25.0,-62.0,-53.0
3.0,-3.0,-6.0,0.0,-3.0,-1.0,25.0,-65.0,-54.0
2.0,-4.0,-4.0,0.0,-2.0,-1.0,25.0,-67.0,-55.0
3.0,-3.0,-4.0,0.0,-2.0,-1.0,25.0,-69.0,-56.0
3.0,-2.0,-4.0,0.0,-2.0,0.0,25.0,-71.0,-56.0
3.0,-3.0,-4.0,1.0,-3.0,-1.0,26.0,-74.0,-57.0
4.0,-2.0,-3.0,0.0,-2.0,-1.0,26.0,-76.0,-58.0
3.0,-1.0,-2.0,0.0,-2.0,0.0,26.0,-78.0,-58.0
2.0,0.0,-2.0,0.0,-3.0,-1.0,26.0,-81.0,-59.0
3.0,0.0,-2.0,0.0,-2.0,0.0,26.0,-83.0,-59.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,-83.0,-59.0
3.0,1.0,-2.0,1.0,-3.0,-1.0,27.0,-86.0,-60.0
3.0,1.0,-1.0,0.0,-3.0,-1.0,27.0,-89.0,-61.0
2.0,2.0,-1.0,0.0,-2.0,0.0,27.0,-91.0,-61.0
2.0,2.0,0.0,1.0,-3.0,-1.0,28.0,-94.0,-62.0
2.0,1.0,1.0,0.0,-2.0,-1.0,28.0,-96.0,-63.0
2.0,2.0,1.0,1.0,-3.0,-1.0,29.0,-99.0,-64.0
2.0,2.0,2.0,0.0,-3.0,0.0,29.0,-102.0,-64.0
1.0,1.0,2.0,0.0,-2.0,-1.0,29.0,-104.0,-65.0
1.0,1.0,3.0,1.0,-3.0,-1.0,30.0,-107.0,-66.0
1.0,0.0,3.0,0.0,-2.0,-1.0,30.0,-109.0,-67.0
1.0,0.0,4.0,1.0,-3.0,-1.0,31.0,-112.0,-68.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,-112.0,-68.0
1.0,0.0,5.0,0.0,-3.0,-1.0,31.0,-115.0,-69.0
1.0,0.0,6.0,0.0,-2.0,-1.0,31.0,-117.0,-70.0
1.0,0.0,7.0,1.0,-2.0,-1.0,32.0,-119.0,-71.0
0.0,0.0,7.0,0.0,-3.0,-1.0,32.0,-122.0,-72.0
2.0,-2.0,7.0,0.0,-2.0,-1.0,32.0,-124.0,-73.0
0.0,-1.0,8.0,1.0,-2.0,-1.0,33.0,-126.0,-74.0
2.0,0.0,8.0,0.0,-3.0,-1.0,33.0,-129.0,-75.0
1.0,-2.0,8.0,0.0,-2.0,-1.0,33.0,-131.0,-76.0
1.0,-2.0,7.0,1.0,-2.0,-1.0,34.0,-133.0,-77.0
2.0,-2.0,9.0,0.0,-1.0,-1.0,34.0,-134.0,-78.0
0.0,-2.0,8.0,1.0,-2.0,-1.0,35.0,-136.0,-79.0
0.0,-3.0,9.0,0.0,-2.0,-1.0,35.0,-138.0,-80.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,-138.0,-80.0
0.0,-3.0,9.0,0.0,-2.0,-1.0,35.0,-140.0,-81.0
1.0,-3.0,9.0,1.0,-1.0,-1.0,36.0,-141.0,-82.0
0.0,-3.0,9.0,0.0,-2.0,-1.0,36.0,-143.0,-83.0
0.0,-4.0,9.0,1.0,-1.0,-1.0,37.0,-144.0,-84.0
0.0,-4.0,7.0,0.0,-1.0,0.0,37.0,-145.0,-84.0
0.0,-3.0,6.0,0.0,-1.0,-1.0,37.0,-146.0,-85.0
0.0,-4.0,5.0,0.0,-2.0,-1.0,37.0,-148.0,-86.0
0.0,-4.0,6.0,1.0,-1.0,0.0,38.0,-149.0,-86.0
0.0,-4.0,6.0,0.0,-1.0,-1.0,38.0,-150.0,-87.0
1.0,-3.0,5.0,0.0,-1.0,-1.0,38.0,-151.0,-88.0
0.0,-4.0,6.0,1.0,-1.0,0.0,39.0,-152.0,-88.0
0.0,0.0,0.0,0.0,0.0,0.0,39.0,-152.0,-88.0
-1.0,-4.0,5.0,0.0,0.0,-1.0,39.0,-152.0,-89.0
0.0,-3.0,5.0,0.0,-1.0,0.0,39.0,-153.0,-89.0
0.0,-3.0,6.0,0.0,-1.0,-1.0,39.0,-154.0,-90.0
-1.0,-4.0,4.0,1.0,0.0,0.0,40.0,-154.0,-90.0
0.0,-3.0,5.0,0.0,-1.0,-1.0,40.0,-155.0,-91.0
-1.0,-4.0,4.0,0.0,-1.0,0.0,40.0,-156.0,-91.0
-1.0,-5.0,4.0,0.0,0.0,-1.0,40.0,-156.0,-92.0
-1.0,-4.0,4.0,0.0,-1.0,0.0,40.0,-157.0,-92.0
-1.0,-4.0,5.0,0.0,0.0,0.0,40.0,-157.0,-92.0
-1.0,-4.0,4.0,0.0,0.0,-1.0,40.0,-157.0,-93.0
0.0,-4.0,4.0,0.0,0.0,0.0,40.0,-157.0,-93.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,-157.0,-93.0
-1.0,-2.0,3.0,0.0,-1.0,0.0,40.0,-158.0,-93.0
-1.0,-3.0,1.0,0.0,0.0,-1.0,40.0,-158.0,-94.0
1.0,-3.0,1.0,0.0,0.0,0.0,40.0,-158.0,-94.0
0.0,-2.0,1.0,0.0,0.0,0.0,40.0,-158.0,-94.0
0.0,-1.0,1.0,0.0,-1.0,0.0,40.0,-159.0,-94.0
-1.0,-1.0,1.0,0.0,0.0,0.0,40.0,-159.0,-94.0
-1.0,1.0,0.0,1.0,0.0,0.0,41.0,-159.0,-94.0
0.0,1.0,0.0,0.0,0.0,0.0,41.0,-159.0,-94.0
0.0,2.0,-1.0,0.0,-1.0,0.0,41.0,-160.0,-94.0
0.0,0.0,-2.0,1.0,0.0,0.0,42.0,-160.0,-94.0
-1.0,0.0,-2.0,0.0,0.0,0.0,42.0,-160.0,-94.0
-1.0,0.0,-3.0,1.0,-1.0,1.0,43.0,-161.0,-93.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,-161.0,-93.0
0.0,0.0,-3.0,0.0,0.0,0.0,43.0,-161.0,-93.0
-1.0,-1.0,-3.0,1.0,0.0,0.0,44.0,-161.0,-93.0
-1.0,-2.0,-3.0,0.0,-1.0,0.0,44.0,-162.0,-93.0
-2.0,-2.0,-3.0,1.0,-1.0,0.0,45.0,-163.0,-93.0
-2.0,-2.0,-2.0,1.0,0.0,0.0,46.0,-163.0,-93.0
-3.0,-2.0,-1.0,0.0,-1.0,1.0,46.0,-164.0,-92.0
-3.0,-2.0,-1.0,1.0,-1.0,0.0,47.0,-165.0,-92.0
-3.0,-2.0,0.0,0.0,0.0,0.0,47.0,-165.0,-92.0
-3.0,-1.0,1.0,1.0,-1.0,1.0,48.0,-166.0,-91.0
-2.0,-1.0,0.0,1.0,0.0,0.0,49.0,-166.0,-91.0
-2.0,0.0,1.0,0.0,-1.0,0.0,49.0,-167.0,-91.0
-3.0,0.0,0.0,1.0,0.0,1.0,50.0,-167.0,-90.0
0.0,0.0,0.0,0.0,0.0,0.0,50.0,-167.0,-90.0
-3.0,-1.0,0.0,1.0,0.0,0.0,51.0,-167.0,-90.0
-2.0,0.0,0.0,1.0,0.0,0.0,52.0,-167.0,-90.0
-3.0,-2.0,0.0,1.0,0.0,1.0,53.0,-167.0,-89.0
-1.0,-1.0,-1.0,1.0,-1.0,0.0,54.0,-168.0,-89.0
-2.0,-1.0,0.0,1.0,0.0,1.0,55.0,-168.0,-88.0
-3.0,-1.0,1.0,1.0,0.0,0.0,56.0,-168.0,-88.0
-2.0,-1.0,0.0,1.0,0.0,0.0,57.0,-168.0,-88.0
-3.0,-1.0,0.0,0.0,0.0,0.0,57.0,-168.0,-88.0
-2.0,-2.0,2.0,1.0,0.0,1.0,58.0,-168.0,-87.0
-3.0,-2.0,2.0,1.0,0.0,0.0,59.0,-168.0,-87.0
-3.0,-1.0,1.0,0.0,0.0,0.0,59.0,-168.0,-87.0
-3.0,-2.0,2.0,1.0,0.0,1.0,60.0,-168.0,-86.0
0.0,0.0,0.0,0.0,0.0,0.0,60.0,-168.0,-86.0
-3.0,-3.0,1.0,0.0,0.0,0.0,60.0,-168.0,-86.0
-3.0,-3.0,2.0,1.0,0.0,0.0,61.0,-168.0,-86.0
-3.0,-4.0,1.0,1.0,1.0,1.0,62.0,-167.0,-85.0
-2.0,-4.0,1.0,1.0,0.0,0.0,63.0,-167.0,-85.0
-2.0,-6.0,1.0,0.0,0.0,0.0,63.0,-167.0,-85.0
-3.0,-5.0,1.0,1.0,0.0,1.0,64.0,-167.0,-84.0
-3.0,-6.0,2.0,0.0,0.0,0.0,64.0,-167.0,-84.0
-3.0,-6.0,2.0,1.0,1.0,1.0,65.0,-166.0,-83.0
-3.0,-5.0,1.0,1.0,0.0,1.0,66.0,-166.0,-82.0
-4.0,-7.0,1.0,0.0,0.0,1.0,66.0,-166.0,-81.0
-4.0,-7.0,1.0,0.0,1.0,0.0,66.0,-165.0,-81.0
-4.0,-7.0,0.0,1.0,0.0,1.0,67.0,-165.0,-80.0
0.0,0.0,0.0,0.0,0.0,0.0,67.0,-165.0,-80.0
-3.0,-7.0,0.0,0.0,1.0,1.0,67.0,-164.0,-79.0
-3.0,-7.0,-1.0,1.0,0.0,1.0,68.0,-164.0,-78.0
-4.0,-7.0,-1.0,0.0,1.0,1.0,68.0,-163.0,-77.0
-3.0,-6.0,-4.0,0.0,1.0,1.0,68.0,-162.0,-76.0
-2.0,-5.0,-5.0,0.0,1.0,2.0,68.0,-161.0,-74.0
-3.0,-4.0,-5.0,1.0,0.0,1.0,69.0,-161.0,-73.0
-2.0,-3.0,-6.0,0.0,1.0,1.0,69.0,-160.0,-72.0
-2.0,-3.0,-6.0,0.0,1.0,2.0,69.0,-159.0,-70.0
-3.0,-1.0,-7.0,0.0,0.0,1.0,69.0,-159.0,-69.0
-2.0,0.0,-7.0,1.0,1.0,2.0,70.0,-158.0,-67.0
-2.0,2.0,-6.0,0.0,0.0,1.0,70.0,-158.0,-66.0
-2.0,4.0,-8.0,0.0,0.0,2.0,70.0,-158.0,-64.0
0.0,0.0,0.0,0.0,0.0,0.0,70.0,-158.0,-64.0
-2.0,5.0,-7.0,1.0,1.0,1.0,71.0,-157.0,-63.0
-2.0,7.0,-7.0,0.0,0.0,2.0,71.0,-157.0,-61.0
-2.0,8.0,-5.0,1.0,0.0,1.0,72.0,-157.0,-60.0
-3.0,9.0,-3.0,1.0,0.0,2.0,73.0,-157.0,-58.0
-4.0,10.0,-3.0,1.0,-1.0,1.0,74.0,-158.0,-57.0
-4.0,11.0,-1.0,0.0,0.0,1.0,74.0,-158.0,-56.0
-3.0,11.0,-1.0,1.0,0.0,1.0,75.0,-158.0,-55.0
-3.0,12.0,-1.0,1.0,1.0,1.0,76.0,-157.0,-54.0
-4.0,13.0,-2.0,1.0,0.0,1.0,77.0,-157.0,-53.0
-2.0,12.0,-2.0,1.0,0.0,1.0,78.0,-157.0,-52.0
-3.0,13.0,-1.0,2.0,0.0,0.0,80.0,-157.0,-52.0
-2.0,13.0,0.0,1.0,0.0,1.0,81.0,-157.0,-51.0
0.0,0.0,0.0,0.0,0.0,0.0,81.0,-157.0,-51.0
-3.0,14.0,-1.0,2.0,-1.0,0.0,83.0,-158.0,-51.0
-3.0,13.0,0.0,1.0,0.0,0.0,84.0,-158.0,-51.0
-3.0,13.0,2.0,2.0,0.0,0.0,86.0,-158.0,-51.0
-3.0,12.0,2.0,2.0,0.0,0.0,88.0,-158.0,-51.0
-3.0,12.0,2.0,2.0,0.0,0.0,90.0,-158.0,-51.0
-4.0,11.0,3.0,2.0,0.0,0.0,92.0,-158.0,-51.0
-4.0,11.0,4.0,2.0,0.0,-1.0,94.0,-158.0,-52.0
-5.0,9.0,5.0,2.0,0.0,0.0,96.0,-158.0,-52.0
-4.0,9.0,5.0,2.0,0.0,-1.0,98.0,-158.0,-53.0
-4.0,7.0,4.0,3.0,1.0,-1.0,101.0,-157.0,-54.0
-4.0,6.0,4.0,2.0,0.0,-1.0,103.0,-157.0,-55.0
0.0,0.0,0.0,0.0,0.0,0.0,103.0,-157.0,-55.0
-5.0,6.0,4.0,2.0,1.0,-1.0,105.0,-156.0,-56.0
-4.0,4.0,3.0,2.0,0.0,0.0,107.0,-156.0,-56.0
-4.0,3.0,4.0,3.0,1.0,-1.0,110.0,-155.0,-57.0
-4.0,1.0,3.0,2.0,1.0,-2.0,112.0,-154.0,-59.0
-4.0,0.0,3.0,2.0,0.0,-1.0,114.0,-154.0,-60.0
-3.0,-1.0,2.0,2.0,1.0,-1.0,116.0,-153.0,-61.0
-4.0,-3.0,0.0,2.0,1.0,-1.0,118.0,-152.0,-62.0
-3.0,-4.0,-1.0,2.0,2.0,-1.0,120.0,-150.0,-63.0
-3.0,-6.0,-4.0,1.0,1.0,-1.0,121.0,-149.0,-64.0
-1.0,-6.0,-5.0,2.0,1.0,-1.0,123.0,-148.0,-65.0
0.0,-7.0,-7.0,2.0,1.0,-1.0,125.0,-147.0,-66.0
0.0,0.0,0.0,0.0,0.0,0.0,125.0,-147.0,-66.0
0.0,-7.0,-9.0,1.0,1.0,-1.0,126.0,-146.0,-67.0
0.0,-7.0,-9.0,1.0,0.0,0.0,127.0,-146.0,-67.0
0.0,-8.0,-9.0,2.0,1.0,-1.0,129.0,-145.0,-68.0
1.0,-7.0,-9.0,1.0,0.0,0.0,130.0,-145.0,-68.0
0.0,-8.0,-9.0,1.0,0.0,-1.0,131.0,-145.0,-69.0
1.0,-8.0,-9.0,1.0,1.0,0.0,132.0,-144.0,-69.0
0.0,-7.0,-9.0,0.0,0.0,0.0,132.0,-144.0,-69.0
0.0,-8.0,-8.0,1.0,0.0,0.0,133.0,-144.0,-69.0
1.0,-7.0,-8.0,0.0,0.0,0.0,133.0,-144.0,-69.0
0.0,-6.0,-8.0,0.0,0.0,0.0,133.0,-144.0,-69.0
1.0,-6.0,-7.0,1.0,-1.0,0.0,134.0,-145.0,-69.0
2.0,-7.0,-8.0,0.0,0.0,0.0,134.0,-145.0,-69.0
0.0,0.0,0.0,0.0,0.0,0.0,134.0,-145.0,-69.0
1.0,-6.0,-8.0,0.0,-1.0,0.0,134.0,-146.0,-69.0
1.0,-5.0,-9.0,0.0,0.0,0.0,134.0,-146.0,-69.0
2.0,-5.0,-8.0,-1.0,-1.0,0.0,133.0,-147.0,-69.0
1.0,-4.0,-7.0,0.0,-1.0,1.0,133.0,-148.0,-68.0
1.0,-3.0,-5.0,0.0,-1.0,0.0,133.0,-149.0,-68.0
0.0,-2.0,-4.0,-1.0,-1.0,1.0,132.0,-150.0,-67.0
0.0,-2.0,-3.0,0.0,-1.0,0.0,132.0,-151.0,-67.0
0.0,-1.0,-2.0,-1.0,-1.0,1.0,131.0,-152.0,-66.0
0.0,-1.0,-2.0,0.0,-1.0,0.0,131.0,-153.0,-66.0
-1.0,0.0,-1.0,-1.0,-1.0,1.0,130.0,-154.0,-65.0
0.0,-1.0,0.0,-1.0,-1.0,0.0,129.0,-155.0,-65.0
0.0,0.0,-1.0,-1.0,-2.0,1.0,128.0,-157.0,-64.0
-1.0,1.0,-1.0,-1.0,-1.0,0.0,127.0,-158.0,-64.0
0.0,0.0,0.0,0.0,0.0,0.0,127.0,-158.0,-64.0
1.0,1.0,0.0,-1.0,-1.0,0.0,126.0,-159.0,-64.0
1.0,1.0,-1.0,-1.0,-1.0,1.0,125.0,-160.0,-63.0
1.0,3.0,0.0,-1.0,-1.0,0.0,124.0,-161.0,-63.0
1.0,3.0,-1.0,-1.0,-1.0,0.0,123.0,-162.0,-63.0
1.0,3.0,0.0,-1.0,-2.0,1.0,122.0,-164.0,-62.0
0.0,2.0,0.0,-1.0,-1.0,0.0,121.0,-165.0,-62.0
1.0,2.0,1.0,-1.0,-2.0,1.0,120.0,-167.0,-61.0
0.0,2.0,1.0,-2.0,-1.0,0.0,118.0,-168.0,-61.0
-1.0,2.0,1.0,-1.0,-1.0,0.0,117.0,-169.0,-61.0
0.0,2.0,2.0,-1.0,-2.0,0.0,116.0,-171.0,-61.0
0.0,3.0,1.0,-2.0,-1.0,0.0,114.0,-172.0,-61.0
0.0,2.0,0.0,-1.0,-1.0,0.0,113.0,-173.0,-61.0
0.0,1.0,-1.0,-2.0,-1.0,0.0,111.0,-174.0,-61.0
0.0,0.0,0.0,0.0,0.0,0.0,111.0,-174.0,-61.0
1.0,2.0,-3.0,-2.0,-1.0,0.0,109.0,-175.0,-61.0
1.0,2.0,-3.0,-2.0,-1.0,0.0,107.0,-176.0,-61.0
1.0,2.0,-5.0,-1.0,-1.0,0.0,106.0,-177.0,-61.0
2.0,1.0,-6.0,-2.0,-1.0,0.0,104.0,-178.0,-61.0
3.0,2.0,-7.0,-2.0,-2.0,0.0,102.0,-180.0,-61.0
3.0,1.0,-9.0,-2.0,-1.0,-1.0,100.0,-181.0,-62.0
3.0,2.0,-10.0,-2.0,-1.0,0.0,98.0,-182.0,-62.0
2.0,3.0,-10.0,-1.0,-2.0,0.0,97.0,-184.0,-62.0
2.0,3.0,-10.0,-2.0,-2.0,0.0,95.0,-186.0,-62.0
1.0,2.0,-8.0,-1.0,-2.0,0.0,94.0,-188.0,-62.0
0.0,1.0,-7.0,-2.0,-2.0,-1.0,92.0,-190.0,-63.0
0.0,1.0,-7.0,-2.0,-2.0,0.0,90.0,-192.0,-63.0
0.0,0.0,0.0,0.0,0.0,0.0,90.0,-192.0,-63.0
0.0,-1.0,-7.0,-1.0,-2.0,0.0,89.0,-194.0,-63.0
0.0,-1.0,-7.0,-2.0,-2.0,-1.0,87.0,-196.0,-64.0
0.0,-2.0,-6.0,-1.0,-2.0,0.0,86.0,-198.0,-64.0
-1.0,-2.0,-6.0,-2.0,-3.0,0.0,84.0,-201.0,-64.0
0.0,-2.0,-7.0,-1.0,-2.0,0.0,83.0,-203.0,-64.0
1.0,-3.0,-6.0,-2.0,-2.0,0.0,81.0,-205.0,-64.0
1.0,-2.0,-7.0,-1.0,-3.0,-1.0,80.0,-208.0,-65.0
1.0,-1.0,-6.0,-1.0,-2.0,0.0,79.0,-210.0,-65.0
0.0,-2.0,-5.0,-2.0,-3.0,0.0,77.0,-213.0,-65.0
0.0,-2.0,-4.0,-1.0,-2.0,0.0,76.0,-215.0,-65.0
-1.0,-2.0,-3.0,-1.0,-3.0,0.0,75.0,-218.0,-65.0
0.0,0.0,0.0,0.0,0.0,0.0,75.0,-218.0,-65.0
-1.0,-2.0,-2.0,-1.0,-2.0,0.0,74.0,-220.0,-65.0
-1.0,-3.0,-1.0,-1.0,-3.0,0.0,73.0,-223.0,-65.0
-2.0,-2.0,-1.0,-1.0,-3.0,1.0,72.0,-226.0,-64.0
-2.0,-3.0,0.0,-1.0,-2.0,0.0,71.0,-228.0,-64.0
-1.0,-3.0,1.0,-2.0,-2.0,0.0,69.0,-230.0,-64.0
-1.0,-4.0,2.0,-1.0,-3.0,0.0,68.0,-233.0,-64.0
-2.0,-4.0,3.0,-1.0,-2.0,0.0,67.0,-235.0,-64.0
-2.0,-5.0,5.0,-1.0,-2.0,0.0,66.0,-237.0,-64.0
-2.0,-5.0,5.0,-1.0,-2.0,0.0,65.0,-239.0,-64.0
-2.0,-5.0,7.0,-1.0,-3.0,0.0,64.0,-242.0,-64.0
-3.0,-5.0,7.0,-1.0,-2.0,1.0,63.0,-244.0,-63.0
-3.0,-5.0,9.0,-1.0,-2.0,0.0,62.0,-246.0,-63.0
0.0,0.0,0.0,0.0,0.0,0.0,62.0,-246.0,-63.0
-3.0,-5.0,10.0,-1.0,-1.0,0.0,61.0,-247.0,-63.0
-3.0,-7.0,11.0,-1.0,-2.0,1.0,60.0,-249.0,-62.0
-3.0,-6.0,12.0,-1.0,-2.0,0.0,59.0,-251.0,-62.0
-3.0,-7.0,13.0,-1.0,-1.0,1.0,58.0,-252.0,-61.0
-2.0,-5.0,14.0,-1.0,-1.0,0.0,57.0,-253.0,-61.0
-3.0,-5.0,14.0,-1.0,-2.0,1.0,56.0,-255.0,-60.0
-3.0,-4.0,14.0,-1.0,-1.0,1.0,55.0,-256.0,-59.0
-3.0,-4.0,14.0,-1.0,0.0,0.0,54.0,-256.0,-59.0
-2.0,-4.0,15.0,-1.0,-1.0,1.0,53.0,-257.0,-58.0
-3.0,-2.0,14.0,-1.0,-1.0,1.0,52.0,-258.0,-57.0
-2.0,-1.0,14.0,-1.0,0.0,1.0,51.0,-258.0,-56.0
-2.0,0.0,14.0,-1.0,0.0,1.0,50.0,-258.0,-55.0
0.0,0.0,0.0,0.0,0.0,0.0,50.0,-258.0,-55.0
-2.0,2.0,13.0,-1.0,0.0,2.0,49.0,-258.0,-53.0
-2.0,3.0,13.0,0.0,0.0,1.0,49.0,-258.0,-52.0
-3.0,3.0,12.0,-1.0,0.0,1.0,48.0,-258.0,-51.0
-2.0,5.0,12.0,-1.0,0.0,1.0,47.0,-258.0,-50.0
-2.0,4.0,10.0,0.0,1.0,1.0,47.0,-257.0,-49.0
-3.0,6.0,12.0,-1.0,1.0,1.0,46.0,-256.0,-48.0
-3.0,6.0,11.0,-1.0,0.0,1.0,45.0,-256.0,-47.0
-3.0,7.0,10.0,-1.0,1.0,1.0,44.0,-255.0,-46.0
-3.0,7.0,9.0,0.0,2.0,1.0,44.0,-253.0,-45.0
-2.0,8.0,9.0,-1.0,1.0,1.0,43.0,-252.0,-44.0
-4.0,7.0,7.0,-1.0,1.0,1.0,42.0,-251.0,-43.0
-2.0,7.0,6.0,-1.0,2.0,0.0,41.0,-249.0,-43.0
0.0,0.0,0.0,0.0,0.0,0.0,41.0,-249.0,-43.0
0.0,7.0,5.0,0.0,1.0,1.0,41.0,-248.0,-42.0
-1.0,8.0,3.0,-1.0,2.0,0.0,40.0,-246.0,-42.0
0.0,9.0,2.0,-1.0,1.0,0.0,39.0,-245.0,-42.0
1.0,9.0,2.0,-1.0,2.0,1.0,38.0,-243.0,-41.0
0.0,9.0,-1.0,-1.0,2.0,0.0,37.0,-241.0,-41.0
2.0,9.0,-1.0,0.0,1.0,0.0,37.0,-240.0,-41.0
1.0,7.0,-1.0,-1.0,2.0,0.0,36.0,-238.0,-41.0
2.0,6.0,0.0,-1.0,1.0,0.0,35.0,-237.0,-41.0
2.0,6.0,-2.0,0.0,2.0,0.0,35.0,-235.0,-41.0
2.0,4.0,-4.0,-1.0,1.0,-1.0,34.0,-234.0,-42.0
2.0,3.0,-4.0,-1.0,1.0,0.0,33.0,-233.0,-42.0
4.0,1.0,-3.0,-1.0,2.0,0.0,32.0,-231.0,-42.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,-231.0,-42.0
2.0,1.0,-4.0,0.0,1.0,-1.0,32.0,-230.0,-43.0
3.0,0.0,-5.0,-1.0,1.0,0.0,31.0,-229.0,-43.0
2.0,-2.0,-4.0,-1.0,1.0,0.0,30.0,-228.0,-43.0
2.0,-3.0,-5.0,0.0,1.0,-1.0,30.0,-227.0,-44.0
3.0,-4.0,-6.0,-1.0,1.0,0.0,29.0,-226.0,-44.0
2.0,-5.0,-7.0,-1.0,1.0,0.0,28.0,-225.0,-44.0
3.0,-5.0,-8.0,-1.0,1.0,-1.0,27.0,-224.0,-45.0
3.0,-7.0,-9.0,-1.0,1.0,0.0,26.0,-223.0,-45.0
3.0,-8.0,-9.0,0.0,1.0,0.0,26.0,-222.0,-45.0
3.0,-8.0,-10.0,-1.0,1.0,0.0,25.0,-221.0,-45.0
4.0,-10.0,-11.0,-1.0,0.0,-1.0,24.0,-221.0,-46.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,-221.0,-46.0
3.0,-11.0,-12.0,-1.0,1.0,0.0,23.0,-220.0,-46.0
3.0,-11.0,-12.0,-1.0,1.0,0.0,22.0,-219.0,-46.0
2.0,-12.0,-12.0,-1.0,0.0,0.0,21.0,-219.0,-46.0
3.0,-12.0,-13.0,-1.0,0.0,0.0,20.0,-219.0,-46.0
2.0,-13.0,-14.0,-2.0,1.0,0.0,18.0,-218.0,-46.0
2.0,-14.0,-14.0,-1.0,0.0,1.0,17.0,-218.0,-45.0
3.0,-14.0,-15.0,-1.0,0.0,0.0,16.0,-218.0,-45.0
3.0,-14.0,-16.0,-1.0,-1.0,0.0,15.0,-219.0,-45.0
4.0,-13.0,-17.0,-1.0,0.0,1.0,14.0,-219.0,-44.0
3.0,-14.0,-17.0,-2.0,-1.0,1.0,12.0,-220.0,-43.0
5.0,-13.0,-17.0,-1.0,0.0,1.0,11.0,-220.0,-42.0
4.0,-13.0,-17.0,-1.0,-1.0,1.0,10.0,-221.0,-41.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,-221.0,-41.0
5.0,-13.0,-17.0,-1.0,-2.0,1.0,9.0,-223.0,-40.0
4.0,-12.0,-16.0,-1.0,-1.0,2.0,8.0,-224.0,-38.0
5.0,-11.0,-15.0,-1.0,-2.0,1.0,7.0,-226.0,-37.0
5.0,-11.0,-13.0,-1.0,-1.0,2.0,6.0,-227.0,-35.0
4.0,-11.0,-13.0,-1.0,-2.0,2.0,5.0,-229.0,-33.0
5.0,-9.0,-11.0,0.0,-2.0,2.0,5.0,-231.0,-31.0
5.0,-8.0,-11.0,-1.0,-2.0,2.0,4.0,-233.0,-29.0
4.0,-6.0,-10.0,-1.0,-3.0,2.0,3.0,-236.0,-27.0
5.0,-4.0,-8.0,0.0,-2.0,2.0,3.0,-238.0,-25.0
4.0,-4.0,-4.0,-1.0,-3.0,3.0,2.0,-241.0,-22.0
3.0,-3.0,-3.0,0.0,-2.0,2.0,2.0,-243.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,-243.0,-20.0
3.0,-2.0,-1.0,-1.0,-3.0,3.0,1.0,-246.0,-17.0
3.0,-1.0,0.0,0.0,-2.0,2.0,1.0,-248.0,-15.0
2.0,0.0,2.0,0.0,-3.0,3.0,1.0,-251.0,-12.0
2.0,2.0,2.0,-1.0,-3.0,2.0,0.0,-254.0,-10.0
1.0,2.0,3.0,0.0,-2.0,3.0,0.0,-256.0,-7.0
