0,1,2,3,4,5,6,7,8
-7.0,-9.0,2.0,-1.0,0.0,2.0,-62.0,8.0,275.0
-1.0,12.0,-3.0,-2.0,1.0,0.0,-64.0,9.0,275.0
3.0,14.0,-7.0,-4.0,0.0,0.0,-68.0,9.0,275.0
-3.0,-11.0,-1.0,0.0,0.0,1.0,-68.0,9.0,276.0
0.0,-3.0,-4.0,0.0,0.0,0.0,-68.0,9.0,276.0
-4.0,8.0,1.0,-2.0,0.0,1.0,-70.0,9.0,277.0
-2.0,0.0,4.0,0.0,1.0,2.0,-70.0,10.0,279.0
0.0,0.0,0.0,0.0,0.0,0.0,-70.0,10.0,279.0
-2.0,1.0,2.0,-1.0,0.0,1.0,-71.0,10.0,280.0
-4.0,9.0,4.0,0.0,0.0,1.0,-71.0,10.0,281.0
5.0,16.0,-6.0,-1.0,0.0,0.0,-72.0,10.0,281.0
-2.0,3.0,0.0,-2.0,0.0,1.0,-74.0,10.0,282.0
-7.0,-10.0,9.0,2.0,0.0,1.0,-72.0,10.0,283.0
-1.0,20.0,-3.0,-1.0,0.0,0.0,-73.0,10.0,283.0
-3.0,29.0,-4.0,-3.0,0.0,0.0,-76.0,10.0,283.0
-4.0,12.0,4.0,-2.0,0.0,0.0,-78.0,10.0,283.0
-2.0,10.0,2.0,0.0,0.0,0.0,-78.0,10.0,283.0
0.0,15.0,-2.0,-1.0,0.0,-1.0,-79.0,10.0,282.0
-3.0,25.0,-1.0,-2.0,0.0,0.0,-81.0,10.0,282.0
-5.0,20.0,6.0,-1.0,0.0,-1.0,-82.0,10.0,281.0
0.0,0.0,0.0,0.0,0.0,0.0,-82.0,10.0,281.0
-2.0,21.0,3.0,-1.0,-1.0,-2.0,-83.0,9.0,279.0
1.0,26.0,-5.0,-1.0,0.0,-1.0,-84.0,9.0,278.0
-5.0,12.0,3.0,0.0,0.0,-2.0,-84.0,9.0,276.0
-4.0,3.0,7.0,0.0,-1.0,-2.0,-84.0,8.0,274.0
-1.0,7.0,3.0,1.0,0.0,-1.0,-83.0,8.0,273.0
1.0,16.0,-5.0,0.0,0.0,-2.0,-83.0,8.0,271.0
2.0,17.0,-5.0,-2.0,0.0,-2.0,-85.0,8.0,269.0
-7.0,-8.0,7.0,0.0,-1.0,-3.0,-85.0,7.0,266.0
-4.0,-15.0,6.0,2.0,-1.0,-1.0,-83.0,6.0,265.0
-4.0,12.0,-2.0,1.0,0.0,-2.0,-82.0,6.0,263.0
-2.0,25.0,-7.0,-3.0,-1.0,-3.0,-85.0,5.0,260.0
0.0,0.0,0.0,0.0,0.0,0.0,-85.0,5.0,260.0
-6.0,-5.0,-2.0,-1.0,-1.0,-2.0,-86.0,4.0,258.0
-4.0,-15.0,2.0,2.0,-1.0,-2.0,-84.0,3.0,256.0
-1.0,12.0,-5.0,-1.0,-1.0,-3.0,-85.0,2.0,253.0
-3.0,13.0,-4.0,-2.0,-1.0,-2.0,-87.0,1.0,251.0
-2.0,-13.0,-1.0,0.0,-1.0,-3.0,-87.0,0.0,248.0
-2.0,-19.0,-4.0,1.0,-1.0,-1.0,-86.0,-1.0,247.0
-8.0,-13.0,0.0,2.0,-1.0,-1.0,-84.0,-2.0,246.0
-4.0,6.0,-2.0,-1.0,-1.0,-2.0,-85.0,-3.0,244.0
-3.0,7.0,-6.0,-2.0,-1.0,-3.0,-87.0,-4.0,241.0
-5.0,-6.0,-2.0,0.0,-1.0,-2.0,-87.0,-5.0,239.0
4.0,-12.0,-3.0,0.0,-2.0,-2.0,-87.0,-7.0,237.0
0.0,0.0,0.0,0.0,0.0,0.0,-87.0,-7.0,237.0
-3.0,-8.0,1.0,-1.0,-1.0,-2.0,-88.0,-8.0,235.0
-2.0,-3.0,-1.0,-1.0,-1.0,-2.0,-89.0,-9.0,233.0
2.0,5.0,-5.0,-2.0,-1.0,-2.0,-91.0,-10.0,231.0
0.0,2.0,-4.0,-2.0,-1.0,-2.0,-93.0,-11.0,229.0
-3.0,-18.0,3.0,0.0,-1.0,-1.0,-93.0,-12.0,228.0
3.0,-5.0,-2.0,1.0,-1.0,-1.0,-92.0,-13.0,227.0
-2.0,1.0,-1.0,0.0,-1.0,-1.0,-92.0,-14.0,226.0
-4.0,-4.0,2.0,1.0,0.0,-1.0,-91.0,-14.0,225.0
-1.0,3.0,0.0,0.0,-1.0,-1.0,-91.0,-15.0,224.0
0.0,11.0,-1.0,-1.0,-1.0,-1.0,-92.0,-16.0,223.0
0.0,3.0,-4.0,-1.0,-1.0,-1.0,-93.0,-17.0,222.0
-6.0,-13.0,-2.0,2.0,-2.0,-1.0,-91.0,-19.0,221.0
0.0,0.0,0.0,0.0,0.0,0.0,-91.0,-19.0,221.0
-6.0,-4.0,4.0,1.0,-1.0,-2.0,-90.0,-20.0,219.0
-2.0,14.0,0.0,-1.0,-1.0,-1.0,-91.0,-21.0,218.0
-1.0,17.0,-6.0,-2.0,0.0,-2.0,-93.0,-21.0,216.0
-2.0,6.0,-5.0,0.0,-2.0,-1.0,-93.0,-23.0,215.0
-5.0,1.0,4.0,2.0,-1.0,-2.0,-91.0,-24.0,213.0
-2.0,16.0,0.0,0.0,-1.0,-2.0,-91.0,-25.0,211.0
3.0,30.0,-5.0,-2.0,-1.0,-2.0,-93.0,-26.0,209.0
-3.0,5.0,2.0,-2.0,-1.0,-2.0,-95.0,-27.0,207.0
-4.0,-14.0,5.0,3.0,-2.0,-1.0,-92.0,-29.0,206.0
-1.0,-6.0,-1.0,2.0,-1.0,-2.0,-90.0,-30.0,204.0
2.0,0.0,-4.0,1.0,-1.0,-3.0,-89.0,-31.0,201.0
2.0,-15.0,-2.0,1.0,-2.0,-2.0,-88.0,-33.0,199.0
-2.0,-33.0,1.0,4.0,-2.0,-1.0,-84.0,-35.0,198.0
0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-35.0,198.0
2.0,-23.0,-2.0,4.0,-2.0,-1.0,-80.0,-37.0,197.0
1.0,-5.0,-6.0,1.0,-2.0,-1.0,-79.0,-39.0,196.0
0.0,-6.0,-5.0,1.0,-3.0,-1.0,-78.0,-42.0,195.0
-4.0,-22.0,-4.0,3.0,-2.0,0.0,-75.0,-44.0,195.0
-2.0,-24.0,0.0,4.0,-2.0,0.0,-71.0,-46.0,195.0
1.0,-7.0,0.0,1.0,-3.0,0.0,-70.0,-49.0,195.0
0.0,0.0,4.0,0.0,-2.0,0.0,-70.0,-51.0,195.0
2.0,7.0,4.0,0.0,-2.0,0.0,-70.0,-53.0,195.0
4.0,21.0,-1.0,-2.0,-2.0,-1.0,-72.0,-55.0,194.0
-2.0,21.0,4.0,-3.0,-3.0,-1.0,-75.0,-58.0,193.0
7.0,25.0,1.0,-2.0,-2.0,-2.0,-77.0,-60.0,191.0
5.0,22.0,2.0,-2.0,-2.0,-1.0,-79.0,-62.0,190.0
0.0,0.0,0.0,0.0,0.0,0.0,-79.0,-62.0,190.0
0.0,10.0,2.0,1.0,-2.0,-1.0,-78.0,-64.0,189.0
8.0,14.0,-1.0,2.0,-2.0,-1.0,-76.0,-66.0,188.0
-2.0,9.0,8.0,3.0,-2.0,0.0,-73.0,-68.0,188.0
1.0,16.0,7.0,3.0,-1.0,-1.0,-70.0,-69.0,187.0
0.0,14.0,4.0,2.0,-1.0,-1.0,-68.0,-70.0,186.0
-2.0,10.0,4.0,2.0,-1.0,-1.0,-66.0,-71.0,185.0
3.0,24.0,-3.0,-1.0,-2.0,-4.0,-67.0,-73.0,181.0
3.0,11.0,2.0,-1.0,-1.0,-3.0,-68.0,-74.0,178.0
-1.0,-12.0,3.0,1.0,-2.0,-3.0,-67.0,-76.0,175.0
-3.0,-9.0,4.0,0.0,-2.0,-2.0,-67.0,-78.0,173.0
-4.0,6.0,4.0,-2.0,-1.0,-3.0,-69.0,-79.0,170.0
-4.0,20.0,3.0,-4.0,-2.0,-3.0,-73.0,-81.0,167.0
0.0,0.0,0.0,0.0,0.0,0.0,-73.0,-81.0,167.0
-3.0,27.0,-4.0,-3.0,-1.0,-4.0,-76.0,-82.0,163.0
1.0,19.0,-11.0,-1.0,-1.0,-3.0,-77.0,-83.0,160.0
-13.0,-8.0,9.0,3.0,-1.0,-2.0,-74.0,-84.0,158.0
-3.0,10.0,2.0,3.0,-1.0,-3.0,-71.0,-85.0,155.0
5.0,27.0,-16.0,1.0,-1.0,-3.0,-70.0,-86.0,152.0
-5.0,-6.0,-7.0,2.0,-1.0,-2.0,-68.0,-87.0,150.0
-3.0,-30.0,7.0,6.0,-2.0,-2.0,-62.0,-89.0,148.0
1.0,-20.0,7.0,5.0,-1.0,-3.0,-57.0,-90.0,145.0
2.0,-3.0,-4.0,1.0,-1.0,-2.0,-56.0,-91.0,143.0
0.0,0.0,-8.0,-1.0,-2.0,-3.0,-57.0,-93.0,140.0
2.0,-16.0,-1.0,1.0,-1.0,-2.0,-56.0,-94.0,138.0
8.0,-32.0,0.0,2.0,-2.0,-2.0,-54.0,-96.0,136.0
2.0,-40.0,-1.0,4.0,-2.0,-1.0,-50.0,-98.0,135.0
0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-98.0,135.0
-2.0,-22.0,1.0,3.0,-1.0,0.0,-47.0,-99.0,135.0
7.0,0.0,-7.0,-1.0,-1.0,0.0,-48.0,-100.0,135.0
-2.0,-9.0,-3.0,0.0,-2.0,0.0,-48.0,-102.0,135.0
-5.0,-13.0,3.0,1.0,-2.0,0.0,-47.0,-104.0,135.0
1.0,-2.0,-1.0,0.0,-1.0,-1.0,-47.0,-105.0,134.0
1.0,0.0,-3.0,0.0,-1.0,0.0,-47.0,-106.0,134.0
-4.0,-3.0,1.0,0.0,-1.0,0.0,-47.0,-107.0,134.0
3.0,1.0,0.0,0.0,-1.0,0.0,-47.0,-108.0,134.0
5.0,-6.0,-3.0,1.0,-1.0,1.0,-46.0,-109.0,135.0
-3.0,-4.0,0.0,2.0,-1.0,1.0,-44.0,-110.0,136.0
2.0,1.0,0.0,0.0,-1.0,1.0,-44.0,-111.0,137.0
3.0,2.0,2.0,0.0,0.0,1.0,-44.0,-111.0,138.0
1.0,3.0,8.0,0.0,0.0,0.0,-44.0,-111.0,138.0
0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-111.0,138.0
11.0,6.0,0.0,0.0,0.0,0.0,-44.0,-111.0,138.0
4.0,-2.0,1.0,0.0,0.0,0.0,-44.0,-111.0,138.0
-1.0,9.0,6.0,0.0,1.0,0.0,-44.0,-110.0,138.0
6.0,16.0,-1.0,-2.0,0.0,0.0,-46.0,-110.0,138.0
3.0,-16.0,3.0,2.0,1.0,1.0,-44.0,-109.0,139.0
1.0,-15.0,7.0,3.0,1.0,1.0,-41.0,-108.0,140.0
-2.0,2.0,6.0,2.0,1.0,1.0,-39.0,-107.0,141.0
-7.0,17.0,2.0,-1.0,1.0,0.0,-40.0,-106.0,141.0
-8.0,27.0,1.0,-3.0,1.0,-1.0,-43.0,-105.0,140.0
-1.0,32.0,-1.0,-3.0,1.0,-1.0,-46.0,-104.0,139.0
0.0,30.0,-7.0,-2.0,0.0,-2.0,-48.0,-104.0,137.0
2.0,3.0,-8.0,0.0,1.0,-2.0,-48.0,-103.0,135.0
-2.0,-14.0,5.0,4.0,0.0,0.0,-44.0,-103.0,135.0
0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-103.0,135.0
1.0,15.0,3.0,1.0,1.0,-1.0,-43.0,-102.0,134.0
6.0,16.0,-5.0,0.0,1.0,-1.0,-43.0,-101.0,133.0
6.0,-25.0,1.0,4.0,1.0,0.0,-39.0,-100.0,133.0
8.0,-30.0,1.0,4.0,0.0,-1.0,-35.0,-100.0,132.0
-2.0,-12.0,7.0,1.0,1.0,-1.0,-34.0,-99.0,131.0
4.0,13.0,3.0,-2.0,1.0,-1.0,-36.0,-98.0,130.0
10.0,3.0,-6.0,-3.0,0.0,-1.0,-39.0,-98.0,129.0
-4.0,-32.0,12.0,1.0,0.0,0.0,-38.0,-98.0,129.0
2.0,-1.0,4.0,0.0,1.0,0.0,-38.0,-97.0,129.0
4.0,20.0,-8.0,-3.0,0.0,0.0,-41.0,-97.0,129.0
-4.0,0.0,3.0,0.0,0.0,0.0,-41.0,-97.0,129.0
-6.0,5.0,1.0,1.0,0.0,1.0,-40.0,-97.0,130.0
-4.0,25.0,-7.0,-1.0,1.0,-1.0,-41.0,-96.0,129.0
0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-96.0,129.0
-4.0,22.0,3.0,-1.0,1.0,-1.0,-42.0,-95.0,128.0
2.0,20.0,0.0,-1.0,0.0,-1.0,-43.0,-95.0,127.0
11.0,7.0,-8.0,0.0,1.0,-2.0,-43.0,-94.0,125.0
-2.0,-22.0,7.0,4.0,1.0,0.0,-39.0,-93.0,125.0
2.0,8.0,1.0,1.0,1.0,-1.0,-38.0,-92.0,124.0
5.0,12.0,-5.0,-1.0,1.0,0.0,-39.0,-91.0,124.0
7.0,-21.0,2.0,3.0,0.0,0.0,-36.0,-91.0,124.0
3.0,-28.0,10.0,3.0,1.0,0.0,-33.0,-90.0,124.0
4.0,-11.0,7.0,2.0,1.0,1.0,-31.0,-89.0,125.0
7.0,6.0,-2.0,-2.0,2.0,0.0,-33.0,-87.0,125.0
0.0,-4.0,0.0,-1.0,0.0,0.0,-34.0,-87.0,125.0
8.0,-6.0,-3.0,0.0,1.0,1.0,-34.0,-86.0,126.0
0.0,2.0,-1.0,0.0,1.0,1.0,-34.0,-85.0,127.0
0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-85.0,127.0
3.0,-5.0,3.0,1.0,1.0,1.0,-33.0,-84.0,128.0
3.0,-21.0,1.0,3.0,2.0,1.0,-30.0,-82.0,129.0
-5.0,-18.0,4.0,2.0,1.0,2.0,-28.0,-81.0,131.0
1.0,6.0,-2.0,0.0,1.0,2.0,-28.0,-80.0,133.0
0.0,9.0,-5.0,-2.0,1.0,1.0,-30.0,-79.0,134.0
-7.0,-6.0,2.0,0.0,1.0,2.0,-30.0,-78.0,136.0
-3.0,0.0,1.0,0.0,2.0,1.0,-30.0,-76.0,137.0
-1.0,20.0,0.0,-2.0,1.0,2.0,-32.0,-75.0,139.0
2.0,25.0,-2.0,-3.0,1.0,1.0,-35.0,-74.0,140.0
4.0,5.0,-1.0,-1.0,1.0,0.0,-36.0,-73.0,140.0
1.0,3.0,-1.0,1.0,2.0,2.0,-35.0,-71.0,142.0
3.0,10.0,1.0,1.0,1.0,1.0,-34.0,-70.0,143.0
-3.0,3.0,9.0,2.0,1.0,1.0,-32.0,-69.0,144.0
0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-69.0,144.0
7.0,23.0,0.0,-1.0,2.0,1.0,-33.0,-67.0,145.0
4.0,7.0,5.0,0.0,1.0,0.0,-33.0,-66.0,145.0
0.0,3.0,9.0,2.0,2.0,1.0,-31.0,-64.0,146.0
2.0,33.0,2.0,-2.0,2.0,0.0,-33.0,-62.0,146.0
-3.0,35.0,0.0,-3.0,1.0,-1.0,-36.0,-61.0,145.0
10.0,33.0,-6.0,-3.0,2.0,-1.0,-39.0,-59.0,144.0
4.0,7.0,5.0,0.0,2.0,-1.0,-39.0,-57.0,143.0
-7.0,-10.0,11.0,3.0,1.0,0.0,-36.0,-56.0,143.0
7.0,21.0,-6.0,2.0,2.0,-1.0,-34.0,-54.0,142.0
3.0,13.0,0.0,0.0,2.0,-1.0,-34.0,-52.0,141.0
-8.0,-21.0,13.0,2.0,1.0,0.0,-32.0,-51.0,141.0
-2.0,2.0,2.0,1.0,2.0,-1.0,-31.0,-49.0,140.0
0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-49.0,140.0
2.0,16.0,-5.0,-2.0,2.0,-2.0,-33.0,-47.0,138.0
1.0,12.0,-5.0,-3.0,2.0,-2.0,-36.0,-45.0,136.0
7.0,-3.0,-6.0,0.0,1.0,-1.0,-36.0,-44.0,135.0
6.0,-29.0,-3.0,3.0,2.0,-1.0,-33.0,-42.0,134.0
-7.0,-28.0,14.0,5.0,1.0,1.0,-28.0,-41.0,135.0
2.0,18.0,-2.0,0.0,2.0,-1.0,-28.0,-39.0,134.0
3.0,16.0,-10.0,-3.0,1.0,-1.0,-31.0,-38.0,133.0
0.0,-22.0,4.0,-1.0,2.0,-1.0,-32.0,-36.0,132.0
8.0,-17.0,-3.0,2.0,1.0,-1.0,-30.0,-35.0,131.0
0.0,-21.0,2.0,0.0,1.0,0.0,-30.0,-34.0,131.0
0.0,-12.0,2.0,1.0,2.0,1.0,-29.0,-32.0,132.0
6.0,0.0,-8.0,-2.0,1.0,0.0,-31.0,-31.0,132.0
-3.0,-35.0,5.0,1.0,2.0,1.0,-30.0,-29.0,133.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-29.0,133.0
1.0,-21.0,5.0,2.0,1.0,1.0,-28.0,-28.0,134.0
1.0,8.0,-3.0,-1.0,1.0,1.0,-29.0,-27.0,135.0
-2.0,9.0,-3.0,-2.0,2.0,1.0,-31.0,-25.0,136.0
-1.0,2.0,-3.0,-1.0,1.0,0.0,-32.0,-24.0,136.0
0.0,-8.0,-3.0,0.0,1.0,1.0,-32.0,-23.0,137.0
0.0,-13.0,6.0,2.0,2.0,1.0,-30.0,-21.0,138.0
1.0,6.0,2.0,0.0,1.0,1.0,-30.0,-20.0,139.0
1.0,18.0,-3.0,-1.0,2.0,1.0,-31.0,-18.0,140.0
-7.0,4.0,4.0,-1.0,2.0,1.0,-32.0,-16.0,141.0
-1.0,25.0,4.0,-2.0,2.0,0.0,-34.0,-14.0,141.0
4.0,47.0,0.0,-5.0,2.0,-1.0,-39.0,-12.0,140.0
2.0,21.0,-5.0,-2.0,2.0,-1.0,-41.0,-10.0,139.0
-4.0,-8.0,6.0,1.0,2.0,0.0,-40.0,-8.0,139.0
0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-8.0,139.0
0.0,27.0,3.0,2.0,2.0,0.0,-38.0,-6.0,139.0
6.0,33.0,-5.0,-1.0,2.0,-1.0,-39.0,-4.0,138.0
-5.0,-15.0,8.0,3.0,2.0,-1.0,-36.0,-2.0,137.0
0.0,-6.0,1.0,3.0,2.0,-1.0,-33.0,0.0,136.0
5.0,11.0,-4.0,0.0,3.0,-1.0,-33.0,3.0,135.0
2.0,-5.0,-4.0,0.0,2.0,-2.0,-33.0,5.0,133.0
-1.0,-26.0,1.0,2.0,2.0,0.0,-31.0,7.0,133.0
2.0,-20.0,-1.0,2.0,2.0,0.0,-29.0,9.0,133.0
1.0,-13.0,4.0,1.0,2.0,0.0,-28.0,11.0,133.0
2.0,-9.0,-4.0,-1.0,2.0,0.0,-29.0,13.0,133.0
-2.0,-16.0,0.0,0.0,1.0,0.0,-29.0,14.0,133.0
0.0,0.0,0.0,0.0,0.0,0.0,-29.0,14.0,133.0
-4.0,-12.0,1.0,1.0,2.0,0.0,-28.0,16.0,133.0
1.0,5.0,-6.0,-1.0,2.0,0.0,-29.0,18.0,133.0
4.0,-5.0,-1.0,-1.0,2.0,0.0,-30.0,20.0,133.0
2.0,-40.0,4.0,3.0,2.0,1.0,-27.0,22.0,134.0
1.0,-29.0,3.0,2.0,1.0,1.0,-25.0,23.0,135.0
6.0,1.0,-5.0,-4.0,2.0,1.0,-29.0,25.0,136.0
-2.0,-30.0,7.0,-1.0,2.0,2.0,-30.0,27.0,138.0
-4.0,-16.0,-4.0,0.0,1.0,3.0,-30.0,28.0,141.0
3.0,33.0,-13.0,-4.0,1.0,1.0,-34.0,29.0,142.0
1.0,-13.0,1.0,0.0,1.0,1.0,-34.0,30.0,143.0
-5.0,-50.0,11.0,5.0,2.0,3.0,-29.0,32.0,146.0
-4.0,20.0,2.0,2.0,1.0,1.0,-27.0,33.0,147.0
0.0,0.0,0.0,0.0,0.0,0.0,-27.0,33.0,147.0
1.0,62.0,-10.0,-6.0,2.0,1.0,-33.0,35.0,148.0
0.0,13.0,1.0,-3.0,1.0,0.0,-36.0,36.0,148.0
6.0,-12.0,1.0,3.0,1.0,0.0,-33.0,37.0,148.0
7.0,2.0,3.0,3.0,2.0,2.0,-30.0,39.0,150.0
-2.0,3.0,4.0,3.0,1.0,2.0,-27.0,40.0,152.0
2.0,3.0,-1.0,1.0,2.0,2.0,-26.0,42.0,154.0
-4.0,-10.0,8.0,2.0,1.0,1.0,-24.0,43.0,155.0
2.0,14.0,4.0,-1.0,2.0,1.0,-25.0,45.0,156.0
0.0,35.0,-5.0,-4.0,1.0,0.0,-29.0,46.0,156.0
-7.0,19.0,1.0,-3.0,1.0,0.0,-32.0,47.0,156.0
4.0,24.0,-3.0,0.0,1.0,-1.0,-32.0,48.0,155.0
5.0,21.0,-3.0,-1.0,1.0,-1.0,-33.0,49.0,154.0
-3.0,-9.0,9.0,3.0,1.0,1.0,-30.0,50.0,155.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,50.0,155.0
2.0,12.0,2.0,4.0,2.0,0.0,-26.0,52.0,155.0
6.0,42.0,-9.0,-2.0,1.0,-1.0,-28.0,53.0,154.0
-11.0,-5.0,9.0,1.0,1.0,-1.0,-27.0,54.0,153.0
1.0,-1.0,3.0,2.0,1.0,-1.0,-25.0,55.0,152.0
4.0,13.0,-3.0,1.0,2.0,-2.0,-24.0,57.0,150.0
-2.0,10.0,1.0,-1.0,1.0,-2.0,-25.0,58.0,148.0
5.0,8.0,-1.0,0.0,0.0,-1.0,-25.0,58.0,147.0
2.0,-7.0,-1.0,1.0,1.0,-1.0,-24.0,59.0,146.0
-4.0,-10.0,2.0,2.0,1.0,-2.0,-22.0,60.0,144.0
-3.0,7.0,2.0,1.0,1.0,-1.0,-21.0,61.0,143.0
7.0,20.0,-9.0,-2.0,0.0,-2.0,-23.0,61.0,141.0
3.0,-29.0,0.0,2.0,1.0,-1.0,-21.0,62.0,140.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,62.0,140.0
-3.0,-51.0,9.0,5.0,0.0,0.0,-16.0,62.0,140.0
-6.0,-11.0,5.0,2.0,1.0,0.0,-14.0,63.0,140.0
-1.0,23.0,-5.0,-3.0,0.0,-1.0,-17.0,63.0,139.0
-2.0,9.0,-4.0,-4.0,1.0,-1.0,-21.0,64.0,138.0
-2.0,-8.0,-1.0,-1.0,0.0,-2.0,-22.0,64.0,136.0
1.0,4.0,-5.0,-1.0,0.0,-1.0,-23.0,64.0,135.0
-1.0,1.0,1.0,0.0,1.0,-1.0,-23.0,65.0,134.0
-3.0,-2.0,5.0,1.0,0.0,0.0,-22.0,65.0,134.0
4.0,16.0,-6.0,-1.0,1.0,-1.0,-23.0,66.0,133.0
2.0,-12.0,-3.0,0.0,0.0,-1.0,-23.0,66.0,132.0
0.0,-25.0,-1.0,4.0,0.0,0.0,-19.0,66.0,132.0
2.0,-17.0,-1.0,1.0,0.0,0.0,-18.0,66.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,66.0,132.0
-8.0,-40.0,6.0,3.0,0.0,1.0,-15.0,66.0,133.0
-3.0,-12.0,4.0,1.0,0.0,0.0,-14.0,66.0,133.0
-1.0,23.0,-4.0,-3.0,1.0,0.0,-17.0,67.0,133.0
1.0,13.0,-7.0,-5.0,-1.0,-1.0,-22.0,66.0,132.0
0.0,-22.0,2.0,0.0,0.0,-1.0,-22.0,66.0,131.0
-2.0,-10.0,2.0,0.0,0.0,0.0,-22.0,66.0,131.0
-4.0,22.0,0.0,-1.0,0.0,1.0,-23.0,66.0,132.0
-3.0,29.0,-3.0,-3.0,0.0,-1.0,-26.0,66.0,131.0
1.0,2.0,-1.0,-1.0,0.0,0.0,-27.0,66.0,131.0
-3.0,-11.0,2.0,2.0,-1.0,0.0,-25.0,65.0,131.0
-5.0,23.0,-3.0,1.0,0.0,-1.0,-24.0,65.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,-24.0,65.0,130.0
-2.0,22.0,-4.0,-2.0,0.0,0.0,-26.0,65.0,130.0
-4.0,-6.0,2.0,1.0,0.0,-1.0,-25.0,65.0,129.0
-6.0,8.0,-1.0,1.0,0.0,-1.0,-24.0,65.0,128.0
-5.0,48.0,-5.0,-4.0,0.0,-2.0,-28.0,65.0,126.0
-2.0,48.0,-5.0,-4.0,0.0,-4.0,-32.0,65.0,122.0
2.0,4.0,-2.0,-1.0,-1.0,-3.0,-33.0,64.0,119.0
0.0,-17.0,3.0,4.0,0.0,-2.0,-29.0,64.0,117.0
1.0,8.0,1.0,2.0,0.0,-2.0,-27.0,64.0,115.0
4.0,-13.0,0.0,2.0,-1.0,-1.0,-25.0,63.0,114.0
-1.0,-67.0,4.0,6.0,0.0,0.0,-19.0,63.0,114.0
-4.0,-44.0,1.0,6.0,0.0,1.0,-13.0,63.0,115.0
-6.0,12.0,1.0,-2.0,0.0,-1.0,-15.0,63.0,114.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,63.0,114.0
-5.0,3.0,-3.0,-3.0,-1.0,-2.0,-18.0,62.0,112.0
-2.0,-21.0,-6.0,-1.0,0.0,-2.0,-19.0,62.0,110.0
-4.0,-10.0,-2.0,-1.0,-1.0,-1.0,-20.0,61.0,109.0
-2.0,19.0,-6.0,-3.0,0.0,-2.0,-23.0,61.0,107.0
0.0,11.0,-7.0,-1.0,0.0,-1.0,-24.0,61.0,106.0
-7.0,-16.0,3.0,1.0,-1.0,-1.0,-23.0,60.0,105.0
-7.0,8.0,1.0,1.0,0.0,-1.0,-22.0,60.0,104.0
2.0,37.0,-8.0,-3.0,0.0,-2.0,-25.0,60.0,102.0
0.0,-4.0,-3.0,-2.0,-1.0,-1.0,-27.0,59.0,101.0
2.0,-35.0,2.0,4.0,0.0,0.0,-23.0,59.0,101.0
1.0,-42.0,2.0,4.0,0.0,1.0,-19.0,59.0,102.0
-7.0,-21.0,-1.0,4.0,0.0,1.0,-15.0,59.0,103.0
0.0,0.0,0.0,0.0,0.0,0.0,-15.0,59.0,103.0
-2.0,23.0,-6.0,-2.0,0.0,-1.0,-17.0,59.0,102.0
-3.0,7.0,0.0,-4.0,-1.0,-1.0,-21.0,58.0,101.0
-1.0,-15.0,2.0,-1.0,-1.0,-1.0,-22.0,57.0,100.0
2.0,-14.0,1.0,1.0,0.0,-1.0,-21.0,57.0,99.0
3.0,-7.0,-3.0,0.0,0.0,0.0,-21.0,57.0,99.0
1.0,-10.0,-3.0,1.0,-1.0,1.0,-20.0,56.0,100.0
-2.0,-14.0,2.0,1.0,0.0,2.0,-19.0,56.0,102.0
0.0,-6.0,2.0,1.0,0.0,0.0,-18.0,56.0,102.0
-3.0,3.0,0.0,-1.0,-1.0,1.0,-19.0,55.0,103.0
-3.0,23.0,-3.0,-1.0,0.0,0.0,-20.0,55.0,103.0
-1.0,19.0,-4.0,-2.0,0.0,-1.0,-22.0,55.0,102.0
0.0,0.0,0.0,0.0,0.0,0.0,-22.0,55.0,102.0
0.0,7.0,-4.0,0.0,-1.0,0.0,-22.0,54.0,102.0
3.0,16.0,-3.0,0.0,-1.0,-2.0,-22.0,53.0,100.0
2.0,-7.0,5.0,-1.0,0.0,1.0,-23.0,53.0,101.0
2.0,-25.0,5.0,4.0,0.0,1.0,-19.0,53.0,102.0
0.0,-3.0,1.0,4.0,-1.0,1.0,-15.0,52.0,103.0
-4.0,12.0,3.0,0.0,0.0,1.0,-15.0,52.0,104.0
-2.0,15.0,2.0,-1.0,-1.0,-1.0,-16.0,51.0,103.0
2.0,13.0,-4.0,-2.0,0.0,-1.0,-18.0,51.0,102.0
7.0,-3.0,0.0,-1.0,-1.0,-1.0,-19.0,50.0,101.0
5.0,-32.0,2.0,3.0,0.0,0.0,-16.0,50.0,101.0
3.0,-26.0,0.0,3.0,-1.0,2.0,-13.0,49.0,103.0
-2.0,-4.0,2.0,0.0,-1.0,1.0,-13.0,48.0,104.0
