0,1,2,3,4,5,6,7,8
0.0,0.0,0.0,0.0,0.0,0.0,-16.0,3.0,5.0
0.0,-1.0,-4.0,3.0,1.0,-2.0,-13.0,4.0,3.0
1.0,-1.0,-3.0,2.0,1.0,-3.0,-11.0,5.0,0.0
0.0,-1.0,-3.0,2.0,2.0,-2.0,-9.0,7.0,-2.0
1.0,-1.0,-2.0,2.0,1.0,-3.0,-7.0,8.0,-5.0
1.0,-1.0,-4.0,2.0,1.0,-3.0,-5.0,9.0,-8.0
0.0,-2.0,-3.0,2.0,1.0,-2.0,-3.0,10.0,-10.0
0.0,-2.0,-4.0,2.0,1.0,-3.0,-1.0,11.0,-13.0
1.0,-2.0,-4.0,2.0,1.0,-2.0,1.0,12.0,-15.0
1.0,-2.0,-4.0,2.0,1.0,-3.0,3.0,13.0,-18.0
0.0,-2.0,-3.0,2.0,1.0,-2.0,5.0,14.0,-20.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,-20.0
1.0,-2.0,-4.0,2.0,1.0,-3.0,7.0,15.0,-23.0
0.0,-3.0,-5.0,2.0,1.0,-2.0,9.0,16.0,-25.0
0.0,-2.0,-4.0,2.0,0.0,-2.0,11.0,16.0,-27.0
1.0,-3.0,-4.0,2.0,1.0,-3.0,13.0,17.0,-30.0
0.0,-2.0,-3.0,1.0,1.0,-2.0,14.0,18.0,-32.0
0.0,-3.0,-3.0,2.0,1.0,-3.0,16.0,19.0,-35.0
0.0,-3.0,-3.0,2.0,1.0,-2.0,18.0,20.0,-37.0
0.0,-3.0,-4.0,2.0,0.0,-2.0,20.0,20.0,-39.0
0.0,-2.0,-3.0,2.0,1.0,-3.0,22.0,21.0,-42.0
0.0,-3.0,-3.0,2.0,1.0,-2.0,24.0,22.0,-44.0
0.0,-3.0,-3.0,2.0,0.0,-2.0,26.0,22.0,-46.0
0.0,-3.0,-3.0,2.0,1.0,-2.0,28.0,23.0,-48.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,-48.0
0.0,-4.0,-3.0,2.0,0.0,-3.0,30.0,23.0,-51.0
-1.0,-3.0,-3.0,2.0,1.0,-2.0,32.0,24.0,-53.0
-1.0,-4.0,-2.0,2.0,1.0,-2.0,34.0,25.0,-55.0
-1.0,-4.0,-2.0,1.0,0.0,-2.0,35.0,25.0,-57.0
-1.0,-4.0,-3.0,2.0,1.0,-2.0,37.0,26.0,-59.0
-1.0,-5.0,-2.0,2.0,0.0,-2.0,39.0,26.0,-61.0
-2.0,-4.0,-3.0,2.0,1.0,-2.0,41.0,27.0,-63.0
-2.0,-4.0,-3.0,2.0,0.0,-2.0,43.0,27.0,-65.0
-1.0,-5.0,-3.0,1.0,1.0,-2.0,44.0,28.0,-67.0
-1.0,-4.0,-2.0,2.0,0.0,-2.0,46.0,28.0,-69.0
-2.0,-4.0,-3.0,2.0,1.0,-2.0,48.0,29.0,-71.0
-1.0,-4.0,-2.0,2.0,0.0,-2.0,50.0,29.0,-73.0
0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,-73.0
-1.0,-5.0,-3.0,2.0,0.0,-2.0,52.0,29.0,-75.0
-2.0,-5.0,-3.0,1.0,1.0,-2.0,53.0,30.0,-77.0
-1.0,-4.0,-1.0,2.0,0.0,-2.0,55.0,30.0,-79.0
-2.0,-5.0,-1.0,2.0,1.0,-1.0,57.0,31.0,-80.0
-1.0,-6.0,-3.0,1.0,0.0,-2.0,58.0,31.0,-82.0
-2.0,-5.0,-1.0,2.0,1.0,-1.0,60.0,32.0,-83.0
-2.0,-5.0,-2.0,2.0,0.0,-2.0,62.0,32.0,-85.0
-2.0,-6.0,0.0,1.0,0.0,-2.0,63.0,32.0,-87.0
-2.0,-5.0,-1.0,2.0,1.0,-1.0,65.0,33.0,-88.0
-2.0,-6.0,-1.0,2.0,0.0,-1.0,67.0,33.0,-89.0
-3.0,-6.0,0.0,1.0,1.0,-2.0,68.0,34.0,-91.0
-2.0,-5.0,-1.0,2.0,0.0,-1.0,70.0,34.0,-92.0
-3.0,-6.0,0.0,1.0,0.0,-1.0,71.0,34.0,-93.0
0.0,0.0,0.0,0.0,0.0,0.0,71.0,34.0,-93.0
-3.0,-5.0,1.0,2.0,1.0,-1.0,73.0,35.0,-94.0
-2.0,-6.0,0.0,1.0,0.0,-1.0,74.0,35.0,-95.0
-3.0,-5.0,0.0,2.0,0.0,-1.0,76.0,35.0,-96.0
-2.0,-6.0,1.0,1.0,1.0,-1.0,77.0,36.0,-97.0
-3.0,-5.0,0.0,2.0,0.0,-1.0,79.0,36.0,-98.0
-4.0,-5.0,1.0,1.0,1.0,-1.0,80.0,37.0,-99.0
-3.0,-4.0,1.0,1.0,0.0,-1.0,81.0,37.0,-100.0
-3.0,-4.0,0.0,2.0,1.0,-1.0,83.0,38.0,-101.0
-3.0,-5.0,0.0,1.0,0.0,0.0,84.0,38.0,-101.0
-2.0,-4.0,1.0,2.0,1.0,-1.0,86.0,39.0,-102.0
-3.0,-4.0,0.0,1.0,0.0,-1.0,87.0,39.0,-103.0
-3.0,-3.0,0.0,2.0,1.0,-1.0,89.0,40.0,-104.0
0.0,0.0,0.0,0.0,0.0,0.0,89.0,40.0,-104.0
-3.0,-3.0,0.0,1.0,0.0,0.0,90.0,40.0,-104.0
-3.0,-2.0,0.0,2.0,1.0,-1.0,92.0,41.0,-105.0
-3.0,-2.0,0.0,1.0,0.0,0.0,93.0,41.0,-105.0
-3.0,-2.0,-1.0,1.0,1.0,-1.0,94.0,42.0,-106.0
-2.0,-2.0,-1.0,2.0,0.0,0.0,96.0,42.0,-106.0
-3.0,-1.0,0.0,1.0,1.0,-1.0,97.0,43.0,-107.0
-2.0,-1.0,-1.0,2.0,0.0,0.0,99.0,43.0,-107.0
-2.0,-1.0,0.0,1.0,1.0,-1.0,100.0,44.0,-108.0
-2.0,-1.0,-1.0,1.0,0.0,0.0,101.0,44.0,-108.0
-2.0,-1.0,0.0,2.0,0.0,-1.0,103.0,44.0,-109.0
-2.0,0.0,-1.0,1.0,1.0,-1.0,104.0,45.0,-110.0
-1.0,0.0,-1.0,2.0,0.0,0.0,106.0,45.0,-110.0
0.0,0.0,0.0,0.0,0.0,0.0,106.0,45.0,-110.0
-2.0,0.0,-1.0,1.0,1.0,-1.0,107.0,46.0,-111.0
-1.0,1.0,-1.0,1.0,0.0,0.0,108.0,46.0,-111.0
-2.0,1.0,0.0,2.0,1.0,-1.0,110.0,47.0,-112.0
-1.0,1.0,2.0,1.0,0.0,0.0,111.0,47.0,-112.0
-2.0,2.0,0.0,2.0,1.0,-1.0,113.0,48.0,-113.0
-1.0,1.0,2.0,2.0,0.0,-1.0,115.0,48.0,-114.0
-2.0,2.0,1.0,1.0,0.0,0.0,116.0,48.0,-114.0
-3.0,1.0,2.0,2.0,1.0,-1.0,118.0,49.0,-115.0
-2.0,2.0,2.0,2.0,0.0,-1.0,120.0,49.0,-116.0
-1.0,1.0,2.0,2.0,1.0,0.0,122.0,50.0,-116.0
-2.0,0.0,2.0,2.0,0.0,-1.0,124.0,50.0,-117.0
-2.0,0.0,3.0,1.0,0.0,-1.0,125.0,50.0,-118.0
-2.0,-1.0,4.0,2.0,1.0,-1.0,127.0,51.0,-119.0
0.0,0.0,0.0,0.0,0.0,0.0,127.0,51.0,-119.0
-2.0,0.0,2.0,2.0,0.0,0.0,129.0,51.0,-119.0
-2.0,-1.0,3.0,2.0,1.0,-1.0,131.0,52.0,-120.0
-2.0,-1.0,4.0,2.0,0.0,-1.0,133.0,52.0,-121.0
-2.0,-2.0,4.0,2.0,1.0,-1.0,135.0,53.0,-122.0
-2.0,-1.0,3.0,2.0,0.0,-1.0,137.0,53.0,-123.0
-1.0,-3.0,3.0,2.0,1.0,-1.0,139.0,54.0,-124.0
-2.0,-2.0,3.0,2.0,1.0,0.0,141.0,55.0,-124.0
-2.0,-3.0,2.0,2.0,1.0,-1.0,143.0,56.0,-125.0
-2.0,-3.0,3.0,2.0,0.0,-1.0,145.0,56.0,-126.0
-2.0,-3.0,2.0,1.0,1.0,-1.0,146.0,57.0,-127.0
-2.0,-3.0,3.0,2.0,1.0,-1.0,148.0,58.0,-128.0
-2.0,-2.0,3.0,2.0,1.0,-1.0,150.0,59.0,-129.0
-1.0,-3.0,4.0,2.0,1.0,-1.0,152.0,60.0,-130.0
0.0,0.0,0.0,0.0,0.0,0.0,152.0,60.0,-130.0
-1.0,-3.0,3.0,1.0,1.0,-1.0,153.0,61.0,-131.0
-2.0,-3.0,4.0,2.0,1.0,0.0,155.0,62.0,-131.0
-1.0,-4.0,3.0,1.0,2.0,-1.0,156.0,64.0,-132.0
-1.0,-3.0,3.0,2.0,1.0,-1.0,158.0,65.0,-133.0
-1.0,-4.0,3.0,1.0,1.0,-1.0,159.0,66.0,-134.0
-2.0,-5.0,3.0,1.0,1.0,-1.0,160.0,67.0,-135.0
-1.0,-5.0,3.0,2.0,2.0,-1.0,162.0,69.0,-136.0
-1.0,-4.0,2.0,1.0,1.0,-1.0,163.0,70.0,-137.0
-1.0,-4.0,2.0,1.0,2.0,-1.0,164.0,72.0,-138.0
0.0,-4.0,2.0,1.0,2.0,-1.0,165.0,74.0,-139.0
0.0,-5.0,1.0,1.0,1.0,-1.0,166.0,75.0,-140.0
-1.0,-4.0,1.0,1.0,2.0,-1.0,167.0,77.0,-141.0
0.0,-3.0,2.0,1.0,2.0,-1.0,168.0,79.0,-142.0
0.0,0.0,0.0,0.0,0.0,0.0,168.0,79.0,-142.0
0.0,-4.0,0.0,1.0,1.0,0.0,169.0,80.0,-142.0
1.0,-4.0,1.0,1.0,2.0,-1.0,170.0,82.0,-143.0
0.0,-3.0,0.0,0.0,2.0,-1.0,170.0,84.0,-144.0
0.0,-3.0,-1.0,1.0,2.0,-1.0,171.0,86.0,-145.0
0.0,-3.0,0.0,1.0,1.0,-1.0,172.0,87.0,-146.0
0.0,-3.0,0.0,0.0,2.0,-1.0,172.0,89.0,-147.0
0.0,-3.0,0.0,1.0,2.0,-1.0,173.0,91.0,-148.0
0.0,-3.0,-2.0,1.0,2.0,-1.0,174.0,93.0,-149.0
0.0,-3.0,-1.0,0.0,1.0,0.0,174.0,94.0,-149.0
1.0,-2.0,-2.0,1.0,2.0,-1.0,175.0,96.0,-150.0
0.0,-2.0,-2.0,1.0,2.0,-1.0,176.0,98.0,-151.0
1.0,-2.0,-3.0,1.0,2.0,-1.0,177.0,100.0,-152.0
0.0,-2.0,-1.0,0.0,1.0,0.0,177.0,101.0,-152.0
0.0,0.0,0.0,0.0,0.0,0.0,177.0,101.0,-152.0
1.0,-1.0,-2.0,1.0,2.0,-1.0,178.0,103.0,-153.0
1.0,-2.0,-3.0,1.0,1.0,-1.0,179.0,104.0,-154.0
1.0,0.0,-3.0,0.0,2.0,-1.0,179.0,106.0,-155.0
1.0,-1.0,-2.0,1.0,1.0,0.0,180.0,107.0,-155.0
2.0,0.0,-3.0,1.0,2.0,-1.0,181.0,109.0,-156.0
1.0,0.0,-2.0,1.0,1.0,-1.0,182.0,110.0,-157.0
1.0,0.0,-3.0,0.0,2.0,-1.0,182.0,112.0,-158.0
2.0,0.0,-2.0,1.0,1.0,0.0,183.0,113.0,-158.0
2.0,1.0,-3.0,1.0,1.0,-1.0,184.0,114.0,-159.0
3.0,0.0,-2.0,1.0,1.0,-1.0,185.0,115.0,-160.0
2.0,1.0,-3.0,1.0,2.0,-1.0,186.0,117.0,-161.0
2.0,1.0,-3.0,1.0,1.0,-1.0,187.0,118.0,-162.0
2.0,0.0,-2.0,1.0,1.0,0.0,188.0,119.0,-162.0
2.0,0.0,-3.0,1.0,1.0,-1.0,189.0,120.0,-163.0
0.0,0.0,0.0,0.0,0.0,0.0,189.0,120.0,-163.0
2.0,0.0,-2.0,1.0,1.0,-1.0,190.0,121.0,-164.0
3.0,-1.0,-3.0,2.0,1.0,-1.0,192.0,122.0,-165.0
2.0,0.0,-2.0,1.0,1.0,-1.0,193.0,123.0,-166.0
3.0,0.0,-1.0,1.0,1.0,-1.0,194.0,124.0,-167.0
2.0,0.0,-3.0,1.0,1.0,-1.0,195.0,125.0,-168.0
3.0,-1.0,-2.0,2.0,0.0,-1.0,197.0,125.0,-169.0
3.0,0.0,-1.0,1.0,1.0,-1.0,198.0,126.0,-170.0
3.0,-1.0,-1.0,1.0,1.0,-1.0,199.0,127.0,-171.0
3.0,-1.0,0.0,1.0,0.0,-1.0,200.0,127.0,-172.0
2.0,0.0,0.0,2.0,1.0,-1.0,202.0,128.0,-173.0
3.0,-1.0,1.0,1.0,0.0,-1.0,203.0,128.0,-174.0
3.0,0.0,1.0,1.0,1.0,-1.0,204.0,129.0,-175.0
2.0,0.0,1.0,2.0,1.0,-1.0,206.0,130.0,-176.0
3.0,0.0,1.0,1.0,0.0,-1.0,207.0,130.0,-177.0
0.0,0.0,0.0,0.0,0.0,0.0,207.0,130.0,-177.0
2.0,0.0,1.0,2.0,1.0,-1.0,209.0,131.0,-178.0
2.0,0.0,2.0,1.0,0.0,-1.0,210.0,131.0,-179.0
2.0,-1.0,3.0,2.0,1.0,-1.0,212.0,132.0,-180.0
3.0,0.0,2.0,1.0,0.0,-1.0,213.0,132.0,-181.0
3.0,-1.0,0.0,1.0,1.0,-2.0,214.0,133.0,-183.0
2.0,-1.0,1.0,2.0,1.0,-1.0,216.0,134.0,-184.0
2.0,-2.0,-1.0,1.0,0.0,-1.0,217.0,134.0,-185.0
3.0,-2.0,0.0,2.0,1.0,-1.0,219.0,135.0,-186.0
2.0,-2.0,1.0,1.0,0.0,-1.0,220.0,135.0,-187.0
3.0,-4.0,0.0,2.0,1.0,-2.0,222.0,136.0,-189.0
2.0,-2.0,-1.0,1.0,0.0,-1.0,223.0,136.0,-190.0
3.0,-3.0,-1.0,2.0,1.0,-1.0,225.0,137.0,-191.0
2.0,-4.0,-2.0,1.0,0.0,-1.0,226.0,137.0,-192.0
3.0,-3.0,-2.0,2.0,1.0,-1.0,228.0,138.0,-193.0
0.0,0.0,0.0,0.0,0.0,0.0,228.0,138.0,-193.0
2.0,-5.0,-3.0,1.0,1.0,-2.0,229.0,139.0,-195.0
2.0,-4.0,-2.0,1.0,0.0,-1.0,230.0,139.0,-196.0
3.0,-4.0,-4.0,1.0,0.0,-1.0,231.0,139.0,-197.0
3.0,-5.0,-4.0,1.0,1.0,-2.0,232.0,140.0,-199.0
3.0,-4.0,-5.0,2.0,1.0,-1.0,234.0,141.0,-200.0
3.0,-5.0,-4.0,1.0,0.0,-1.0,235.0,141.0,-201.0
3.0,-5.0,-6.0,1.0,0.0,-1.0,236.0,141.0,-202.0
2.0,-6.0,-6.0,1.0,1.0,-2.0,237.0,142.0,-204.0
3.0,-5.0,-6.0,0.0,0.0,-1.0,237.0,142.0,-205.0
2.0,-6.0,-6.0,1.0,1.0,-1.0,238.0,143.0,-206.0
2.0,-5.0,-6.0,1.0,0.0,-1.0,239.0,143.0,-207.0
3.0,-6.0,-7.0,1.0,0.0,-1.0,240.0,143.0,-208.0
3.0,-6.0,-7.0,1.0,0.0,-1.0,241.0,143.0,-209.0
3.0,-5.0,-7.0,1.0,0.0,-1.0,242.0,143.0,-210.0
0.0,0.0,0.0,0.0,0.0,0.0,242.0,143.0,-210.0
2.0,-5.0,-7.0,1.0,0.0,-1.0,243.0,143.0,-211.0
2.0,-5.0,-6.0,0.0,0.0,-1.0,243.0,143.0,-212.0
3.0,-5.0,-7.0,1.0,0.0,-1.0,244.0,143.0,-213.0
2.0,-5.0,-6.0,1.0,0.0,-1.0,245.0,143.0,-214.0
2.0,-5.0,-5.0,0.0,-1.0,-1.0,245.0,142.0,-215.0
1.0,-4.0,-5.0,1.0,0.0,-1.0,246.0,142.0,-216.0
2.0,-4.0,-5.0,1.0,-1.0,-1.0,247.0,141.0,-217.0
2.0,-5.0,-5.0,0.0,0.0,0.0,247.0,141.0,-217.0
1.0,-4.0,-5.0,1.0,-1.0,-1.0,248.0,140.0,-218.0
2.0,-5.0,-5.0,1.0,0.0,-1.0,249.0,140.0,-219.0
2.0,-4.0,-3.0,0.0,-1.0,-1.0,249.0,139.0,-220.0
1.0,-5.0,-4.0,1.0,-1.0,0.0,250.0,138.0,-220.0
1.0,-4.0,-3.0,0.0,0.0,-1.0,250.0,138.0,-221.0
1.0,-5.0,-3.0,1.0,-1.0,-1.0,251.0,137.0,-222.0
1.0,-4.0,-3.0,1.0,-1.0,0.0,252.0,136.0,-222.0
0.0,0.0,0.0,0.0,0.0,0.0,252.0,136.0,-222.0
1.0,-5.0,-2.0,0.0,-1.0,-1.0,252.0,135.0,-223.0
2.0,-4.0,-1.0,1.0,-1.0,0.0,253.0,134.0,-223.0
1.0,-4.0,-2.0,1.0,-1.0,-1.0,254.0,133.0,-224.0
0.0,-4.0,-1.0,0.0,-1.0,0.0,254.0,132.0,-224.0
0.0,-5.0,-1.0,1.0,-1.0,-1.0,255.0,131.0,-225.0
1.0,-5.0,-1.0,0.0,-1.0,0.0,255.0,130.0,-225.0
0.0,-5.0,-1.0,1.0,-1.0,0.0,256.0,129.0,-225.0
1.0,-4.0,0.0,0.0,-1.0,-1.0,256.0,128.0,-226.0
0.0,-5.0,0.0,1.0,-1.0,0.0,257.0,127.0,-226.0
0.0,-5.0,-1.0,0.0,-1.0,0.0,257.0,126.0,-226.0
1.0,-5.0,0.0,1.0,-1.0,-1.0,258.0,125.0,-227.0
0.0,-5.0,0.0,0.0,0.0,0.0,258.0,125.0,-227.0
0.0,-5.0,0.0,1.0,-1.0,0.0,259.0,124.0,-227.0
1.0,-6.0,0.0,0.0,-1.0,-1.0,259.0,123.0,-228.0
0.0,0.0,0.0,0.0,0.0,0.0,259.0,123.0,-228.0
0.0,-5.0,0.0,0.0,-1.0,0.0,259.0,122.0,-228.0
1.0,-6.0,1.0,1.0,-1.0,0.0,260.0,121.0,-228.0
0.0,-6.0,0.0,0.0,-1.0,0.0,260.0,120.0,-228.0
0.0,-7.0,-1.0,0.0,-1.0,0.0,260.0,119.0,-228.0
0.0,-6.0,0.0,0.0,-1.0,-1.0,260.0,118.0,-229.0
0.0,-6.0,-1.0,0.0,0.0,0.0,260.0,118.0,-229.0
0.0,-7.0,-1.0,0.0,-1.0,0.0,260.0,117.0,-229.0
0.0,-6.0,-1.0,0.0,-1.0,0.0,260.0,116.0,-229.0
0.0,-6.0,0.0,0.0,-1.0,0.0,260.0,115.0,-229.0
-1.0,-8.0,-1.0,0.0,0.0,0.0,260.0,115.0,-229.0
0.0,-8.0,-1.0,0.0,-1.0,0.0,260.0,114.0,-229.0
-1.0,-7.0,-2.0,0.0,-1.0,0.0,260.0,113.0,-229.0
-1.0,-8.0,-1.0,0.0,0.0,0.0,260.0,113.0,-229.0
-2.0,-7.0,-1.0,-1.0,-1.0,0.0,259.0,112.0,-229.0
0.0,0.0,0.0,0.0,0.0,0.0,259.0,112.0,-229.0
-1.0,-8.0,0.0,0.0,-1.0,0.0,259.0,111.0,-229.0
-1.0,-7.0,-1.0,0.0,0.0,0.0,259.0,111.0,-229.0
-2.0,-8.0,-1.0,-1.0,-1.0,1.0,258.0,110.0,-228.0
-2.0,-8.0,-1.0,0.0,0.0,0.0,258.0,110.0,-228.0
-1.0,-8.0,-1.0,-1.0,-1.0,0.0,257.0,109.0,-228.0
-2.0,-9.0,-1.0,-1.0,0.0,0.0,256.0,109.0,-228.0
-2.0,-8.0,-1.0,0.0,-1.0,1.0,256.0,108.0,-227.0
-3.0,-8.0,-1.0,-1.0,-1.0,0.0,255.0,107.0,-227.0
-2.0,-8.0,-1.0,-1.0,0.0,1.0,254.0,107.0,-226.0
-3.0,-7.0,-2.0,0.0,-1.0,1.0,254.0,106.0,-225.0
-2.0,-6.0,-1.0,-1.0,0.0,0.0,253.0,106.0,-225.0
-3.0,-7.0,0.0,-1.0,-1.0,1.0,252.0,105.0,-224.0
-3.0,-6.0,-1.0,-1.0,-1.0,1.0,251.0,104.0,-223.0
-3.0,-5.0,1.0,0.0,0.0,1.0,251.0,104.0,-222.0
-4.0,-6.0,-1.0,-1.0,-1.0,1.0,250.0,103.0,-221.0
0.0,0.0,0.0,0.0,0.0,0.0,250.0,103.0,-221.0
-3.0,-5.0,0.0,-1.0,-1.0,1.0,249.0,102.0,-220.0
-3.0,-4.0,0.0,-1.0,0.0,1.0,248.0,102.0,-219.0
-2.0,-4.0,0.0,-1.0,-1.0,1.0,247.0,101.0,-218.0
-3.0,-4.0,0.0,-1.0,-1.0,1.0,246.0,100.0,-217.0
-3.0,-4.0,1.0,-1.0,0.0,1.0,245.0,100.0,-216.0
-4.0,-4.0,0.0,-1.0,-1.0,1.0,244.0,99.0,-215.0
-3.0,-3.0,0.0,-1.0,0.0,2.0,243.0,99.0,-213.0
-3.0,-3.0,1.0,-1.0,-1.0,1.0,242.0,98.0,-212.0
-3.0,-2.0,1.0,-1.0,-1.0,1.0,241.0,97.0,-211.0
-2.0,-2.0,0.0,-1.0,0.0,1.0,240.0,97.0,-210.0
-3.0,-3.0,1.0,-1.0,-1.0,2.0,239.0,96.0,-208.0
-3.0,-3.0,2.0,-1.0,0.0,1.0,238.0,96.0,-207.0
-4.0,-3.0,1.0,-1.0,-1.0,1.0,237.0,95.0,-206.0
-3.0,-3.0,2.0,-1.0,-1.0,1.0,236.0,94.0,-205.0
0.0,0.0,0.0,0.0,0.0,0.0,236.0,94.0,-205.0
-3.0,-4.0,1.0,-1.0,0.0,2.0,235.0,94.0,-203.0
-3.0,-5.0,2.0,-1.0,0.0,1.0,234.0,94.0,-202.0
-4.0,-4.0,1.0,-1.0,-1.0,1.0,233.0,93.0,-201.0
-3.0,-5.0,2.0,-1.0,0.0,1.0,232.0,93.0,-200.0
-3.0,-5.0,1.0,-1.0,-1.0,2.0,231.0,92.0,-198.0
-3.0,-5.0,1.0,-1.0,0.0,1.0,230.0,92.0,-197.0
-3.0,-5.0,0.0,-1.0,0.0,2.0,229.0,92.0,-195.0
-4.0,-6.0,1.0,-1.0,0.0,1.0,228.0,92.0,-194.0
-3.0,-6.0,0.0,-1.0,0.0,2.0,227.0,92.0,-192.0
-3.0,-6.0,-1.0,-2.0,0.0,1.0,225.0,92.0,-191.0
-3.0,-5.0,0.0,-1.0,-1.0,2.0,224.0,91.0,-189.0
-3.0,-5.0,0.0,-1.0,0.0,1.0,223.0,91.0,-188.0
-2.0,-5.0,-1.0,-2.0,0.0,2.0,221.0,91.0,-186.0
0.0,0.0,0.0,0.0,0.0,0.0,221.0,91.0,-186.0
-3.0,-5.0,-2.0,-1.0,0.0,2.0,220.0,91.0,-184.0
-2.0,-6.0,-2.0,-2.0,0.0,1.0,218.0,91.0,-183.0
-3.0,-5.0,-2.0,-1.0,0.0,2.0,217.0,91.0,-181.0
-2.0,-5.0,-2.0,-2.0,0.0,2.0,215.0,91.0,-179.0
-3.0,-6.0,-3.0,-2.0,0.0,2.0,213.0,91.0,-177.0
-2.0,-4.0,-3.0,-1.0,0.0,2.0,212.0,91.0,-175.0
-2.0,-3.0,-3.0,-2.0,0.0,1.0,210.0,91.0,-174.0
-2.0,-3.0,-3.0,-2.0,0.0,2.0,208.0,91.0,-172.0
-2.0,-3.0,-4.0,-1.0,0.0,2.0,207.0,91.0,-170.0
-2.0,-3.0,-4.0,-2.0,0.0,2.0,205.0,91.0,-168.0
-1.0,-2.0,-3.0,-2.0,0.0,2.0,203.0,91.0,-166.0
-2.0,-3.0,-4.0,-2.0,-1.0,2.0,201.0,90.0,-164.0
-1.0,-2.0,-4.0,-2.0,0.0,2.0,199.0,90.0,-162.0
-2.0,-2.0,-3.0,-2.0,0.0,2.0,197.0,90.0,-160.0
0.0,0.0,0.0,0.0,0.0,0.0,197.0,90.0,-160.0
-1.0,-2.0,-4.0,-1.0,0.0,2.0,196.0,90.0,-158.0
-2.0,-2.0,-3.0,-2.0,0.0,2.0,194.0,90.0,-156.0
-1.0,-2.0,-2.0,-2.0,-1.0,3.0,192.0,89.0,-153.0
-1.0,-1.0,-3.0,-2.0,0.0,2.0,190.0,89.0,-151.0
-1.0,-2.0,-2.0,-2.0,0.0,2.0,188.0,89.0,-149.0
-2.0,-1.0,-3.0,-2.0,-1.0,2.0,186.0,88.0,-147.0
-1.0,0.0,-2.0,-2.0,0.0,2.0,184.0,88.0,-145.0
-1.0,-1.0,-3.0,-2.0,0.0,2.0,182.0,88.0,-143.0
-1.0,-1.0,-2.0,-1.0,0.0,2.0,181.0,88.0,-141.0
-1.0,-2.0,-2.0,-2.0,-1.0,2.0,179.0,87.0,-139.0
-1.0,-1.0,-1.0,-2.0,0.0,2.0,177.0,87.0,-137.0
-1.0,0.0,-1.0,-2.0,-1.0,2.0,175.0,86.0,-135.0
-1.0,-1.0,-1.0,-2.0,0.0,2.0,173.0,86.0,-133.0
0.0,0.0,0.0,0.0,0.0,0.0,173.0,86.0,-133.0
0.0,-1.0,-1.0,-2.0,0.0,2.0,171.0,86.0,-131.0
-1.0,-1.0,0.0,-2.0,-1.0,2.0,169.0,85.0,-129.0
-2.0,-1.0,0.0,-1.0,0.0,2.0,168.0,85.0,-127.0
-1.0,0.0,1.0,-2.0,0.0,2.0,166.0,85.0,-125.0
-1.0,0.0,1.0,-2.0,-1.0,3.0,164.0,84.0,-122.0
-1.0,0.0,1.0,-2.0,0.0,2.0,162.0,84.0,-120.0
-1.0,0.0,1.0,-2.0,0.0,2.0,160.0,84.0,-118.0
-1.0,0.0,1.0,-2.0,0.0,2.0,158.0,84.0,-116.0
-2.0,1.0,-1.0,-1.0,-1.0,2.0,157.0,83.0,-114.0
-1.0,0.0,0.0,-2.0,0.0,2.0,155.0,83.0,-112.0
0.0,1.0,0.0,-2.0,0.0,2.0,153.0,83.0,-110.0
0.0,0.0,0.0,-2.0,0.0,2.0,151.0,83.0,-108.0
-1.0,0.0,0.0,-1.0,-1.0,2.0,150.0,82.0,-106.0
0.0,0.0,0.0,0.0,0.0,0.0,150.0,82.0,-106.0
-1.0,0.0,-1.0,-2.0,0.0,2.0,148.0,82.0,-104.0
-1.0,0.0,-1.0,-1.0,0.0,2.0,147.0,82.0,-102.0
0.0,0.0,-1.0,-2.0,0.0,2.0,145.0,82.0,-100.0
0.0,-1.0,-1.0,-2.0,0.0,2.0,143.0,82.0,-98.0
-1.0,0.0,-1.0,-1.0,-1.0,2.0,142.0,81.0,-96.0
1.0,0.0,-2.0,-2.0,0.0,2.0,140.0,81.0,-94.0
0.0,-1.0,-2.0,-2.0,0.0,2.0,138.0,81.0,-92.0
-1.0,0.0,-2.0,-1.0,0.0,2.0,137.0,81.0,-90.0
1.0,-2.0,-3.0,-2.0,-1.0,2.0,135.0,80.0,-88.0
0.0,-1.0,-3.0,-1.0,0.0,2.0,134.0,80.0,-86.0
0.0,-1.0,-3.0,-2.0,0.0,2.0,132.0,80.0,-84.0
1.0,-2.0,-4.0,-2.0,0.0,2.0,130.0,80.0,-82.0
0.0,-1.0,-3.0,-1.0,-1.0,2.0,129.0,79.0,-80.0
0.0,0.0,0.0,0.0,0.0,0.0,129.0,79.0,-80.0
1.0,-2.0,-4.0,-2.0,0.0,2.0,127.0,79.0,-78.0
1.0,-2.0,-5.0,-2.0,-1.0,2.0,125.0,78.0,-76.0
1.0,-2.0,-6.0,-1.0,0.0,2.0,124.0,78.0,-74.0
1.0,-2.0,-5.0,-2.0,0.0,2.0,122.0,78.0,-72.0
0.0,-2.0,-7.0,-2.0,-1.0,2.0,120.0,77.0,-70.0
1.0,-1.0,-6.0,-2.0,-1.0,2.0,118.0,76.0,-68.0
1.0,-1.0,-6.0,-1.0,0.0,2.0,117.0,76.0,-66.0
1.0,-1.0,-7.0,-2.0,-1.0,2.0,115.0,75.0,-64.0
1.0,0.0,-7.0,-2.0,-1.0,2.0,113.0,74.0,-62.0
