0,1,2,3,4,5,6,7,8
-6.0,1.0,4.0,-1.0,1.0,2.0,22.0,-29.0,14.0
-6.0,1.0,3.0,0.0,1.0,3.0,22.0,-28.0,17.0
-6.0,3.0,3.0,0.0,2.0,2.0,22.0,-26.0,19.0
-6.0,2.0,3.0,-1.0,1.0,2.0,21.0,-25.0,21.0
-5.0,3.0,1.0,0.0,1.0,2.0,21.0,-24.0,23.0
-4.0,4.0,2.0,0.0,1.0,2.0,21.0,-23.0,25.0
-5.0,4.0,2.0,-1.0,1.0,2.0,20.0,-22.0,27.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,-22.0,27.0
-4.0,6.0,2.0,0.0,2.0,2.0,20.0,-20.0,29.0
-4.0,7.0,2.0,0.0,1.0,2.0,20.0,-19.0,31.0
-6.0,8.0,7.0,-1.0,1.0,2.0,19.0,-18.0,33.0
-9.0,9.0,17.0,0.0,1.0,2.0,19.0,-17.0,35.0
-15.0,7.0,25.0,1.0,1.0,2.0,20.0,-16.0,37.0
-15.0,-9.0,31.0,1.0,1.0,2.0,21.0,-15.0,39.0
-17.0,-11.0,33.0,1.0,2.0,3.0,22.0,-13.0,42.0
-13.0,18.0,12.0,-1.0,4.0,4.0,21.0,-9.0,46.0
4.0,38.0,-17.0,-2.0,5.0,3.0,19.0,-4.0,49.0
17.0,34.0,-34.0,-2.0,6.0,2.0,17.0,2.0,51.0
22.0,28.0,-40.0,-1.0,6.0,1.0,16.0,8.0,52.0
21.0,24.0,-41.0,-1.0,4.0,0.0,15.0,12.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,52.0
17.0,23.0,-39.0,0.0,2.0,0.0,15.0,14.0,52.0
13.0,22.0,-36.0,1.0,1.0,0.0,16.0,15.0,52.0
11.0,19.0,-31.0,0.0,1.0,0.0,16.0,16.0,52.0
7.0,17.0,-26.0,1.0,0.0,-1.0,17.0,16.0,51.0
5.0,15.0,-22.0,1.0,-1.0,0.0,18.0,15.0,51.0
2.0,11.0,-19.0,2.0,-1.0,-1.0,20.0,14.0,50.0
3.0,8.0,-14.0,1.0,-1.0,-1.0,21.0,13.0,49.0
2.0,5.0,-14.0,1.0,-1.0,-1.0,22.0,12.0,48.0
3.0,3.0,-13.0,2.0,-1.0,-1.0,24.0,11.0,47.0
4.0,1.0,-12.0,1.0,-2.0,-1.0,25.0,9.0,46.0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,46.0
5.0,1.0,-12.0,0.0,-1.0,-1.0,25.0,8.0,45.0
4.0,-1.0,-11.0,1.0,-1.0,-1.0,26.0,7.0,44.0
4.0,0.0,-10.0,0.0,-2.0,-2.0,26.0,5.0,42.0
4.0,1.0,-9.0,0.0,-1.0,-1.0,26.0,4.0,41.0
5.0,1.0,-8.0,0.0,-1.0,-1.0,26.0,3.0,40.0
4.0,2.0,-8.0,-1.0,-2.0,0.0,25.0,1.0,40.0
4.0,2.0,-7.0,0.0,-1.0,-1.0,25.0,0.0,39.0
3.0,3.0,-7.0,0.0,-1.0,-1.0,25.0,-1.0,38.0
5.0,3.0,-6.0,-1.0,-1.0,-1.0,24.0,-2.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,-2.0,37.0
4.0,4.0,-6.0,0.0,-2.0,-1.0,24.0,-4.0,36.0
4.0,4.0,-5.0,-1.0,-1.0,-1.0,23.0,-5.0,35.0
4.0,5.0,-6.0,-1.0,-1.0,0.0,22.0,-6.0,35.0
4.0,5.0,-4.0,0.0,-1.0,-1.0,22.0,-7.0,34.0
3.0,4.0,-4.0,-1.0,-1.0,-1.0,21.0,-8.0,33.0
3.0,6.0,-5.0,-1.0,-1.0,-1.0,20.0,-9.0,32.0
3.0,4.0,-3.0,-1.0,-1.0,-1.0,19.0,-10.0,31.0
3.0,4.0,-2.0,0.0,-1.0,-1.0,19.0,-11.0,30.0
2.0,4.0,-2.0,-1.0,-1.0,-1.0,18.0,-12.0,29.0
2.0,3.0,-1.0,-1.0,-1.0,-1.0,17.0,-13.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,-13.0,28.0
2.0,4.0,0.0,-1.0,-1.0,-1.0,16.0,-14.0,27.0
1.0,4.0,0.0,-1.0,-1.0,-1.0,15.0,-15.0,26.0
1.0,2.0,1.0,-1.0,-1.0,-1.0,14.0,-16.0,25.0
0.0,2.0,1.0,-1.0,-1.0,-1.0,13.0,-17.0,24.0
0.0,1.0,1.0,-1.0,-1.0,-1.0,12.0,-18.0,23.0
0.0,1.0,1.0,-1.0,-1.0,-2.0,11.0,-19.0,21.0
0.0,-1.0,2.0,-1.0,0.0,-1.0,10.0,-19.0,20.0
-1.0,-2.0,3.0,-1.0,-1.0,-1.0,9.0,-20.0,19.0
-1.0,-2.0,3.0,-1.0,-1.0,-1.0,8.0,-21.0,18.0
0.0,-3.0,5.0,-1.0,0.0,-1.0,7.0,-21.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,-21.0,17.0
-2.0,-5.0,6.0,-1.0,-1.0,-1.0,6.0,-22.0,16.0
-3.0,-6.0,7.0,-1.0,0.0,-1.0,5.0,-22.0,15.0
-4.0,-7.0,8.0,-1.0,-1.0,-1.0,4.0,-23.0,14.0
-4.0,-7.0,9.0,-1.0,0.0,-1.0,3.0,-23.0,13.0
-4.0,-6.0,9.0,-1.0,0.0,-1.0,2.0,-23.0,12.0
-5.0,-6.0,10.0,-1.0,-1.0,-1.0,1.0,-24.0,11.0
-4.0,-4.0,11.0,-1.0,0.0,0.0,0.0,-24.0,11.0
-5.0,-3.0,12.0,-1.0,0.0,-1.0,-1.0,-24.0,10.0
-5.0,-3.0,12.0,-1.0,0.0,0.0,-2.0,-24.0,10.0
-6.0,-2.0,14.0,-1.0,1.0,0.0,-3.0,-23.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-23.0,10.0
-7.0,-2.0,14.0,-1.0,0.0,-1.0,-4.0,-23.0,9.0
-6.0,-1.0,15.0,0.0,0.0,0.0,-4.0,-23.0,9.0
-6.0,0.0,15.0,0.0,1.0,0.0,-4.0,-22.0,9.0
-6.0,1.0,14.0,0.0,1.0,0.0,-4.0,-21.0,9.0
-5.0,1.0,13.0,-1.0,1.0,-1.0,-5.0,-20.0,8.0
-5.0,0.0,12.0,1.0,1.0,0.0,-4.0,-19.0,8.0
-3.0,0.0,12.0,0.0,1.0,0.0,-4.0,-18.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-18.0,8.0
-3.0,0.0,10.0,0.0,1.0,0.0,-4.0,-17.0,8.0
-3.0,-2.0,10.0,1.0,2.0,0.0,-3.0,-15.0,8.0
-2.0,-1.0,7.0,0.0,1.0,-1.0,-3.0,-14.0,7.0
-2.0,-2.0,6.0,0.0,1.0,0.0,-3.0,-13.0,7.0
-2.0,-1.0,6.0,1.0,2.0,0.0,-2.0,-11.0,7.0
-2.0,-3.0,4.0,1.0,1.0,0.0,-1.0,-10.0,7.0
0.0,-2.0,3.0,0.0,2.0,-1.0,-1.0,-8.0,6.0
-1.0,-4.0,2.0,1.0,2.0,0.0,0.0,-6.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,6.0
0.0,-5.0,1.0,1.0,1.0,0.0,1.0,-5.0,6.0
0.0,-6.0,-1.0,1.0,2.0,0.0,2.0,-3.0,6.0
0.0,-7.0,-1.0,1.0,1.0,0.0,3.0,-2.0,6.0
1.0,-7.0,-1.0,0.0,1.0,0.0,3.0,-1.0,6.0
-1.0,-8.0,-2.0,1.0,1.0,0.0,4.0,0.0,6.0
0.0,-8.0,-3.0,0.0,2.0,0.0,4.0,2.0,6.0
1.0,-9.0,-4.0,1.0,1.0,0.0,5.0,3.0,6.0
1.0,-8.0,-5.0,0.0,1.0,0.0,5.0,4.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0
0.0,-7.0,-5.0,0.0,1.0,0.0,5.0,5.0,6.0
2.0,-7.0,-6.0,0.0,2.0,0.0,5.0,7.0,6.0
1.0,-7.0,-6.0,0.0,1.0,1.0,5.0,8.0,7.0
2.0,-5.0,-8.0,0.0,1.0,0.0,5.0,9.0,7.0
2.0,-7.0,-7.0,0.0,0.0,1.0,5.0,9.0,8.0
2.0,-6.0,-8.0,1.0,1.0,0.0,6.0,10.0,8.0
2.0,-6.0,-7.0,0.0,1.0,1.0,6.0,11.0,9.0
3.0,-5.0,-7.0,0.0,0.0,1.0,6.0,11.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,10.0
1.0,-4.0,-6.0,-1.0,1.0,0.0,5.0,12.0,10.0
1.0,-2.0,-7.0,0.0,0.0,1.0,5.0,12.0,11.0
1.0,-3.0,-7.0,0.0,0.0,1.0,5.0,12.0,12.0
1.0,-2.0,-6.0,0.0,0.0,1.0,5.0,12.0,13.0
1.0,-1.0,-7.0,-1.0,0.0,1.0,4.0,12.0,14.0
2.0,0.0,-7.0,0.0,0.0,1.0,4.0,12.0,15.0
1.0,3.0,-6.0,0.0,0.0,0.0,4.0,12.0,15.0
2.0,4.0,-6.0,0.0,0.0,1.0,4.0,12.0,16.0
3.0,4.0,-7.0,-1.0,0.0,1.0,3.0,12.0,17.0
2.0,4.0,-6.0,0.0,0.0,1.0,3.0,12.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,18.0
3.0,4.0,-6.0,0.0,0.0,1.0,3.0,12.0,19.0
2.0,5.0,-6.0,0.0,-1.0,0.0,3.0,11.0,19.0
2.0,6.0,-5.0,0.0,0.0,1.0,3.0,11.0,20.0
3.0,7.0,-6.0,0.0,0.0,0.0,3.0,11.0,20.0
3.0,7.0,-7.0,0.0,0.0,1.0,3.0,11.0,21.0
2.0,7.0,-6.0,0.0,0.0,0.0,3.0,11.0,21.0
2.0,7.0,-7.0,0.0,-1.0,0.0,3.0,10.0,21.0
3.0,7.0,-6.0,0.0,0.0,1.0,3.0,10.0,22.0
3.0,6.0,-7.0,0.0,-1.0,0.0,3.0,9.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,22.0
2.0,6.0,-8.0,0.0,0.0,0.0,3.0,9.0,22.0
3.0,5.0,-6.0,0.0,-1.0,-1.0,3.0,8.0,21.0
2.0,5.0,-7.0,0.0,0.0,0.0,3.0,8.0,21.0
2.0,6.0,-5.0,1.0,-1.0,0.0,4.0,7.0,21.0
1.0,5.0,-4.0,0.0,-1.0,0.0,4.0,6.0,21.0
2.0,4.0,-4.0,0.0,-1.0,0.0,4.0,5.0,21.0
1.0,3.0,-4.0,1.0,-1.0,-1.0,5.0,4.0,20.0
1.0,2.0,-4.0,0.0,-1.0,0.0,5.0,3.0,20.0
2.0,2.0,-2.0,1.0,-1.0,0.0,6.0,2.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,20.0
2.0,2.0,-3.0,0.0,-1.0,-1.0,6.0,1.0,19.0
2.0,1.0,-2.0,1.0,0.0,0.0,7.0,1.0,19.0
1.0,2.0,-2.0,0.0,-1.0,0.0,7.0,0.0,19.0
1.0,2.0,0.0,1.0,-2.0,-1.0,8.0,-2.0,18.0
1.0,2.0,-1.0,0.0,0.0,0.0,8.0,-2.0,18.0
1.0,2.0,0.0,0.0,-1.0,-1.0,8.0,-3.0,17.0
0.0,2.0,1.0,1.0,-1.0,0.0,9.0,-4.0,17.0
0.0,1.0,0.0,0.0,-1.0,0.0,9.0,-5.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,-5.0,17.0
-1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-6.0,16.0
0.0,1.0,1.0,0.0,-1.0,0.0,9.0,-7.0,16.0
-1.0,2.0,1.0,1.0,-1.0,-1.0,10.0,-8.0,15.0
0.0,2.0,0.0,0.0,-1.0,0.0,10.0,-9.0,15.0
-1.0,1.0,0.0,0.0,0.0,-1.0,10.0,-9.0,14.0
-1.0,1.0,1.0,0.0,-1.0,0.0,10.0,-10.0,14.0
-1.0,0.0,1.0,0.0,-1.0,-1.0,10.0,-11.0,13.0
-1.0,1.0,0.0,0.0,0.0,0.0,10.0,-11.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,-11.0,13.0
0.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-12.0,12.0
-1.0,0.0,1.0,0.0,-1.0,-1.0,10.0,-13.0,11.0
-1.0,0.0,0.0,0.0,0.0,0.0,10.0,-13.0,11.0
-1.0,0.0,0.0,-1.0,-1.0,-1.0,9.0,-14.0,10.0
-1.0,1.0,1.0,0.0,0.0,0.0,9.0,-14.0,10.0
-2.0,0.0,1.0,-1.0,-1.0,-1.0,8.0,-15.0,9.0
-2.0,1.0,2.0,0.0,0.0,0.0,8.0,-15.0,9.0
-1.0,1.0,1.0,0.0,0.0,-1.0,8.0,-15.0,8.0
-2.0,0.0,0.0,-1.0,-1.0,0.0,7.0,-16.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,-16.0,8.0
-2.0,0.0,1.0,0.0,0.0,-1.0,7.0,-16.0,7.0
-3.0,0.0,1.0,-1.0,-1.0,0.0,6.0,-17.0,7.0
-3.0,1.0,1.0,0.0,0.0,-1.0,6.0,-17.0,6.0
-3.0,1.0,2.0,-1.0,0.0,0.0,5.0,-17.0,6.0
-3.0,0.0,2.0,0.0,-1.0,-1.0,5.0,-18.0,5.0
-3.0,1.0,2.0,-1.0,0.0,0.0,4.0,-18.0,5.0
-3.0,2.0,3.0,0.0,0.0,-1.0,4.0,-18.0,4.0
-4.0,2.0,3.0,-1.0,-1.0,0.0,3.0,-19.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,-19.0,4.0
-3.0,1.0,2.0,0.0,0.0,-1.0,3.0,-19.0,3.0
-4.0,2.0,4.0,-1.0,0.0,0.0,2.0,-19.0,3.0
-5.0,1.0,2.0,0.0,0.0,-1.0,2.0,-19.0,2.0
-4.0,2.0,3.0,-1.0,-1.0,0.0,1.0,-20.0,2.0
-4.0,2.0,3.0,0.0,0.0,-1.0,1.0,-20.0,1.0
-4.0,1.0,3.0,0.0,0.0,-1.0,1.0,-20.0,0.0
-4.0,0.0,3.0,0.0,0.0,0.0,1.0,-20.0,0.0
-5.0,0.0,3.0,0.0,0.0,-1.0,1.0,-20.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,-20.0,-1.0
-4.0,-1.0,2.0,0.0,0.0,-1.0,1.0,-20.0,-2.0
-3.0,-2.0,1.0,0.0,1.0,-1.0,1.0,-19.0,-3.0
-4.0,-3.0,2.0,0.0,0.0,0.0,1.0,-19.0,-3.0
-4.0,-4.0,3.0,0.0,0.0,-1.0,1.0,-19.0,-4.0
-4.0,-5.0,3.0,0.0,1.0,-1.0,1.0,-18.0,-5.0
-4.0,-6.0,1.0,0.0,0.0,0.0,1.0,-18.0,-5.0
-4.0,-5.0,2.0,0.0,1.0,-1.0,1.0,-17.0,-6.0
-5.0,-6.0,1.0,0.0,0.0,0.0,1.0,-17.0,-6.0
-4.0,-7.0,1.0,0.0,1.0,-1.0,1.0,-16.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,-16.0,-7.0
-4.0,-6.0,1.0,0.0,0.0,0.0,1.0,-16.0,-7.0
-4.0,-8.0,1.0,0.0,1.0,0.0,1.0,-15.0,-7.0
-4.0,-8.0,0.0,-1.0,1.0,-1.0,0.0,-14.0,-8.0
-5.0,-8.0,0.0,0.0,0.0,0.0,0.0,-14.0,-8.0
-4.0,-8.0,-1.0,0.0,1.0,0.0,0.0,-13.0,-8.0
-4.0,-9.0,-1.0,-1.0,1.0,0.0,-1.0,-12.0,-8.0
-3.0,-9.0,-2.0,0.0,1.0,0.0,-1.0,-11.0,-8.0
-3.0,-9.0,-3.0,-1.0,1.0,0.0,-2.0,-10.0,-8.0
-3.0,-9.0,-4.0,0.0,1.0,0.0,-2.0,-9.0,-8.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-9.0,-8.0
-3.0,-8.0,-3.0,-1.0,1.0,0.0,-3.0,-8.0,-8.0
-2.0,-8.0,-4.0,0.0,1.0,0.0,-3.0,-7.0,-8.0
-2.0,-7.0,-5.0,-1.0,1.0,1.0,-4.0,-6.0,-7.0
-3.0,-6.0,-5.0,-1.0,1.0,0.0,-5.0,-5.0,-7.0
-3.0,-5.0,-5.0,0.0,1.0,0.0,-5.0,-4.0,-7.0
-3.0,-5.0,-4.0,-1.0,1.0,1.0,-6.0,-3.0,-6.0
-2.0,-4.0,-5.0,-1.0,1.0,0.0,-7.0,-2.0,-6.0
-3.0,-4.0,-4.0,0.0,1.0,1.0,-7.0,-1.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-1.0,-5.0
-2.0,-4.0,-5.0,-1.0,0.0,0.0,-8.0,-1.0,-5.0
-2.0,-4.0,-4.0,0.0,1.0,1.0,-8.0,0.0,-4.0
-2.0,-3.0,-4.0,-1.0,1.0,0.0,-9.0,1.0,-4.0
-2.0,-4.0,-5.0,-1.0,1.0,1.0,-10.0,2.0,-3.0
-2.0,-3.0,-4.0,0.0,0.0,1.0,-10.0,2.0,-2.0
-2.0,-3.0,-4.0,-1.0,1.0,0.0,-11.0,3.0,-2.0
-2.0,-5.0,-3.0,0.0,0.0,1.0,-11.0,3.0,-1.0
-2.0,-4.0,-4.0,-1.0,1.0,1.0,-12.0,4.0,0.0
-2.0,-5.0,-3.0,-1.0,1.0,0.0,-13.0,5.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-13.0,5.0,0.0
-2.0,-4.0,-4.0,0.0,0.0,1.0,-13.0,5.0,1.0
-1.0,-4.0,-3.0,-1.0,0.0,1.0,-14.0,5.0,2.0
-1.0,-3.0,-3.0,0.0,1.0,1.0,-14.0,6.0,3.0
-2.0,-3.0,-2.0,-1.0,0.0,1.0,-15.0,6.0,4.0
-1.0,-3.0,-2.0,0.0,1.0,1.0,-15.0,7.0,5.0
-1.0,-1.0,-2.0,-1.0,0.0,1.0,-16.0,7.0,6.0
0.0,-2.0,0.0,0.0,0.0,1.0,-16.0,7.0,7.0
-1.0,0.0,1.0,-1.0,1.0,1.0,-17.0,8.0,8.0
0.0,1.0,0.0,-1.0,0.0,1.0,-18.0,8.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,-18.0,8.0,9.0
-1.0,2.0,2.0,0.0,0.0,1.0,-18.0,8.0,10.0
0.0,2.0,2.0,-1.0,1.0,1.0,-19.0,9.0,11.0
-1.0,3.0,2.0,0.0,0.0,1.0,-19.0,9.0,12.0
0.0,4.0,3.0,-1.0,0.0,1.0,-20.0,9.0,13.0
-1.0,5.0,4.0,0.0,1.0,0.0,-20.0,10.0,13.0
0.0,5.0,5.0,-1.0,0.0,1.0,-21.0,10.0,14.0
-1.0,6.0,6.0,0.0,1.0,1.0,-21.0,11.0,15.0
-1.0,6.0,6.0,-1.0,1.0,0.0,-22.0,12.0,15.0
-1.0,6.0,5.0,0.0,0.0,1.0,-22.0,12.0,16.0
-1.0,7.0,6.0,0.0,1.0,0.0,-22.0,13.0,16.0
-1.0,6.0,6.0,0.0,1.0,1.0,-22.0,14.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-22.0,14.0,17.0
0.0,6.0,6.0,-1.0,1.0,0.0,-23.0,15.0,17.0
-1.0,6.0,6.0,0.0,1.0,0.0,-23.0,16.0,17.0
0.0,6.0,5.0,0.0,1.0,1.0,-23.0,17.0,18.0
0.0,5.0,4.0,0.0,1.0,0.0,-23.0,18.0,18.0
0.0,4.0,4.0,0.0,1.0,0.0,-23.0,19.0,18.0
0.0,4.0,3.0,1.0,1.0,0.0,-22.0,20.0,18.0
0.0,2.0,2.0,0.0,1.0,0.0,-22.0,21.0,18.0
1.0,3.0,2.0,0.0,2.0,0.0,-22.0,23.0,18.0
1.0,2.0,1.0,0.0,1.0,0.0,-22.0,24.0,18.0
1.0,2.0,0.0,0.0,1.0,0.0,-22.0,25.0,18.0
1.0,2.0,0.0,1.0,1.0,0.0,-21.0,26.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,26.0,18.0
1.0,2.0,0.0,0.0,1.0,0.0,-21.0,27.0,18.0
2.0,1.0,0.0,0.0,2.0,0.0,-21.0,29.0,18.0
2.0,2.0,0.0,0.0,1.0,0.0,-21.0,30.0,18.0
2.0,1.0,-2.0,0.0,1.0,0.0,-21.0,31.0,18.0
2.0,1.0,-2.0,0.0,1.0,0.0,-21.0,32.0,18.0
2.0,1.0,-2.0,1.0,1.0,0.0,-20.0,33.0,18.0
3.0,0.0,-2.0,0.0,1.0,0.0,-20.0,34.0,18.0
2.0,1.0,-3.0,0.0,1.0,0.0,-20.0,35.0,18.0
2.0,1.0,-2.0,0.0,1.0,0.0,-20.0,36.0,18.0
2.0,0.0,-2.0,-1.0,0.0,0.0,-21.0,36.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,-21.0,36.0,18.0
2.0,2.0,-2.0,0.0,1.0,0.0,-21.0,37.0,18.0
2.0,2.0,-3.0,0.0,1.0,0.0,-21.0,38.0,18.0
3.0,2.0,-3.0,0.0,1.0,0.0,-21.0,39.0,18.0
2.0,3.0,-1.0,0.0,1.0,0.0,-21.0,40.0,18.0
3.0,3.0,-2.0,0.0,0.0,0.0,-21.0,40.0,18.0
2.0,3.0,0.0,0.0,1.0,0.0,-21.0,41.0,18.0
2.0,3.0,0.0,-1.0,1.0,-1.0,-22.0,42.0,17.0
3.0,4.0,-1.0,0.0,0.0,0.0,-22.0,42.0,17.0
1.0,4.0,-1.0,0.0,1.0,0.0,-22.0,43.0,17.0
2.0,4.0,0.0,0.0,1.0,0.0,-22.0,44.0,17.0
2.0,3.0,0.0,0.0,0.0,0.0,-22.0,44.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-22.0,44.0,17.0
2.0,4.0,-1.0,0.0,1.0,-1.0,-22.0,45.0,16.0
2.0,3.0,0.0,0.0,0.0,0.0,-22.0,45.0,16.0
3.0,3.0,0.0,0.0,1.0,-1.0,-22.0,46.0,15.0
3.0,3.0,-1.0,0.0,0.0,0.0,-22.0,46.0,15.0
2.0,2.0,-1.0,0.0,1.0,-1.0,-22.0,47.0,14.0
2.0,2.0,0.0,0.0,0.0,0.0,-22.0,47.0,14.0
2.0,2.0,-2.0,0.0,1.0,-1.0,-22.0,48.0,13.0
2.0,2.0,-2.0,0.0,0.0,0.0,-22.0,48.0,13.0
2.0,0.0,-1.0,0.0,1.0,-1.0,-22.0,49.0,12.0
3.0,0.0,-3.0,0.0,0.0,-1.0,-22.0,49.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,-22.0,49.0,11.0
2.0,0.0,-3.0,0.0,1.0,0.0,-22.0,50.0,11.0
3.0,0.0,-3.0,0.0,0.0,-1.0,-22.0,50.0,10.0
4.0,-1.0,-3.0,0.0,0.0,-1.0,-22.0,50.0,9.0
3.0,-1.0,-4.0,0.0,1.0,-1.0,-22.0,51.0,8.0
3.0,-2.0,-4.0,-1.0,0.0,0.0,-23.0,51.0,8.0
4.0,-2.0,-4.0,0.0,0.0,-1.0,-23.0,51.0,7.0
3.0,-3.0,-6.0,0.0,0.0,-1.0,-23.0,51.0,6.0
4.0,-4.0,-4.0,0.0,0.0,-1.0,-23.0,51.0,5.0
3.0,-4.0,-4.0,0.0,1.0,0.0,-23.0,52.0,5.0
4.0,-5.0,-4.0,0.0,0.0,-1.0,-23.0,52.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,-23.0,52.0,4.0
2.0,-6.0,-3.0,-1.0,0.0,-1.0,-24.0,52.0,3.0
3.0,-6.0,-3.0,0.0,0.0,0.0,-24.0,52.0,3.0
2.0,-7.0,-4.0,0.0,0.0,-1.0,-24.0,52.0,2.0
3.0,-7.0,-4.0,0.0,0.0,0.0,-24.0,52.0,2.0
2.0,-7.0,-3.0,-1.0,-1.0,-1.0,-25.0,51.0,1.0
2.0,-8.0,-3.0,0.0,0.0,0.0,-25.0,51.0,1.0
3.0,-7.0,-3.0,0.0,0.0,0.0,-25.0,51.0,1.0
3.0,-8.0,-3.0,-1.0,0.0,-1.0,-26.0,51.0,0.0
1.0,-8.0,-1.0,0.0,-1.0,0.0,-26.0,50.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-26.0,50.0,0.0
2.0,-7.0,-2.0,-1.0,0.0,0.0,-27.0,50.0,0.0
1.0,-8.0,-1.0,-1.0,-1.0,0.0,-28.0,49.0,0.0
1.0,-7.0,0.0,0.0,0.0,1.0,-28.0,49.0,1.0
1.0,-7.0,0.0,-1.0,-1.0,0.0,-29.0,48.0,1.0
2.0,-7.0,0.0,-1.0,0.0,0.0,-30.0,48.0,1.0
1.0,-6.0,0.0,0.0,-1.0,0.0,-30.0,47.0,1.0
2.0,-6.0,1.0,-1.0,0.0,1.0,-31.0,47.0,2.0
1.0,-4.0,1.0,-1.0,-1.0,0.0,-32.0,46.0,2.0
1.0,-4.0,1.0,-1.0,0.0,1.0,-33.0,46.0,3.0
2.0,-3.0,2.0,-1.0,-1.0,0.0,-34.0,45.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,-34.0,45.0,3.0
1.0,-2.0,3.0,-1.0,-1.0,1.0,-35.0,44.0,4.0
1.0,-3.0,3.0,-1.0,0.0,0.0,-36.0,44.0,4.0
3.0,-3.0,2.0,-1.0,-1.0,1.0,-37.0,43.0,5.0
1.0,-2.0,2.0,-1.0,0.0,0.0,-38.0,43.0,5.0
2.0,-2.0,1.0,-1.0,-1.0,1.0,-39.0,42.0,6.0
2.0,-1.0,0.0,-1.0,0.0,0.0,-40.0,42.0,6.0
2.0,-1.0,-1.0,-2.0,-1.0,1.0,-42.0,41.0,7.0
2.0,0.0,-1.0,-1.0,0.0,0.0,-43.0,41.0,7.0
1.0,0.0,-3.0,-1.0,-1.0,1.0,-44.0,40.0,8.0
2.0,1.0,-3.0,-2.0,0.0,0.0,-46.0,40.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,-46.0,40.0,8.0
3.0,2.0,-2.0,-1.0,-1.0,0.0,-47.0,39.0,8.0
2.0,3.0,-4.0,-1.0,-1.0,1.0,-48.0,38.0,9.0
2.0,2.0,-3.0,-1.0,-1.0,0.0,-49.0,37.0,9.0
2.0,4.0,-5.0,-1.0,-1.0,1.0,-50.0,36.0,10.0
2.0,3.0,-4.0,-1.0,-1.0,0.0,-51.0,35.0,10.0
2.0,4.0,-5.0,-1.0,-1.0,0.0,-52.0,34.0,10.0
3.0,5.0,-5.0,-1.0,-1.0,1.0,-53.0,33.0,11.0
2.0,5.0,-5.0,-1.0,-1.0,0.0,-54.0,32.0,11.0
2.0,5.0,-5.0,-1.0,-2.0,0.0,-55.0,30.0,11.0
3.0,6.0,-5.0,-1.0,-1.0,0.0,-56.0,29.0,11.0
3.0,6.0,-5.0,-1.0,-2.0,0.0,-57.0,27.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,-57.0,27.0,11.0
3.0,6.0,-6.0,-1.0,-1.0,0.0,-58.0,26.0,11.0
3.0,7.0,-7.0,0.0,-2.0,0.0,-58.0,24.0,11.0
3.0,7.0,-9.0,-1.0,-2.0,0.0,-59.0,22.0,11.0
3.0,7.0,-10.0,-1.0,-2.0,0.0,-60.0,20.0,11.0
4.0,7.0,-12.0,-1.0,-3.0,0.0,-61.0,17.0,11.0
4.0,9.0,-13.0,0.0,-2.0,-1.0,-61.0,15.0,10.0
5.0,9.0,-16.0,-1.0,-3.0,0.0,-62.0,12.0,10.0
5.0,9.0,-18.0,0.0,-3.0,-1.0,-62.0,9.0,9.0
5.0,10.0,-21.0,-1.0,-3.0,0.0,-63.0,6.0,9.0
