0,1,2,3,4,5,6,7,8
13.0,-3.0,6.0,1.0,2.0,-1.0,1.0,-25.0,35.0
8.0,-2.0,3.0,0.0,1.0,0.0,1.0,-24.0,35.0
-4.0,-5.0,5.0,0.0,0.0,0.0,1.0,-24.0,35.0
-2.0,7.0,2.0,0.0,-1.0,0.0,1.0,-25.0,35.0
14.0,1.0,-5.0,0.0,1.0,0.0,1.0,-24.0,35.0
2.0,1.0,7.0,0.0,0.0,0.0,1.0,-24.0,35.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,-24.0,35.0
0.0,-1.0,-5.0,0.0,0.0,0.0,1.0,-24.0,35.0
-5.0,4.0,-2.0,0.0,-1.0,-1.0,1.0,-25.0,34.0
-2.0,-1.0,7.0,1.0,0.0,0.0,2.0,-25.0,34.0
9.0,-7.0,0.0,0.0,0.0,-1.0,2.0,-25.0,33.0
1.0,2.0,6.0,1.0,1.0,0.0,3.0,-24.0,33.0
5.0,0.0,6.0,0.0,0.0,0.0,3.0,-24.0,33.0
2.0,9.0,6.0,0.0,0.0,0.0,3.0,-24.0,33.0
4.0,-4.0,6.0,0.0,0.0,-1.0,3.0,-24.0,32.0
11.0,-3.0,-4.0,1.0,1.0,0.0,4.0,-23.0,32.0
-2.0,4.0,1.0,0.0,0.0,1.0,4.0,-23.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,-23.0,33.0
-10.0,7.0,8.0,1.0,-1.0,0.0,5.0,-24.0,33.0
4.0,6.0,-4.0,0.0,1.0,-1.0,5.0,-23.0,32.0
3.0,-5.0,-2.0,1.0,0.0,0.0,6.0,-23.0,32.0
1.0,2.0,0.0,2.0,1.0,0.0,8.0,-22.0,32.0
-6.0,3.0,8.0,1.0,0.0,-1.0,9.0,-22.0,31.0
12.0,-12.0,-8.0,1.0,0.0,0.0,10.0,-22.0,31.0
-2.0,-6.0,-4.0,0.0,0.0,0.0,10.0,-22.0,31.0
-15.0,4.0,6.0,0.0,-1.0,0.0,10.0,-23.0,31.0
8.0,-1.0,3.0,0.0,1.0,-1.0,10.0,-22.0,30.0
16.0,-4.0,-3.0,1.0,2.0,0.0,11.0,-20.0,30.0
-5.0,-3.0,1.0,1.0,0.0,0.0,12.0,-20.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,-20.0,30.0
-10.0,-1.0,-1.0,-1.0,-1.0,0.0,11.0,-21.0,30.0
7.0,-6.0,-12.0,1.0,0.0,-1.0,12.0,-21.0,29.0
-8.0,-1.0,6.0,-1.0,0.0,0.0,11.0,-21.0,29.0
-7.0,2.0,7.0,0.0,0.0,0.0,11.0,-21.0,29.0
15.0,-4.0,-4.0,0.0,1.0,-1.0,11.0,-20.0,28.0
2.0,3.0,4.0,0.0,1.0,0.0,11.0,-19.0,28.0
-9.0,-8.0,7.0,1.0,-1.0,-1.0,12.0,-20.0,27.0
12.0,-3.0,-12.0,-1.0,0.0,0.0,11.0,-20.0,27.0
-10.0,5.0,14.0,0.0,1.0,0.0,11.0,-19.0,27.0
-6.0,-3.0,3.0,-1.0,0.0,0.0,10.0,-19.0,27.0
16.0,5.0,-13.0,1.0,1.0,0.0,11.0,-18.0,27.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,-18.0,27.0
-6.0,1.0,10.0,0.0,1.0,0.0,11.0,-17.0,27.0
-5.0,1.0,-4.0,0.0,0.0,0.0,11.0,-17.0,27.0
7.0,-6.0,-4.0,1.0,0.0,0.0,12.0,-17.0,27.0
3.0,-9.0,-2.0,0.0,1.0,0.0,12.0,-16.0,27.0
-13.0,9.0,1.0,-1.0,0.0,0.0,11.0,-16.0,27.0
2.0,-2.0,1.0,-1.0,0.0,0.0,10.0,-16.0,27.0
11.0,-3.0,-3.0,1.0,2.0,-1.0,11.0,-14.0,26.0
-10.0,3.0,5.0,-1.0,0.0,0.0,10.0,-14.0,26.0
-3.0,-5.0,-4.0,0.0,-1.0,0.0,10.0,-15.0,26.0
4.0,-2.0,1.0,0.0,1.0,0.0,10.0,-14.0,26.0
1.0,-2.0,6.0,0.0,1.0,0.0,10.0,-13.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,-13.0,26.0
2.0,3.0,-3.0,0.0,1.0,0.0,10.0,-12.0,26.0
1.0,-3.0,1.0,0.0,1.0,0.0,10.0,-11.0,26.0
5.0,-9.0,-7.0,0.0,0.0,0.0,10.0,-11.0,26.0
-11.0,-5.0,5.0,-1.0,0.0,0.0,9.0,-11.0,26.0
-8.0,6.0,6.0,-1.0,0.0,0.0,8.0,-11.0,26.0
20.0,6.0,-10.0,-1.0,2.0,-1.0,7.0,-9.0,25.0
-5.0,1.0,6.0,0.0,1.0,0.0,7.0,-8.0,25.0
-8.0,-5.0,4.0,0.0,0.0,0.0,7.0,-8.0,25.0
9.0,-5.0,-8.0,0.0,0.0,0.0,7.0,-8.0,25.0
-4.0,1.0,-1.0,-1.0,1.0,0.0,6.0,-7.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,-7.0,25.0
-7.0,4.0,-1.0,0.0,0.0,0.0,6.0,-7.0,25.0
-8.0,7.0,1.0,-1.0,0.0,-1.0,5.0,-7.0,24.0
7.0,-7.0,-2.0,0.0,1.0,0.0,5.0,-6.0,24.0
8.0,-1.0,-5.0,0.0,1.0,0.0,5.0,-5.0,24.0
-8.0,3.0,8.0,-1.0,0.0,0.0,4.0,-5.0,24.0
0.0,-3.0,4.0,0.0,0.0,0.0,4.0,-5.0,24.0
4.0,3.0,2.0,0.0,1.0,-1.0,4.0,-4.0,23.0
4.0,-2.0,0.0,0.0,1.0,1.0,4.0,-3.0,24.0
-2.0,4.0,-4.0,0.0,0.0,0.0,4.0,-3.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,24.0
1.0,2.0,-6.0,0.0,1.0,0.0,4.0,-2.0,24.0
-9.0,-6.0,-3.0,0.0,-1.0,0.0,4.0,-3.0,24.0
-13.0,1.0,2.0,-1.0,-1.0,-1.0,3.0,-4.0,23.0
9.0,-2.0,-2.0,0.0,1.0,-1.0,3.0,-3.0,22.0
3.0,-6.0,4.0,0.0,2.0,0.0,3.0,-1.0,22.0
-1.0,0.0,-2.0,0.0,0.0,1.0,3.0,-1.0,23.0
4.0,7.0,-5.0,-1.0,0.0,-1.0,2.0,-1.0,22.0
-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,-1.0,22.0
-7.0,-4.0,1.0,-1.0,-1.0,0.0,1.0,-2.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,22.0
-1.0,4.0,-4.0,0.0,0.0,0.0,1.0,-2.0,22.0
2.0,6.0,2.0,-1.0,0.0,0.0,0.0,-2.0,22.0
4.0,-2.0,3.0,1.0,1.0,0.0,1.0,-1.0,22.0
4.0,1.0,-5.0,0.0,1.0,0.0,1.0,0.0,22.0
-12.0,0.0,2.0,0.0,-1.0,0.0,1.0,-1.0,22.0
1.0,-6.0,-8.0,0.0,-1.0,-1.0,1.0,-2.0,21.0
5.0,-2.0,-6.0,0.0,0.0,0.0,1.0,-2.0,21.0
-17.0,8.0,10.0,-1.0,0.0,0.0,0.0,-2.0,21.0
6.0,1.0,3.0,-1.0,-1.0,0.0,-1.0,-3.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,21.0
19.0,-6.0,-5.0,1.0,2.0,0.0,0.0,-1.0,21.0
-11.0,4.0,-2.0,0.0,0.0,0.0,0.0,-1.0,21.0
-11.0,6.0,-2.0,-1.0,-2.0,0.0,-1.0,-3.0,21.0
2.0,5.0,2.0,1.0,-1.0,-1.0,0.0,-4.0,20.0
3.0,-3.0,1.0,0.0,0.0,0.0,0.0,-4.0,20.0
6.0,-12.0,0.0,2.0,1.0,0.0,2.0,-3.0,20.0
-2.0,-5.0,3.0,0.0,0.0,0.0,2.0,-3.0,20.0
-3.0,1.0,3.0,-1.0,-1.0,0.0,1.0,-4.0,20.0
7.0,4.0,0.0,-1.0,0.0,0.0,0.0,-4.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,20.0
2.0,-2.0,2.0,1.0,1.0,0.0,1.0,-3.0,20.0
-7.0,-6.0,-1.0,0.0,-1.0,0.0,1.0,-4.0,20.0
0.0,4.0,-6.0,0.0,0.0,0.0,1.0,-4.0,20.0
1.0,2.0,-7.0,-1.0,0.0,0.0,0.0,-4.0,20.0
-7.0,-2.0,0.0,0.0,-1.0,-1.0,0.0,-5.0,19.0
-1.0,-2.0,2.0,0.0,0.0,-1.0,0.0,-5.0,18.0
3.0,-6.0,6.0,0.0,0.0,0.0,0.0,-5.0,18.0
3.0,-7.0,9.0,0.0,0.0,0.0,0.0,-5.0,18.0
8.0,-1.0,5.0,0.0,1.0,0.0,0.0,-4.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,18.0
2.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,18.0
-1.0,1.0,-6.0,-1.0,-1.0,0.0,-1.0,-4.0,18.0
-2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-5.0,18.0
2.0,0.0,-5.0,0.0,0.0,-1.0,-1.0,-5.0,17.0
-3.0,-3.0,-2.0,0.0,0.0,0.0,-1.0,-5.0,17.0
-9.0,-3.0,6.0,-1.0,-1.0,-1.0,-2.0,-6.0,16.0
9.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-6.0,16.0
5.0,1.0,4.0,0.0,1.0,-1.0,-2.0,-5.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.0,15.0
-2.0,0.0,3.0,-1.0,-1.0,0.0,-3.0,-6.0,15.0
4.0,1.0,2.0,0.0,0.0,-1.0,-3.0,-6.0,14.0
1.0,1.0,7.0,-1.0,0.0,0.0,-4.0,-6.0,14.0
6.0,-3.0,6.0,0.0,0.0,-1.0,-4.0,-6.0,13.0
9.0,-4.0,2.0,1.0,0.0,0.0,-3.0,-6.0,13.0
-2.0,0.0,3.0,-1.0,0.0,0.0,-4.0,-6.0,13.0
1.0,-2.0,6.0,0.0,0.0,0.0,-4.0,-6.0,13.0
10.0,1.0,5.0,0.0,1.0,0.0,-4.0,-5.0,13.0
12.0,-5.0,2.0,1.0,1.0,0.0,-3.0,-4.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,13.0
-1.0,-7.0,3.0,0.0,0.0,0.0,-3.0,-4.0,13.0
-5.0,-1.0,6.0,0.0,-1.0,0.0,-3.0,-5.0,13.0
8.0,0.0,2.0,0.0,1.0,0.0,-3.0,-4.0,13.0
8.0,6.0,0.0,0.0,1.0,0.0,-3.0,-3.0,13.0
1.0,6.0,-4.0,0.0,0.0,0.0,-3.0,-3.0,13.0
-6.0,1.0,3.0,0.0,-1.0,0.0,-3.0,-4.0,13.0
2.0,-5.0,10.0,0.0,0.0,0.0,-3.0,-4.0,13.0
11.0,-6.0,12.0,1.0,1.0,0.0,-2.0,-3.0,13.0
8.0,0.0,11.0,0.0,2.0,0.0,-2.0,-1.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,13.0
7.0,4.0,4.0,0.0,1.0,1.0,-2.0,0.0,14.0
7.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,14.0
-4.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0
-5.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0
5.0,-1.0,5.0,0.0,1.0,0.0,0.0,1.0,14.0
10.0,-10.0,9.0,1.0,2.0,0.0,1.0,3.0,14.0
6.0,-13.0,10.0,0.0,2.0,0.0,1.0,5.0,14.0
7.0,-6.0,3.0,0.0,2.0,1.0,1.0,7.0,15.0
2.0,5.0,-3.0,-2.0,2.0,0.0,-1.0,9.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,9.0,15.0
-6.0,12.0,-2.0,-1.0,0.0,0.0,-2.0,9.0,15.0
-2.0,7.0,-2.0,0.0,1.0,0.0,-2.0,10.0,15.0
0.0,2.0,-1.0,0.0,1.0,-1.0,-2.0,11.0,14.0
2.0,0.0,1.0,1.0,1.0,0.0,-1.0,12.0,14.0
2.0,-3.0,7.0,0.0,1.0,0.0,-1.0,13.0,14.0
5.0,-4.0,12.0,1.0,2.0,0.0,0.0,15.0,14.0
13.0,-8.0,11.0,1.0,3.0,0.0,1.0,18.0,14.0
12.0,-6.0,11.0,0.0,2.0,0.0,1.0,20.0,14.0
6.0,-4.0,6.0,0.0,3.0,1.0,1.0,23.0,15.0
2.0,-3.0,2.0,0.0,2.0,0.0,1.0,25.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,15.0
0.0,2.0,-1.0,-1.0,2.0,0.0,0.0,27.0,15.0
0.0,1.0,-5.0,0.0,2.0,1.0,0.0,29.0,16.0
-3.0,0.0,-7.0,-1.0,2.0,0.0,-1.0,31.0,16.0
-6.0,2.0,-10.0,0.0,1.0,0.0,-1.0,32.0,16.0
-6.0,3.0,-11.0,-1.0,1.0,-1.0,-2.0,33.0,15.0
-7.0,3.0,-11.0,-1.0,0.0,0.0,-3.0,33.0,15.0
-8.0,4.0,-11.0,-1.0,0.0,-1.0,-4.0,33.0,14.0
-9.0,3.0,-12.0,-1.0,-1.0,-1.0,-5.0,32.0,13.0
-8.0,3.0,-11.0,-1.0,-1.0,-1.0,-6.0,31.0,12.0
-8.0,2.0,-12.0,-1.0,-2.0,-1.0,-7.0,29.0,11.0
-8.0,1.0,-9.0,-1.0,-3.0,-2.0,-8.0,26.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,-8.0,26.0,9.0
-8.0,1.0,-10.0,-2.0,-3.0,-1.0,-10.0,23.0,8.0
-6.0,1.0,-7.0,-1.0,-4.0,-1.0,-11.0,19.0,7.0
-5.0,1.0,-6.0,-2.0,-4.0,-2.0,-13.0,15.0,5.0
-5.0,0.0,-5.0,-1.0,-4.0,-1.0,-14.0,11.0,4.0
-4.0,0.0,-5.0,-2.0,-5.0,-2.0,-16.0,6.0,2.0
-5.0,1.0,-6.0,-2.0,-4.0,-1.0,-18.0,2.0,1.0
-7.0,2.0,-6.0,-2.0,-5.0,-1.0,-20.0,-3.0,0.0
-8.0,2.0,-7.0,-2.0,-5.0,-2.0,-22.0,-8.0,-2.0
-8.0,-1.0,-6.0,-2.0,-5.0,-1.0,-24.0,-13.0,-3.0
-5.0,-3.0,-4.0,-1.0,-5.0,-2.0,-25.0,-18.0,-5.0
0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-18.0,-5.0
-2.0,-1.0,-2.0,-2.0,-4.0,-2.0,-27.0,-22.0,-7.0
-3.0,-2.0,-2.0,-2.0,-5.0,-2.0,-29.0,-27.0,-9.0
-2.0,-1.0,0.0,-1.0,-5.0,-3.0,-30.0,-32.0,-12.0
-3.0,0.0,-1.0,-2.0,-5.0,-2.0,-32.0,-37.0,-14.0
-5.0,3.0,-3.0,-2.0,-6.0,-3.0,-34.0,-43.0,-17.0
-4.0,4.0,-4.0,-2.0,-5.0,-2.0,-36.0,-48.0,-19.0
-3.0,4.0,-2.0,-1.0,-5.0,-2.0,-37.0,-53.0,-21.0
-4.0,6.0,-3.0,-2.0,-5.0,-2.0,-39.0,-58.0,-23.0
-2.0,6.0,-3.0,-1.0,-5.0,-1.0,-40.0,-63.0,-24.0
-2.0,4.0,-2.0,0.0,-5.0,-1.0,-40.0,-68.0,-25.0
-3.0,4.0,-3.0,-1.0,-4.0,-1.0,-41.0,-72.0,-26.0
0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-72.0,-26.0
-2.0,5.0,-2.0,0.0,-4.0,-1.0,-41.0,-76.0,-27.0
-2.0,2.0,-2.0,0.0,-4.0,-1.0,-41.0,-80.0,-28.0
0.0,1.0,-1.0,0.0,-4.0,0.0,-41.0,-84.0,-28.0
-1.0,1.0,-1.0,0.0,-3.0,-1.0,-41.0,-87.0,-29.0
-1.0,0.0,0.0,0.0,-4.0,-1.0,-41.0,-91.0,-30.0
0.0,1.0,-1.0,0.0,-3.0,0.0,-41.0,-94.0,-30.0
0.0,0.0,0.0,0.0,-3.0,-1.0,-41.0,-97.0,-31.0
1.0,1.0,0.0,0.0,-2.0,0.0,-41.0,-99.0,-31.0
0.0,2.0,-1.0,0.0,-3.0,-1.0,-41.0,-102.0,-32.0
-2.0,3.0,-2.0,0.0,-2.0,0.0,-41.0,-104.0,-32.0
0.0,0.0,-1.0,1.0,-2.0,0.0,-40.0,-106.0,-32.0
-1.0,-1.0,-1.0,0.0,-2.0,0.0,-40.0,-108.0,-32.0
0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-108.0,-32.0
-1.0,-1.0,-3.0,0.0,-2.0,-1.0,-40.0,-110.0,-33.0
-1.0,1.0,-3.0,0.0,-1.0,0.0,-40.0,-111.0,-33.0
-1.0,3.0,-2.0,-1.0,-2.0,0.0,-41.0,-113.0,-33.0
1.0,1.0,-1.0,0.0,-1.0,0.0,-41.0,-114.0,-33.0
2.0,0.0,-1.0,0.0,-1.0,0.0,-41.0,-115.0,-33.0
0.0,2.0,-2.0,0.0,-1.0,0.0,-41.0,-116.0,-33.0
-2.0,5.0,-3.0,0.0,-1.0,0.0,-41.0,-117.0,-33.0
-4.0,8.0,-6.0,0.0,-1.0,0.0,-41.0,-118.0,-33.0
-2.0,5.0,-3.0,0.0,-1.0,1.0,-41.0,-119.0,-32.0
5.0,-2.0,2.0,1.0,-1.0,0.0,-40.0,-120.0,-32.0
7.0,-6.0,5.0,0.0,0.0,0.0,-40.0,-120.0,-32.0
7.0,-2.0,5.0,0.0,-1.0,0.0,-40.0,-121.0,-32.0
0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-121.0,-32.0
8.0,0.0,5.0,-1.0,-1.0,1.0,-41.0,-122.0,-31.0
6.0,3.0,3.0,-1.0,-2.0,0.0,-42.0,-124.0,-31.0
4.0,3.0,1.0,-1.0,-2.0,1.0,-43.0,-126.0,-30.0
2.0,5.0,-1.0,0.0,-1.0,1.0,-43.0,-127.0,-29.0
2.0,6.0,-1.0,-1.0,-2.0,0.0,-44.0,-129.0,-29.0
1.0,3.0,0.0,0.0,-2.0,1.0,-44.0,-131.0,-28.0
-1.0,0.0,-1.0,0.0,-2.0,1.0,-44.0,-133.0,-27.0
-1.0,0.0,1.0,0.0,-2.0,1.0,-44.0,-135.0,-26.0
-1.0,7.0,2.0,0.0,-1.0,1.0,-44.0,-136.0,-25.0
0.0,5.0,6.0,0.0,-2.0,0.0,-44.0,-138.0,-25.0
4.0,1.0,4.0,1.0,-1.0,1.0,-43.0,-139.0,-24.0
2.0,2.0,7.0,1.0,-1.0,0.0,-42.0,-140.0,-24.0
0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-140.0,-24.0
2.0,3.0,9.0,0.0,-1.0,1.0,-42.0,-141.0,-23.0
2.0,5.0,7.0,1.0,-1.0,1.0,-41.0,-142.0,-22.0
2.0,3.0,7.0,1.0,0.0,1.0,-40.0,-142.0,-21.0
2.0,4.0,9.0,2.0,0.0,0.0,-38.0,-142.0,-21.0
-18.0,-1.0,45.0,2.0,0.0,1.0,-36.0,-142.0,-20.0
5.0,-28.0,119.0,4.0,4.0,2.0,-32.0,-138.0,-18.0
99.0,-27.0,28.0,7.0,12.0,4.0,-25.0,-126.0,-14.0
32.0,-9.0,-60.0,4.0,6.0,7.0,-21.0,-120.0,-7.0
-55.0,-2.0,-27.0,1.0,-4.0,4.0,-20.0,-124.0,-3.0
-17.0,5.0,-28.0,0.0,-3.0,3.0,-20.0,-127.0,0.0
-18.0,4.0,-29.0,0.0,0.0,2.0,-20.0,-127.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-127.0,2.0
-14.0,-2.0,-24.0,0.0,2.0,2.0,-20.0,-125.0,4.0
-9.0,-4.0,-7.0,1.0,2.0,2.0,-19.0,-123.0,6.0
-3.0,-11.0,-3.0,0.0,1.0,1.0,-19.0,-122.0,7.0
-4.0,-16.0,14.0,0.0,2.0,0.0,-19.0,-120.0,7.0
8.0,-11.0,9.0,-1.0,2.0,1.0,-20.0,-118.0,8.0
14.0,-6.0,6.0,-2.0,4.0,0.0,-22.0,-114.0,8.0
13.0,-1.0,-3.0,-2.0,2.0,1.0,-24.0,-112.0,9.0
5.0,10.0,-11.0,-3.0,2.0,0.0,-27.0,-110.0,9.0
-9.0,14.0,4.0,-2.0,1.0,1.0,-29.0,-109.0,10.0
-2.0,14.0,11.0,-1.0,2.0,0.0,-30.0,-107.0,10.0
7.0,9.0,4.0,0.0,3.0,1.0,-30.0,-104.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-104.0,11.0
12.0,3.0,1.0,1.0,3.0,0.0,-29.0,-101.0,11.0
12.0,-4.0,-2.0,0.0,3.0,1.0,-29.0,-98.0,12.0
-3.0,1.0,3.0,0.0,2.0,1.0,-29.0,-96.0,13.0
-7.0,7.0,16.0,0.0,1.0,1.0,-29.0,-95.0,14.0
18.0,0.0,-7.0,0.0,3.0,0.0,-29.0,-92.0,14.0
4.0,-6.0,-8.0,1.0,2.0,1.0,-28.0,-90.0,15.0
-11.0,-5.0,12.0,0.0,1.0,1.0,-28.0,-89.0,16.0
19.0,-2.0,-11.0,-1.0,2.0,0.0,-29.0,-87.0,16.0
-4.0,4.0,6.0,0.0,2.0,0.0,-29.0,-85.0,16.0
0.0,7.0,15.0,0.0,1.0,0.0,-29.0,-84.0,16.0
21.0,0.0,-3.0,0.0,2.0,0.0,-29.0,-82.0,16.0
-5.0,2.0,8.0,1.0,1.0,1.0,-28.0,-81.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-81.0,17.0
1.0,3.0,3.0,1.0,0.0,0.0,-27.0,-81.0,17.0
2.0,-2.0,3.0,1.0,1.0,0.0,-26.0,-80.0,17.0
3.0,-2.0,-6.0,0.0,1.0,0.0,-26.0,-79.0,17.0
5.0,8.0,-13.0,0.0,1.0,0.0,-26.0,-78.0,17.0
-13.0,5.0,3.0,1.0,0.0,-1.0,-25.0,-78.0,16.0
1.0,-1.0,4.0,1.0,1.0,0.0,-24.0,-77.0,16.0
11.0,-1.0,-7.0,2.0,2.0,0.0,-22.0,-75.0,16.0
-4.0,-6.0,-6.0,1.0,1.0,0.0,-21.0,-74.0,16.0
-17.0,3.0,15.0,0.0,0.0,-1.0,-21.0,-74.0,15.0
7.0,-3.0,3.0,1.0,1.0,-1.0,-20.0,-73.0,14.0
8.0,1.0,-8.0,1.0,1.0,0.0,-19.0,-72.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-72.0,14.0
-6.0,3.0,8.0,1.0,1.0,-1.0,-18.0,-71.0,13.0
9.0,-7.0,-8.0,2.0,0.0,-1.0,-16.0,-71.0,12.0
-11.0,1.0,4.0,1.0,0.0,0.0,-15.0,-71.0,12.0
12.0,2.0,-8.0,1.0,1.0,-1.0,-14.0,-70.0,11.0
-4.0,-7.0,0.0,2.0,1.0,-1.0,-12.0,-69.0,10.0
-7.0,2.0,-7.0,1.0,0.0,0.0,-11.0,-69.0,10.0
-5.0,4.0,-5.0,2.0,1.0,-1.0,-9.0,-68.0,9.0
-11.0,2.0,7.0,1.0,1.0,-1.0,-8.0,-67.0,8.0
13.0,4.0,-8.0,2.0,1.0,-2.0,-6.0,-66.0,6.0
3.0,-4.0,-10.0,3.0,2.0,0.0,-3.0,-64.0,6.0
-12.0,-12.0,5.0,3.0,2.0,-1.0,0.0,-62.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,5.0
-8.0,-16.0,9.0,1.0,2.0,-2.0,1.0,-60.0,3.0
-2.0,-3.0,2.0,1.0,2.0,-1.0,2.0,-58.0,2.0
9.0,-1.0,-4.0,1.0,2.0,-1.0,3.0,-56.0,1.0
22.0,-8.0,-20.0,1.0,3.0,-2.0,4.0,-53.0,-1.0
-25.0,-10.0,28.0,1.0,2.0,-1.0,5.0,-51.0,-2.0
-4.0,0.0,-2.0,0.0,2.0,-1.0,5.0,-49.0,-3.0
10.0,6.0,-3.0,0.0,2.0,-2.0,5.0,-47.0,-5.0
0.0,0.0,14.0,1.0,3.0,-1.0,6.0,-44.0,-6.0
6.0,-10.0,-10.0,1.0,2.0,-1.0,7.0,-42.0,-7.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,-42.0,-7.0
-13.0,-6.0,5.0,1.0,2.0,-1.0,8.0,-40.0,-8.0
-4.0,7.0,10.0,0.0,2.0,-1.0,8.0,-38.0,-9.0
9.0,0.0,-3.0,0.0,3.0,-2.0,8.0,-35.0,-11.0
16.0,2.0,-22.0,0.0,2.0,-1.0,8.0,-33.0,-12.0
-9.0,0.0,11.0,1.0,2.0,-1.0,9.0,-31.0,-13.0
-6.0,-5.0,10.0,1.0,3.0,-1.0,10.0,-28.0,-14.0
17.0,-8.0,-28.0,0.0,2.0,-1.0,10.0,-26.0,-15.0
-10.0,-5.0,6.0,0.0,2.0,-1.0,10.0,-24.0,-16.0
-19.0,15.0,19.0,-1.0,3.0,-1.0,9.0,-21.0,-17.0
1.0,16.0,-5.0,0.0,2.0,-1.0,9.0,-19.0,-18.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,-19.0,-18.0
19.0,-7.0,-15.0,2.0,3.0,-1.0,11.0,-16.0,-19.0
4.0,-10.0,-7.0,2.0,3.0,-1.0,13.0,-13.0,-20.0
-35.0,0.0,24.0,1.0,2.0,-1.0,14.0,-11.0,-21.0
6.0,4.0,-12.0,0.0,3.0,0.0,14.0,-8.0,-21.0
33.0,-10.0,-44.0,-1.0,3.0,-1.0,13.0,-5.0,-22.0
-27.0,5.0,16.0,0.0,2.0,-1.0,13.0,-3.0,-23.0
-30.0,17.0,32.0,0.0,2.0,-1.0,13.0,-1.0,-24.0
18.0,0.0,-25.0,1.0,3.0,-1.0,14.0,2.0,-25.0
4.0,-10.0,-9.0,1.0,3.0,-1.0,15.0,5.0,-26.0
-25.0,6.0,24.0,0.0,2.0,-1.0,15.0,7.0,-27.0
8.0,12.0,-13.0,0.0,3.0,-1.0,15.0,10.0,-28.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,-28.0
26.0,-6.0,-27.0,2.0,2.0,-1.0,17.0,12.0,-29.0
-14.0,7.0,6.0,1.0,3.0,0.0,18.0,15.0,-29.0
-23.0,11.0,15.0,1.0,2.0,-1.0,19.0,17.0,-30.0
-5.0,-4.0,-3.0,1.0,3.0,-1.0,20.0,20.0,-31.0
8.0,-3.0,-16.0,2.0,2.0,-1.0,22.0,22.0,-32.0
-3.0,-6.0,4.0,0.0,2.0,-1.0,22.0,24.0,-33.0
-1.0,-7.0,-6.0,0.0,2.0,0.0,22.0,26.0,-33.0
-5.0,3.0,-16.0,0.0,2.0,-1.0,22.0,28.0,-34.0
-33.0,5.0,21.0,-1.0,2.0,-1.0,21.0,30.0,-35.0
4.0,-5.0,0.0,1.0,2.0,-2.0,22.0,32.0,-37.0
29.0,-2.0,-22.0,0.0,3.0,-1.0,22.0,35.0,-38.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,-38.0
-4.0,2.0,-2.0,1.0,2.0,-1.0,23.0,37.0,-39.0
-13.0,-7.0,-2.0,1.0,2.0,0.0,24.0,39.0,-39.0
0.0,-9.0,-17.0,-1.0,1.0,-1.0,23.0,40.0,-40.0
-12.0,4.0,1.0,-1.0,2.0,-1.0,22.0,42.0,-41.0
-35.0,17.0,37.0,-1.0,2.0,-1.0,21.0,44.0,-42.0
13.0,-6.0,-7.0,1.0,2.0,-2.0,22.0,46.0,-44.0
29.0,-12.0,-39.0,1.0,2.0,0.0,23.0,48.0,-44.0
