index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
39523,867,-26,-553,-183,-72,168,5128,5377,-1064,line
39524,867,-23,-549,-183,-72,169,5128,5377,-1064,line
39525,867,-19,-546,-184,-71,170,5128,5377,-1064,line
39526,867,-14,-545,-184,-70,170,5128,5377,-1064,line
39527,867,-9,-543,-185,-69,171,5128,5377,-1064,line
39528,870,-5,-541,-186,-69,171,5128,5377,-1064,line
39529,871,-5,-540,-187,-68,172,5128,5377,-1064,line
39530,871,-5,-540,-187,-68,172,5128,5377,-1064,line
39531,872,-7,-538,-187,-67,173,5128,5377,-1064,line
39532,873,-6,-536,-188,-67,173,5128,5377,-1064,line
39533,873,-4,-535,-189,-66,174,5128,5377,-1064,line
39534,873,-4,-533,-190,-65,174,5128,5377,-1064,line
39535,874,-3,-532,-191,-64,174,5128,5377,-1064,line
39536,876,-7,-531,-192,-63,175,5128,5377,-1064,line
39537,876,-11,-530,-193,-63,175,5128,5377,-1064,line
39538,877,-11,-530,-194,-62,176,5128,5377,-1064,line
39539,878,-11,-529,-195,-62,176,4807,5377,-1064,line
39540,879,-10,-527,-197,-61,177,4807,5876,-481,line
39541,879,-10,-527,-197,-61,177,4807,5876,-481,line
39542,878,-5,-524,-198,-60,177,4807,5876,-481,line
39543,880,-2,-523,-200,-60,177,4807,5876,-481,line
39544,883,-3,-522,-201,-59,178,4807,5876,-481,line
39545,883,-3,-519,-202,-58,178,4807,5876,-481,line
39546,883,0,-516,-203,-57,179,4807,5876,-481,line
39547,883,4,-514,-204,-57,180,4807,5876,-481,line
39548,884,8,-511,-206,-56,180,4807,5876,-481,line
39549,884,11,-509,-207,-55,180,4807,5876,-481,line
39550,884,14,-505,-208,-55,181,4807,5876,-481,line
39551,884,14,-505,-208,-55,181,5003,6072,-189,line
39552,884,21,-503,-209,-54,181,5003,6072,-189,line
39553,883,26,-499,-210,-53,182,5003,6072,-189,line
39554,883,32,-497,-211,-52,182,5003,6072,-189,line
39555,884,40,-495,-213,-51,182,5003,6072,-189,line
39556,884,47,-493,-214,-50,182,5003,6072,-189,line
39557,884,54,-490,-215,-49,182,5003,6072,-189,line
39558,883,61,-488,-216,-48,182,5003,6072,-189,line
39559,883,69,-487,-217,-47,182,5003,6072,-189,line
39560,882,76,-484,-218,-46,182,5003,6072,-189,line
39561,882,84,-482,-219,-45,182,5003,6072,-189,line
39562,882,84,-482,-219,-45,182,4825,6214,154,line
39563,882,93,-481,-220,-43,181,4825,6214,154,line
39564,882,97,-481,-221,-42,181,4825,6214,154,line
39565,880,100,-481,-222,-41,181,4825,6214,154,line
39566,879,108,-480,-223,-40,181,4825,6214,154,line
39567,879,113,-480,-223,-39,180,4825,6214,154,line
39568,878,118,-482,-224,-38,180,4825,6214,154,line
39569,877,123,-483,-225,-37,180,4825,6214,154,line
39570,877,129,-483,-225,-36,180,4825,6214,154,line
39571,875,136,-482,-226,-35,179,4825,6214,154,line
39572,873,143,-481,-226,-33,179,4825,6214,154,line
39573,873,143,-481,-226,-33,179,4647,6392,669,line
39574,873,148,-481,-226,-32,178,4647,6392,669,line
39575,874,153,-479,-227,-31,178,4647,6392,669,line
39576,873,156,-478,-227,-30,177,4647,6392,669,line
39577,871,156,-477,-227,-29,177,4647,6392,669,line
39578,869,159,-477,-228,-28,177,4647,6392,669,line
39579,869,164,-475,-228,-27,176,4647,6392,669,line
39580,871,165,-477,-229,-26,176,4647,6392,669,line
39581,870,164,-478,-229,-26,176,4647,6392,669,line
39582,867,168,-476,-229,-25,175,4647,6392,669,line
39583,867,177,-475,-229,-24,175,4647,6392,669,line
39584,867,177,-475,-229,-24,175,4718,6570,1012,line
39585,866,183,-476,-230,-23,174,4718,6570,1012,line
39586,865,185,-478,-231,-22,173,4718,6570,1012,line
39587,864,186,-478,-231,-21,173,4718,6570,1012,line
39588,863,189,-479,-231,-20,172,4718,6570,1012,line
39589,862,192,-480,-231,-19,172,4718,6570,1012,line
39590,860,192,-481,-232,-18,171,4718,6570,1012,line
39591,859,193,-481,-232,-18,171,4718,6570,1012,line
39592,857,196,-480,-233,-17,170,4718,6570,1012,line
39593,856,201,-482,-233,-17,169,4718,6570,1012,line
39594,856,201,-482,-233,-17,169,4718,6570,1012,line
39595,854,205,-483,-234,-16,169,4416,6944,1750,line
39596,853,210,-485,-234,-15,168,4416,6944,1750,line
39597,852,215,-485,-234,-15,167,4416,6944,1750,line
39598,850,219,-485,-235,-14,166,4416,6944,1750,line
39599,849,220,-487,-236,-13,165,4416,6944,1750,line
39600,847,221,-488,-236,-13,164,4416,6944,1750,line
39601,845,223,-489,-237,-12,163,4416,6944,1750,line
39602,844,226,-490,-238,-12,162,4416,6944,1750,line
39603,841,227,-490,-239,-11,161,4416,6944,1750,line
39604,840,227,-490,-239,-11,160,4416,6944,1750,line
39605,840,227,-490,-239,-11,160,4416,6944,1750,line
39606,840,228,-492,-241,-11,158,4380,7193,2677,line
39607,838,231,-494,-242,-11,157,4380,7193,2677,line
39608,835,233,-496,-243,-11,156,4380,7193,2677,line
39609,834,237,-498,-244,-11,154,4380,7193,2677,line
39610,833,240,-498,-245,-11,153,4380,7193,2677,line
39611,831,243,-499,-246,-11,151,4380,7193,2677,line
39612,831,247,-498,-247,-11,150,4380,7193,2677,line
39613,831,252,-499,-248,-10,149,4380,7193,2677,line
39614,830,259,-502,-249,-11,147,4380,7193,2677,line
39615,829,263,-501,-250,-11,146,4380,7193,2677,line
39616,829,263,-501,-250,-11,146,4380,7193,2677,line
39617,827,269,-499,-250,-11,145,4487,7727,3741,line
39618,826,276,-498,-251,-11,144,4487,7727,3741,line
39619,824,284,-497,-251,-11,143,4487,7727,3741,line
39620,824,293,-498,-251,-11,142,4487,7727,3741,line
39621,823,301,-496,-251,-11,141,4487,7727,3741,line
39622,822,311,-496,-251,-11,139,4487,7727,3741,line
39623,820,319,-496,-251,-10,138,4487,7727,3741,line
39624,819,327,-494,-250,-10,137,4487,7727,3741,line
39625,819,337,-494,-250,-10,136,4487,7727,3741,line
39626,816,347,-492,-249,-11,135,4487,7727,3741,line
39627,816,347,-492,-249,-11,135,4487,7727,3741,line
39628,815,357,-490,-249,-11,134,4344,8226,5114,line
39629,815,365,-490,-248,-10,132,4344,8226,5114,line
39630,813,373,-489,-247,-11,131,4344,8226,5114,line
39631,810,383,-486,-246,-11,130,4344,8226,5114,line
39632,810,393,-484,-245,-11,128,4344,8226,5114,line
39633,810,403,-482,-244,-11,127,4344,8226,5114,line
39634,809,412,-481,-243,-11,125,4344,8226,5114,line
39635,807,421,-479,-242,-12,124,4344,8226,5114,line
39636,806,431,-477,-240,-12,122,4344,8226,5114,line
39637,805,441,-475,-239,-12,121,4344,8226,5114,line
39638,805,441,-475,-239,-12,121,4344,8226,5114,line
39639,804,451,-475,-238,-12,119,4451,8440,6624,line
39640,804,459,-473,-236,-12,118,4451,8440,6624,line
39641,800,467,-469,-234,-13,116,4451,8440,6624,line
39642,800,476,-466,-232,-13,115,4451,8440,6624,line
39643,801,484,-466,-231,-13,113,4451,8440,6624,line
39644,798,490,-465,-229,-13,112,4451,8440,6624,line
39645,797,498,-463,-226,-13,110,4451,8440,6624,line
39646,796,507,-461,-224,-13,109,4451,8440,6624,line
39647,795,514,-459,-222,-14,107,4451,8440,6624,line
39648,795,522,-457,-220,-14,105,4451,8440,6624,line
39649,795,522,-457,-220,-14,105,4451,8440,6624,line
39650,795,531,-457,-218,-14,104,4932,8920,8495,line
39651,795,539,-455,-215,-14,102,4932,8920,8495,line
39652,795,546,-453,-213,-15,101,4932,8920,8495,line
39653,794,553,-450,-210,-15,100,4932,8920,8495,line
39654,793,560,-447,-208,-15,98,4932,8920,8495,line
39655,794,566,-446,-205,-16,97,4932,8920,8495,line
39656,794,573,-442,-202,-16,95,4932,8920,8495,line
39657,795,579,-439,-200,-16,94,4932,8920,8495,line
39658,796,585,-436,-197,-17,92,4932,8920,8495,line
39659,798,593,-433,-194,-17,91,4932,8920,8495,line
39660,798,593,-433,-194,-17,91,4932,8920,8495,line
39661,798,600,-431,-191,-17,89,5359,9277,10211,line
39662,798,605,-428,-188,-17,88,5359,9277,10211,line
39663,798,610,-425,-185,-17,86,5359,9277,10211,line
39664,798,614,-422,-182,-18,85,5359,9277,10211,line
39665,798,622,-418,-178,-18,83,5359,9277,10211,line
39666,799,629,-415,-176,-18,82,5359,9277,10211,line
39667,801,634,-413,-173,-17,80,5359,9277,10211,line
39668,801,639,-411,-169,-17,79,5359,9277,10211,line
39669,800,645,-408,-166,-17,77,5359,9277,10211,line
39670,802,650,-406,-163,-17,75,5359,9277,10211,line
39671,802,650,-406,-163,-17,75,5359,9277,10211,line
39672,802,656,-403,-159,-17,74,5715,9561,12030,line
39673,801,660,-401,-156,-17,72,5715,9561,12030,line
39674,802,664,-399,-153,-17,70,5715,9561,12030,line
39675,802,667,-396,-150,-16,69,5715,9561,12030,line
39676,801,672,-391,-146,-16,67,5715,9561,12030,line
39677,802,679,-389,-143,-15,66,5715,9561,12030,line
39678,803,682,-389,-140,-15,63,5715,9561,12030,line
39679,804,684,-388,-137,-14,62,5715,9561,12030,line
39680,804,686,-387,-134,-14,60,5715,9561,12030,line
39681,804,686,-387,-134,-14,60,5715,9561,12030,line
39682,803,689,-387,-131,-13,58,5715,9561,12030,line
39683,802,690,-386,-127,-13,56,5715,9561,12030,line
39684,801,695,-384,-124,-12,55,5715,9561,12030,line
39685,801,701,-381,-121,-12,52,5715,9561,12030,line
39686,803,705,-380,-118,-11,50,5715,9561,12030,line
39687,804,706,-380,-115,-10,48,5715,9561,12030,line
39688,804,704,-380,-111,-10,46,5715,9561,12030,line
39689,804,704,-380,-108,-9,45,5715,9561,12030,line
39690,804,705,-382,-104,-8,43,5715,9561,12030,line
39691,803,704,-381,-101,-8,42,5715,9561,12030,line
39692,803,704,-381,-101,-8,42,5715,9561,12030,line
39693,803,703,-380,-97,-7,40,5715,9561,12030,line
39694,802,705,-380,-94,-6,39,5715,9561,12030,line
39695,801,706,-380,-91,-5,37,5715,9561,12030,line
39696,802,706,-381,-87,-5,35,5715,9561,12030,line
39697,802,702,-382,-84,-4,34,5715,9561,12030,line
39698,801,699,-381,-80,-4,32,5715,9561,12030,line
39699,801,700,-380,-77,-3,31,5715,9561,12030,line
39700,802,701,-382,-74,-2,29,5715,9561,12030,line
39701,802,701,-383,-70,-1,28,5715,9561,12030,line
39702,802,697,-383,-67,-1,26,5715,9561,12030,line
39703,802,697,-383,-67,-1,26,5715,9561,12030,line
39704,801,695,-384,-63,0,25,5715,9561,12030,line
39705,802,694,-386,-59,1,24,5715,9561,12030,line
39706,804,691,-387,-56,1,22,7033,9633,15565,line
39707,803,690,-389,-53,2,21,7033,9633,15565,line
39708,802,687,-391,-49,3,20,7033,9633,15565,line
39709,802,688,-393,-46,3,19,7033,9633,15565,line
39710,802,692,-395,-43,4,17,7033,9633,15565,line
39711,802,692,-398,-40,4,15,7033,9633,15565,line
39712,801,689,-402,-36,5,14,7033,9633,15565,line
39713,800,686,-406,-33,5,13,7033,9633,15565,line
39714,800,686,-406,-33,5,13,7033,9633,15565,line
39715,800,682,-411,-29,5,12,7033,9633,15565,line
39716,799,678,-416,-26,5,11,7033,9633,15565,line
39717,798,673,-423,-22,4,10,7371,9544,15994,line
39718,797,665,-430,-19,3,10,7371,9544,15994,line
39719,797,649,-439,-15,2,10,7371,9544,15994,line
39720,798,626,-447,-12,1,10,7371,9544,15994,line
39721,798,598,-456,-8,-1,12,7371,9544,15994,line
39722,798,568,-464,-5,-3,14,7371,9544,15994,line
39723,798,538,-471,-2,-5,17,7371,9544,15994,line
39724,798,538,-471,-2,-5,17,7371,9544,15994,line
39725,798,509,-479,0,-8,21,7371,9544,15994,line
39726,796,481,-487,3,-10,25,7371,9544,15994,line
39727,795,456,-494,5,-12,28,7371,9544,15994,line
39728,794,431,-502,8,-15,32,7371,9757,15788,line
39729,794,409,-510,10,-17,35,7371,9757,15788,line
39730,793,389,-516,11,-18,38,7371,9757,15788,line
39731,793,371,-522,13,-20,42,7371,9757,15788,line
39732,793,356,-527,14,-21,44,7371,9757,15788,line
39733,793,344,-531,15,-22,47,7371,9757,15788,line
39734,793,334,-534,15,-24,50,7371,9757,15788,line
39735,793,334,-534,15,-24,50,7371,9757,15788,line
39736,794,326,-536,16,-25,52,7371,9757,15788,line
39737,794,319,-538,16,-25,55,7371,9757,15788,line
39738,795,316,-538,16,-26,57,7371,9757,15788,line
39739,795,315,-539,16,-27,60,7389,9561,15462,line
39740,795,314,-539,17,-28,63,7389,9561,15462,line
39741,796,313,-539,17,-29,65,7389,9561,15462,line
39742,796,316,-539,18,-30,68,7389,9561,15462,line
39743,797,321,-538,18,-30,71,7389,9561,15462,line
39744,797,327,-538,19,-31,74,7389,9561,15462,line
39745,797,334,-536,21,-32,76,7389,9561,15462,line
39746,797,334,-536,21,-32,76,7389,9561,15462,line
39747,798,342,-534,22,-33,79,7389,9561,15462,line
39748,798,351,-532,24,-34,83,7389,9561,15462,line
39749,798,360,-530,27,-34,86,7389,9561,15462,line
39750,798,371,-528,29,-35,89,7336,9757,15376,line
39751,800,378,-528,33,-36,92,7336,9757,15376,line
39752,800,384,-529,36,-37,96,7336,9757,15376,line
39753,799,391,-528,40,-38,99,7336,9757,15376,line
39754,799,400,-527,45,-38,103,7336,9757,15376,line
39755,799,409,-526,49,-39,106,7336,9757,15376,line
39756,800,413,-525,55,-40,109,7336,9757,15376,line
39757,800,413,-525,55,-40,109,7336,9757,15376,line
39758,801,417,-524,60,-40,112,7336,9757,15376,line
39759,782,433,-506,65,-41,114,7336,9757,15376,line
39760,746,494,-429,69,-41,113,7336,9757,15376,line
39761,734,595,-357,66,-37,102,7354,9633,14913,line
39762,747,680,-353,58,-29,86,7354,9633,14913,line
39763,758,738,-362,50,-23,72,7354,9633,14913,line
39764,765,792,-369,47,-20,64,7354,9633,14913,line
39765,764,847,-372,48,-19,59,7354,9633,14913,line
39766,762,911,-362,51,-18,54,7354,9633,14913,line
39767,762,911,-362,51,-18,54,7354,9633,14913,line
39768,759,989,-345,54,-17,48,7354,9633,14913,line
39769,758,1065,-323,57,-16,40,7354,9633,14913,line
39770,759,1126,-304,62,-14,32,7354,9633,14913,line
39771,761,1176,-288,67,-12,24,7354,9633,14913,line
39772,763,1222,-274,74,-11,16,7051,9793,13935,line
39773,766,1265,-261,81,-9,7,7051,9793,13935,line
39774,769,1302,-248,88,-7,-2,7051,9793,13935,line
39775,770,1333,-233,95,-4,-11,7051,9793,13935,line
39776,771,1363,-221,102,-1,-20,7051,9793,13935,line
39777,774,1384,-214,109,2,-30,7051,9793,13935,line
39778,774,1384,-214,109,2,-30,7051,9793,13935,line
39779,780,1396,-210,118,5,-40,7051,9793,13935,line
39780,782,1401,-205,127,8,-49,7051,9793,13935,line
39781,785,1399,-201,136,12,-58,7051,9793,13935,line
39782,789,1393,-198,144,15,-68,7051,9793,13935,line
39783,791,1382,-196,153,19,-77,6481,10113,12219,line
39784,796,1366,-196,161,23,-86,6481,10113,12219,line
39785,801,1344,-198,170,26,-95,6481,10113,12219,line
39786,804,1316,-199,178,30,-104,6481,10113,12219,line
39787,810,1287,-200,187,33,-112,6481,10113,12219,line
39788,814,1252,-206,195,37,-120,6481,10113,12219,line
39789,814,1252,-206,195,37,-120,6481,10113,12219,line
39790,817,1210,-213,203,40,-128,6481,10113,12219,line
39791,822,1167,-219,211,43,-135,6481,10113,12219,line
39792,827,1124,-228,218,46,-142,6481,10113,12219,line
39793,830,1077,-239,226,49,-148,6481,10113,12219,line
39794,834,1032,-251,233,51,-154,5484,10113,9816,line
39795,837,986,-263,241,54,-159,5484,10113,9816,line
39796,839,940,-273,248,55,-163,5484,10113,9816,line
39797,841,895,-284,255,57,-167,5484,10113,9816,line
39798,844,852,-295,262,59,-171,5484,10113,9816,line
39799,846,808,-306,268,60,-174,5484,10113,9816,line
39800,846,808,-306,268,60,-174,5484,10113,9816,line
39801,850,766,-317,274,61,-177,5484,10113,9816,line
39802,852,725,-330,280,61,-179,5484,10113,9816,line
39803,852,684,-339,286,62,-181,5484,10113,9816,line
39804,853,646,-348,291,62,-183,5484,10113,9816,line
39805,854,610,-357,296,62,-184,5039,9277,7259,line
39806,855,577,-366,301,62,-186,5039,9277,7259,line
39807,856,545,-374,305,62,-187,5039,9277,7259,line
39808,857,520,-380,309,62,-187,5039,9277,7259,line
39809,858,497,-387,313,61,-188,5039,9277,7259,line
39810,861,472,-395,317,60,-188,5039,9277,7259,line
39811,861,472,-395,317,60,-188,5039,9277,7259,line
39812,862,449,-401,320,59,-188,5039,9277,7259,line
39813,861,429,-404,323,58,-188,5039,9277,7259,line
39814,862,413,-407,325,57,-188,5039,9277,7259,line
39815,864,399,-412,328,56,-188,5039,9277,7259,line
39816,863,386,-416,329,54,-189,4701,8760,5354,line
39817,864,377,-420,331,53,-189,4701,8760,5354,line
39818,866,368,-423,332,52,-189,4701,8760,5354,line
39819,865,361,-424,333,51,-189,4701,8760,5354,line
39820,865,354,-427,334,49,-189,4701,8760,5354,line
39821,864,349,-427,335,48,-189,4701,8760,5354,line
39822,864,349,-427,335,48,-189,4701,8760,5354,line
39823,862,343,-428,336,47,-189,4701,8760,5354,line
39824,864,337,-431,337,46,-189,4701,8760,5354,line
39825,866,330,-434,337,45,-189,4701,8760,5354,line
39826,865,322,-435,337,44,-189,4701,8760,5354,line
39827,865,316,-439,337,42,-189,4665,8012,3501,line
39828,865,307,-443,337,41,-189,4665,8012,3501,line
39829,864,300,-446,337,39,-189,4665,8012,3501,line
39830,864,296,-448,337,38,-189,4665,8012,3501,line
39831,864,291,-450,336,37,-189,4665,8012,3501,line
39832,864,291,-450,336,37,-189,4665,8012,3501,line
39833,864,284,-452,336,36,-189,4665,8012,3501,line
39834,862,277,-455,336,35,-189,4665,8012,3501,line
39835,861,269,-456,335,33,-189,4665,8012,3501,line
39836,861,263,-459,335,32,-188,4665,8012,3501,line
39837,861,258,-464,334,31,-188,4665,8012,3501,line
39838,861,251,-465,334,29,-188,4594,7407,2334,line
39839,864,247,-468,333,28,-187,4594,7407,2334,line
39840,864,241,-470,333,27,-187,4594,7407,2334,line
39841,862,233,-471,332,26,-186,4594,7407,2334,line
39842,863,226,-474,331,24,-186,4594,7407,2334,line
39843,863,226,-474,331,24,-186,4594,7407,2334,line
39844,863,219,-476,330,23,-186,4594,7407,2334,line
39845,863,211,-478,329,22,-185,4594,7407,2334,line
39846,863,200,-480,328,21,-185,4594,7407,2334,line
39847,863,191,-481,327,20,-184,4594,7407,2334,line
39848,863,181,-482,326,19,-184,4594,7407,2334,line
39849,864,170,-487,324,18,-184,4594,7407,2334,line
39850,864,160,-489,322,17,-183,4594,7407,2334,line
39851,864,152,-491,321,16,-183,4594,7407,2334,line
39852,864,145,-494,319,15,-182,4594,7407,2334,line
39853,865,137,-498,317,14,-182,4594,7407,2334,line
39854,865,137,-498,317,14,-182,4594,7407,2334,line
39855,864,127,-501,316,14,-181,4594,7407,2334,line
39856,863,118,-501,314,13,-180,4594,7407,2334,line
39857,863,114,-502,312,12,-180,4594,7407,2334,line
39858,862,111,-502,310,11,-179,4594,7407,2334,line
39859,863,107,-504,308,10,-179,4594,7407,2334,line
39860,864,102,-506,305,10,-179,4594,7407,2334,line
39861,863,97,-507,303,9,-178,4594,7407,2334,line
39862,861,93,-506,301,8,-178,4594,7407,2334,line
39863,861,90,-506,299,7,-177,4594,7407,2334,line
39864,864,88,-507,296,6,-177,4594,7407,2334,line
39865,864,88,-507,296,6,-177,4594,7407,2334,line
39866,863,83,-507,294,6,-178,4594,7407,2334,line
39867,862,78,-508,291,6,-178,4594,7407,2334,line
39868,861,74,-509,288,5,-178,4594,7407,2334,line
39869,862,71,-512,286,5,-178,4594,7407,2334,line
39870,863,67,-515,283,5,-178,4594,7407,2334,line
39871,862,62,-516,281,5,-178,4594,7407,2334,line
39872,861,59,-516,279,5,-178,4807,6267,34,line
39873,861,57,-518,276,5,-179,4807,6267,34,line
39874,862,54,-521,273,5,-179,4807,6267,34,line
39875,862,54,-521,273,5,-179,4807,6267,34,line
39876,861,51,-521,271,5,-180,4807,6267,34,line
39877,861,49,-523,269,5,-180,4807,6267,34,line
39878,860,48,-524,266,6,-181,4807,6267,34,line
39879,858,48,-523,264,6,-181,4807,6267,34,line
39880,857,48,-524,262,6,-182,4807,6267,34,line
39881,858,50,-527,259,6,-182,4807,6267,34,line
39882,858,48,-528,257,7,-183,4807,6267,34,line
39883,856,46,-528,255,7,-183,4932,5894,4273,line
39884,857,48,-527,253,7,-184,4932,5894,-120,line
39885,857,49,-530,251,7,-184,4932,5894,-120,line
39886,857,49,-530,251,7,-184,4932,5894,-120,line
39887,856,47,-531,250,8,-185,4932,5894,-120,line
39888,856,48,-531,248,8,-186,4932,5894,-120,line
39889,856,47,-533,246,8,-186,4932,5894,-120,line
39890,856,43,-533,245,8,-187,4932,5894,-120,line
39891,855,39,-532,243,8,-188,4932,5894,-120,line
39892,856,34,-532,241,9,-188,4932,5894,-120,line
39893,857,25,-535,239,9,-189,4932,5894,-120,line
39894,857,16,-537,238,10,-190,4968,6000,-532,line
39895,857,7,-537,236,10,-191,4968,6000,-532,line
39896,857,7,-537,236,10,-191,4968,6000,-532,line
39897,856,-3,-536,234,11,-192,4968,6000,-532,line
39898,859,-15,-541,232,11,-193,4968,6000,-532,line
39899,861,-31,-545,229,12,-194,4968,6000,-532,line
39900,862,-46,-547,227,13,-194,4968,6000,-532,line
39901,863,-61,-551,225,14,-195,4968,6000,-532,line
39902,863,-78,-555,222,15,-195,4968,6000,-532,line
39903,863,-92,-559,220,16,-195,4968,6000,-532,line
39904,864,-106,-565,217,17,-196,4968,6000,-532,line
39905,865,-124,-571,214,19,-196,5021,5484,-532,line
39906,864,-140,-575,211,20,-196,5021,5484,-652,line
39907,864,-140,-575,211,20,-196,5021,5484,-652,line
39908,865,-153,-580,209,21,-196,5021,5484,-652,line
39909,864,-170,-584,206,22,-196,5021,5484,-652,line
39910,864,-185,-588,202,23,-195,5021,5484,-652,line
39911,863,-198,-593,199,24,-195,5021,5484,-652,line
39912,862,-210,-597,195,25,-194,5021,5484,-652,line
39913,862,-221,-601,192,26,-194,5021,5484,-652,line
39914,863,-233,-607,189,27,-193,5021,5484,-652,line
39915,864,-246,-614,186,28,-192,5021,5484,-652,line
39916,864,-258,-620,182,29,-191,5199,5484,-652,line
39917,863,-270,-625,179,29,-190,5199,5235,-927,line
39918,863,-270,-625,179,29,-190,5199,5235,-927,line
39919,863,-280,-629,175,30,-189,5199,5235,-927,line
39920,863,-290,-632,172,31,-187,5199,5235,-927,line
39921,864,-300,-637,168,31,-186,5199,5235,-927,line
39922,864,-308,-640,165,32,-184,5199,5235,-927,line
39923,862,-313,-644,161,32,-183,5199,5235,-927,line
39924,861,-319,-647,158,33,-181,5199,5235,-927,line
39925,862,-324,-651,154,34,-180,5199,5235,-927,line
39926,861,-328,-653,151,35,-178,5199,5235,-927,line
39927,861,-330,-655,148,35,-176,5092,5235,-927,line
39928,862,-330,-658,145,36,-174,5092,5128,-1167,line
39929,862,-330,-658,145,36,-174,5092,5128,-1167,line
39930,861,-333,-659,142,36,-172,5092,5128,-1167,line
39931,860,-336,-660,139,37,-171,5092,5128,-1167,line
39932,860,-337,-662,136,37,-169,5092,5128,-1167,line
39933,861,-340,-665,133,38,-167,5092,5128,-1167,line
39934,860,-345,-668,130,38,-165,5092,5128,-1167,line
39935,859,-349,-670,127,39,-163,5092,5128,-1167,line
39936,858,-351,-672,124,39,-160,5092,5128,-1167,line
39937,859,-358,-677,121,40,-158,5092,5128,-1167,line
39938,858,-364,-679,119,40,-156,5092,5128,-1167,line
39939,858,-364,-679,119,40,-156,5431,4825,-1596,line
39940,858,-364,-682,116,41,-153,5431,4825,-1596,line
39941,858,-367,-686,113,41,-151,5431,4825,-1596,line
39942,858,-374,-691,110,42,-149,5431,4825,-1596,line
39943,858,-381,-695,108,43,-147,5431,4825,-1596,line
39944,856,-388,-698,105,43,-144,5431,4825,-1596,line
39945,854,-393,-703,103,43,-141,5431,4825,-1596,line
39946,854,-397,-707,100,44,-138,5431,4825,-1596,line
39947,854,-402,-711,98,44,-136,5431,4825,-1596,line
39948,851,-407,-715,95,44,-133,5431,4825,-1596,line
39949,850,-411,-718,93,44,-130,5431,4825,-1596,line
39950,850,-411,-718,93,44,-130,5484,4629,-1579,line
39951,850,-416,-723,91,44,-127,5484,4629,-1579,line
39952,848,-423,-727,88,44,-123,5484,4629,-1579,line
39953,847,-426,-732,86,44,-120,5484,4629,-1579,line
39954,845,-427,-736,84,44,-117,5484,4629,-1579,line
39955,843,-432,-739,82,43,-114,5484,4629,-1579,line
39956,842,-439,-744,79,43,-110,5484,4629,-1579,line
39957,839,-444,-748,78,42,-107,5484,4629,-1579,line
39958,838,-447,-752,76,41,-103,5484,4629,-1579,line
39959,836,-450,-756,73,41,-99,5484,4629,-1579,line
39960,835,-455,-760,72,40,-95,5484,4629,-1579,line
39961,835,-455,-760,72,40,-95,5911,4665,-1922,line
39962,836,-460,-766,70,39,-91,5911,4665,-1922,line
39963,835,-465,-769,68,38,-87,5911,4665,-1922,line
39964,831,-470,-772,67,36,-83,5911,4665,-1922,line
39965,830,-474,-776,65,35,-79,5911,4665,-1922,line
39966,831,-479,-781,63,34,-75,5911,4665,-1922,line
39967,829,-484,-785,62,32,-71,5911,4665,-1922,line
39968,827,-487,-786,60,31,-67,5911,4665,-1922,line
39969,829,-491,-790,58,29,-63,5911,4665,-1922,line
39970,829,-498,-796,56,27,-58,5911,4665,-1922,line
39971,829,-498,-796,56,27,-58,5911,4665,-1922,line
39972,826,-508,-800,55,26,-53,6125,4451,-1956,line
39973,825,-515,-804,54,24,-48,6125,4451,-1956,line
39974,826,-521,-806,52,22,-43,6125,4451,-1956,line
39975,826,-530,-810,50,20,-38,6125,4451,-1956,line
39976,827,-540,-814,48,18,-33,6125,4451,-1956,line
39977,826,-551,-817,47,16,-27,6125,4451,-1956,line
39978,824,-561,-816,46,15,-21,6125,4451,-1956,line
39979,820,-561,-811,43,13,-16,6125,4451,-1956,line
39980,814,-543,-800,40,12,-13,6125,4451,-1956,line
39981,808,-507,-787,36,12,-12,6125,4451,-1956,line
39982,808,-507,-787,36,12,-12,6125,4451,-1956,line
39983,803,-461,-772,32,12,-13,5983,4523,-1922,line
39984,800,-411,-758,28,13,-16,5983,4523,-1922,line
39985,797,-359,-743,24,13,-21,5983,4523,-1922,line
39986,795,-310,-731,20,14,-25,5983,4523,-1922,line
39987,794,-263,-718,16,15,-30,5983,4523,-1922,line
39988,794,-218,-706,12,16,-34,5983,4523,-1922,line
39989,793,-175,-695,9,16,-39,5983,4523,-1922,line
39990,793,-136,-685,6,17,-43,5983,4523,-1922,line
39991,794,-103,-676,4,18,-46,5983,4523,-1922,line
39992,795,-75,-667,2,18,-50,5983,4523,-1922,line
39993,795,-75,-667,2,18,-50,5983,4523,-1922,line
39994,795,-51,-660,0,19,-53,6000,4469,-2076,line
39995,795,-32,-655,-2,19,-56,6000,4469,-2076,line
39996,794,-16,-652,-3,20,-58,6000,4469,-2076,line
39997,793,-2,-649,-5,21,-60,6000,4469,-2076,line
39998,791,10,-647,-6,21,-62,6000,4469,-2076,line
39999,790,18,-646,-7,22,-65,6000,4469,-2076,line
40000,789,22,-645,-9,23,-67,6000,4469,-2076,line
40001,787,22,-645,-10,24,-69,6000,4469,-2076,line
40002,787,21,-647,-11,25,-72,6000,4469,-2076,line
40003,787,21,-647,-11,25,-72,6000,4469,-2076,line
40004,786,16,-649,-13,25,-74,6000,4469,-2076,line
40005,785,10,-650,-16,26,-77,5929,4540,-1974,line
