index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
36284,-745,-351,453,53,-9,93,-2257,460,852,dot
36285,-745,-349,454,53,-9,95,-2257,460,852,dot
36286,-744,-346,456,53,-9,98,-2257,460,852,dot
36287,-742,-344,459,54,-9,100,-2257,460,852,dot
36288,-741,-341,461,54,-9,102,-2257,460,852,dot
36289,-739,-339,464,55,-9,104,-2257,460,852,dot
36290,-738,-338,466,55,-9,106,-1922,513,971,dot
36291,-737,-336,467,56,-9,109,-1922,513,971,dot
36292,-737,-335,468,57,-10,111,-1922,513,971,dot
36293,-737,-335,468,57,-10,111,-1922,513,971,dot
36294,-737,-334,468,57,-10,113,-1922,513,971,dot
36295,-738,-333,468,58,-10,115,-1922,513,971,dot
36296,-740,-332,468,59,-10,118,-1922,513,971,dot
36297,-741,-331,467,59,-11,120,-1922,513,971,dot
36298,-742,-330,466,60,-11,122,-1922,513,971,dot
36299,-744,-328,466,61,-11,125,-1922,513,971,dot
36300,-745,-326,466,61,-11,127,-1922,513,971,dot
36301,-745,-325,466,62,-11,130,-2168,619,971,dot
36302,-745,-323,466,62,-11,132,-2168,619,971,dot
36303,-746,-322,466,63,-11,134,-2168,619,971,dot
36304,-746,-322,466,63,-11,134,-2168,619,971,dot
36305,-747,-321,467,63,-11,137,-2168,619,971,dot
36306,-748,-319,467,64,-11,139,-2168,619,971,dot
36307,-748,-317,467,64,-12,142,-2168,619,971,dot
36308,-748,-316,468,65,-12,144,-2168,619,971,dot
36309,-749,-315,468,66,-12,146,-2168,619,971,dot
36310,-750,-313,469,66,-12,149,-2168,619,971,dot
36311,-750,-311,469,67,-12,151,-2168,619,971,dot
36312,-750,-309,468,67,-12,154,-2151,778,971,dot
36313,-750,-308,468,68,-13,156,-2151,778,989,dot
36314,-750,-308,468,68,-13,156,-2151,778,989,dot
36315,-750,-306,468,68,-13,158,-2151,778,989,dot
36316,-750,-305,468,69,-13,161,-2151,778,989,dot
36317,-751,-304,469,70,-13,163,-2151,778,989,dot
36318,-752,-302,470,70,-14,165,-2151,778,989,dot
36319,-751,-301,470,71,-14,168,-2151,778,989,dot
36320,-751,-299,471,71,-15,170,-2151,778,989,dot
36321,-752,-298,473,72,-15,172,-2151,778,989,dot
36322,-752,-297,474,72,-15,175,-2151,778,989,dot
36323,-752,-295,474,73,-16,177,-2098,778,989,dot
36324,-752,-294,476,73,-16,179,-2098,761,1074,dot
36325,-752,-294,476,73,-16,179,-2098,761,1074,dot
36326,-752,-293,477,74,-17,181,-2098,761,1074,dot
36327,-751,-291,478,74,-17,183,-2098,761,1074,dot
36328,-751,-289,479,74,-18,185,-2098,761,1074,dot
36329,-751,-288,481,75,-19,187,-2098,761,1074,dot
36330,-751,-286,481,75,-19,189,-2098,761,1074,dot
36331,-751,-284,482,76,-20,192,-2098,761,1074,dot
36332,-751,-283,482,76,-21,194,-2098,761,1074,dot
36333,-751,-281,482,76,-21,196,-2098,761,1074,dot
36334,-751,-279,483,77,-22,198,-2098,761,1074,dot
36335,-751,-279,483,77,-22,198,-2116,884,1057,dot
36336,-752,-277,483,77,-22,200,-2116,884,1057,dot
36337,-753,-276,484,77,-23,201,-2116,884,1057,dot
36338,-753,-274,484,77,-24,203,-2116,884,1057,dot
36339,-754,-273,485,78,-24,205,-2116,884,1057,dot
36340,-755,-272,485,78,-25,207,-2116,884,1057,dot
36341,-757,-270,485,78,-26,209,-2116,884,1057,dot
36342,-758,-269,485,79,-26,210,-2116,884,1057,dot
36343,-759,-267,484,79,-27,212,-2116,884,1057,dot
36344,-761,-266,484,79,-27,214,-2116,884,1057,dot
36345,-763,-264,483,79,-28,215,-2116,884,1057,dot
36346,-763,-264,483,79,-28,215,-2274,937,903,dot
36347,-764,-263,482,80,-28,217,-2274,937,903,dot
36348,-765,-261,481,80,-29,218,-2274,937,903,dot
36349,-766,-260,480,80,-29,219,-2274,937,903,dot
36350,-768,-259,480,80,-29,221,-2274,937,903,dot
36351,-770,-257,480,81,-30,222,-2274,937,903,dot
36352,-771,-256,480,81,-30,223,-2274,937,903,dot
36353,-772,-254,481,81,-30,225,-2274,937,903,dot
36354,-772,-252,482,82,-31,226,-2274,937,903,dot
36355,-773,-252,482,82,-31,227,-2274,937,903,dot
36356,-773,-252,482,82,-31,227,-2274,937,903,dot
36357,-773,-252,481,83,-31,228,-2151,884,989,dot
36358,-774,-251,481,83,-31,229,-2151,884,989,dot
36359,-775,-250,481,83,-32,230,-2151,884,989,dot
36360,-775,-250,481,83,-32,230,-2151,884,989,dot
36361,-776,-248,480,84,-32,231,-2151,884,989,dot
36362,-776,-247,480,84,-32,232,-2151,884,989,dot
36363,-776,-245,480,85,-32,233,-2151,884,989,dot
36364,-776,-243,481,85,-32,233,-2151,884,989,dot
36365,-776,-240,482,85,-31,234,-2151,884,989,dot
36366,-776,-240,482,85,-31,234,-2151,884,989,dot
36367,-777,-238,483,86,-31,235,-2151,884,989,dot
36368,-777,-236,484,86,-31,235,-2274,1220,1006,dot
36369,-778,-234,484,87,-31,236,-2274,1220,1006,dot
36370,-778,-232,484,88,-31,236,-2274,1220,1006,dot
36371,-778,-231,485,89,-31,237,-2274,1220,1006,dot
36372,-779,-230,485,89,-31,238,-2274,1220,1006,dot
36373,-779,-228,485,90,-31,238,-2274,1220,1006,dot
36374,-779,-226,486,91,-31,238,-2274,1220,1006,dot
36375,-779,-225,486,92,-30,239,-2274,1220,1006,dot
36376,-779,-223,485,93,-30,239,-2274,1220,1006,dot
36377,-779,-223,485,93,-30,239,-2274,1220,1006,dot
36378,-779,-221,485,94,-30,240,-2274,1220,1006,dot
36379,-778,-219,486,95,-30,240,-2186,1380,920,dot
36380,-778,-217,487,96,-29,240,-2186,1380,920,dot
36381,-778,-215,488,97,-29,241,-2186,1380,920,dot
36382,-777,-213,490,98,-29,241,-2186,1380,920,dot
36383,-777,-210,491,99,-28,241,-2186,1380,920,dot
36384,-776,-207,493,100,-28,241,-2186,1380,920,dot
36385,-775,-203,494,101,-28,242,-2186,1380,920,dot
36386,-774,-200,497,103,-28,242,-2186,1380,920,dot
36387,-774,-200,497,103,-28,242,-2186,1380,920,dot
36388,-772,-195,501,104,-27,243,-2186,1380,920,dot
36389,-770,-190,506,105,-27,243,-2186,1380,920,dot
36390,-769,-184,510,107,-27,243,-2221,1415,1091,dot
36391,-768,-179,513,108,-27,244,-2221,1415,1091,dot
36392,-767,-176,515,110,-27,244,-2221,1415,1091,dot
36393,-766,-173,516,112,-28,245,-2221,1415,1091,dot
36394,-766,-172,516,114,-28,245,-2221,1415,1091,dot
36395,-767,-171,516,116,-29,246,-2221,1415,1091,dot
36396,-767,-169,517,118,-29,246,-2221,1415,1091,dot
36397,-767,-167,518,120,-30,246,-2221,1415,1091,dot
36398,-767,-167,518,120,-30,246,-2221,1415,1091,dot
36399,-767,-165,520,122,-30,246,-2221,1415,1091,dot
36400,-767,-164,520,124,-31,247,-2221,1415,1091,dot
36401,-769,-162,520,126,-31,247,-2327,1521,954,dot
36402,-770,-160,519,128,-32,247,-2327,1521,954,dot
36403,-772,-158,518,130,-33,247,-2327,1521,954,dot
36404,-774,-155,516,133,-33,247,-2327,1521,954,dot
36405,-776,-153,515,135,-34,247,-2327,1521,954,dot
36406,-777,-150,513,137,-34,248,-2327,1521,954,dot
36407,-778,-147,513,139,-34,248,-2327,1521,954,dot
36408,-778,-147,513,139,-34,248,-2327,1521,954,dot
36409,-778,-144,514,141,-35,248,-2327,1521,954,dot
36410,-778,-141,516,143,-35,248,-2327,1521,954,dot
36411,-778,-137,518,145,-35,249,-2327,1521,954,dot
36412,-778,-133,520,146,-36,249,-2221,1663,1091,dot
36413,-778,-129,521,148,-36,249,-2221,1663,1091,dot
36414,-777,-125,522,150,-36,250,-2221,1663,1091,dot
36415,-778,-121,522,152,-37,250,-2221,1663,1091,dot
36416,-778,-118,522,153,-37,251,-2221,1663,1091,dot
36417,-777,-114,522,155,-38,252,-2221,1663,1091,dot
36418,-778,-111,522,157,-38,252,-2221,1663,1091,dot
36419,-778,-111,522,157,-38,252,-2221,1663,1091,dot
36420,-779,-107,524,158,-39,253,-2221,1663,1091,dot
36421,-779,-105,524,160,-39,253,-2221,1663,1091,dot
36422,-779,-104,523,162,-39,254,-2221,1663,1091,dot
36423,-779,-104,523,164,-40,255,-2116,1840,1227,dot
36424,-780,-102,523,165,-40,255,-2116,1840,1227,dot
36425,-779,-100,524,166,-40,256,-2116,1840,1227,dot
36426,-779,-97,526,167,-41,256,-2116,1840,1227,dot
36427,-778,-94,526,169,-41,257,-2116,1840,1227,dot
36428,-778,-91,527,170,-41,257,-2116,1840,1227,dot
36429,-777,-88,528,171,-41,258,-2116,1840,1227,dot
36430,-777,-88,528,171,-41,258,-2116,1840,1227,dot
36431,-777,-85,530,172,-41,258,-2116,1840,1227,dot
36432,-776,-82,531,173,-42,259,-2116,1840,1227,dot
36433,-776,-79,532,173,-42,259,-2116,1840,1227,dot
36434,-776,-77,533,174,-42,260,-2116,1840,1227,dot
36435,-777,-74,534,175,-42,260,-2116,1840,1227,dot
36436,-777,-71,535,176,-43,261,-2116,1840,1227,dot
36437,-778,-68,535,176,-43,262,-2116,1840,1227,dot
36438,-778,-65,535,177,-43,262,-2116,1840,1227,dot
36439,-778,-62,535,177,-43,263,-2116,1840,1227,dot
36440,-778,-62,535,177,-43,263,-2116,1840,1227,dot
36441,-778,-59,534,178,-43,264,-2116,1840,1227,dot
36442,-779,-56,535,178,-43,265,-2116,1840,1227,dot
36443,-778,-53,535,178,-43,266,-2116,1840,1227,dot
36444,-779,-49,536,178,-43,267,-2116,1840,1227,dot
36445,-779,-45,537,178,-43,268,-2116,1840,1227,dot
36446,-780,-41,537,178,-43,269,-2116,1840,1227,dot
36447,-780,-37,537,178,-43,270,-2116,1840,1227,dot
36448,-781,-34,537,178,-42,271,-2116,1840,1227,dot
36449,-782,-29,537,177,-42,272,-2116,1840,1227,dot
36450,-783,-25,536,177,-42,273,-2116,1840,1227,dot
36451,-783,-25,536,177,-42,273,-2116,1840,1227,dot
36452,-785,-23,534,177,-42,275,-2116,1840,1227,dot
36453,-788,-21,533,177,-41,276,-2116,1840,1227,dot
36454,-789,-19,531,176,-41,277,-2116,1840,1227,dot
36455,-791,-16,529,176,-40,278,-2116,1840,1227,dot
36456,-792,-11,527,176,-39,279,-2116,1840,1227,dot
36457,-792,-5,527,175,-39,280,-2274,2176,1210,dot
36458,-791,1,527,175,-38,282,-2274,2176,1210,dot
36459,-790,7,527,175,-37,283,-2274,2176,1210,dot
36460,-790,12,528,175,-37,284,-2274,2176,1210,dot
36461,-789,17,528,174,-36,286,-2274,2176,1210,dot
36462,-789,17,528,174,-36,286,-2274,2176,1210,dot
36463,-790,21,528,174,-35,287,-2274,2176,1210,dot
36464,-791,23,526,174,-34,289,-2274,2176,1210,dot
36465,-793,26,524,173,-34,290,-2274,2176,1210,dot
36466,-794,28,521,173,-33,292,-2274,2176,1210,dot
36467,-795,30,519,172,-32,293,-2274,2176,1210,dot
36468,-797,33,517,172,-30,294,-2080,2229,1159,dot
36469,-799,37,515,171,-29,296,-2080,2229,1159,dot
36470,-801,40,513,171,-28,297,-2080,2229,1159,dot
36471,-803,44,510,171,-26,298,-2080,2229,1159,dot
36472,-803,44,510,171,-26,298,-2080,2229,1159,dot
36473,-805,46,509,170,-25,299,-2080,2229,1159,dot
36474,-806,50,507,170,-23,301,-2080,2229,1159,dot
36475,-807,53,506,169,-21,302,-2080,2229,1159,dot
36476,-808,59,506,169,-19,303,-2080,2229,1159,dot
36477,-807,66,506,169,-17,305,-2080,2229,1159,dot
36478,-805,72,507,168,-15,306,-2080,2229,1159,dot
36479,-804,78,509,168,-14,308,-2239,2565,1278,dot
36480,-803,81,510,168,-12,309,-2239,2565,1278,dot
36481,-802,84,510,168,-10,311,-2239,2565,1278,dot
36482,-802,86,511,168,-8,312,-2239,2565,1278,dot
36483,-802,86,511,168,-8,312,-2239,2565,1278,dot
36484,-803,89,510,168,-6,313,-2239,2565,1278,dot
36485,-804,92,510,168,-5,315,-2239,2565,1278,dot
36486,-804,94,509,168,-3,316,-2239,2565,1278,dot
36487,-804,96,508,168,-1,317,-2239,2565,1278,dot
36488,-804,99,508,168,0,318,-2239,2565,1278,dot
36489,-803,102,508,168,2,319,-2239,2565,1278,dot
36490,-803,105,508,168,4,320,-2186,2795,1432,dot
36491,-803,108,508,168,5,321,-2186,2795,1432,dot
36492,-802,110,508,168,7,323,-2186,2795,1432,dot
36493,-802,110,508,168,7,323,-2186,2795,1432,dot
36494,-802,112,509,168,9,324,-2186,2795,1432,dot
36495,-802,114,510,167,10,325,-2186,2795,1432,dot
36496,-801,117,511,167,12,326,-2186,2795,1432,dot
36497,-801,121,512,167,13,327,-2186,2795,1432,dot
36498,-801,125,511,167,15,328,-2186,2795,1432,dot
36499,-802,128,510,166,16,329,-2186,2795,1432,dot
36500,-802,131,510,166,17,330,-2186,2795,1432,dot
36501,-800,136,512,166,19,331,-2116,2759,1227,dot
36502,-797,142,514,165,20,332,-2116,2759,1227,dot
36503,-794,149,518,165,21,333,-2116,2759,1227,dot
36504,-794,149,518,165,21,333,-2116,2759,1227,dot
36505,-789,155,521,164,22,334,-2116,2759,1227,dot
36506,-785,160,525,164,23,335,-2116,2759,1227,dot
36507,-781,165,530,164,23,336,-2116,2759,1227,dot
36508,-777,170,535,164,23,337,-2116,2759,1227,dot
36509,-773,172,538,163,22,338,-2116,2759,1227,dot
36510,-771,174,541,163,22,339,-2116,2759,1227,dot
36511,-769,175,545,162,21,340,-2116,2759,1227,dot
36512,-768,175,547,161,20,341,-2168,3095,1227,dot
36513,-767,175,549,160,18,342,-2168,3095,1244,dot
36514,-767,175,549,160,18,342,-2168,3095,1244,dot
36515,-766,175,549,159,17,343,-2168,3095,1244,dot
36516,-766,176,550,158,15,343,-2168,3095,1244,dot
36517,-765,179,550,157,13,343,-2168,3095,1244,dot
36518,-765,180,551,156,11,344,-2168,3095,1244,dot
36519,-765,181,552,155,9,344,-2168,3095,1244,dot
36520,-765,179,551,154,7,344,-2168,3095,1244,dot
36521,-765,179,551,153,5,343,-2168,3095,1244,dot
36522,-765,179,550,151,3,343,-2168,3095,1244,dot
36523,-765,178,550,150,1,343,-2345,3095,1244,dot
36524,-766,178,549,148,-1,343,-2345,3095,1278,dot
36525,-766,178,549,148,-1,343,-2345,3095,1278,dot
36526,-767,178,549,146,-3,342,-2345,3095,1278,dot
36527,-768,179,548,144,-5,341,-2345,3095,1278,dot
36528,-768,179,547,143,-7,341,-2345,3095,1278,dot
36529,-768,180,548,141,-9,340,-2345,3095,1278,dot
36530,-768,181,547,139,-10,339,-2345,3095,1278,dot
36531,-767,183,546,136,-12,338,-2345,3095,1278,dot
36532,-767,184,546,134,-14,337,-2345,3095,1278,dot
36533,-766,186,546,132,-15,337,-2345,3095,1278,dot
36534,-766,187,545,130,-17,336,-2345,3095,1278,dot
36535,-766,187,545,130,-17,336,-2204,3343,1074,dot
36536,-766,187,544,128,-19,335,-2204,3343,1074,dot
36537,-767,188,544,125,-20,333,-2204,3343,1074,dot
36538,-767,189,542,123,-22,332,-2204,3343,1074,dot
36539,-767,190,541,121,-24,331,-2204,3343,1074,dot
36540,-767,192,541,119,-25,330,-2204,3343,1074,dot
36541,-767,193,540,116,-26,328,-2204,3343,1074,dot
36542,-767,195,540,114,-28,327,-2204,3343,1074,dot
36543,-768,196,540,112,-29,326,-2204,3343,1074,dot
36544,-768,196,540,110,-30,324,-2204,3343,1074,dot
36545,-768,197,539,107,-31,323,-2204,3343,1074,dot
36546,-768,197,539,107,-31,323,-2063,3520,1176,dot
36547,-769,197,538,105,-33,321,-2063,3520,1176,dot
36548,-769,197,537,103,-34,319,-2063,3520,1176,dot
36549,-769,197,536,100,-34,318,-2063,3520,1176,dot
36550,-769,199,535,98,-35,316,-2063,3520,1176,dot
36551,-769,200,534,96,-36,314,-2063,3520,1176,dot
36552,-768,202,532,93,-37,312,-2063,3520,1176,dot
36553,-768,204,531,91,-37,311,-2063,3520,1176,dot
36554,-768,206,530,89,-38,309,-2063,3520,1176,dot
36555,-768,209,529,86,-38,307,-2063,3520,1176,dot
36556,-767,211,528,84,-38,305,-2063,3520,1176,dot
36557,-767,211,528,84,-38,305,-2221,3573,1261,dot
36558,-767,215,527,82,-38,303,-2221,3573,1261,dot
36559,-766,219,526,80,-39,301,-2221,3573,1261,dot
36560,-765,222,524,78,-39,299,-2221,3573,1261,dot
36561,-765,225,522,76,-39,298,-2221,3573,1261,dot
36562,-764,228,521,75,-39,296,-2221,3573,1261,dot
36563,-764,231,519,73,-39,294,-2221,3573,1261,dot
36564,-763,235,518,71,-38,292,-2221,3573,1261,dot
36565,-762,238,517,70,-38,290,-2221,3573,1261,dot
36566,-761,241,516,68,-37,289,-2221,3573,1261,dot
36567,-761,241,516,68,-37,289,-2221,3573,1261,dot
36568,-759,244,517,67,-37,287,-2045,3644,1261,dot
36569,-754,251,518,65,-36,285,-2045,3644,1261,dot
36570,-747,263,519,64,-35,284,-2045,3644,1261,dot
36571,-745,273,518,63,-35,282,-2045,3644,1261,dot
36572,-749,274,515,62,-35,281,-2045,3644,1261,dot
36573,-752,270,513,62,-34,280,-2045,3644,1261,dot
36574,-750,270,514,61,-33,279,-2045,3644,1261,dot
36575,-745,278,514,59,-32,277,-2045,3644,1261,dot
36576,-738,291,516,58,-30,275,-2045,3644,1261,dot
36577,-729,307,519,57,-29,274,-2045,3644,1261,dot
36578,-729,307,519,57,-29,274,-2045,3644,1261,dot
36579,-720,323,522,57,-29,273,-1939,3715,1227,dot
36580,-713,338,523,57,-29,273,-1939,3715,1227,dot
36581,-708,348,526,58,-29,273,-1939,3715,1227,dot
36582,-704,350,531,60,-29,273,-1939,3715,1227,dot
36583,-703,345,535,61,-29,273,-1939,3715,1227,dot
36584,-704,338,538,63,-30,273,-1939,3715,1227,dot
36585,-704,332,541,64,-30,272,-1939,3715,1227,dot
36586,-704,328,543,64,-31,271,-1939,3715,1227,dot
36587,-705,327,544,65,-31,270,-1939,3715,1227,dot
36588,-705,327,544,65,-31,270,-1939,3715,1227,dot
36589,-705,328,543,65,-32,268,-1939,3715,1227,dot
36590,-704,333,542,65,-32,267,-1992,3732,1278,dot
36591,-702,340,541,65,-32,266,-1992,3732,1278,dot
36592,-699,347,540,65,-33,265,-1992,3732,1278,dot
36593,-697,353,539,66,-33,264,-1992,3732,1278,dot
36594,-694,356,539,66,-33,263,-1992,3732,1278,dot
36595,-692,358,540,66,-33,262,-1992,3732,1278,dot
36596,-690,360,541,66,-33,261,-1992,3732,1278,dot
36597,-689,361,542,67,-33,260,-1992,3732,1278,dot
36598,-688,363,543,67,-33,259,-1992,3732,1278,dot
36599,-688,363,543,67,-33,259,-1992,3732,1278,dot
36600,-687,365,543,67,-33,258,-1992,3732,1278,dot
36601,-688,366,542,67,-33,257,-1886,3838,1278,dot
36602,-688,368,541,67,-33,256,-1886,3838,1278,dot
36603,-686,372,541,68,-33,255,-1886,3838,1278,dot
36604,-684,377,541,68,-34,254,-1886,3838,1278,dot
36605,-683,383,542,69,-34,252,-1886,3838,1278,dot
36606,-682,385,543,70,-35,251,-1886,3838,1278,dot
36607,-682,385,541,71,-35,250,-1886,3838,1278,dot
36608,-683,385,539,72,-36,249,-1886,3838,1278,dot
36609,-683,385,539,72,-36,249,-1886,3838,1278,dot
36610,-685,383,538,73,-36,247,-1886,3838,1278,dot
36611,-688,380,537,74,-37,246,-1886,3838,1278,dot
36612,-690,377,535,75,-37,244,-1886,3838,1278,dot
36613,-691,377,534,75,-37,242,-1886,3838,1278,dot
36614,-692,380,533,76,-38,240,-1886,3838,1278,dot
36615,-691,385,531,76,-38,238,-1886,3838,1278,dot
36616,-690,389,529,77,-38,236,-1886,3838,1278,dot
36617,-690,393,528,78,-38,234,-1886,3838,1278,dot
36618,-689,396,527,80,-38,232,-1886,3838,1278,dot
36619,-688,398,527,81,-38,230,-1886,3838,1278,dot
36620,-688,398,527,81,-38,230,-1886,3838,1278,dot
36621,-688,400,527,82,-39,228,-1886,3838,1278,dot
36622,-688,401,527,84,-39,226,-1886,3838,1278,dot
36623,-689,400,528,85,-40,224,-1886,3838,1278,dot
36624,-691,397,528,86,-40,221,-1886,3838,1278,dot
36625,-693,393,527,88,-41,219,-1886,3838,1278,dot
36626,-695,389,527,89,-41,216,-1886,3838,1278,dot
36627,-697,386,527,89,-41,214,-1886,3838,1278,dot
36628,-697,385,526,90,-41,211,-1886,3838,1278,dot
36629,-697,386,525,90,-41,208,-1886,3838,1278,dot
36630,-696,389,524,90,-41,205,-1886,3838,1278,dot
36631,-696,389,524,90,-41,205,-1886,3838,1278,dot
36632,-694,392,523,90,-41,202,-1886,3838,1278,dot
36633,-691,396,523,90,-41,199,-1886,3838,1278,dot
36634,-689,400,522,90,-41,196,-1886,3838,1278,dot
36635,-687,402,522,91,-41,194,-1886,3838,1278,dot
36636,-684,405,523,91,-41,191,-1886,3838,1278,dot
36637,-682,407,525,91,-41,189,-1886,3838,1278,dot
36638,-679,409,526,91,-41,186,-1886,3838,1278,dot
36639,-677,410,527,92,-41,184,-1886,3838,1278,dot
36640,-676,410,528,92,-41,181,-1886,3838,1278,dot
36641,-676,410,528,92,-41,181,-1886,3838,1278,dot
36642,-674,412,530,92,-41,179,-1886,3838,1278,dot
36643,-673,413,530,91,-42,176,-1886,3838,1278,dot
36644,-671,414,529,91,-42,174,-1886,3838,1278,dot
36645,-669,416,529,91,-42,171,-1886,3838,1278,dot
36646,-666,417,531,90,-43,169,-1692,4351,1364,dot
36647,-664,418,533,90,-43,166,-1692,4351,1364,dot
36648,-663,419,535,89,-43,164,-1692,4351,1364,dot
36649,-660,420,536,88,-44,162,-1692,4351,1364,dot
36650,-658,422,537,87,-44,159,-1692,4351,1364,dot
36651,-656,424,537,86,-45,157,-1692,4351,1364,dot
36652,-656,424,537,86,-45,157,-1692,4351,1364,dot
36653,-654,428,538,85,-45,154,-1692,4351,1364,dot
36654,-652,431,538,83,-45,152,-1692,4351,1364,dot
36655,-651,433,539,82,-46,150,-1692,4351,1364,dot
36656,-649,435,540,80,-46,148,-1692,4351,1364,dot
36657,-646,436,541,79,-46,146,-1745,4263,1278,dot
36658,-645,437,542,77,-47,144,-1745,4263,1278,dot
36659,-644,437,542,75,-47,142,-1745,4263,1278,dot
36660,-643,437,543,73,-47,140,-1745,4263,1278,dot
36661,-643,436,544,71,-47,138,-1745,4263,1278,dot
36662,-643,436,544,71,-47,138,-1745,4263,1278,dot
36663,-643,436,545,69,-48,135,-1745,4263,1278,dot
36664,-642,435,547,66,-48,133,-1745,4263,1278,dot
36665,-641,435,548,64,-48,131,-1745,4263,1278,dot
36666,-639,435,550,61,-48,129,-1745,4263,1278,dot
36667,-637,436,551,58,-48,126,-1745,4263,1278,dot
36668,-636,437,552,55,-49,124,-1745,4263,1312,dot
36669,-634,439,553,51,-49,121,-1745,4263,1312,dot
36670,-632,440,554,48,-49,119,-1745,4263,1312,dot
36671,-630,442,555,45,-50,117,-1745,4263,1312,dot
36672,-629,444,555,42,-50,114,-1745,4263,1312,dot
36673,-629,444,555,42,-50,114,-1745,4263,1312,dot
36674,-627,445,557,39,-51,112,-1745,4263,1312,dot
36675,-625,445,558,36,-51,109,-1745,4263,1312,dot
36676,-624,445,559,33,-52,107,-1745,4263,1312,dot
36677,-623,445,561,30,-53,104,-1745,4263,1312,dot
36678,-622,444,562,27,-54,102,-1745,4263,1312,dot
36679,-621,443,564,24,-55,99,-1622,4281,1159,dot
36680,-621,442,565,21,-56,96,-1622,4281,1159,dot
36681,-622,440,566,18,-57,94,-1622,4281,1159,dot
36682,-624,438,566,14,-58,91,-1622,4281,1159,dot
36683,-624,438,566,14,-58,91,-1622,4281,1159,dot
36684,-625,436,565,11,-59,88,-1622,4281,1159,dot
36685,-627,437,563,7,-60,85,-1622,4281,1159,dot
36686,-628,438,561,4,-60,81,-1622,4281,1159,dot
36687,-629,439,558,1,-61,78,-1622,4281,1159,dot
36688,-631,440,555,-2,-62,75,-1622,4281,1159,dot
36689,-632,441,553,-5,-63,72,-1622,4281,1159,dot
36690,-633,441,552,-8,-63,69,-1604,4263,1346,dot
36691,-635,441,550,-10,-64,66,-1604,4263,1346,dot
36692,-636,440,549,-13,-64,62,-1604,4263,1346,dot
36693,-638,439,548,-16,-64,59,-1604,4263,1346,dot
36694,-638,439,548,-16,-64,59,-1604,4263,1346,dot
36695,-640,439,546,-18,-65,56,-1604,4263,1346,dot
36696,-641,438,545,-21,-65,52,-1604,4263,1346,dot
36697,-641,438,544,-23,-65,49,-1604,4263,1346,dot
36698,-642,439,542,-25,-65,46,-1604,4263,1346,dot
36699,-644,440,541,-28,-65,42,-1604,4263,1346,dot
36700,-646,438,540,-30,-65,39,-1604,4263,1346,dot
36701,-646,436,539,-32,-65,35,-1551,4387,1364,dot
36702,-648,435,539,-34,-65,31,-1551,4387,1364,dot
36703,-649,434,539,-36,-65,28,-1551,4387,1364,dot
36704,-649,434,539,-36,-65,28,-1551,4387,1364,dot
36705,-649,433,539,-38,-65,24,-1551,4387,1364,dot
36706,-648,434,540,-40,-65,20,-1551,4387,1364,dot
36707,-646,437,541,-42,-65,16,-1551,4387,1364,dot
36708,-645,439,541,-44,-65,12,-1551,4387,1364,dot
36709,-644,439,543,-45,-65,9,-1551,4387,1364,dot
36710,-643,438,544,-47,-65,5,-1551,4387,1364,dot
36711,-644,436,546,-48,-66,1,-1551,4387,1364,dot
36712,-645,433,548,-49,-66,-2,-1481,4351,1295,dot
36713,-645,429,549,-51,-66,-6,-1481,4351,1295,dot
36714,-646,427,550,-52,-67,-10,-1481,4351,1295,dot
36715,-646,427,550,-52,-67,-10,-1481,4351,1295,dot
36716,-646,427,550,-54,-67,-14,-1481,4351,1295,dot
36717,-646,428,550,-55,-67,-18,-1481,4351,1295,dot
36718,-645,430,549,-57,-67,-22,-1481,4351,1295,dot
36719,-644,434,547,-59,-67,-26,-1481,4351,1295,dot
36720,-645,437,546,-60,-67,-30,-1481,4351,1295,dot
36721,-644,439,546,-61,-67,-34,-1481,4351,1295,dot
36722,-642,442,546,-62,-67,-37,-1481,4351,1295,dot
36723,-641,444,545,-63,-67,-41,-1410,4281,1295,dot
36724,-640,446,545,-64,-67,-44,-1410,4281,1329,dot
36725,-640,446,545,-64,-67,-44,-1410,4281,1329,dot
36726,-639,446,547,-64,-66,-47,-1410,4281,1329,dot
36727,-638,446,548,-65,-66,-50,-1410,4281,1329,dot
36728,-636,446,549,-65,-66,-53,-1410,4281,1329,dot
36729,-636,446,550,-66,-66,-56,-1410,4281,1329,dot
36730,-634,446,552,-66,-65,-59,-1410,4281,1329,dot
36731,-633,446,553,-67,-65,-62,-1410,4281,1329,dot
36732,-631,446,555,-67,-65,-65,-1410,4281,1329,dot
36733,-629,446,557,-68,-65,-68,-1410,4281,1329,dot
36734,-628,447,558,-68,-65,-71,-1428,4281,1329,dot
36735,-627,448,558,-68,-65,-74,-1428,4157,1381,dot
36736,-627,448,558,-68,-65,-74,-1428,4157,1381,dot
36737,-625,450,557,-68,-65,-77,-1428,4157,1381,dot
36738,-623,452,558,-68,-65,-79,-1428,4157,1381,dot
36739,-620,454,558,-68,-65,-82,-1428,4157,1381,dot
36740,-617,456,559,-68,-65,-84,-1428,4157,1381,dot
36741,-615,457,561,-68,-65,-87,-1428,4157,1381,dot
36742,-613,456,563,-67,-65,-89,-1428,4157,1381,dot
36743,-611,455,565,-67,-65,-91,-1428,4157,1381,dot
36744,-610,454,567,-67,-66,-93,-1428,4157,1381,dot
36745,-610,454,568,-66,-66,-95,-1428,4157,1381,dot
36746,-610,454,568,-66,-66,-95,-1357,4227,1415,dot
