index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
40183,898,608,-300,113,-187,209,6784,4291,-498,sphere
40184,860,782,-234,123,-188,194,6784,4291,-498,sphere
40185,847,931,-190,127,-185,166,6784,4291,-498,sphere
40186,847,1006,-175,124,-178,135,6784,4291,-498,sphere
40187,849,1044,-161,121,-171,111,6784,4291,-498,sphere
40188,859,1095,-147,118,-164,92,6784,4291,-498,sphere
40189,872,1156,-137,116,-158,75,6784,4291,-498,sphere
40190,885,1215,-121,115,-153,59,6784,4291,-498,sphere
40191,896,1263,-105,117,-148,44,6784,4291,-498,sphere
40192,896,1263,-105,117,-148,44,6784,4291,-498,sphere
40193,902,1319,-74,121,-144,32,6784,4291,-498,sphere
40194,913,1371,-48,127,-139,20,6784,4291,-498,sphere
40195,925,1405,-30,135,-133,7,6784,4291,-498,sphere
40196,934,1432,-10,145,-127,-5,6784,4291,-498,sphere
40197,939,1452,11,155,-119,-17,6784,4291,-498,sphere
40198,944,1468,34,165,-111,-30,6784,4291,-498,sphere
40199,949,1467,36,174,-101,-43,6784,4291,-498,sphere
40200,948,1460,46,185,-91,-55,6784,4291,-498,sphere
40201,943,1465,64,195,-80,-67,6784,4291,-498,sphere
40202,946,1466,61,205,-67,-81,6784,4291,-498,sphere
40203,946,1466,61,205,-67,-81,6784,4291,-498,sphere
40204,957,1444,48,216,-55,-94,6784,4291,-498,sphere
40205,958,1411,36,228,-44,-104,6784,4291,-498,sphere
40206,957,1386,36,242,-33,-112,6784,4291,-498,sphere
40207,964,1368,32,256,-24,-120,6784,4291,-498,sphere
40208,964,1344,20,269,-15,-128,6891,4291,-978,sphere
40209,963,1311,15,283,-6,-136,6891,4291,-978,sphere
40210,962,1274,16,297,2,-144,6891,4291,-978,sphere
40211,965,1222,6,310,9,-151,6891,4291,-978,sphere
40212,970,1162,-17,323,16,-157,6891,4291,-978,sphere
40213,970,1162,-17,323,16,-157,6891,4291,-978,sphere
40214,965,1104,-26,337,21,-161,6891,4291,-978,sphere
40215,965,1047,-30,349,26,-166,6891,4291,-978,sphere
40216,981,984,-51,360,31,-171,6891,4291,-978,sphere
40217,990,919,-67,371,35,-174,6891,4291,-978,sphere
40218,987,848,-79,381,38,-177,6891,4291,-978,sphere
40219,986,781,-86,392,42,-179,6855,4434,-1012,sphere
40220,989,733,-85,400,45,-183,6855,4434,-1012,sphere
40221,991,672,-100,407,49,-187,6855,4434,-1012,sphere
40222,992,599,-121,414,53,-190,6855,4434,-1012,sphere
40223,991,530,-137,420,55,-190,6855,4434,-1012,sphere
40224,991,530,-137,420,55,-190,6855,4434,-1012,sphere
40225,996,471,-154,426,57,-190,6855,4434,-1012,sphere
40226,998,421,-174,431,58,-190,6855,4434,-1012,sphere
40227,987,379,-181,435,59,-190,6855,4434,-1012,sphere
40228,985,340,-185,438,61,-190,6855,4434,-1012,sphere
40229,987,296,-204,442,62,-190,6855,4434,-1012,sphere
40230,980,248,-218,445,63,-190,6837,4451,-1098,sphere
40231,976,205,-227,447,63,-190,6837,4451,-1098,sphere
40232,986,179,-246,447,63,-190,6837,4451,-1098,sphere
40233,983,156,-252,447,63,-189,6837,4451,-1098,sphere
40234,969,143,-251,447,63,-189,6837,4451,-1098,sphere
40235,969,143,-251,447,63,-189,6837,4451,-1098,sphere
40236,973,130,-265,445,62,-189,6837,4451,-1098,sphere
40237,974,114,-274,444,62,-190,6837,4451,-1098,sphere
40238,966,116,-274,444,61,-189,6837,4451,-1098,sphere
40239,968,128,-278,443,60,-189,6837,4451,-1098,sphere
40240,972,127,-288,443,58,-189,6837,4451,-1098,sphere
40241,964,117,-294,443,56,-188,6730,4558,-1167,sphere
40242,952,126,-289,443,54,-186,6730,4558,-1167,sphere
40243,953,142,-282,443,52,-185,6730,4558,-1167,sphere
40244,964,145,-287,442,50,-186,6730,4558,-1167,sphere
40245,966,144,-292,442,49,-186,6730,4558,-1167,sphere
40246,966,144,-292,442,49,-186,6730,4558,-1167,sphere
40247,962,151,-293,441,46,-185,6730,4558,-1167,sphere
40248,967,157,-300,440,44,-185,6730,4558,-1167,sphere
40249,966,160,-297,439,42,-185,6730,4558,-1167,sphere
40250,965,166,-287,439,40,-185,6730,4558,-1167,sphere
40251,962,176,-285,437,39,-186,6730,4558,-1167,sphere
40252,954,192,-282,436,38,-187,6748,4434,-1390,sphere
40253,958,202,-273,435,37,-187,6748,4434,-1390,sphere
40254,969,202,-277,435,37,-189,6748,4434,-1390,sphere
40255,977,206,-283,435,35,-189,6748,4434,-1390,sphere
40256,972,212,-279,434,33,-189,6748,4434,-1390,sphere
40257,972,212,-279,434,33,-189,6748,4434,-1390,sphere
40258,969,230,-273,433,31,-190,6748,4434,-1390,sphere
40259,967,248,-268,431,30,-191,6748,4434,-1390,sphere
40260,958,256,-262,430,29,-193,6748,4434,-1390,sphere
40261,960,266,-258,430,29,-194,6748,4434,-1390,sphere
40262,973,271,-264,429,28,-196,6748,4434,-1390,sphere
40263,974,272,-265,429,27,-197,6606,4505,-1390,sphere
40264,967,276,-256,430,25,-197,6606,4505,-1390,sphere
40265,971,278,-261,429,24,-199,6606,4505,-1390,sphere
40266,970,283,-260,427,23,-201,6606,4505,-1390,sphere
40267,970,283,-260,427,23,-201,6606,4505,-1390,sphere
40268,964,287,-251,427,22,-202,6606,4505,-1390,sphere
40269,970,291,-258,427,22,-203,6606,4505,-1390,sphere
40270,971,295,-256,428,22,-204,6606,4505,-1390,sphere
40271,966,294,-251,430,21,-205,6606,4505,-1390,sphere
40272,971,292,-260,429,21,-208,6606,4505,-1390,sphere
40273,974,289,-258,429,20,-208,6606,4505,-1390,sphere
40274,970,291,-251,430,19,-209,6837,4451,-1476,sphere
40275,969,297,-255,431,18,-210,6837,4451,-1476,sphere
40276,970,295,-251,433,18,-211,6837,4451,-1476,sphere
40277,970,297,-250,434,17,-212,6837,4451,-1476,sphere
40278,970,297,-250,434,17,-212,6837,4451,-1476,sphere
40279,967,307,-246,436,16,-212,6837,4451,-1476,sphere
40280,969,306,-246,438,16,-214,6837,4451,-1476,sphere
40281,969,295,-253,440,15,-215,6837,4451,-1476,sphere
40282,971,280,-255,443,13,-214,6837,4451,-1476,sphere
40283,976,272,-255,445,11,-214,6837,4451,-1476,sphere
40284,976,272,-256,446,10,-214,6837,4451,-1476,sphere
40285,977,254,-259,448,8,-214,6606,4540,-1527,sphere
40286,978,239,-262,450,6,-215,6606,4540,-1527,sphere
40287,975,230,-260,452,5,-215,6606,4540,-1527,sphere
40288,975,212,-263,453,4,-215,6606,4540,-1527,sphere
40289,975,212,-263,453,4,-215,6606,4540,-1527,sphere
40290,977,189,-271,455,3,-215,6606,4540,-1527,sphere
40291,976,180,-267,457,1,-214,6606,4540,-1527,sphere
40292,975,177,-269,459,0,-213,6606,4540,-1527,sphere
40293,978,156,-285,461,-2,-214,6606,4540,-1527,sphere
40294,981,129,-291,464,-4,-213,6606,4540,-1527,sphere
40295,978,113,-287,466,-6,-212,6606,4540,-1527,sphere
40296,973,96,-289,467,-8,-212,6837,4629,-1476,sphere
40297,978,71,-292,467,-9,-212,6837,4629,-1476,sphere
40298,982,40,-298,467,-10,-211,6837,4629,-1476,sphere
40299,979,10,-301,468,-12,-210,6837,4629,-1476,sphere
40300,979,10,-301,468,-12,-210,6837,4629,-1476,sphere
40301,981,-20,-302,468,-14,-209,6837,4629,-1476,sphere
40302,985,-43,-304,467,-16,-208,6837,4629,-1476,sphere
40303,984,-66,-306,467,-17,-208,6837,4629,-1476,sphere
40304,983,-90,-309,465,-18,-208,6837,4629,-1476,sphere
40305,980,-122,-314,464,-19,-208,6837,4629,-1476,sphere
40306,979,-149,-317,462,-19,-207,6837,4629,-1476,sphere
40307,983,-166,-327,459,-20,-207,6713,4612,-1699,sphere
40308,981,-195,-342,457,-20,-206,6713,4612,-1699,sphere
40309,976,-218,-342,455,-21,-204,6713,4612,-1699,sphere
40310,974,-236,-344,453,-22,-202,6713,4612,-1699,sphere
40311,974,-236,-344,453,-22,-202,6713,4612,-1699,sphere
40312,977,-262,-354,451,-22,-202,6713,4612,-1699,sphere
40313,979,-285,-366,447,-23,-201,6713,4612,-1699,sphere
40314,975,-314,-373,444,-24,-199,6713,4612,-1699,sphere
40315,969,-343,-379,442,-25,-197,6713,4612,-1699,sphere
40316,965,-362,-388,438,-25,-196,6713,4612,-1699,sphere
40317,967,-393,-405,433,-26,-195,6713,4612,-1699,sphere
40318,963,-434,-420,429,-27,-192,6997,4647,-1665,sphere
40319,960,-456,-422,425,-27,-189,6997,4647,-1665,sphere
40320,951,-468,-425,420,-28,-187,6997,4647,-1665,sphere
40321,952,-482,-430,415,-28,-186,6997,4647,-1665,sphere
40322,952,-482,-430,415,-28,-186,6997,4647,-1665,sphere
40323,956,-508,-450,410,-28,-186,6997,4647,-1665,sphere
40324,949,-532,-457,405,-28,-184,6997,4647,-1665,sphere
40325,948,-546,-458,400,-29,-182,6997,4647,-1665,sphere
40326,944,-561,-468,394,-29,-180,6997,4647,-1665,sphere
40327,937,-569,-469,388,-29,-178,6997,4647,-1665,sphere
40328,934,-573,-471,381,-28,-176,6997,4647,-1665,sphere
40329,938,-583,-482,376,-28,-174,6855,4861,-2008,sphere
40330,936,-595,-485,372,-28,-171,6855,4861,-2008,sphere
40331,932,-601,-487,367,-29,-168,6855,4861,-2008,sphere
40332,932,-590,-484,360,-29,-166,6855,4861,-2008,sphere
40333,932,-590,-484,360,-29,-166,6855,4861,-2008,sphere
40334,931,-577,-485,353,-29,-167,6855,4861,-2008,sphere
40335,934,-588,-499,346,-28,-167,6855,4861,-2008,sphere
40336,934,-600,-503,341,-28,-164,6855,4861,-2008,sphere
40337,923,-588,-498,337,-28,-161,6855,4861,-2008,sphere
40338,921,-579,-503,332,-29,-158,6855,4861,-2008,sphere
40339,922,-578,-505,326,-29,-157,6855,4861,-2008,sphere
40340,921,-565,-498,321,-29,-156,6659,4736,-1853,sphere
40341,926,-564,-510,316,-29,-155,6659,4736,-1853,sphere
40342,923,-571,-514,312,-29,-153,6659,4736,-1853,sphere
40343,922,-564,-509,308,-29,-150,6659,4736,-1853,sphere
40344,922,-564,-509,308,-29,-150,6659,4736,-1853,sphere
40345,920,-557,-518,305,-30,-147,6659,4736,-1853,sphere
40346,916,-568,-518,301,-30,-145,6659,4736,-1853,sphere
40347,915,-566,-513,297,-30,-143,6659,4736,-1853,sphere
40348,914,-555,-515,293,-30,-141,6659,4736,-1853,sphere
40349,912,-561,-517,290,-30,-139,6659,4736,-1853,sphere
40350,910,-567,-520,287,-30,-138,6659,4736,-1853,sphere
40351,908,-572,-525,282,-30,-136,6659,4736,-1853,sphere
40352,908,-570,-523,278,-30,-134,6659,4736,-1853,sphere
40353,909,-567,-522,274,-29,-133,6659,4736,-1853,sphere
40354,909,-567,-522,274,-29,-133,6659,4736,-1853,sphere
40355,908,-582,-528,270,-29,-132,6659,4736,-1853,sphere
40356,909,-586,-526,267,-28,-130,6659,4736,-1853,sphere
40357,911,-592,-530,263,-28,-129,6659,4736,-1853,sphere
40358,909,-610,-532,258,-27,-128,6659,4736,-1853,sphere
40359,908,-615,-527,254,-26,-126,6659,4736,-1853,sphere
40360,909,-623,-536,250,-25,-125,6659,4736,-1853,sphere
40361,912,-648,-544,245,-24,-124,6659,4736,-1853,sphere
40362,906,-679,-548,241,-23,-122,6659,4736,-1853,sphere
40363,904,-695,-552,237,-22,-118,6659,4736,-1853,sphere
40364,907,-709,-560,233,-22,-116,6659,4736,-1853,sphere
40365,907,-709,-560,233,-22,-116,6659,4736,-1853,sphere
40366,901,-730,-569,228,-21,-113,6659,4736,-1853,sphere
40367,895,-750,-566,224,-20,-111,6659,4736,-1853,sphere
40368,896,-759,-568,220,-19,-109,6659,4736,-1853,sphere
40369,894,-769,-582,213,-17,-108,6659,4736,-1853,sphere
40370,890,-787,-588,207,-16,-106,6659,4736,-1853,sphere
40371,889,-795,-591,201,-15,-103,6659,4736,-1853,sphere
40372,885,-798,-596,196,-14,-100,6659,4736,-1853,sphere
40373,883,-811,-604,191,-13,-98,6659,4736,-1853,sphere
40374,885,-822,-616,185,-13,-94,6606,4825,-1853,sphere
40375,879,-821,-622,180,-13,-90,6606,4825,-2111,sphere
40376,879,-821,-622,180,-13,-90,6606,4825,-2111,sphere
40377,869,-806,-613,176,-14,-87,6606,4825,-2111,sphere
40378,867,-784,-609,170,-14,-86,6606,4825,-2111,sphere
40379,870,-782,-621,163,-13,-86,6606,4825,-2111,sphere
40380,872,-787,-630,157,-13,-84,6606,4825,-2111,sphere
40381,871,-789,-634,151,-13,-81,6606,4825,-2111,sphere
40382,867,-782,-632,146,-15,-77,6606,4825,-2111,sphere
40383,863,-768,-632,140,-16,-74,6606,4825,-2111,sphere
40384,861,-762,-635,134,-16,-72,6606,4825,-2111,sphere
40385,860,-751,-635,129,-17,-69,6535,4861,-2111,sphere
40386,859,-734,-635,123,-18,-67,6535,4861,-2008,sphere
40387,859,-734,-635,123,-18,-67,6535,4861,-2008,sphere
40388,861,-718,-635,118,-19,-66,6535,4861,-2008,sphere
40389,861,-709,-644,112,-19,-64,6535,4861,-2008,sphere
40390,862,-708,-649,107,-20,-61,6535,4861,-2008,sphere
40391,861,-703,-647,103,-22,-58,6535,4861,-2008,sphere
40392,856,-691,-645,99,-23,-55,6535,4861,-2008,sphere
40393,851,-680,-643,95,-24,-52,6535,4861,-2008,sphere
40394,848,-667,-641,90,-25,-50,6535,4861,-2008,sphere
40395,850,-656,-644,84,-25,-49,6535,4861,-2008,sphere
40396,851,-656,-654,79,-26,-48,6748,4861,-2008,sphere
40397,850,-661,-662,75,-28,-45,6748,4718,-2042,sphere
40398,850,-661,-662,75,-28,-45,6748,4718,-2042,sphere
40399,848,-660,-665,71,-29,-41,6748,4718,-2042,sphere
40400,843,-653,-666,67,-31,-37,6748,4718,-2042,sphere
40401,838,-645,-668,63,-33,-35,6748,4718,-2042,sphere
40402,832,-630,-668,58,-34,-33,6748,4718,-2042,sphere
40403,826,-606,-666,53,-35,-32,6748,4718,-2042,sphere
40404,820,-577,-664,48,-36,-33,6748,4718,-2042,sphere
40405,814,-538,-659,42,-37,-35,6748,4718,-2042,sphere
40406,809,-493,-653,37,-38,-38,6748,4718,-2042,sphere
40407,805,-446,-645,32,-38,-42,6695,4718,-2042,sphere
40408,804,-399,-636,28,-37,-47,6695,4985,-2059,sphere
40409,804,-399,-636,28,-37,-47,6695,4985,-2059,sphere
40410,804,-356,-627,24,-36,-52,6695,4985,-2059,sphere
40411,805,-316,-619,21,-36,-58,6695,4985,-2059,sphere
40412,808,-281,-611,17,-35,-63,6695,4985,-2059,sphere
40413,812,-248,-604,15,-34,-69,6695,4985,-2059,sphere
40414,815,-218,-597,12,-33,-74,6695,4985,-2059,sphere
40415,819,-191,-591,9,-31,-79,6695,4985,-2059,sphere
40416,822,-169,-586,7,-30,-83,6695,4985,-2059,sphere
40417,824,-149,-582,5,-29,-88,6695,4985,-2059,sphere
40418,825,-133,-579,3,-27,-92,6695,4985,-2059,sphere
40419,825,-133,-579,3,-27,-92,6606,5003,-2008,sphere
40420,826,-120,-578,1,-25,-97,6606,5003,-2008,sphere
40421,826,-109,-577,0,-23,-101,6606,5003,-2008,sphere
40422,826,-102,-576,-2,-21,-105,6606,5003,-2008,sphere
40423,825,-96,-576,-4,-19,-109,6606,5003,-2008,sphere
40424,823,-92,-576,-6,-16,-113,6606,5003,-2008,sphere
40425,821,-90,-575,-8,-14,-116,6606,5003,-2008,sphere
40426,819,-88,-575,-9,-12,-120,6606,5003,-2008,sphere
40427,817,-87,-575,-11,-9,-124,6606,5003,-2008,sphere
40428,816,-87,-575,-14,-7,-127,6606,5003,-2008,sphere
40429,814,-90,-575,-16,-4,-131,6606,5003,-2008,sphere
40430,814,-90,-575,-16,-4,-131,6570,5003,-2008,sphere
40431,813,-92,-575,-19,-2,-134,6570,5003,-2008,sphere
40432,811,-94,-576,-22,1,-137,6570,5003,-2008,sphere
40433,811,-95,-577,-25,4,-139,6570,5003,-2008,sphere
40434,810,-97,-578,-29,6,-141,6570,5003,-2008,sphere
40435,809,-97,-579,-33,9,-143,6570,5003,-2008,sphere
40436,810,-91,-580,-37,12,-144,6570,5003,-2008,sphere
40437,811,-83,-580,-42,14,-145,6570,5003,-2008,sphere
40438,812,-74,-580,-47,17,-147,6570,5003,-2008,sphere
40439,813,-62,-580,-51,19,-147,6570,5003,-2008,sphere
40440,814,-57,-581,-55,22,-148,6570,5003,-2008,sphere
40441,814,-57,-581,-55,22,-148,6535,5074,-2008,sphere
40442,815,-55,-583,-59,24,-148,6535,5074,-2008,sphere
40443,817,-51,-584,-64,27,-149,6535,5074,-2008,sphere
40444,819,-46,-584,-68,29,-149,6535,5074,-2008,sphere
40445,821,-40,-583,-73,32,-149,6535,5074,-2008,sphere
40446,822,-32,-581,-78,34,-149,6535,5074,-2008,sphere
40447,823,-22,-578,-83,37,-149,6535,5074,-2008,sphere
40448,825,-9,-575,-87,39,-149,6535,5074,-2008,sphere
40449,827,-5,-573,-91,41,-149,6535,5074,-2008,sphere
40450,829,-11,-573,-94,43,-148,6535,5074,-2008,sphere
40451,831,-25,-574,-98,45,-148,6535,5074,-2008,sphere
40452,831,-25,-574,-98,45,-148,6481,5235,-1853,sphere
40453,834,-50,-577,-101,48,-147,6481,5235,-1853,sphere
40454,840,-95,-582,-105,50,-146,6481,5235,-1853,sphere
40455,850,-175,-585,-109,53,-143,6481,5235,-1853,sphere
40456,861,-283,-589,-113,56,-134,6481,5235,-1853,sphere
40457,870,-370,-599,-115,59,-119,6481,5235,-1853,sphere
40458,875,-401,-611,-114,62,-103,6481,5235,-1853,sphere
40459,880,-405,-622,-111,64,-90,6481,5235,-1853,sphere
40460,888,-421,-632,-109,66,-81,6481,5235,-1853,sphere
40461,890,-458,-644,-107,69,-70,6481,5235,-1853,sphere
40462,890,-458,-644,-107,69,-70,6481,5235,-1853,sphere
40463,890,-494,-656,-105,71,-59,6481,5199,-1956,sphere
40464,893,-526,-669,-103,73,-47,6481,5199,-1956,sphere
40465,890,-559,-684,-102,74,-37,6481,5199,-1956,sphere
40466,887,-585,-696,-102,76,-27,6481,5199,-1956,sphere
40467,887,-613,-708,-102,77,-18,6481,5199,-1956,sphere
40468,881,-644,-718,-103,78,-9,6481,5199,-1956,sphere
40469,878,-660,-725,-105,78,1,6481,5199,-1956,sphere
40470,881,-676,-737,-109,79,10,6481,5199,-1956,sphere
40471,879,-698,-749,-111,79,19,6481,5199,-1956,sphere
40472,875,-712,-756,-114,78,29,6481,5199,-1956,sphere
40473,875,-712,-756,-114,78,29,6481,5199,-1956,sphere
40474,874,-717,-761,-117,77,38,6535,5181,-1871,sphere
40475,877,-727,-763,-121,76,46,6535,5181,-1871,sphere
40476,880,-742,-766,-126,74,55,6535,5181,-1871,sphere
40477,878,-752,-765,-130,73,64,6535,5181,-1871,sphere
40478,880,-757,-762,-134,71,72,6535,5181,-1871,sphere
40479,889,-769,-763,-139,70,81,6535,5181,-1871,sphere
40480,893,-784,-760,-144,68,90,6535,5181,-1871,sphere
40481,895,-791,-754,-149,66,98,6535,5181,-1871,sphere
40482,899,-793,-755,-154,64,107,6535,5181,-1871,sphere
40483,901,-792,-752,-159,62,117,6535,5181,-1871,sphere
40484,901,-792,-752,-159,62,117,6535,5181,-1871,sphere
40485,905,-791,-746,-164,60,125,6481,5164,-1716,sphere
40486,908,-801,-741,-170,58,132,6481,5164,-1716,sphere
40487,908,-816,-732,-176,56,140,6481,5164,-1716,sphere
40488,905,-809,-720,-182,55,150,6481,5164,-1716,sphere
40489,906,-780,-705,-189,53,157,6481,5164,-1716,sphere
40490,916,-753,-694,-197,53,162,6481,5164,-1716,sphere
40491,928,-749,-690,-203,53,167,6481,5164,-1716,sphere
40492,932,-769,-685,-208,52,174,6481,5164,-1716,sphere
40493,929,-778,-668,-212,51,183,6481,5164,-1716,sphere
40494,927,-768,-649,-218,50,192,6481,5164,-1716,sphere
40495,927,-768,-649,-218,50,192,6481,5164,-1716,sphere
40496,931,-736,-635,-226,49,197,6659,5235,-1682,sphere
40497,945,-717,-629,-235,49,201,6659,5235,-1682,sphere
40498,948,-714,-621,-241,48,207,6659,5235,-1682,sphere
40499,943,-699,-601,-246,47,215,6659,5235,-1682,sphere
40500,950,-682,-583,-252,47,220,6659,5235,-1682,sphere
40501,959,-664,-574,-259,47,224,6659,5235,-1682,sphere
40502,959,-643,-563,-266,47,229,6659,5235,-1682,sphere
40503,961,-612,-549,-272,46,234,6659,5235,-1682,sphere
40504,963,-597,-529,-278,46,237,6659,5235,-1682,sphere
40505,963,-597,-529,-278,46,237,6659,5235,-1682,sphere
40506,960,-589,-514,-284,46,240,6659,5235,-1682,sphere
40507,967,-556,-506,-290,46,244,6659,5235,-1682,sphere
40508,977,-525,-497,-296,46,247,6659,5235,-1682,sphere
40509,979,-508,-484,-301,46,250,6659,5235,-1682,sphere
40510,978,-493,-471,-305,45,253,6659,5235,-1682,sphere
40511,975,-476,-454,-309,45,257,6659,5235,-1682,sphere
40512,975,-441,-435,-314,45,259,6659,5235,-1682,sphere
40513,977,-395,-422,-320,46,259,6659,5235,-1682,sphere
40514,978,-367,-412,-325,46,259,6659,5235,-1682,sphere
40515,981,-361,-403,-330,47,260,6659,5235,-1682,sphere
40516,981,-361,-403,-330,47,260,6659,5235,-1682,sphere
40517,989,-354,-397,-333,48,262,6659,5235,-1682,sphere
40518,985,-321,-386,-336,48,264,6659,5235,-1682,sphere
40519,987,-277,-377,-341,48,264,6659,5235,-1682,sphere
40520,996,-261,-377,-345,49,262,6659,5235,-1682,sphere
40521,986,-259,-364,-347,49,263,6659,5235,-1682,sphere
40522,982,-243,-351,-349,49,263,6659,5235,-1682,sphere
40523,986,-211,-344,-353,49,263,6659,5235,-1682,sphere
40524,986,-175,-337,-356,50,260,6659,5235,-1682,sphere
40525,986,-154,-332,-359,50,258,6659,5235,-1682,sphere
40526,990,-155,-329,-361,51,256,6659,5235,-1682,sphere
40527,990,-155,-329,-361,51,256,6659,5235,-1682,sphere
40528,992,-161,-330,-363,50,256,6659,5235,-1682,sphere
40529,990,-158,-326,-364,49,256,6659,5235,-1682,sphere
40530,981,-147,-319,-366,48,255,6641,4861,-1562,sphere
40531,979,-131,-308,-369,48,253,6641,4861,-1562,sphere
40532,985,-111,-302,-371,48,251,6641,4861,-1562,sphere
40533,987,-98,-307,-374,48,248,6641,4861,-1562,sphere
40534,981,-87,-304,-376,48,246,6641,4861,-1562,sphere
40535,977,-74,-297,-377,48,243,6641,4861,-1562,sphere
40536,981,-79,-301,-379,48,238,6641,4861,-1562,sphere
40537,981,-99,-305,-381,49,236,6641,4861,-1562,sphere
40538,981,-99,-305,-381,49,236,6641,4861,-1562,sphere
40539,982,-107,-308,-382,48,235,6641,4861,-1562,sphere
40540,983,-100,-310,-384,47,233,6641,4861,-1562,sphere
40541,981,-94,-307,-385,46,231,6837,4772,-1407,sphere
40542,979,-87,-304,-386,46,228,6837,4772,-1407,sphere
40543,970,-90,-304,-387,46,225,6837,4772,-1407,sphere
40544,967,-100,-303,-388,45,223,6837,4772,-1407,sphere
40545,971,-96,-304,-390,45,220,6837,4772,-1407,sphere
40546,971,-93,-307,-393,45,216,6837,4772,-1407,sphere
40547,969,-104,-307,-395,45,213,6837,4772,-1407,sphere
40548,968,-120,-310,-397,44,211,6837,4772,-1407,sphere
40549,968,-120,-310,-397,44,211,6837,4772,-1407,sphere
40550,969,-131,-314,-398,43,209,6837,4772,-1407,sphere
40551,970,-120,-314,-400,42,207,6837,4772,-1407,sphere
40552,975,-102,-317,-402,41,204,6713,4754,-1424,sphere
40553,978,-108,-320,-404,40,201,6713,4754,-1424,sphere
40554,972,-128,-318,-405,39,199,6713,4754,-1424,sphere
40555,977,-126,-319,-406,38,197,6713,4754,-1424,sphere
40556,988,-118,-321,-408,37,195,6713,4754,-1424,sphere
40557,988,-135,-326,-410,36,192,6713,4754,-1424,sphere
40558,980,-154,-323,-411,35,192,6713,4754,-1424,sphere
40559,980,-154,-323,-411,35,192,6713,4754,-1424,sphere
40560,973,-148,-313,-411,34,191,6713,4754,-1424,sphere
40561,975,-130,-310,-413,34,189,6713,4754,-1424,sphere
40562,975,-129,-308,-414,34,187,6713,4754,-1424,sphere
40563,980,-133,-309,-416,33,186,6730,4701,-1304,sphere
40564,981,-138,-315,-418,33,185,6730,4701,-1304,sphere
40565,983,-132,-311,-419,32,184,6730,4701,-1304,sphere
40566,986,-117,-311,-421,32,182,6730,4701,-1304,sphere
40567,987,-108,-317,-423,31,180,6730,4701,-1304,sphere
40568,992,-113,-317,-423,31,179,6730,4701,-1304,sphere
40569,991,-136,-315,-424,29,179,6730,4701,-1304,sphere
40570,991,-136,-315,-424,29,179,6730,4701,-1304,sphere
40571,978,-139,-300,-425,28,179,6730,4701,-1304,sphere
40572,972,-108,-293,-428,28,178,6730,4701,-1304,sphere
40573,985,-91,-293,-432,28,175,6730,4701,-1304,sphere
40574,988,-92,-299,-433,27,174,6713,4754,-1184,sphere
40575,989,-93,-306,-433,26,175,6713,4754,-1184,sphere
40576,990,-80,-301,-434,24,175,6713,4754,-1184,sphere
40577,979,-68,-291,-436,22,174,6713,4754,-1184,sphere
40578,977,-41,-284,-438,21,172,6713,4754,-1184,sphere
40579,983,-19,-280,-439,21,170,6713,4754,-1184,sphere
40580,984,-31,-276,-440,20,168,6713,4754,-1184,sphere
40581,984,-31,-276,-440,20,168,6713,4754,-1184,sphere
40582,984,-24,-273,-441,19,169,6713,4754,-1184,sphere
40583,985,2,-271,-442,18,169,6713,4754,-1184,sphere
40584,986,15,-272,-443,17,167,6713,4754,-1184,sphere
40585,985,20,-265,-443,16,166,6819,4505,-978,sphere
40586,990,30,-260,-443,15,166,6819,4505,-978,sphere
40587,989,61,-255,-444,14,166,6819,4505,-978,sphere
40588,978,83,-252,-444,13,164,6819,4505,-978,sphere
40589,978,87,-249,-444,12,162,6819,4505,-978,sphere
40590,977,93,-233,-444,11,162,6819,4505,-978,sphere
40591,981,111,-230,-444,10,161,6819,4505,-978,sphere
40592,981,111,-230,-444,10,161,6819,4505,-978,sphere
40593,989,156,-234,-445,10,158,6819,4505,-978,sphere
40594,990,174,-234,-445,10,155,6819,4505,-978,sphere
40595,983,169,-230,-444,9,153,6819,4505,-978,sphere
40596,975,176,-214,-443,8,152,6748,4825,-1150,sphere
40597,978,188,-204,-444,8,151,6748,4825,-1150,sphere
40598,987,214,-210,-444,7,149,6748,4825,-1150,sphere
40599,990,224,-213,-442,6,149,6748,4825,-1150,sphere
40600,982,219,-205,-440,5,148,6748,4825,-1150,sphere
40601,978,234,-200,-439,3,148,6748,4825,-1150,sphere
40602,978,234,-200,-439,3,148,6748,4825,-1150,sphere
40603,980,257,-195,-438,3,147,6748,4825,-1150,sphere
40604,981,273,-193,-436,2,145,6748,4825,-1150,sphere
40605,975,284,-191,-434,2,144,6748,4825,-1150,sphere
40606,967,294,-179,-432,1,143,6748,4825,-1150,sphere
40607,969,322,-175,-432,1,140,6908,4558,-789,sphere
40608,974,348,-176,-431,1,137,6908,4558,-789,sphere
40609,972,353,-172,-430,1,135,6908,4558,-789,sphere
40610,977,359,-179,-428,0,133,6908,4558,-789,sphere
40611,980,358,-188,-426,-1,132,6908,4558,-789,sphere
40612,974,359,-180,-424,-2,131,6908,4558,-789,sphere
40613,974,359,-180,-424,-2,131,6908,4558,-789,sphere
40614,965,373,-166,-423,-2,130,6908,4558,-789,sphere
40615,971,397,-160,-422,-3,127,6908,4558,-789,sphere
40616,972,423,-160,-421,-3,125,6908,4558,-789,sphere
40617,968,430,-161,-419,-4,123,6908,4558,-789,sphere
