index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
62639,152,978,-3208,-120,-867,-58,0,0,0,sphere
62640,152,978,-3208,-125,-867,-56,0,0,0,sphere
62641,155,986,-3224,-128,-867,-55,0,0,0,sphere
62642,162,1011,-3243,-132,-867,-53,0,0,0,sphere
62643,153,1038,-3249,-135,-867,-52,0,0,0,sphere
62644,142,1057,-3251,-139,-867,-53,0,0,0,sphere
62645,133,1069,-3268,-144,-867,-52,0,0,0,sphere
62646,133,1078,-3270,-149,-867,-52,0,0,0,sphere
62647,133,1102,-3271,-155,-867,-52,0,0,0,sphere
62648,132,1115,-3297,-161,-867,-53,0,0,0,sphere
62649,132,1115,-3297,-167,-867,-53,0,0,0,sphere
62650,144,1119,-3331,-172,-867,-54,0,0,0,sphere
62651,140,1135,-3340,-178,-867,-53,0,0,0,sphere
62652,143,1153,-3337,-182,-867,-52,0,0,0,sphere
62653,142,1170,-3350,-186,-867,-51,0,0,0,sphere
62654,140,1201,-3357,-190,-867,-51,0,0,0,sphere
62655,140,1219,-3355,-195,-867,-51,0,0,0,sphere
62656,119,1222,-3344,-200,-867,-52,0,0,0,sphere
62657,103,1249,-3334,-205,-867,-50,0,0,0,sphere
62658,93,1272,-3317,-208,-867,-48,0,0,0,sphere
62659,93,1272,-3317,-208,-867,-46,0,0,0,sphere
62660,85,1319,-3260,-208,-867,-44,0,0,0,sphere
62661,61,1369,-3203,-208,-867,-41,0,0,0,sphere
62662,13,1403,-3139,-205,-867,-37,0,0,0,sphere
62663,-34,1448,-3043,-203,-867,-35,0,0,0,sphere
62664,-69,1491,-2957,-202,-867,-33,0,0,0,sphere
62665,-97,1545,-2896,-201,-867,-31,0,0,0,sphere
62666,-125,1591,-2831,-199,-867,-29,0,0,0,sphere
62667,-170,1636,-2753,-198,-867,-27,0,0,0,sphere
62668,-217,1700,-2679,-196,-867,-26,0,0,0,sphere
62669,-217,1700,-2679,-194,-867,-24,0,0,0,sphere
62670,-262,1755,-2615,-192,-867,-22,0,0,0,sphere
62671,-304,1785,-2546,-191,-867,-22,0,0,0,sphere
62672,-354,1824,-2492,-189,-867,-21,0,0,0,sphere
62673,-400,1890,-2454,-187,-867,-21,0,0,0,sphere
62674,-421,1928,-2415,-185,-867,-20,0,0,0,sphere
62675,-446,1961,-2384,-183,-867,-20,0,0,0,sphere
62676,-487,1994,-2345,-180,-867,-20,0,0,0,sphere
62677,-519,2025,-2315,-177,-867,-20,0,0,0,sphere
62678,-519,2025,-2315,-176,-867,-20,0,0,0,sphere
62679,-557,2063,-2292,-175,-867,-20,0,0,0,sphere
62680,-598,2112,-2262,-172,-867,-21,0,0,0,sphere
62681,-621,2173,-2262,-170,-867,-24,0,0,0,sphere
62682,-648,2201,-2268,-167,-867,-25,0,0,0,sphere
62683,-679,2212,-2241,-165,-867,-26,0,0,0,sphere
62684,-698,2228,-2223,-163,-867,-27,0,0,0,sphere
62685,-727,2258,-2225,-162,-867,-29,0,0,0,sphere
62686,-782,2273,-2203,-161,-867,-32,0,0,0,sphere
62687,-824,2284,-2155,-159,-867,-32,0,0,0,sphere
62688,-824,2284,-2155,-157,-867,-34,0,0,0,sphere
62689,-857,2298,-2123,-155,-867,-36,0,0,0,sphere
62690,-883,2308,-2099,-151,-867,-38,0,0,0,sphere
62691,-909,2337,-2063,-147,-867,-38,0,0,0,sphere
62692,-949,2360,-2041,-143,-867,-39,0,0,0,sphere
62693,-981,2375,-2014,-139,-867,-40,0,0,0,sphere
62694,-1018,2383,-1956,-134,-867,-41,0,0,0,sphere
62695,-1063,2395,-1925,-128,-867,-41,0,0,0,sphere
62696,-1091,2405,-1878,-122,-867,-42,0,0,0,sphere
62697,-1119,2406,-1824,-118,-867,-43,0,0,0,sphere
62698,-1119,2406,-1824,-114,-867,-44,0,0,0,sphere
62699,-1147,2400,-1769,-109,-867,-46,0,0,0,sphere
62700,-1179,2398,-1720,-105,-867,-47,0,0,0,sphere
62701,-1232,2405,-1723,-100,-867,-47,0,0,0,sphere
62702,-1267,2410,-1691,-98,-867,-48,0,0,0,sphere
62703,-1289,2407,-1657,-96,-867,-50,0,0,0,sphere
62704,-1328,2404,-1628,-94,-867,-52,0,0,0,sphere
62705,-1363,2393,-1617,-92,-856,-54,0,0,0,sphere
62706,-1391,2383,-1630,-90,-845,-56,0,0,0,sphere
62707,-1409,2377,-1605,-88,-835,-58,0,0,0,sphere
62708,-1409,2377,-1605,-87,-824,-60,0,0,0,sphere
62709,-1437,2364,-1579,-86,-814,-61,0,0,0,sphere
62710,-1461,2354,-1590,-85,-804,-63,0,0,0,sphere
62711,-1475,2341,-1600,-84,-794,-65,0,0,0,sphere
62712,-1491,2338,-1606,-84,-785,-68,0,0,0,sphere
62713,-1502,2331,-1612,-84,-774,-71,0,0,0,sphere
62714,-1513,2316,-1632,-82,-763,-73,0,0,0,sphere
62715,-1536,2304,-1660,-80,-753,-74,0,0,0,sphere
62716,-1565,2281,-1665,-79,-744,-76,0,0,0,sphere
62717,-1565,2281,-1665,-79,-735,-78,0,0,0,sphere
62718,-1581,2240,-1665,-77,-726,-79,0,0,0,sphere
62719,-1597,2206,-1640,-75,-717,-79,0,0,0,sphere
62720,-1611,2185,-1649,-74,-707,-80,0,0,0,sphere
62721,-1616,2169,-1665,-72,-697,-79,0,0,0,sphere
62722,-1623,2165,-1668,-70,-687,-79,0,0,0,sphere
62723,-1654,2158,-1715,-68,-678,-79,0,0,0,sphere
62724,-1674,2124,-1745,-65,-668,-80,0,0,0,sphere
62725,-1669,2090,-1746,-64,-659,-80,0,0,0,sphere
62726,-1662,2070,-1761,-63,-651,-81,0,0,0,sphere
62727,-1662,2070,-1761,-64,-642,-81,0,0,0,sphere
62728,-1668,2044,-1808,-65,-634,-81,0,0,0,sphere
62729,-1693,2021,-1837,-66,-624,-81,0,0,0,sphere
62730,-1704,1988,-1858,-66,-616,-81,0,0,0,sphere
62731,-1707,1946,-1892,-66,-608,-81,0,0,0,sphere
62732,-1707,1934,-1943,-67,-600,-81,0,0,0,sphere
62733,-1712,1928,-1976,-67,-593,-79,0,0,0,sphere
62734,-1733,1907,-1976,-66,-586,-78,0,0,0,sphere
62735,-1734,1912,-2002,-65,-577,-76,0,0,0,sphere
62736,-1734,1905,-2009,-63,-570,-75,0,0,0,sphere
62737,-1734,1905,-2009,-60,-563,-72,0,0,0,sphere
62738,-1738,1888,-2021,-58,-557,-69,0,0,0,sphere
62739,-1739,1879,-2035,-57,-551,-67,0,0,0,sphere
62740,-1743,1890,-2027,-56,-545,-64,0,0,0,sphere
62741,-1740,1915,-2026,-54,-537,-62,0,0,0,sphere
62742,-1753,1904,-2051,-53,-529,-61,0,0,0,sphere
62743,-1775,1870,-2087,-51,-521,-60,0,0,0,sphere
62744,-1805,1841,-2103,-50,-515,-58,0,0,0,sphere
62745,-1836,1843,-2118,-49,-509,-57,0,0,0,sphere
62746,-1844,1837,-2138,-50,-503,-55,0,0,0,sphere
62747,-1844,1837,-2138,-52,-499,-53,0,0,0,sphere
62748,-1844,1819,-2144,-54,-494,-52,0,0,0,sphere
62749,-1859,1825,-2141,-57,-488,-51,0,0,0,sphere
62750,-1879,1854,-2145,-59,-482,-51,0,0,0,sphere
62751,-1892,1886,-2158,-61,-476,-51,0,0,0,sphere
62752,-1918,1890,-2195,-61,-471,-51,0,0,0,sphere
62753,-1930,1891,-2220,-61,-465,-50,0,0,0,sphere
62754,-1941,1918,-2263,-60,-460,-50,0,0,0,sphere
62755,-1945,1930,-2303,-61,-454,-50,0,0,0,sphere
62756,-1945,1930,-2303,-62,-448,-50,0,0,0,sphere
62757,-1953,1914,-2311,-63,-443,-49,0,0,0,sphere
62758,-1987,1930,-2329,-63,-438,-49,0,0,0,sphere
62759,-1983,1964,-2351,-64,-434,-49,0,0,0,sphere
62760,-1979,1990,-2406,-64,-430,-51,0,0,0,sphere
62761,-1991,2020,-2470,-63,-426,-51,0,0,0,sphere
62762,-1988,2040,-2504,-62,-422,-51,0,0,0,sphere
62763,-1980,2058,-2533,-61,-416,-51,0,0,0,sphere
62764,-1993,2081,-2579,-59,-412,-52,0,0,0,sphere
62765,-2004,2086,-2635,-59,-410,-53,0,0,0,sphere
62766,-2004,2086,-2635,-58,-407,-54,0,0,0,sphere
62767,-1991,2088,-2698,-57,-404,-55,0,0,0,sphere
62768,-1994,2115,-2732,-55,-401,-56,0,0,0,sphere
62769,-2008,2138,-2726,-52,-398,-58,0,0,0,sphere
62770,-2021,2139,-2725,-50,-396,-58,0,0,0,sphere
62771,-2016,2140,-2730,-49,-394,-59,0,0,0,sphere
62772,-2013,2153,-2718,-47,-391,-60,0,0,0,sphere
62773,-2019,2166,-2727,-44,-389,-62,0,0,0,sphere
62774,-2011,2159,-2735,-41,-387,-63,0,0,0,sphere
62775,-2011,2150,-2723,-39,-385,-64,0,0,0,sphere
62776,-2011,2150,-2723,-37,-381,-65,0,0,0,sphere
62777,-2028,2149,-2720,-35,-379,-66,0,0,0,sphere
62778,-2043,2145,-2725,-34,-377,-68,0,0,0,sphere
62779,-2046,2158,-2720,-32,-375,-71,0,0,0,sphere
62780,-2044,2164,-2714,-30,-375,-72,0,0,0,sphere
62781,-2048,2156,-2719,-28,-374,-73,0,0,0,sphere
62782,-2065,2145,-2685,-27,-373,-75,0,0,0,sphere
62783,-2075,2141,-2668,-27,-371,-77,0,0,0,sphere
62784,-2067,2128,-2701,-27,-369,-80,0,0,0,sphere
62785,-2065,2114,-2713,-28,-370,-83,0,0,0,sphere
62786,-2065,2114,-2713,-28,-369,-86,0,0,0,sphere
62787,-2070,2102,-2725,-29,-367,-89,0,0,0,sphere
62788,-2066,2070,-2721,-30,-367,-91,0,0,0,sphere
62789,-2072,2042,-2726,-30,-367,-93,0,0,0,sphere
62790,-2083,1999,-2728,-31,-367,-94,0,0,0,sphere
62791,-2073,1965,-2727,-31,-366,-96,0,0,0,sphere
62792,-2062,1950,-2730,-30,-365,-97,0,0,0,sphere
62793,-2081,1931,-2710,-29,-364,-98,0,0,0,sphere
62794,-2096,1908,-2710,-26,-363,-97,0,0,0,sphere
62795,-2096,1908,-2710,-23,-362,-97,0,0,0,sphere
62796,-2091,1886,-2689,-21,-361,-97,0,0,0,sphere
62797,-2094,1866,-2677,-20,-359,-97,0,0,0,sphere
62798,-2094,1835,-2690,-17,-359,-97,0,0,0,sphere
62799,-2099,1797,-2685,-15,-358,-98,0,0,0,sphere
62800,-2117,1766,-2688,-13,-358,-98,0,0,0,sphere
62801,-2116,1755,-2689,-11,-357,-97,0,0,0,sphere
62802,-2124,1739,-2668,-8,-356,-95,0,0,0,sphere
62803,-2141,1717,-2661,-6,-355,-94,0,0,0,sphere
62804,-2140,1689,-2675,-4,-354,-93,0,0,0,sphere
62805,-2140,1689,-2675,-2,-355,-92,0,0,0,sphere
62806,-2140,1652,-2681,-1,-355,-91,0,0,0,sphere
62807,-2123,1612,-2664,1,-354,-90,0,0,0,sphere
62808,-2130,1588,-2641,1,-354,-89,0,0,0,sphere
62809,-2149,1552,-2641,3,-356,-87,0,0,0,sphere
62810,-2146,1527,-2660,6,-357,-86,0,0,0,sphere
62811,-2154,1515,-2665,9,-357,-84,0,0,0,sphere
62812,-2155,1493,-2681,11,-357,-82,0,0,0,sphere
62813,-2150,1472,-2667,14,-356,-80,0,0,0,sphere
62814,-2153,1456,-2652,17,-356,-78,0,0,0,sphere
62815,-2153,1456,-2652,19,-357,-76,0,0,0,sphere
62816,-2150,1424,-2656,20,-358,-73,0,0,0,sphere
62817,-2153,1402,-2639,21,-358,-71,0,0,0,sphere
62818,-2169,1408,-2640,22,-357,-69,0,0,0,sphere
62819,-2177,1396,-2649,25,-359,-67,0,0,0,sphere
62820,-2170,1379,-2649,27,-359,-64,0,0,0,sphere
62821,-2168,1376,-2643,29,-360,-62,0,0,0,sphere
62822,-2193,1383,-2646,30,-359,-58,0,0,0,sphere
62823,-2211,1376,-2615,33,-359,-55,0,0,0,sphere
62824,-2211,1376,-2615,36,-359,-52,0,0,0,sphere
62825,-2211,1363,-2570,38,-358,-48,0,0,0,sphere
62826,-2217,1354,-2556,39,-357,-45,0,0,0,sphere
62827,-2234,1358,-2522,42,-357,-42,0,0,0,sphere
62828,-2264,1374,-2475,44,-356,-38,0,0,0,sphere
62829,-2276,1398,-2435,46,-354,-35,0,0,0,sphere
62830,-2283,1421,-2410,48,-352,-32,0,0,0,sphere
62831,-2284,1421,-2395,50,-350,-29,0,0,0,sphere
62832,-2288,1414,-2374,52,-348,-26,0,0,0,sphere
62833,-2299,1418,-2343,52,-346,-24,0,0,0,sphere
62834,-2299,1418,-2343,52,-343,-23,0,0,0,sphere
62835,-2299,1431,-2300,52,-340,-21,0,0,0,sphere
62836,-2300,1454,-2292,52,-338,-18,0,0,0,sphere
62837,-2303,1481,-2300,53,-336,-15,0,0,0,sphere
62838,-2316,1491,-2300,53,-334,-12,0,0,0,sphere
62839,-2328,1505,-2280,55,-332,-10,0,0,0,sphere
62840,-2345,1535,-2241,55,-329,-9,0,0,0,sphere
62841,-2357,1566,-2233,56,-327,-7,0,0,0,sphere
62842,-2362,1616,-2228,56,-325,-5,0,0,0,sphere
62843,-2368,1664,-2220,57,-323,-3,0,0,0,sphere
62844,-2368,1664,-2220,59,-320,-1,0,0,0,sphere
62845,-2365,1696,-2221,61,-318,0,0,0,0,sphere
62846,-2359,1719,-2214,62,-316,0,0,0,0,sphere
62847,-2357,1736,-2204,63,-314,1,0,0,0,sphere
62848,-2366,1764,-2183,64,-311,3,0,0,0,sphere
62849,-2369,1782,-2165,65,-309,4,0,0,0,sphere
62850,-2354,1799,-2179,66,-307,3,0,0,0,sphere
62851,-2349,1826,-2204,66,-306,3,0,0,0,sphere
62852,-2345,1856,-2232,66,-304,3,0,0,0,sphere
62853,-2345,1856,-2232,65,-303,1,0,0,0,sphere
62854,-2334,1885,-2265,64,-302,1,0,0,0,sphere
62855,-2327,1911,-2274,63,-302,0,0,0,0,sphere
62856,-2320,1925,-2297,61,-302,-2,0,0,0,sphere
62857,-2322,1943,-2311,60,-301,-3,0,0,0,sphere
62858,-2323,1960,-2320,60,-300,-4,0,0,0,sphere
62859,-2320,1970,-2332,59,-299,-5,0,0,0,sphere
62860,-2311,1982,-2350,59,-299,-6,0,0,0,sphere
62861,-2314,1997,-2385,59,-299,-8,0,0,0,sphere
62862,-2329,2008,-2395,59,-299,-9,0,0,0,sphere
62863,-2329,2008,-2395,58,-299,-10,0,0,0,sphere
62864,-2328,2011,-2412,57,-299,-11,0,0,0,sphere
62865,-2317,2017,-2456,56,-300,-14,0,0,0,sphere
62866,-2315,2024,-2497,55,-300,-16,0,0,0,sphere
62867,-2306,2013,-2518,53,-301,-18,0,0,0,sphere
62868,-2296,2005,-2555,51,-303,-20,0,0,0,sphere
62869,-2308,1990,-2598,50,-305,-22,0,0,0,sphere
62870,-2321,1958,-2630,48,-307,-25,0,0,0,sphere
62871,-2321,1944,-2632,46,-309,-26,0,0,0,sphere
62872,-2321,1944,-2632,45,-312,-26,0,0,0,sphere
62873,-2318,1925,-2635,45,-314,-28,0,0,0,sphere
62874,-2333,1912,-2651,45,-316,-29,0,0,0,sphere
62875,-2348,1918,-2632,45,-316,-30,0,0,0,sphere
62876,-2333,1912,-2615,45,-318,-30,0,0,0,sphere
62877,-2327,1891,-2584,46,-319,-31,0,0,0,sphere
62878,-2335,1881,-2560,46,-319,-33,0,0,0,sphere
62879,-2345,1880,-2548,46,-319,-34,0,0,0,sphere
62880,-2347,1871,-2532,45,-319,-35,0,0,0,sphere
62881,-2364,1863,-2511,45,-318,-35,0,0,0,sphere
62882,-2364,1863,-2511,45,-318,-35,0,0,0,sphere
62883,-2382,1861,-2472,45,-317,-36,0,0,0,sphere
62884,-2384,1864,-2463,45,-316,-37,0,0,0,sphere
62885,-2392,1864,-2459,45,-315,-39,0,0,0,sphere
62886,-2397,1867,-2446,44,-314,-41,0,0,0,sphere
62887,-2416,1875,-2446,43,-313,-42,0,0,0,sphere
62888,-2430,1872,-2430,42,-311,-43,0,0,0,sphere
62889,-2439,1861,-2417,40,-309,-44,0,0,0,sphere
62890,-2457,1862,-2433,39,-307,-47,0,0,0,sphere
62891,-2472,1860,-2431,37,-303,-48,0,0,0,sphere
62892,-2472,1860,-2431,35,-301,-50,0,0,0,sphere
62893,-2471,1839,-2434,34,-299,-51,0,0,0,sphere
62894,-2466,1817,-2436,33,-297,-52,0,0,0,sphere
62895,-2473,1796,-2429,32,-294,-54,0,0,0,sphere
62896,-2467,1779,-2437,30,-291,-55,0,0,0,sphere
62897,-2461,1771,-2464,30,-288,-56,0,0,0,sphere
62898,-2463,1746,-2464,31,-285,-55,0,0,0,sphere
62899,-2462,1733,-2458,32,-283,-55,0,0,0,sphere
62900,-2463,1737,-2481,32,-279,-56,0,0,0,sphere
62901,-2463,1737,-2481,33,-276,-55,0,0,0,sphere
62902,-2469,1727,-2501,34,-272,-55,0,0,0,sphere
62903,-2471,1708,-2524,35,-270,-54,0,0,0,sphere
62904,-2462,1669,-2547,35,-267,-54,0,0,0,sphere
62905,-2468,1632,-2572,32,-264,-55,0,0,0,sphere
62906,-2465,1607,-2635,31,-262,-56,0,0,0,sphere
62907,-2436,1584,-2689,31,-261,-55,0,0,0,sphere
62908,-2432,1553,-2724,29,-260,-55,0,0,0,sphere
62909,-2438,1550,-2758,28,-257,-54,0,0,0,sphere
62910,-2423,1548,-2788,27,-256,-53,0,0,0,sphere
62911,-2423,1548,-2788,27,-255,-52,0,0,0,sphere
62912,-2416,1514,-2827,28,-254,-51,0,0,0,sphere
62913,-2415,1496,-2861,29,-254,-49,0,0,0,sphere
62914,-2406,1490,-2884,29,-253,-47,0,0,0,sphere
62915,-2392,1480,-2926,29,-251,-46,0,0,0,sphere
62916,-2377,1473,-2965,29,-251,-45,0,0,0,sphere
62917,-2366,1482,-2960,30,-253,-42,0,0,0,sphere
62918,-2371,1479,-2963,31,-254,-40,0,0,0,sphere
62919,-2360,1465,-3009,32,-255,-38,0,0,0,sphere
62920,-2347,1448,-3063,31,-257,-37,0,0,0,sphere
62921,-2347,1448,-3063,30,-258,-35,0,0,0,sphere
62922,-2339,1413,-3098,29,-261,-33,0,0,0,sphere
62923,-2321,1378,-3147,28,-265,-31,0,0,0,sphere
62924,-2319,1356,-3177,28,-270,-29,0,0,0,sphere
62925,-2330,1348,-3187,28,-275,-27,0,0,0,sphere
62926,-2334,1363,-3183,29,-280,-24,0,0,0,sphere
62927,-2335,1381,-3133,31,-284,-21,0,0,0,sphere
62928,-2361,1376,-3071,34,-288,-17,0,0,0,sphere
62929,-2378,1353,-3036,37,-292,-13,0,0,0,sphere
62930,-2378,1353,-3036,38,-295,-11,0,0,0,sphere
62931,-2395,1335,-2978,41,-297,-8,0,0,0,sphere
62932,-2411,1330,-2889,43,-297,-4,0,0,0,sphere
62933,-2430,1321,-2811,45,-298,-1,0,0,0,sphere
62934,-2457,1305,-2752,47,-298,3,0,0,0,sphere
62935,-2468,1306,-2719,47,-298,6,0,0,0,sphere
62936,-2487,1311,-2661,47,-298,10,0,0,0,sphere
62937,-2500,1322,-2581,47,-296,14,0,0,0,sphere
62938,-2516,1347,-2528,47,-295,16,0,0,0,sphere
62939,-2529,1373,-2462,47,-294,19,0,0,0,sphere
62940,-2529,1373,-2462,47,-291,23,0,0,0,sphere
62941,-2534,1391,-2412,47,-289,25,0,0,0,sphere
62942,-2563,1403,-2400,48,-286,28,0,0,0,sphere
62943,-2569,1424,-2350,49,-283,31,0,0,0,sphere
62944,-2568,1438,-2301,49,-279,34,0,0,0,sphere
62945,-2574,1471,-2297,48,-276,37,0,0,0,sphere
62946,-2564,1504,-2289,48,-275,39,0,0,0,sphere
62947,-2564,1521,-2289,47,-273,41,0,0,0,sphere
62948,-2580,1559,-2298,47,-271,43,0,0,0,sphere
62949,-2572,1597,-2293,47,-270,45,0,0,0,sphere
62950,-2572,1597,-2293,48,-268,47,0,0,0,sphere
62951,-2571,1650,-2268,49,-266,49,0,0,0,sphere
62952,-2574,1706,-2227,50,-264,50,0,0,0,sphere
62953,-2572,1746,-2223,52,-262,51,0,0,0,sphere
62954,-2586,1789,-2234,52,-261,51,0,0,0,sphere
62955,-2598,1828,-2229,52,-258,52,0,0,0,sphere
62956,-2612,1865,-2219,54,-256,52,0,0,0,sphere
62957,-2616,1900,-2209,55,-254,52,0,0,0,sphere
62958,-2621,1950,-2204,55,-251,52,0,0,0,sphere
62959,-2621,1950,-2204,55,-248,52,0,0,0,sphere
62960,-2636,2004,-2204,55,-246,51,0,0,0,sphere
62961,-2627,2027,-2198,55,-245,50,0,0,0,sphere
62962,-2618,2056,-2212,55,-242,49,0,0,0,sphere
62963,-2616,2105,-2232,55,-240,47,0,0,0,sphere
62964,-2619,2104,-2247,54,-239,46,0,0,0,sphere
62965,-2634,2099,-2281,53,-238,44,0,0,0,sphere
62966,-2622,2115,-2313,52,-238,42,0,0,0,sphere
62967,-2616,2129,-2340,50,-239,40,0,0,0,sphere
62968,-2618,2149,-2340,51,-240,37,0,0,0,sphere
62969,-2618,2149,-2340,51,-240,36,0,0,0,sphere
62970,-2615,2160,-2324,51,-241,34,0,0,0,sphere
62971,-2619,2171,-2323,53,-241,33,0,0,0,sphere
62972,-2612,2182,-2322,56,-241,31,0,0,0,sphere
62973,-2595,2176,-2311,59,-241,30,0,0,0,sphere
62974,-2595,2173,-2274,60,-240,28,0,0,0,sphere
62975,-2602,2184,-2250,61,-239,26,0,0,0,sphere
62976,-2615,2186,-2244,62,-238,25,0,0,0,sphere
62977,-2633,2181,-2227,63,-237,23,0,0,0,sphere
62978,-2633,2181,-2227,63,-235,21,0,0,0,sphere
62979,-2651,2166,-2209,63,-233,18,0,0,0,sphere
62980,-2662,2160,-2158,63,-231,16,0,0,0,sphere
62981,-2662,2159,-2149,62,-231,14,0,0,0,sphere
62982,-2668,2142,-2166,62,-230,12,0,0,0,sphere
62983,-2678,2137,-2131,60,-229,9,0,0,0,sphere
62984,-2692,2127,-2079,60,-227,7,0,0,0,sphere
62985,-2687,2113,-2078,61,-224,4,0,0,0,sphere
62986,-2689,2095,-2104,61,-223,2,0,0,0,sphere
62987,-2696,2071,-2105,61,-221,0,0,0,0,sphere
62988,-2696,2071,-2105,61,-220,-3,0,0,0,sphere
62989,-2691,2055,-2113,61,-219,-4,0,0,0,sphere
62990,-2701,2026,-2118,62,-218,-5,0,0,0,sphere
62991,-2697,2006,-2096,64,-217,-7,0,0,0,sphere
62992,-2700,1995,-2097,65,-215,-8,0,0,0,sphere
62993,-2717,1984,-2129,66,-214,-10,0,0,0,sphere
62994,-2715,1954,-2143,67,-213,-11,0,0,0,sphere
62995,-2692,1892,-2145,67,-212,-13,0,0,0,sphere
62996,-2688,1843,-2170,67,-212,-15,0,0,0,sphere
62997,-2684,1793,-2215,68,-212,-16,0,0,0,sphere
62998,-2684,1793,-2215,68,-214,-17,0,0,0,sphere
62999,-2684,1752,-2223,68,-215,-18,0,0,0,sphere
63000,-2699,1723,-2238,68,-216,-18,0,0,0,sphere
63001,-2688,1681,-2227,71,-217,-18,0,0,0,sphere
63002,-2682,1632,-2178,74,-217,-17,0,0,0,sphere
63003,-2686,1602,-2155,75,-216,-17,0,0,0,sphere
63004,-2685,1561,-2120,75,-216,-16,0,0,0,sphere
63005,-2693,1519,-2097,76,-216,-15,0,0,0,sphere
63006,-2706,1481,-2104,77,-216,-14,0,0,0,sphere
63007,-2706,1481,-2104,78,-214,-13,0,0,0,sphere
63008,-2721,1443,-2091,78,-212,-12,0,0,0,sphere
63009,-2725,1402,-2075,76,-211,-12,0,0,0,sphere
63010,-2735,1371,-2072,74,-208,-10,0,0,0,sphere
63011,-2749,1364,-2063,74,-207,-9,0,0,0,sphere
63012,-2754,1332,-2060,74,-206,-7,0,0,0,sphere
63013,-2763,1302,-2066,75,-204,-4,0,0,0,sphere
63014,-2775,1272,-2083,76,-203,-1,0,0,0,sphere
63015,-2785,1247,-2078,76,-201,1,0,0,0,sphere
63016,-2799,1244,-2058,78,-198,4,0,0,0,sphere
63017,-2799,1244,-2058,80,-196,6,0,0,0,sphere
63018,-2811,1237,-2034,82,-194,9,0,0,0,sphere
63019,-2798,1219,-2042,84,-192,12,0,0,0,sphere
63020,-2795,1220,-2046,84,-189,16,0,0,0,sphere
63021,-2795,1222,-2050,85,-186,19,0,0,0,sphere
63022,-2784,1227,-2073,84,-183,21,0,0,0,sphere
63023,-2778,1227,-2095,84,-180,23,0,0,0,sphere
63024,-2764,1220,-2132,84,-177,25,0,0,0,sphere
63025,-2740,1218,-2186,84,-174,27,0,0,0,sphere
63026,-2721,1201,-2254,82,-172,30,0,0,0,sphere
63027,-2721,1201,-2254,82,-172,32,0,0,0,sphere
63028,-2716,1190,-2295,81,-172,35,0,0,0,sphere
63029,-2685,1199,-2346,81,-171,38,0,0,0,sphere
63030,-2655,1206,-2407,81,-171,40,0,0,0,sphere
63031,-2644,1216,-2446,82,-173,43,0,0,0,sphere
63032,-2635,1227,-2475,83,-175,46,0,0,0,sphere
63033,-2619,1235,-2494,84,-177,49,0,0,0,sphere
63034,-2612,1271,-2504,86,-178,52,0,0,0,sphere
63035,-2607,1305,-2501,89,-179,55,0,0,0,sphere
63036,-2607,1305,-2501,91,-180,59,0,0,0,sphere
63037,-2603,1322,-2478,93,-182,63,0,0,0,sphere
63038,-2617,1340,-2425,96,-183,65,0,0,0,sphere
63039,-2628,1357,-2401,98,-183,67,0,0,0,sphere
63040,-2628,1361,-2402,99,-184,69,0,0,0,sphere
63041,-2620,1379,-2376,99,-184,71,0,0,0,sphere
63042,-2632,1416,-2345,99,-183,74,0,0,0,sphere
63043,-2643,1457,-2321,98,-182,77,0,0,0,sphere
63044,-2637,1509,-2296,99,-181,78,0,0,0,sphere
63045,-2642,1533,-2268,100,-180,80,0,0,0,sphere
63046,-2642,1533,-2268,101,-179,82,0,0,0,sphere
63047,-2652,1562,-2219,103,-177,83,0,0,0,sphere
63048,-2655,1620,-2165,105,-174,86,0,0,0,sphere
63049,-2670,1662,-2126,107,-173,87,0,0,0,sphere
63050,-2678,1689,-2090,108,-172,88,0,0,0,sphere
63051,-2687,1702,-2060,109,-169,89,0,0,0,sphere
63052,-2698,1739,-2012,111,-166,90,0,0,0,sphere
63053,-2686,1794,-1965,112,-163,91,0,0,0,sphere
63054,-2680,1832,-1942,113,-160,93,0,0,0,sphere
63055,-2680,1832,-1942,114,-157,93,0,0,0,sphere
63056,-2673,1865,-1917,115,-154,94,0,0,0,sphere
63057,-2663,1904,-1892,116,-152,94,0,0,0,sphere
63058,-2673,1944,-1858,118,-149,94,0,0,0,sphere
63059,-2673,1987,-1814,118,-146,94,0,0,0,sphere
63060,-2671,2029,-1776,120,-142,93,0,0,0,sphere
63061,-2685,2061,-1760,123,-137,93,0,0,0,sphere
63062,-2682,2103,-1740,126,-134,92,0,0,0,sphere
63063,-2674,2139,-1719,127,-132,92,0,0,0,sphere
63064,-2674,2157,-1712,128,-129,92,0,0,0,sphere
63065,-2674,2157,-1712,128,-126,91,0,0,0,sphere
63066,-2664,2181,-1705,129,-123,90,0,0,0,sphere
63067,-2667,2220,-1690,129,-120,87,0,0,0,sphere
63068,-2674,2251,-1690,130,-119,85,0,0,0,sphere
63069,-2666,2269,-1668,131,-118,83,0,0,0,sphere
63070,-2656,2306,-1618,132,-116,81,0,0,0,sphere
63071,-2653,2339,-1603,133,-114,79,0,0,0,sphere
63072,-2677,2354,-1606,134,-113,76,0,0,0,sphere
63073,-2705,2369,-1583,132,-110,73,0,0,0,sphere
63074,-2707,2367,-1557,133,-107,69,0,0,0,sphere
63075,-2707,2367,-1557,132,-106,66,0,0,0,sphere
