index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
27326,844,61,-545,-1,9,2,5057,4772,1133,line
27327,844,61,-545,-1,9,2,5057,4772,1133,line
27328,844,61,-545,-1,9,2,5057,4772,1133,line
27329,844,60,-544,-1,8,1,5057,4772,1133,line
27330,844,60,-544,-1,8,1,5057,4772,1133,line
27331,844,60,-544,-1,8,1,5057,4772,1133,line
27332,845,60,-544,-1,8,1,5057,4772,1133,line
27333,845,60,-544,-1,7,1,4968,5003,1218,line
27334,845,60,-544,-1,7,1,4968,5003,1218,line
27335,845,59,-544,-1,6,0,4968,5003,1218,line
27336,845,59,-544,-1,6,0,4968,5003,1218,line
27337,845,59,-545,-1,6,0,4968,5003,1218,line
27338,845,59,-546,-1,5,0,4968,5003,1218,line
27339,845,59,-546,-1,5,0,4968,5003,1218,line
27340,845,59,-545,-1,5,0,4968,5003,1218,line
27341,845,59,-545,0,4,0,4968,5003,1218,line
27342,845,59,-544,0,4,-1,4968,5003,1218,line
27343,845,59,-544,0,4,-1,4968,5003,1218,line
27344,845,60,-543,0,3,-1,4861,4932,1184,line
27345,845,60,-542,0,3,-1,4861,4932,1184,line
27346,845,59,-542,0,2,-1,4861,4932,1184,line
27347,844,58,-543,0,2,-2,4861,4932,1184,line
27348,844,58,-543,0,2,-2,4861,4932,1184,line
27349,844,58,-543,0,2,-2,4861,4932,1184,line
27350,844,60,-542,0,1,-2,4861,4932,1184,line
27351,844,62,-541,0,1,-2,4861,4932,1184,line
27352,845,62,-540,1,1,-2,4861,4932,1184,line
27353,846,62,-539,1,0,-2,4861,4932,1184,line
27354,846,61,-539,1,0,-2,4861,4932,1184,line
27355,845,60,-539,1,-1,-2,5074,4825,1184,line
27356,845,60,-539,1,-1,-2,5074,4825,1184,line
27357,845,60,-539,1,-2,-2,5074,4825,1184,line
27358,845,60,-539,1,-2,-2,5074,4825,1184,line
27359,845,60,-539,1,-2,-2,5074,4825,1184,line
27360,845,60,-539,1,-3,-2,5074,4825,1184,line
27361,844,59,-539,1,-3,-2,5074,4825,1184,line
27362,844,59,-539,1,-4,-2,5074,4825,1184,line
27363,844,59,-540,1,-4,-2,5074,4825,1184,line
27364,843,59,-541,1,-4,-2,5074,4825,1184,line
27365,843,59,-541,1,-5,-2,5074,4825,1184,line
27366,842,59,-541,1,-5,-2,5039,5039,1184,line
27367,842,60,-542,1,-6,-2,5039,5039,1184,line
27368,842,60,-541,1,-6,-2,5039,5039,1184,line
27369,842,59,-541,1,-6,-2,5039,5039,1184,line
27370,842,59,-541,1,-6,-2,5039,5039,1184,line
27371,843,59,-540,1,-7,-2,5039,5039,1184,line
27372,843,59,-540,1,-7,-3,5039,5039,1184,line
27373,842,59,-540,1,-7,-3,5039,5039,1184,line
27374,842,59,-541,1,-8,-3,5039,5039,1184,line
27375,843,60,-541,1,-8,-3,5039,5039,1184,line
27376,843,60,-541,2,-9,-3,5039,5039,1184,line
27377,843,61,-541,2,-9,-3,5039,4968,1218,line
27378,843,61,-541,2,-9,-3,5039,4968,1218,line
27379,844,61,-542,2,-10,-3,5039,4968,1218,line
27380,844,61,-542,2,-10,-3,5039,4968,1218,line
27381,844,61,-541,2,-10,-3,5039,4968,1218,line
27382,844,61,-541,2,-11,-3,5039,4968,1218,line
27383,844,61,-542,2,-11,-3,5039,4968,1218,line
27384,844,61,-543,2,-11,-3,5039,4968,1218,line
27385,845,61,-544,2,-12,-3,5039,4968,1218,line
27386,845,61,-544,2,-12,-3,5039,4968,1218,line
27387,844,61,-544,2,-12,-3,5039,4968,1218,line
27388,844,60,-544,2,-13,-3,4968,5003,1184,line
27389,844,60,-545,2,-13,-3,4968,5003,1184,line
27390,844,60,-545,2,-13,-3,4968,5003,1184,line
27391,844,60,-546,2,-13,-3,4968,5003,1184,line
27392,844,60,-546,2,-14,-3,4968,5003,1184,line
27393,845,60,-545,2,-14,-3,4968,5003,1184,line
27394,845,60,-545,2,-14,-3,4968,5003,1184,line
27395,845,61,-546,2,-14,-3,4968,5003,1184,line
27396,844,61,-546,2,-15,-3,4968,5003,1184,line
27397,844,61,-546,2,-15,-3,4968,5003,1184,line
27398,844,61,-546,2,-15,-3,4968,5003,1184,line
27399,844,61,-546,2,-16,-3,4968,5003,1184,line
27400,843,60,-546,2,-16,-3,4968,5003,1184,line
27401,843,60,-546,2,-16,-3,4968,5003,1184,line
27402,843,60,-547,2,-16,-3,4968,5003,1184,line
27403,842,60,-547,2,-16,-3,4968,5003,1184,line
27404,842,61,-547,2,-17,-3,4968,5003,1184,line
27405,841,61,-547,2,-17,-3,4968,5003,1184,line
27406,840,61,-548,2,-17,-3,4968,5003,1184,line
27407,840,61,-549,2,-17,-3,4968,5003,1184,line
27408,840,61,-550,2,-18,-3,4968,5003,1184,line
27409,840,61,-550,2,-18,-3,4968,5003,1184,line
27410,840,62,-550,2,-18,-3,4968,5003,1184,line
27411,840,62,-550,2,-18,-3,4968,5003,1184,line
27412,840,62,-550,2,-18,-3,4968,5003,1184,line
27413,839,62,-550,1,-18,-3,4968,5003,1184,line
27414,838,63,-550,1,-19,-3,4968,5003,1184,line
27415,837,63,-550,1,-19,-3,4968,5003,1184,line
27416,837,64,-550,1,-19,-3,4968,5003,1184,line
27417,837,64,-549,1,-19,-3,4968,5003,1184,line
27418,837,63,-550,1,-19,-3,4968,5003,1184,line
27419,836,63,-551,1,-19,-2,4968,5003,1184,line
27420,836,63,-553,1,-19,-2,4968,5003,1184,line
27421,836,63,-554,1,-20,-2,4968,5003,1184,line
27422,836,63,-554,1,-20,-2,4968,5003,1184,line
27423,835,62,-555,0,-20,-2,5039,4754,1115,line
27424,835,62,-555,0,-20,-2,5039,4754,1115,line
27425,834,63,-554,0,-20,-2,5039,4754,1115,line
27426,835,63,-555,0,-20,-2,5039,4754,1115,line
27427,835,63,-555,0,-20,-2,5039,4754,1115,line
27428,835,63,-555,0,-20,-2,5039,4754,1115,line
27429,835,62,-556,0,-20,-2,5039,4754,1115,line
27430,834,62,-556,0,-20,-1,5039,4754,1115,line
27431,834,62,-557,0,-20,-1,5039,4754,1115,line
27432,834,62,-557,0,-20,-1,5039,4754,1115,line
27433,834,62,-557,0,-20,-1,5039,4754,1115,line
27434,834,63,-558,0,-19,-1,5181,4968,1253,line
27435,834,63,-558,0,-19,-1,5181,4968,1253,line
27436,834,64,-558,0,-19,-1,5181,4968,1253,line
27437,834,64,-557,0,-19,-1,5181,4968,1253,line
27438,833,64,-557,0,-19,-1,5181,4968,1253,line
27439,833,64,-558,0,-19,-1,5181,4968,1253,line
27440,833,64,-558,-1,-18,-1,5181,4968,1253,line
27441,832,64,-558,-1,-18,-1,5181,4968,1253,line
27442,831,64,-558,-1,-18,0,5181,4968,1253,line
27443,831,64,-558,-1,-18,0,5181,4968,1253,line
27444,830,64,-557,-1,-18,0,5181,4968,1253,line
27445,830,64,-557,-1,-17,0,5146,5074,978,line
27446,829,64,-557,-1,-17,0,5146,5074,978,line
27447,829,64,-558,-1,-17,0,5146,5074,978,line
27448,828,64,-558,-1,-16,0,5146,5074,978,line
27449,828,64,-558,-1,-16,0,5146,5074,978,line
27450,828,64,-558,-1,-16,0,5146,5074,978,line
27451,828,64,-558,-1,-15,0,5146,5074,978,line
27452,827,64,-558,-1,-15,0,5146,5074,978,line
27453,827,64,-558,-1,-15,0,5146,5074,978,line
27454,827,64,-559,-1,-15,0,5146,5074,978,line
27455,826,63,-560,-1,-14,1,5146,5074,978,line
27456,826,64,-561,-1,-14,1,5021,4985,1064,line
27457,826,64,-562,-1,-13,1,5021,4985,1064,line
27458,826,63,-563,-1,-13,1,5021,4985,1064,line
27459,826,63,-563,-1,-12,1,5021,4985,1064,line
27460,826,63,-564,-2,-12,1,5021,4985,1064,line
27461,826,63,-564,-2,-12,1,5021,4985,1064,line
27462,825,63,-564,-2,-11,2,5021,4985,1064,line
27463,825,63,-564,-2,-11,2,5021,4985,1064,line
27464,826,63,-565,-2,-11,2,5021,4985,1064,line
27465,826,64,-565,-2,-10,2,5021,4985,1064,line
27466,826,64,-564,-2,-10,2,5021,4985,1064,line
27467,826,64,-564,-2,-9,2,5039,4932,1184,line
27468,826,64,-564,-2,-9,2,5039,4932,1184,line
27469,827,64,-564,-2,-8,2,5039,4932,1184,line
27470,828,64,-564,-2,-8,2,5039,4932,1184,line
27471,828,64,-564,-2,-7,3,5039,4932,1184,line
27472,828,63,-564,-2,-7,3,5039,4932,1184,line
27473,828,64,-565,-2,-7,3,5039,4932,1184,line
27474,828,64,-565,-2,-7,3,5039,4932,1184,line
27475,828,64,-565,-2,-6,3,5039,4932,1184,line
27476,828,64,-565,-2,-6,3,5039,4932,1184,line
27477,828,64,-564,-2,-5,3,5039,4932,1184,line
27478,828,64,-564,-2,-5,3,5110,4896,1115,line
27479,828,64,-564,-2,-4,4,5110,4896,1115,line
27480,828,64,-565,-2,-4,4,5110,4896,1115,line
27481,828,64,-566,-2,-4,4,5110,4896,1115,line
27482,828,64,-566,-2,-3,4,5110,4896,1115,line
27483,828,64,-565,-2,-3,4,5110,4896,1115,line
27484,828,64,-565,-2,-3,4,5110,4896,1115,line
27485,828,63,-565,-2,-2,4,5110,4896,1115,line
27486,827,62,-565,-2,-2,4,5110,4896,1115,line
27487,827,62,-565,-2,-2,5,5110,4896,1115,line
27488,828,62,-564,-2,-1,5,5110,4896,1115,line
27489,827,62,-563,-2,-1,5,5181,4968,1184,line
27490,827,63,-563,-2,0,5,5181,4968,1184,line
27491,827,63,-563,-2,0,5,5181,4968,1184,line
27492,827,64,-562,-1,1,5,5181,4968,1184,line
27493,827,64,-562,-1,1,5,5181,4968,1184,line
27494,827,64,-562,-1,1,5,5181,4968,1184,line
27495,827,63,-562,-1,1,5,5181,4968,1184,line
27496,826,63,-561,-1,2,6,5181,4968,1184,line
27497,827,63,-560,-1,2,6,5181,4968,1184,line
27498,827,63,-560,-1,2,6,5181,4968,1184,line
27499,827,63,-560,-1,3,6,5181,4968,1184,line
27500,827,62,-559,-1,3,6,5057,4772,1201,line
27501,826,61,-559,-1,4,6,5057,4772,1201,line
27502,826,61,-560,-1,4,6,5057,4772,1201,line
27503,826,61,-560,-1,4,6,5057,4772,1201,line
27504,826,61,-560,-1,5,6,5057,4772,1201,line
27505,826,61,-560,-1,5,6,5057,4772,1201,line
27506,826,61,-560,-1,5,7,5057,4772,1201,line
27507,826,61,-561,-1,5,7,5057,4772,1201,line
27508,826,61,-561,-1,5,7,5057,4772,1201,line
27509,825,61,-561,-1,6,7,5057,4772,1201,line
27510,825,61,-561,-1,6,7,5057,4772,1201,line
27511,826,61,-561,-1,6,7,5128,5092,1201,line
27512,827,61,-561,-1,7,7,5128,5092,1201,line
27513,827,61,-562,-1,7,7,5128,5092,1201,line
27514,828,61,-563,-1,7,7,5128,5092,1201,line
27515,828,61,-563,-1,7,7,5128,5092,1201,line
27516,828,61,-563,-1,7,7,5128,5092,1201,line
27517,829,61,-563,-1,8,7,5128,5092,1201,line
27518,829,61,-563,-1,8,7,5128,5092,1201,line
27519,830,61,-562,-1,8,7,5128,5092,1201,line
27520,831,61,-562,-1,9,7,5128,5092,1201,line
27521,831,60,-562,-1,9,7,5128,5092,1201,line
27522,831,60,-563,-1,9,7,5057,4950,1098,line
27523,832,60,-563,-1,9,7,5057,4950,1098,line
27524,832,59,-564,-1,10,7,5057,4950,1098,line
27525,832,59,-564,-1,10,7,5057,4950,1098,line
27526,832,59,-563,-1,10,7,5057,4950,1098,line
27527,832,59,-563,-1,10,7,5057,4950,1098,line
27528,832,59,-563,-2,11,7,5057,4950,1098,line
27529,833,59,-563,-2,11,7,5057,4950,1098,line
27530,833,60,-562,-2,11,7,5057,4950,1098,line
27531,833,59,-561,-2,11,7,5057,4950,1098,line
27532,834,59,-561,-2,12,6,5057,4950,1098,line
27533,834,59,-562,-2,12,6,5110,4896,1150,line
27534,835,59,-561,-2,12,6,5110,4896,1150,line
27535,835,59,-561,-2,12,6,5110,4896,1150,line
27536,835,59,-561,-2,12,6,5110,4896,1150,line
27537,835,59,-561,-2,13,6,5110,4896,1150,line
27538,836,59,-560,-2,13,6,5110,4896,1150,line
27539,836,60,-559,-2,13,6,5110,4896,1150,line
27540,836,59,-560,-2,13,6,5110,4896,1150,line
27541,835,59,-560,-2,13,6,5110,4896,1150,line
27542,835,59,-560,-2,13,5,5110,4896,1150,line
27543,836,58,-560,-2,14,5,5110,4896,1150,line
27544,837,58,-560,-2,14,5,5306,4896,1150,line
27545,837,58,-559,-2,14,5,5306,5128,995,line
27546,837,58,-559,-2,14,5,5306,5128,995,line
27547,837,58,-558,-3,14,5,5306,5128,995,line
27548,837,57,-558,-3,14,5,5306,5128,995,line
27549,836,57,-557,-3,15,5,5306,5128,995,line
27550,837,57,-557,-3,15,4,5306,5128,995,line
27551,837,57,-557,-3,15,4,5306,5128,995,line
27552,837,56,-556,-3,15,4,5306,5128,995,line
27553,838,56,-555,-3,15,4,5306,5128,995,line
27554,838,56,-556,-3,15,4,5306,5128,995,line
27555,838,56,-556,-3,15,4,5306,5128,995,line
27556,838,56,-556,-3,15,4,5110,5039,978,line
27557,838,56,-556,-3,16,3,5110,5039,978,line
27558,838,57,-556,-3,16,3,5110,5039,978,line
27559,838,57,-555,-3,16,3,5110,5039,978,line
27560,838,57,-554,-3,16,3,5110,5039,978,line
27561,839,57,-553,-3,16,3,5110,5039,978,line
27562,839,57,-553,-3,16,3,5110,5039,978,line
27563,839,57,-554,-3,16,3,5110,5039,978,line
27564,839,57,-554,-3,16,3,5110,5039,978,line
27565,839,57,-554,-3,16,2,5110,5039,978,line
27566,839,57,-554,-3,16,2,5110,5039,978,line
27567,839,57,-554,-3,16,2,5235,5057,858,line
27568,839,57,-555,-3,16,2,5235,5057,858,line
27569,839,57,-555,-3,16,2,5235,5057,858,line
27570,839,57,-554,-3,16,2,5235,5057,858,line
27571,839,56,-553,-3,16,2,5235,5057,858,line
27572,839,56,-553,-3,16,2,5235,5057,858,line
27573,838,57,-553,-3,16,2,5235,5057,858,line
27574,838,56,-554,-3,16,2,5235,5057,858,line
27575,838,56,-554,-3,16,1,5235,5057,858,line
27576,838,56,-553,-3,16,1,5235,5057,858,line
27577,838,56,-553,-3,16,1,5235,5057,858,line
27578,839,56,-552,-3,16,1,5074,5146,1012,line
27579,839,56,-552,-3,16,1,5074,5146,1012,line
27580,839,56,-552,-3,16,1,5074,5146,1012,line
27581,839,56,-552,-3,16,1,5074,5146,1012,line
27582,839,57,-552,-3,16,0,5074,5146,1012,line
27583,840,57,-552,-3,16,0,5074,5146,1012,line
27584,840,57,-552,-3,16,0,5074,5146,1012,line
27585,840,57,-551,-3,16,0,5074,5146,1012,line
27586,840,57,-550,-3,16,0,5074,5146,1012,line
27587,840,57,-550,-3,16,0,5074,5146,1012,line
27588,840,57,-549,-3,15,0,5074,5146,1012,line
27589,840,57,-549,-3,15,0,5074,5146,1012,line
27590,840,57,-549,-3,15,0,5074,5146,1012,line
27591,840,57,-548,-3,15,0,5074,5146,1012,line
27592,839,56,-548,-3,15,0,5074,5146,1012,line
27593,839,56,-548,-3,14,0,5074,5146,1012,line
27594,839,56,-548,-3,14,0,5074,5146,1012,line
27595,840,56,-548,-3,14,0,5074,5146,1012,line
27596,840,56,-547,-3,14,0,5074,5146,1012,line
27597,840,56,-547,-3,14,0,5074,5146,1012,line
27598,840,55,-547,-3,13,0,5074,5146,1012,line
27599,840,55,-547,-3,13,0,5074,5146,1012,line
27600,841,55,-547,-3,13,-1,5074,5146,1012,line
27601,840,55,-546,-3,13,-1,5074,5146,1012,line
27602,840,56,-546,-3,12,-1,5074,5146,1012,line
27603,840,55,-546,-3,12,-1,5074,5146,1012,line
27604,841,55,-546,-3,12,-1,5074,5146,1012,line
27605,842,55,-545,-3,11,-1,5074,5146,1012,line
27606,842,54,-545,-3,11,-1,5074,5146,1012,line
27607,842,54,-544,-3,11,-1,5074,5146,1012,line
27608,842,54,-544,-3,11,-1,5074,5146,1012,line
27609,843,55,-544,-3,10,-1,5074,5146,1012,line
27610,843,55,-544,-3,10,-1,5074,5146,1012,line
27611,844,56,-544,-3,9,-1,5074,5146,1012,line
27612,844,57,-543,-3,9,-1,5164,5128,927,line
27613,845,58,-544,-3,8,-1,5164,5128,927,line
27614,845,58,-543,-3,8,-1,5164,5128,927,line
27615,845,59,-543,-3,8,-1,5164,5128,927,line
27616,845,60,-543,-3,7,-1,5164,5128,927,line
27617,845,60,-543,-3,7,-1,5164,5128,927,line
27618,845,60,-543,-3,7,-1,5164,5128,927,line
27619,845,60,-543,-3,6,-1,5164,5128,927,line
27620,845,60,-543,-3,6,-1,5164,5128,927,line
27621,845,60,-542,-3,6,-1,5164,5128,927,line
27622,845,59,-543,-2,5,-1,5164,5128,927,line
27623,845,59,-543,-2,5,-1,5021,4985,892,line
27624,845,59,-543,-2,4,-1,5021,4985,892,line
27625,845,59,-543,-2,4,-1,5021,4985,892,line
27626,845,60,-542,-2,3,-1,5021,4985,892,line
27627,845,60,-541,-2,3,-1,5021,4985,892,line
27628,845,60,-541,-2,3,-1,5021,4985,892,line
27629,845,60,-542,-2,2,-1,5021,4985,892,line
27630,845,60,-541,-2,2,-1,5021,4985,892,line
27631,845,61,-541,-2,1,-1,5021,4985,892,line
27632,845,61,-540,-2,1,-1,5021,4985,892,line
27633,846,61,-540,-2,1,-1,5021,4985,892,line
27634,846,61,-540,-2,0,0,5164,5164,1064,line
27635,845,61,-540,-1,0,0,5164,5164,1064,line
27636,845,60,-540,-1,-1,0,5164,5164,1064,line
27637,844,60,-541,-1,-1,0,5164,5164,1064,line
27638,844,60,-541,-1,-1,0,5164,5164,1064,line
27639,844,60,-541,-1,-2,0,5164,5164,1064,line
27640,844,60,-541,-1,-2,0,5164,5164,1064,line
27641,844,60,-541,-1,-3,0,5164,5164,1064,line
27642,844,61,-540,-1,-3,0,5164,5164,1064,line
27643,844,61,-541,-1,-4,0,5164,5164,1064,line
27644,844,61,-542,-1,-4,0,5164,5164,1064,line
27645,843,61,-542,-1,-5,0,5164,4950,1030,line
27646,843,61,-543,0,-5,0,5164,4950,1030,line
27647,843,61,-543,0,-6,0,5164,4950,1030,line
27648,842,61,-544,0,-6,1,5164,4950,1030,line
27649,842,61,-544,0,-6,1,5164,4950,1030,line
27650,842,61,-544,0,-6,1,5164,4950,1030,line
27651,841,60,-544,0,-7,1,5164,4950,1030,line
27652,842,61,-544,0,-7,1,5164,4950,1030,line
27653,842,61,-545,0,-8,1,5164,4950,1030,line
27654,842,61,-545,0,-8,1,5164,4950,1030,line
27655,842,61,-545,0,-8,1,5164,4950,1030,line
27656,842,61,-546,0,-9,1,5199,5057,824,line
27657,842,62,-546,0,-9,2,5199,5057,824,line
27658,842,62,-546,1,-10,2,5199,5057,824,line
27659,842,62,-546,1,-10,2,5199,5057,824,line
27660,843,62,-547,1,-10,2,5199,5057,824,line
27661,843,62,-546,1,-10,2,5199,5057,824,line
27662,843,62,-546,1,-11,2,5199,5057,824,line
27663,843,61,-547,1,-11,3,5199,5057,824,line
27664,843,61,-547,1,-12,3,5199,5057,824,line
27665,842,61,-547,1,-12,3,5199,5057,824,line
27666,842,61,-547,1,-12,3,5199,5057,824,line
27667,842,61,-546,1,-13,3,5253,5146,824,line
27668,841,61,-546,1,-13,3,5253,5146,1012,line
27669,841,61,-546,1,-13,3,5253,5146,1012,line
27670,841,61,-546,1,-13,4,5253,5146,1012,line
27671,841,60,-546,1,-14,4,5253,5146,1012,line
27672,841,60,-546,1,-14,4,5253,5146,1012,line
27673,840,60,-546,2,-14,4,5253,5146,1012,line
27674,840,60,-546,1,-14,4,5253,5146,1012,line
27675,840,59,-547,1,-15,4,5253,5146,1012,line
27676,839,59,-547,2,-15,4,5253,5146,1012,line
27677,839,59,-548,2,-15,4,5253,5146,1012,line
27678,839,59,-549,2,-15,4,5146,5146,1012,line
27679,838,59,-549,2,-15,4,5146,5039,772,line
27680,838,59,-549,2,-15,4,5146,5039,772,line
27681,838,59,-550,2,-16,4,5146,5039,772,line
27682,838,59,-550,2,-16,4,5146,5039,772,line
27683,837,59,-550,1,-16,4,5146,5039,772,line
27684,837,59,-550,1,-16,4,5146,5039,772,line
27685,836,59,-550,1,-16,4,5146,5039,772,line
27686,836,58,-550,1,-16,4,5146,5039,772,line
27687,836,58,-549,1,-17,4,5146,5039,772,line
27688,836,57,-549,1,-17,3,5146,5039,772,line
27689,836,57,-550,1,-17,3,5146,5039,772,line
27690,836,57,-550,1,-17,3,4985,5092,995,line
27691,836,57,-550,1,-17,3,4985,5092,995,line
27692,836,57,-549,1,-17,3,4985,5092,995,line
27693,836,56,-549,1,-17,3,4985,5092,995,line
27694,836,56,-550,1,-17,3,4985,5092,995,line
27695,836,56,-551,1,-17,3,4985,5092,995,line
27696,836,56,-551,1,-17,3,4985,5092,995,line
27697,836,56,-551,1,-18,2,4985,5092,995,line
27698,836,56,-551,1,-18,2,4985,5092,995,line
27699,836,57,-551,1,-18,2,4985,5092,995,line
27700,836,57,-551,1,-18,2,4985,5092,995,line
27701,836,57,-552,1,-18,2,5217,5217,1047,line
27702,836,57,-552,0,-18,2,5217,5217,1047,line
27703,836,57,-552,0,-18,2,5217,5217,1047,line
27704,836,57,-552,0,-18,2,5217,5217,1047,line
27705,836,56,-553,0,-18,2,5217,5217,1047,line
27706,836,56,-554,0,-18,2,5217,5217,1047,line
27707,835,56,-554,0,-18,2,5217,5217,1047,line
27708,835,56,-554,0,-18,2,5217,5217,1047,line
27709,834,56,-554,0,-18,2,5217,5217,1047,line
27710,834,57,-555,0,-18,2,5217,5217,1047,line
27711,834,57,-555,0,-18,2,5217,5217,1047,line
27712,834,57,-555,0,-18,2,5395,5324,772,line
27713,834,57,-555,0,-18,2,5395,5324,772,line
27714,834,57,-555,0,-18,2,5395,5324,772,line
27715,834,57,-556,0,-18,2,5395,5324,772,line
27716,834,57,-556,0,-18,2,5395,5324,772,line
27717,834,57,-558,0,-18,1,5395,5324,772,line
27718,834,56,-559,0,-18,1,5395,5324,772,line
27719,833,56,-560,-1,-17,1,5395,5324,772,line
27720,833,57,-561,-1,-17,1,5395,5324,772,line
27721,833,57,-561,-1,-17,1,5395,5324,772,line
27722,833,56,-561,-1,-17,1,5395,5324,772,line
27723,833,56,-561,-1,-17,1,5128,5057,858,line
27724,832,56,-562,-1,-17,1,5128,5057,858,line
27725,832,56,-563,-1,-16,1,5128,5057,858,line
27726,832,56,-564,-1,-16,1,5128,5057,858,line
27727,831,56,-564,-1,-16,1,5128,5057,858,line
27728,831,56,-565,-1,-16,1,5128,5057,858,line
27729,831,56,-565,-1,-15,1,5128,5057,858,line
27730,831,56,-564,-1,-15,1,5128,5057,858,line
27731,831,56,-564,-1,-15,1,5128,5057,858,line
27732,831,56,-563,-1,-15,1,5128,5057,858,line
27733,831,56,-563,-1,-14,1,5128,5057,858,line
27734,832,56,-563,-1,-14,1,5253,5110,635,line
27735,832,56,-562,-1,-14,1,5253,5110,635,line
27736,832,56,-562,-1,-14,1,5253,5110,635,line
27737,832,56,-561,-1,-13,1,5253,5110,635,line
27738,832,57,-562,-1,-13,1,5253,5110,635,line
27739,831,57,-562,-1,-13,1,5253,5110,635,line
27740,831,56,-562,-1,-13,1,5253,5110,635,line
27741,830,56,-562,-1,-12,1,5253,5110,635,line
27742,830,56,-562,-1,-12,1,5253,5110,635,line
27743,830,56,-562,0,-12,1,5253,5110,635,line
27744,830,57,-563,0,-12,1,5253,5110,635,line
27745,830,57,-564,0,-12,1,5092,5057,1030,line
27746,830,56,-565,-1,-11,1,5092,5057,1030,line
27747,831,56,-564,-1,-11,0,5092,5057,1030,line
27748,832,57,-563,-1,-11,0,5092,5057,1030,line
27749,831,58,-563,-1,-10,0,5092,5057,1030,line
27750,831,60,-564,-1,-10,1,5092,5057,1030,line
27751,830,62,-564,-1,-10,1,5092,5057,1030,line
27752,830,62,-564,-1,-10,1,5092,5057,1030,line
27753,829,63,-565,-1,-10,1,5092,5057,1030,line
27754,827,64,-566,-1,-10,1,5092,5057,1030,line
27755,827,63,-567,-1,-9,2,5092,5057,1030,line
27756,826,62,-567,-1,-9,2,5146,5074,875,line
27757,826,60,-568,-1,-8,3,5146,5074,875,line
27758,826,57,-567,-1,-8,3,5146,5074,875,line
27759,827,55,-567,-1,-7,3,5146,5074,875,line
27760,829,53,-566,-1,-7,3,5146,5074,875,line
27761,830,52,-566,-1,-6,2,5146,5074,875,line
27762,831,52,-565,-1,-6,2,5146,5074,875,line
27763,831,52,-565,-1,-6,2,5146,5074,875,line
27764,832,52,-564,-1,-6,2,5146,5074,875,line
27765,832,52,-563,-1,-5,1,5146,5074,875,line
27766,832,53,-562,-1,-5,1,5146,5074,875,line
27767,832,54,-562,-1,-5,1,5146,5074,875,line
27768,832,55,-561,-1,-4,1,5146,5074,875,line
27769,832,56,-562,-1,-4,0,5146,5074,875,line
27770,832,56,-562,-1,-4,0,5146,5074,875,line
27771,832,57,-562,-1,-4,0,5146,5074,875,line
27772,832,57,-563,-1,-4,0,5146,5074,875,line
27773,832,57,-563,-1,-4,0,5146,5074,875,line
27774,833,58,-563,-2,-3,0,5146,5074,875,line
27775,833,59,-563,-2,-3,0,5146,5074,875,line
27776,833,59,-562,-2,-3,0,5146,5074,875,line
27777,833,60,-561,-2,-3,0,5146,5074,875,line
27778,832,60,-561,-2,-3,0,5146,5074,875,line
27779,832,61,-561,-2,-3,1,5146,5074,875,line
27780,832,61,-561,-2,-2,1,5146,5074,875,line
27781,832,61,-561,-2,-2,1,5146,5074,875,line
27782,832,60,-561,-2,-2,1,5146,5074,875,line
27783,832,60,-561,-2,-2,1,5146,5074,875,line
27784,831,60,-561,-2,-2,2,5146,5074,875,line
27785,831,60,-560,-2,-2,2,5146,5074,875,line
27786,830,60,-560,-2,-2,2,5146,5074,875,line
27787,830,59,-560,-2,-2,2,5146,5074,875,line
27788,830,59,-560,-2,-2,3,5146,5074,875,line
27789,831,59,-560,-1,-2,3,5146,5074,875,line
27790,831,59,-560,-1,-1,3,5057,5092,995,line
27791,831,59,-561,-1,-1,3,5057,5092,995,line
27792,831,59,-561,-1,-1,3,5057,5092,995,line
27793,831,59,-561,-1,-1,3,5057,5092,995,line
27794,831,58,-561,-2,-1,3,5057,5092,995,line
27795,831,58,-561,-1,-1,3,5057,5092,995,line
27796,831,57,-561,-1,-1,4,5057,5092,995,line
27797,831,57,-561,-1,-1,4,5057,5092,995,line
27798,831,57,-561,-1,0,4,5057,5092,995,line
27799,831,57,-561,-2,0,4,5057,5092,995,line
27800,831,57,-562,-2,0,3,5057,5092,995,line
27801,831,57,-562,-2,0,3,5235,5021,1098,line
27802,831,57,-561,-2,0,3,5235,5021,1098,line
27803,831,57,-561,-2,0,3,5235,5021,1098,line
27804,831,57,-561,-2,0,3,5235,5021,1098,line
27805,831,57,-561,-2,1,3,5235,5021,1098,line
27806,831,57,-561,-2,1,3,5235,5021,1098,line
27807,831,57,-561,-2,1,3,5235,5021,1098,line
27808,831,57,-561,-2,1,3,5235,5021,1098,line
27809,831,56,-562,-2,1,3,5235,5021,1098,line
27810,831,56,-561,-2,1,3,5235,5021,1098,line
27811,831,56,-561,-2,1,4,5235,5021,1098,line
27812,830,56,-561,-2,1,4,5288,5021,1098,line
27813,830,56,-562,-2,1,3,5288,5110,772,line
27814,830,56,-562,-2,1,3,5288,5110,772,line
27815,831,56,-562,-2,1,3,5288,5110,772,line
27816,831,55,-561,-2,1,3,5288,5110,772,line
27817,831,55,-561,-2,2,3,5288,5110,772,line
27818,831,55,-561,-2,2,3,5288,5110,772,line
27819,830,55,-561,-2,2,3,5288,5110,772,line
27820,830,55,-561,-2,2,3,5288,5110,772,line
27821,830,55,-561,-2,2,3,5288,5110,772,line
