index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
42761,-3326,478,699,-27,0,-15,0,0,0,line
42762,-3433,566,654,-42,-2,-14,0,0,0,line
42763,-4007,-259,1748,-51,26,12,0,0,0,line
42764,-3859,-402,1893,-37,43,27,0,0,0,line
42765,-3859,-402,1893,-23,33,16,0,0,0,line
42766,-3634,160,1332,-30,24,8,0,0,0,line
42767,-3655,210,1166,-40,33,16,0,0,0,line
42768,-3680,-170,1703,-31,32,17,0,0,0,line
42769,-3605,-21,1283,-37,18,7,0,0,0,line
42770,-3588,146,802,-61,15,0,0,0,0,line
42771,-3796,238,1451,-60,27,5,0,0,0,line
42772,-3828,5,1669,-47,37,15,0,0,0,line
42773,-3479,183,1105,-30,23,6,0,0,0,line
42774,-3479,183,1105,-30,4,-4,0,0,0,line
42775,-3497,529,824,-41,1,-6,0,0,0,line
42776,-3663,364,1121,-48,0,-6,0,0,0,line
42777,-3692,159,1165,-51,19,9,0,0,0,line
42778,-3837,12,1646,-31,32,18,0,0,0,line
42779,-3737,39,1846,-13,29,15,0,0,0,line
42780,-3575,108,1330,-8,20,12,0,0,0,line
42781,-3501,122,1076,-21,12,9,0,0,0,line
42782,-3585,-75,1401,-38,19,16,0,0,0,line
42783,-3585,-75,1401,-42,26,21,0,0,0,line
42784,-3648,-124,1587,-29,14,6,0,0,0,line
42785,-3468,390,981,-32,2,-3,0,0,0,line
42786,-3619,515,1037,-37,12,10,0,0,0,line
42787,-3882,209,1577,-24,32,29,0,0,0,line
42788,-3853,-380,1947,-20,46,43,0,0,0,line
42789,-3659,-616,1583,-28,41,39,0,0,0,line
42790,-3444,-62,1144,-42,27,25,0,0,0,line
42791,-3382,420,1058,-41,14,11,0,0,0,line
42792,-3435,544,898,-35,8,8,0,0,0,line
42793,-3435,544,898,-28,23,20,0,0,0,line
42794,-3785,277,1643,-5,43,40,0,0,0,line
42795,-3909,-83,2054,14,38,42,0,0,0,line
42796,-3653,-96,1294,-2,16,27,0,0,0,line
42797,-3268,188,415,-47,-13,3,0,0,0,line
42798,-3520,340,730,-55,0,10,0,0,0,line
42799,-4175,43,2190,-23,43,42,0,0,0,line
42800,-3848,-265,2119,5,51,52,0,0,0,line
42801,-3462,-57,985,0,32,42,0,0,0,line
42802,-3462,-57,985,-16,34,43,0,0,0,line
42803,-3587,-3,1433,-31,18,33,0,0,0,line
42804,-3552,15,1191,-40,2,21,0,0,0,line
42805,-3377,455,428,-34,7,26,0,0,0,line
42806,-3665,510,1386,-13,21,36,0,0,0,line
42807,-3913,261,1628,1,25,40,0,0,0,line
42808,-3679,187,1144,-2,23,43,0,0,0,line
42809,-3558,-68,1365,-12,21,41,0,0,0,line
42810,-3438,71,912,-24,4,26,0,0,0,line
42811,-3830,76,1228,-26,11,29,0,0,0,line
42812,-3830,76,1228,-27,16,32,0,0,0,line
42813,-3750,63,1309,-36,-2,19,0,0,0,line
42814,-3353,334,552,-37,-15,4,0,0,0,line
42815,-4057,136,1290,-31,26,28,0,0,0,line
42816,-4201,-324,2309,-15,43,40,0,0,0,line
42817,-3604,-214,1209,-19,7,18,0,0,0,line
42818,-3415,317,159,-30,-21,1,0,0,0,line
42819,-3622,347,927,-33,-23,0,0,0,0,line
42820,-3875,286,846,-36,-25,-2,0,0,0,line
42821,-3875,286,846,-29,-15,6,0,0,0,line
42822,-3797,166,1037,-29,-24,3,0,0,0,line
42823,-3606,71,991,-40,-36,-5,0,0,0,line
42824,-3686,151,709,-39,-27,3,0,0,0,line
42825,-3978,74,1723,-7,-12,15,0,0,0,line
42826,-3751,248,1507,14,-22,15,0,0,0,line
42827,-3548,-28,1182,-5,-21,22,0,0,0,line
42828,-3845,-647,1670,-46,-11,28,0,0,0,line
42829,-3555,106,941,-48,-27,11,0,0,0,line
42830,-3375,773,732,-36,-40,4,0,0,0,line
42831,-3375,773,732,-22,-40,8,0,0,0,line
42832,-3762,210,1331,-17,-22,23,0,0,0,line
42833,-3866,-55,1727,-1,-14,29,0,0,0,line
42834,-3659,-34,1599,-2,-30,19,0,0,0,line
42835,-3387,371,664,-11,-50,5,0,0,0,line
42836,-3516,393,757,-21,-38,17,0,0,0,line
42837,-3832,-123,1816,-13,-17,32,0,0,0,line
42838,-3883,-366,1907,-5,-6,38,0,0,0,line
42839,-3695,-228,1521,-1,-4,37,0,0,0,line
42840,-3695,-228,1521,-9,-24,24,0,0,0,line
42841,-3462,204,856,-23,-39,11,0,0,0,line
42842,-3492,274,638,-27,-44,8,0,0,0,line
42843,-3608,256,975,-28,-35,15,0,0,0,line
42844,-3863,117,1488,-18,-15,26,0,0,0,line
42845,-4015,52,2050,9,-1,32,0,0,0,line
42846,-3726,88,1422,17,-11,31,0,0,0,line
42847,-3484,-223,820,-15,-24,25,0,0,0,line
42848,-3439,87,671,-32,-33,13,0,0,0,line
42849,-3689,173,1185,-31,-26,15,0,0,0,line
42850,-3689,173,1185,-31,-32,12,0,0,0,line
42851,-3772,-6,1200,-29,-28,13,0,0,0,line
42852,-3697,261,1206,-19,-11,23,0,0,0,line
42853,-4022,11,2126,-1,17,39,0,0,0,line
42854,-3839,-333,1824,-6,5,34,0,0,0,line
42855,-3272,-8,530,-19,-31,10,0,0,0,line
42856,-3391,298,448,-30,-38,6,0,0,0,line
42857,-3734,253,1200,-24,-26,12,0,0,0,line
42858,-3704,-29,1348,-17,-16,21,0,0,0,line
42859,-3704,-29,1348,-20,-1,27,0,0,0,line
42860,-3930,-304,1783,-2,24,37,0,0,0,line
42861,-3931,-117,2100,2,12,32,0,0,0,line
42862,-3479,-8,1088,-18,-28,8,0,0,0,line
42863,-3346,436,-8,-30,-45,-1,0,0,0,line
42864,-3608,555,724,-20,-34,6,0,0,0,line
42865,-3819,192,1536,0,-18,17,0,0,0,line
42866,-3843,-51,1624,8,0,27,0,0,0,line
42867,-3809,-286,1519,-2,3,24,0,0,0,line
42868,-3611,-36,1149,-15,-3,18,0,0,0,line
42869,-3611,-36,1149,-24,1,22,0,0,0,line
42870,-3701,-39,1427,-22,-9,17,0,0,0,line
42871,-3650,-48,957,-22,-19,9,0,0,0,line
42872,-3783,163,1076,-5,0,18,0,0,0,line
42873,-3919,204,1776,20,4,23,0,0,0,line
42874,-3460,106,911,9,-15,13,0,0,0,line
42875,-3605,-184,685,-23,-14,10,0,0,0,line
42876,-3842,-128,1418,-36,0,12,0,0,0,line
42877,-3765,77,1529,-21,1,10,0,0,0,line
42878,-3765,77,1529,-6,-14,5,0,0,0,line
42879,-3549,320,812,-2,-16,9,0,0,0,line
42880,-3492,55,950,-8,-15,10,0,0,0,line
42881,-3694,-72,1226,1,-8,10,0,0,0,line
42882,-3705,262,1216,14,0,13,0,0,0,line
42883,-3826,-118,1785,11,17,24,0,0,0,line
42884,-3925,-519,2011,-1,36,34,0,0,0,line
42885,-3595,-355,1442,-14,23,22,0,0,0,line
42886,-3262,371,91,-21,-29,-13,0,0,0,line
42887,-3515,495,328,-20,-40,-17,0,0,0,line
42888,-3515,495,328,-10,-13,2,0,0,0,line
42889,-3967,-49,1759,12,20,19,0,0,0,line
42890,-4063,-144,2127,29,33,25,0,0,0,line
42891,-3784,-179,1740,28,16,16,0,0,0,line
42892,-3433,102,664,16,-6,3,0,0,0,line
42893,-3569,-250,879,-16,3,11,0,0,0,line
42894,-3712,-348,1527,-24,10,8,0,0,0,line
42895,-3511,113,938,-23,1,-1,0,0,0,line
42896,-3555,242,835,-8,-8,-5,0,0,0,line
42897,-3555,242,835,17,8,3,0,0,0,line
42898,-3839,275,1638,36,39,23,0,0,0,line
42899,-3990,-320,2283,30,34,21,0,0,0,line
42900,-3559,-468,1187,-7,0,-4,0,0,0,line
42901,-3432,12,248,-29,-3,-13,0,0,0,line
42902,-3711,233,1159,-16,9,-8,0,0,0,line
42903,-3821,-233,1787,-6,26,6,0,0,0,line
42904,-3764,-372,1388,4,30,9,0,0,0,line
42905,-3712,-143,1491,7,38,7,0,0,0,line
42906,-3623,47,1315,9,30,-2,0,0,0,line
42907,-3623,47,1315,8,8,-15,0,0,0,line
42908,-3400,369,555,5,-3,-17,0,0,0,line
42909,-3569,64,706,-1,16,-7,0,0,0,line
42910,-3877,-283,1712,8,46,9,0,0,0,line
42911,-3876,-581,2141,14,59,17,0,0,0,line
42912,-3722,-663,1625,14,54,10,0,0,0,line
42913,-3644,-220,1203,9,45,2,0,0,0,line
42914,-3359,-18,723,-8,28,-13,0,0,0,line
42915,-3542,215,1079,-5,31,-18,0,0,0,line
42916,-3542,215,1079,13,47,-7,0,0,0,line
42917,-3926,-12,1763,15,60,4,0,0,0,line
42918,-3779,-543,1612,1,51,-1,0,0,0,line
42919,-3720,-769,1212,-31,60,-2,0,0,0,line
42920,-3625,-388,1121,-25,60,-10,0,0,0,line
42921,-3497,110,1052,-12,50,-20,0,0,0,line
42922,-3516,167,780,-9,41,-23,0,0,0,line
42923,-3805,-73,1357,-2,55,-14,0,0,0,line
42924,-3872,-294,1745,16,70,-4,0,0,0,line
42925,-3561,-649,1635,14,81,9,0,0,0,line
42926,-3561,-649,1635,-7,79,6,0,0,0,line
42927,-3580,-986,1471,-19,80,-3,0,0,0,line
42928,-3586,-411,1243,-13,75,-11,0,0,0,line
42929,-3526,-105,1208,-18,80,-8,0,0,0,line
42930,-3724,-312,1638,-11,98,2,0,0,0,line
42931,-3767,-238,1810,4,108,6,0,0,0,line
42932,-3542,-500,1429,-11,109,3,0,0,0,line
42933,-3334,-179,816,-19,91,-15,0,0,0,line
42934,-3605,221,685,-17,85,-17,0,0,0,line
42935,-3605,221,685,-11,100,-4,0,0,0,line
42936,-3810,-197,1259,-20,102,-8,0,0,0,line
42937,-3881,-506,1289,-33,101,-19,0,0,0,line
42938,-3954,-214,1020,-25,104,-28,0,0,0,line
42939,-3754,226,1002,-12,98,-36,0,0,0,line
42940,-3791,-157,877,-26,94,-42,0,0,0,line
42941,-3762,-217,653,-31,91,-47,0,0,0,line
42942,-3742,-112,920,-21,92,-46,0,0,0,line
42943,-3909,-216,1145,-10,100,-37,0,0,0,line
42944,-3831,-565,1161,-17,105,-28,0,0,0,line
42945,-3831,-565,1161,-31,106,-35,0,0,0,line
42946,-3727,-611,1031,-40,115,-33,0,0,0,line
42947,-3855,-454,1308,-35,130,-26,0,0,0,line
42948,-3777,-408,1476,-28,131,-26,0,0,0,line
42949,-3560,-349,1116,-30,127,-29,0,0,0,line
42950,-3569,-278,1008,-25,118,-36,0,0,0,line
42951,-3570,-31,638,-24,113,-37,0,0,0,line
42952,-3766,-442,1141,-34,129,-24,0,0,0,line
42953,-3931,-703,1737,-33,146,-14,0,0,0,line
42954,-3931,-703,1737,-36,169,-3,0,0,0,line
42955,-3911,-825,1799,-30,167,-12,0,0,0,line
42956,-3610,-486,1122,-40,162,-21,0,0,0,line
42957,-3562,-228,766,-49,158,-29,0,0,0,line
42958,-3723,4,1049,-29,152,-32,0,0,0,line
42959,-3541,215,879,-14,148,-25,0,0,0,line
42960,-3727,-281,1083,-13,149,-23,0,0,0,line
42961,-3793,-488,1058,-21,149,-21,0,0,0,line
42962,-3621,-342,979,-24,146,-19,0,0,0,line
42963,-3636,-136,915,-28,145,-25,0,0,0,line
42964,-3636,-136,915,-40,150,-18,0,0,0,line
42965,-3664,-154,1129,-25,145,-22,0,0,0,line
42966,-3620,-28,912,-23,140,-28,0,0,0,line
42967,-3915,-241,1125,-35,152,-19,0,0,0,line
42968,-3888,-372,1411,-31,147,-18,0,0,0,line
42969,-3579,-175,906,-26,145,-13,0,0,0,line
42970,-3718,-450,1183,-22,158,4,0,0,0,line
42971,-3900,-729,1385,-16,173,16,0,0,0,line
42972,-3909,-1031,1593,-34,192,25,0,0,0,line
42973,-3883,-914,1612,-45,198,19,0,0,0,line
42974,-3883,-914,1612,-54,187,2,0,0,0,line
42975,-3600,-74,776,-32,170,-13,0,0,0,line
42976,-3475,383,516,-18,164,-10,0,0,0,line
42977,-3627,157,678,-17,158,-14,0,0,0,line
42978,-3762,-82,714,-39,164,-16,0,0,0,line
42979,-3921,-493,944,-71,170,-9,0,0,0,line
42980,-3901,-730,986,-86,179,0,0,0,0,line
42981,-3886,-521,1313,-61,190,10,0,0,0,line
42982,-3564,341,623,-26,167,-18,0,0,0,line
42983,-3587,573,80,-33,148,-36,0,0,0,line
42984,-3587,573,80,-45,159,-11,0,0,0,line
42985,-3938,-233,1077,-31,166,3,0,0,0,line
42986,-3910,-626,1144,-30,169,8,0,0,0,line
42987,-3790,-455,736,-41,170,8,0,0,0,line
42988,-3823,-431,933,-54,174,9,0,0,0,line
42989,-3868,-544,1167,-47,178,19,0,0,0,line
42990,-3728,-188,726,-26,170,12,0,0,0,line
42991,-3756,-439,737,-40,172,9,0,0,0,line
42992,-3833,-818,1126,-45,182,27,0,0,0,line
42993,-3833,-818,1126,-54,189,33,0,0,0,line
42994,-3857,-607,870,-57,179,7,0,0,0,line
42995,-3762,14,511,-55,167,-4,0,0,0,line
42996,-3809,14,666,-40,173,14,0,0,0,line
42997,-3844,-205,824,-16,175,28,0,0,0,line
42998,-3818,-453,805,-19,180,36,0,0,0,line
42999,-3936,-941,1031,-40,191,47,0,0,0,line
43000,-3812,-428,798,-54,187,35,0,0,0,line
43001,-3777,-137,446,-60,175,21,0,0,0,line
43002,-3845,-23,623,-63,172,11,0,0,0,line
43003,-3845,-23,623,-53,168,-5,0,0,0,line
43004,-3834,474,596,-48,165,2,0,0,0,line
43005,-3860,337,558,-43,160,12,0,0,0,line
43006,-3928,-128,654,-36,161,29,0,0,0,line
43007,-3902,-287,675,-17,157,34,0,0,0,line
43008,-3706,92,261,-11,139,25,0,0,0,line
43009,-3641,126,193,-27,135,24,0,0,0,line
43010,-3806,5,564,-32,140,25,0,0,0,line
43011,-4015,-346,1078,-33,157,51,0,0,0,line
43012,-4015,-346,1078,-18,162,72,0,0,0,line
43013,-3950,-708,1179,-6,151,73,0,0,0,line
43014,-3723,-421,557,-8,136,53,0,0,0,line
43015,-3690,193,421,-15,135,41,0,0,0,line
43016,-3780,68,692,-30,141,42,0,0,0,line
43017,-3869,-120,733,-19,145,54,0,0,0,line
43018,-3824,419,595,9,140,55,0,0,0,line
43019,-3836,-87,740,10,140,58,0,0,0,line
43020,-3854,-299,644,3,139,53,0,0,0,line
43021,-3827,27,593,0,139,52,0,0,0,line
43022,-3827,27,593,3,135,53,0,0,0,line
43023,-3769,31,544,6,132,58,0,0,0,line
43024,-3729,-184,574,-3,138,70,0,0,0,line
43025,-3789,-527,780,-5,143,78,0,0,0,line
43026,-3815,-679,879,-1,150,91,0,0,0,line
43027,-3864,-598,922,9,149,88,0,0,0,line
43028,-3798,-151,727,20,147,85,0,0,0,line
43029,-3825,-214,883,20,150,92,0,0,0,line
43030,-3914,-373,1064,15,156,95,0,0,0,line
43031,-3914,-373,1064,8,163,107,0,0,0,line
43032,-3971,-804,1069,2,166,119,0,0,0,line
43033,-3881,-1136,872,-5,165,108,0,0,0,line
43034,-3734,-781,671,-18,164,93,0,0,0,line
43035,-3746,85,597,-8,160,79,0,0,0,line
43036,-3679,47,654,-3,162,89,0,0,0,line
43037,-3700,46,554,17,159,78,0,0,0,line
43038,-3750,110,465,22,159,84,0,0,0,line
43039,-3752,-578,626,8,163,88,0,0,0,line
43040,-3791,-245,592,-6,167,79,0,0,0,line
43041,-3791,-245,592,-11,173,93,0,0,0,line
43042,-3803,-369,832,-4,174,105,0,0,0,line
43043,-3829,-658,847,1,171,105,0,0,0,line
43044,-3831,-657,701,-5,171,106,0,0,0,line
43045,-3792,-637,743,-7,172,111,0,0,0,line
43046,-3747,-537,691,-8,176,136,0,0,0,line
43047,-3910,-876,850,-10,183,140,0,0,0,line
43048,-3944,-508,852,-2,182,121,0,0,0,line
43049,-3795,23,626,6,177,117,0,0,0,line
43050,-3795,23,626,2,177,119,0,0,0,line
43051,-3790,-447,618,-3,181,121,0,0,0,line
43052,-3861,-305,612,-9,183,113,0,0,0,line
43053,-3889,-102,623,-20,183,120,0,0,0,line
43054,-3781,-389,553,-17,180,125,0,0,0,line
43055,-3768,-151,440,-3,177,120,0,0,0,line
43056,-3914,-470,581,-8,183,124,0,0,0,line
43057,-3839,-572,615,-8,185,123,0,0,0,line
43058,-3765,55,601,-8,185,113,0,0,0,line
43059,-3864,157,736,-5,188,106,0,0,0,line
43060,-3864,157,736,-20,187,122,0,0,0,line
43061,-3805,-324,588,-20,186,150,0,0,0,line
43062,-3777,-1050,595,-18,188,173,0,0,0,line
43063,-3921,-1270,788,-14,189,178,0,0,0,line
43064,-4006,-804,671,-26,185,149,0,0,0,line
43065,-3813,51,562,-37,184,135,0,0,0,line
43066,-3805,1044,604,-4,184,125,0,0,0,line
43067,-3897,613,691,19,185,136,0,0,0,line
43068,-3876,-114,570,17,185,132,0,0,0,line
43069,-3758,-213,428,-9,186,143,0,0,0,line
43070,-3758,-213,428,-33,189,161,0,0,0,line
43071,-3779,-841,579,-37,186,157,0,0,0,line
43072,-3933,-461,577,-27,184,137,0,0,0,line
43073,-3830,535,572,-16,180,122,0,0,0,line
43074,-3779,575,637,-19,183,129,0,0,0,line
43075,-3855,79,669,-27,191,146,0,0,0,line
43076,-3886,-206,687,-24,193,158,0,0,0,line
43077,-3791,-42,561,-9,188,155,0,0,0,line
43078,-3748,132,496,-8,182,142,0,0,0,line
43079,-3748,132,496,-17,180,134,0,0,0,line
43080,-3782,86,548,-26,183,146,0,0,0,line
43081,-3798,-17,612,-19,184,143,0,0,0,line
43082,-3886,211,630,-17,186,138,0,0,0,line
43083,-3899,567,649,-10,187,135,0,0,0,line
43084,-3851,182,692,-9,187,143,0,0,0,line
43085,-3955,-157,619,-15,189,140,0,0,0,line
43086,-3937,133,518,-19,189,133,0,0,0,line
43087,-3875,37,514,-29,190,140,0,0,0,line
43088,-3894,-185,476,-34,190,142,0,0,0,line
43089,-3894,-185,476,-29,190,136,0,0,0,line
43090,-3874,141,441,-27,192,127,0,0,0,line
43091,-3954,125,583,-32,197,123,0,0,0,line
43092,-3925,312,618,-26,196,118,0,0,0,line
43093,-3863,553,555,-22,196,118,0,0,0,line
43094,-3835,317,463,-24,196,122,0,0,0,line
43095,-3768,126,363,-26,197,132,0,0,0,line
43096,-3949,-199,649,-36,205,131,0,0,0,line
43097,-3950,617,488,-27,199,98,0,0,0,line
43098,-3763,1325,163,-23,191,75,0,0,0,line
43099,-3763,1325,163,-28,194,93,0,0,0,line
43100,-3782,272,372,-35,196,113,0,0,0,line
43101,-3869,-483,309,-38,197,106,0,0,0,line
43102,-4074,-265,394,-50,203,103,0,0,0,line
43103,-4155,-157,647,-57,199,94,0,0,0,line
43104,-4042,529,389,-40,188,72,0,0,0,line
43105,-3929,474,292,-41,186,79,0,0,0,line
43106,-3922,-137,354,-46,189,83,0,0,0,line
43107,-3980,275,335,-47,190,72,0,0,0,line
43108,-3980,275,335,-48,187,51,0,0,0,line
43109,-3911,651,324,-50,177,49,0,0,0,line
43110,-3680,563,113,-56,177,81,0,0,0,line
43111,-3764,-474,235,-58,177,101,0,0,0,line
43112,-3865,-643,250,-50,173,88,0,0,0,line
43113,-3841,96,250,-53,174,75,0,0,0,line
43114,-3908,100,483,-60,174,86,0,0,0,line
43115,-3898,343,444,-47,170,77,0,0,0,line
43116,-3917,626,429,-41,168,65,0,0,0,line
43117,-3806,381,378,-45,166,67,0,0,0,line
43118,-3806,381,378,-59,164,83,0,0,0,line
43119,-3721,-280,309,-69,155,97,0,0,0,line
43120,-3921,-537,189,-74,154,90,0,0,0,line
43121,-4098,-145,342,-79,158,79,0,0,0,line
43122,-3998,490,548,-64,158,65,0,0,0,line
43123,-3781,726,419,-60,153,73,0,0,0,line
43124,-3804,196,261,-58,147,89,0,0,0,line
43125,-3949,-277,198,-61,143,101,0,0,0,line
43126,-3908,200,217,-60,141,80,0,0,0,line
43127,-3786,845,236,-59,137,57,0,0,0,line
43128,-3786,845,236,-67,133,72,0,0,0,line
43129,-3755,320,283,-69,131,86,0,0,0,line
43130,-3963,169,244,-58,130,74,0,0,0,line
43131,-3919,293,302,-65,129,79,0,0,0,line
43132,-3844,25,378,-72,128,81,0,0,0,line
43133,-3944,154,206,-69,125,73,0,0,0,line
43134,-3847,549,291,-65,125,64,0,0,0,line
43135,-3927,695,522,-65,128,64,0,0,0,line
43136,-3913,475,440,-62,125,70,0,0,0,line
43137,-3913,475,440,-65,118,82,0,0,0,line
43138,-3852,268,187,-55,118,71,0,0,0,line
43139,-3837,218,247,-64,115,64,0,0,0,line
43140,-3838,455,301,-67,113,58,0,0,0,line
43141,-3942,574,249,-67,111,52,0,0,0,line
43142,-3927,589,336,-66,106,54,0,0,0,line
43143,-3854,317,208,-65,101,70,0,0,0,line
43144,-3954,38,213,-64,100,68,0,0,0,line
43145,-3956,457,299,-59,99,61,0,0,0,line
43146,-3887,875,251,-50,94,50,0,0,0,line
43147,-3887,875,251,-45,91,44,0,0,0,line
43148,-3729,706,178,-53,83,67,0,0,0,line
43149,-3544,-35,2,-53,76,88,0,0,0,line
43150,-3786,-201,74,-52,75,80,0,0,0,line
43151,-3862,223,265,-57,74,74,0,0,0,line
43152,-3905,358,290,-56,71,71,0,0,0,line
43153,-3998,619,367,-45,66,63,0,0,0,line
43154,-3999,728,383,-41,65,60,0,0,0,line
43155,-3932,276,324,-46,62,67,0,0,0,line
43156,-3932,276,324,-53,57,79,0,0,0,line
43157,-3948,148,172,-49,58,70,0,0,0,line
43158,-3996,302,307,-52,54,71,0,0,0,line
43159,-3969,468,394,-41,50,63,0,0,0,line
43160,-4024,874,307,-31,49,45,0,0,0,line
43161,-3902,1210,368,-30,45,39,0,0,0,line
43162,-3727,870,181,-33,41,49,0,0,0,line
43163,-3744,439,98,-36,38,58,0,0,0,line
43164,-3894,465,218,-35,36,61,0,0,0,line
43165,-3919,634,315,-30,32,56,0,0,0,line
43166,-3919,634,315,-27,28,58,0,0,0,line
43167,-3946,643,391,-28,27,55,0,0,0,line
43168,-4017,739,397,-20,26,46,0,0,0,line
43169,-3903,947,387,-16,23,48,0,0,0,line
43170,-3813,727,311,-17,22,48,0,0,0,line
43171,-3809,921,343,-8,21,38,0,0,0,line
43172,-3808,980,348,-4,16,39,0,0,0,line
43173,-3717,649,254,-6,10,41,0,0,0,line
43174,-3683,593,237,-9,7,45,0,0,0,line
43175,-3683,593,237,-10,6,42,0,0,0,line
43176,-3737,522,238,-6,6,41,0,0,0,line
43177,-3792,680,351,-2,6,38,0,0,0,line
43178,-3917,716,514,-2,6,36,0,0,0,line
43179,-4059,856,652,3,8,25,0,0,0,line
43180,-3990,898,632,5,3,26,0,0,0,line
43181,-3845,657,397,9,-6,34,0,0,0,line
43182,-3844,266,200,6,-11,45,0,0,0,line
43183,-3887,161,333,1,-9,42,0,0,0,line
43184,-3950,655,513,-1,-4,27,0,0,0,line
43185,-3950,655,513,7,-3,15,0,0,0,line
43186,-3931,1045,564,17,-3,7,0,0,0,line
43187,-3817,1075,588,17,-7,12,0,0,0,line
43188,-3726,692,302,17,-9,18,0,0,0,line
43189,-3778,436,268,15,-9,23,0,0,0,line
43190,-3798,135,367,7,-14,33,0,0,0,line
43191,-3920,276,488,6,-9,23,0,0,0,line
43192,-4040,831,735,7,-3,11,0,0,0,line
43193,-3852,902,532,17,-6,8,0,0,0,line
43194,-3852,902,532,24,-10,10,0,0,0,line
43195,-3893,617,403,16,-15,13,0,0,0,line
43196,-3858,258,367,8,-25,19,0,0,0,line
43197,-3927,366,359,12,-13,9,0,0,0,line
43198,-3921,446,542,8,-12,4,0,0,0,line
43199,-3780,487,544,10,-15,4,0,0,0,line
43200,-3793,278,243,4,-26,10,0,0,0,line
43201,-3880,302,357,3,-23,2,0,0,0,line
43202,-4147,672,673,4,-16,-3,0,0,0,line
43203,-4147,672,673,8,-8,-13,0,0,0,line
43204,-4001,728,712,17,-4,-24,0,0,0,line
43205,-3947,953,814,17,3,-31,0,0,0,line
43206,-3838,775,719,6,-10,-19,0,0,0,line
43207,-3572,238,209,0,-21,-9,0,0,0,line
43208,-3714,80,165,-3,-21,-12,0,0,0,line
43209,-3824,276,463,-4,-19,-12,0,0,0,line
43210,-3843,297,578,-4,-16,-6,0,0,0,line
43211,-3852,201,537,-6,-19,-2,0,0,0,line
43212,-3928,263,433,-5,-23,-1,0,0,0,line
43213,-3928,263,433,4,-23,-4,0,0,0,line
43214,-4103,521,604,12,-21,-11,0,0,0,line
43215,-4158,756,736,19,-12,-23,0,0,0,line
43216,-3924,913,826,26,-5,-30,0,0,0,line
43217,-3623,790,645,13,-10,-30,0,0,0,line
43218,-3490,519,186,5,-19,-24,0,0,0,line
43219,-3523,31,290,-11,-21,-12,0,0,0,line
43220,-3590,-297,345,-25,-26,-1,0,0,0,line
43221,-3665,109,192,-17,-32,3,0,0,0,line
43222,-3665,109,192,1,-33,1,0,0,0,line
43223,-3879,474,539,9,-39,5,0,0,0,line
43224,-4034,555,579,14,-35,-2,0,0,0,line
43225,-4158,523,686,13,-17,-18,0,0,0,line
43226,-4248,839,1163,11,-7,-31,0,0,0,line
43227,-4036,824,1022,5,-14,-26,0,0,0,line
43228,-3830,409,599,0,-18,-24,0,0,0,line
43229,-3732,230,346,-10,-24,-21,0,0,0,line
43230,-3609,372,329,-7,-25,-23,0,0,0,line
43231,-3593,387,329,-2,-29,-13,0,0,0,line
43232,-3593,387,329,3,-27,-5,0,0,0,line
43233,-3524,233,376,-1,-35,8,0,0,0,line
43234,-3695,190,387,-4,-34,13,0,0,0,line
43235,-3954,192,565,1,-25,0,0,0,0,line
43236,-4014,708,925,15,-25,-11,0,0,0,line
43237,-3798,744,668,19,-32,-5,0,0,0,line
43238,-3638,-31,251,8,-41,8,0,0,0,line
43239,-4048,383,653,14,-30,-12,0,0,0,line
43240,-3803,491,614,0,-38,-11,0,0,0,line
43241,-3803,491,614,-14,-46,0,0,0,0,line
43242,-3582,-12,224,-12,-43,3,0,0,0,line
43243,-3894,212,557,-8,-39,-1,0,0,0,line
43244,-3912,418,679,2,-34,-5,0,0,0,line
43245,-3877,541,759,3,-38,1,0,0,0,line
43246,-3657,300,429,0,-54,10,0,0,0,line
43247,-3731,-105,75,-6,-60,13,0,0,0,line
43248,-4192,329,903,2,-31,-16,0,0,0,line
43249,-4145,861,1324,-3,-22,-31,0,0,0,line
43250,-3797,606,812,-8,-26,-30,0,0,0,line
43251,-3797,606,812,-10,-42,-23,0,0,0,line
43252,-3585,91,344,-13,-55,-13,0,0,0,line
43253,-3623,-387,192,-26,-52,-7,0,0,0,line
43254,-3749,-368,531,-46,-53,3,0,0,0,line
43255,-3760,-133,550,-42,-45,-3,0,0,0,line
43256,-4018,354,909,-30,-28,-25,0,0,0,line
43257,-4053,1008,1244,-16,-19,-47,0,0,0,line
43258,-3776,882,830,-17,-29,-46,0,0,0,line
43259,-3741,230,544,-22,-38,-32,0,0,0,line
43260,-3893,80,741,-29,-30,-31,0,0,0,line
43261,-3893,80,741,-49,-35,-22,0,0,0,line
43262,-3502,-171,348,-54,-52,-12,0,0,0,line
43263,-3264,-377,-99,-49,-71,-3,0,0,0,line
43264,-3601,-180,121,-43,-74,6,0,0,0,line
43265,-3792,-125,303,-45,-73,8,0,0,0,line
43266,-3958,30,431,-47,-73,3,0,0,0,line
43267,-4322,539,1045,-40,-48,-13,0,0,0,line
43268,-4351,995,1425,-22,-34,-23,0,0,0,line
43269,-4097,869,1109,-6,-29,-27,0,0,0,line
43270,-4097,869,1109,-9,-20,-29,0,0,0,line
43271,-4021,579,1156,-24,-29,-24,0,0,0,line
43272,-3692,323,602,-32,-44,-19,0,0,0,line
43273,-3486,-22,222,-48,-43,-15,0,0,0,line
43274,-3600,148,695,-54,-35,-13,0,0,0,line
