index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
50758,939,34,-380,-98,-17,63,5483,2706,-2778,flat
50759,941,33,-377,-98,-17,62,5483,2706,-2778,flat
50760,942,37,-379,-98,-17,62,5483,2742,-2880,flat
50761,942,43,-379,-98,-17,61,5483,2742,-2880,flat
50762,942,44,-378,-98,-17,61,5483,2742,-2880,flat
50763,943,45,-377,-98,-17,61,5483,2742,-2880,flat
50764,943,45,-377,-98,-17,61,5483,2742,-2880,flat
50765,942,50,-376,-98,-17,61,5483,2742,-2880,flat
50766,942,55,-375,-98,-16,60,5483,2742,-2880,flat
50767,942,62,-374,-98,-16,59,5483,2742,-2880,flat
50768,943,66,-371,-99,-16,58,5483,2742,-2880,flat
50769,946,60,-369,-98,-16,59,5483,2742,-2880,flat
50770,943,58,-371,-97,-16,59,5483,2742,-2880,flat
50771,940,65,-371,-97,-16,59,5659,2706,-2983,flat
50772,944,70,-371,-98,-16,57,5659,2706,-2983,flat
50773,948,74,-373,-99,-16,56,5659,2706,-2983,flat
50774,948,74,-373,-99,-16,56,5659,2706,-2983,flat
50775,946,76,-371,-98,-16,56,5659,2706,-2983,flat
50776,945,80,-369,-97,-16,56,5659,2706,-2983,flat
50777,948,82,-367,-96,-16,55,5659,2706,-2983,flat
50778,948,79,-364,-96,-16,55,5659,2706,-2983,flat
50779,946,76,-360,-96,-16,55,5659,2706,-2983,flat
50780,946,75,-357,-95,-16,55,5659,2706,-2983,flat
50781,947,80,-357,-95,-16,54,5659,2706,-2983,flat
50782,950,83,-357,-94,-16,54,5659,2706,-2983,flat
50783,951,79,-357,-94,-16,54,5659,2706,-2983,flat
50784,949,82,-354,-93,-15,54,5659,2706,-2983,flat
50785,949,82,-354,-93,-15,54,5659,2706,-2983,flat
50786,953,91,-356,-93,-15,53,5659,2706,-2983,flat
50787,957,92,-357,-93,-15,52,5659,2706,-2983,flat
50788,956,86,-353,-93,-15,52,5659,2706,-2983,flat
50789,953,83,-348,-91,-15,53,5659,2706,-2983,flat
50790,956,81,-347,-91,-15,53,5659,2706,-2983,flat
50791,957,83,-346,-91,-14,53,5659,2706,-2983,flat
50792,957,82,-343,-90,-14,53,5659,2706,-2983,flat
50793,956,78,-342,-89,-14,54,5659,2706,-2983,flat
50794,957,79,-343,-89,-13,54,5659,2706,-2983,flat
50795,957,79,-343,-89,-13,54,5659,2706,-2983,flat
50796,960,82,-342,-89,-13,54,5659,2706,-2983,flat
50797,960,81,-339,-88,-13,54,5659,2706,-2983,flat
50798,960,82,-340,-87,-13,54,5659,2706,-2983,flat
50799,963,80,-340,-87,-12,54,5659,2706,-2983,flat
50800,963,74,-337,-87,-12,55,5659,2706,-2983,flat
50801,959,73,-335,-86,-12,56,5659,2706,-2983,flat
50802,960,70,-334,-85,-11,57,5659,2706,-2983,flat
50803,962,72,-333,-85,-11,56,5659,2706,-2983,flat
50804,963,75,-334,-86,-10,56,5659,2706,-2983,flat
50805,964,72,-333,-87,-10,56,5659,2706,-2983,flat
50806,964,72,-333,-87,-10,56,5359,2618,-3000,flat
50807,960,75,-330,-87,-9,57,5359,2618,-3000,flat
50808,961,76,-328,-86,-9,58,5359,2618,-3000,flat
50809,963,74,-327,-85,-8,58,5359,2618,-3000,flat
50810,963,71,-326,-84,-8,59,5359,2618,-3000,flat
50811,960,68,-325,-83,-7,61,5359,2618,-3000,flat
50812,960,69,-327,-83,-6,61,5359,2618,-3000,flat
50813,968,77,-334,-83,-6,60,5359,2618,-3000,flat
50814,968,79,-335,-84,-6,60,5359,2618,-3000,flat
50815,962,75,-333,-84,-5,62,5359,2618,-3000,flat
50816,962,75,-333,-84,-5,62,5359,2618,-3000,flat
50817,958,76,-330,-82,-5,63,5430,2406,-2897,flat
50818,959,81,-330,-82,-4,63,5430,2406,-2897,flat
50819,962,93,-335,-83,-4,61,5430,2406,-2897,flat
50820,963,108,-337,-85,-3,60,5430,2406,-2897,flat
50821,962,114,-335,-85,-3,60,5430,2406,-2897,flat
50822,963,114,-333,-85,-2,60,5430,2406,-2897,flat
50823,962,114,-332,-84,-2,61,5430,2406,-2897,flat
50824,959,116,-332,-83,-1,62,5430,2406,-2897,flat
50825,959,121,-335,-82,0,61,5430,2406,-2897,flat
50826,959,121,-335,-82,0,61,5430,2406,-2897,flat
50827,959,123,-333,-82,0,61,5430,2406,-2897,flat
50828,961,125,-333,-82,0,61,5483,2353,-2949,flat
50829,959,131,-337,-82,1,61,5483,2353,-2949,flat
50830,957,136,-335,-81,1,61,5483,2353,-2949,flat
50831,958,138,-337,-81,1,60,5483,2353,-2949,flat
50832,957,135,-340,-79,2,61,5483,2353,-2949,flat
50833,954,132,-341,-79,2,61,5483,2353,-2949,flat
50834,952,137,-343,-79,3,60,5483,2353,-2949,flat
50835,953,140,-343,-79,3,59,5483,2353,-2949,flat
50836,954,139,-345,-80,3,58,5483,2353,-2949,flat
50837,954,139,-345,-80,3,58,5483,2353,-2949,flat
50838,953,141,-346,-80,4,58,5483,2353,-2949,flat
50839,954,146,-348,-80,4,58,5412,2565,-2880,flat
50840,954,150,-352,-78,4,58,5412,2565,-2880,flat
50841,950,147,-351,-77,4,58,5412,2565,-2880,flat
50842,950,145,-350,-76,4,57,5412,2565,-2880,flat
50843,950,145,-351,-76,4,57,5412,2565,-2880,flat
50844,947,145,-353,-75,4,57,5412,2565,-2880,flat
50845,945,147,-354,-75,4,56,5412,2565,-2880,flat
50846,945,148,-354,-75,4,54,5412,2565,-2880,flat
50847,945,148,-354,-75,4,54,5412,2565,-2880,flat
50848,947,156,-357,-76,4,52,5412,2565,-2880,flat
50849,944,163,-362,-76,4,52,5412,2565,-2880,flat
50850,946,164,-364,-76,4,51,5518,2459,-2949,flat
50851,949,163,-363,-75,4,49,5518,2459,-2949,flat
50852,946,164,-365,-75,4,50,5518,2459,-2949,flat
50853,943,163,-365,-74,4,49,5518,2459,-2949,flat
50854,942,164,-362,-73,4,48,5518,2459,-2949,flat
50855,943,164,-361,-73,4,47,5518,2459,-2949,flat
50856,940,162,-365,-72,4,46,5518,2459,-2949,flat
50857,943,162,-368,-72,4,44,5518,2459,-2949,flat
50858,943,162,-368,-72,4,44,5518,2459,-2949,flat
50859,946,162,-368,-73,4,42,5518,2459,-2949,flat
50860,941,163,-369,-73,4,42,5518,2459,-2949,flat
50861,940,156,-368,-72,4,42,5641,2582,-2863,flat
50862,941,151,-370,-71,4,41,5641,2582,-2863,flat
50863,940,154,-374,-71,4,39,5641,2582,-2863,flat
50864,941,152,-372,-71,4,37,5641,2582,-2863,flat
50865,941,153,-371,-71,4,36,5641,2582,-2863,flat
50866,943,154,-374,-71,4,34,5641,2582,-2863,flat
50867,944,147,-374,-71,3,33,5641,2582,-2863,flat
50868,944,147,-374,-71,3,33,5641,2582,-2863,flat
50869,941,140,-370,-70,3,33,5641,2582,-2863,flat
50870,940,133,-369,-69,3,33,5641,2582,-2863,flat
50871,943,130,-373,-68,3,33,5641,2582,-2863,flat
50872,944,129,-376,-69,3,31,5395,2582,-2966,flat
50873,945,127,-376,-69,2,29,5395,2582,-2966,flat
50874,946,124,-375,-70,2,28,5395,2582,-2966,flat
50875,945,113,-371,-69,2,28,5395,2582,-2966,flat
50876,941,108,-367,-69,2,28,5395,2582,-2966,flat
50877,940,112,-366,-70,2,27,5395,2582,-2966,flat
50878,940,112,-366,-70,2,27,5395,2582,-2966,flat
50879,945,112,-362,-71,2,25,5395,2582,-2966,flat
50880,947,112,-363,-71,2,26,5395,2582,-2966,flat
50881,946,103,-365,-69,2,27,5395,2582,-2966,flat
50882,945,94,-366,-68,2,26,5395,2582,-2966,flat
50883,948,94,-366,-68,2,25,5500,2547,-3068,flat
50884,952,95,-368,-69,1,25,5500,2547,-3068,flat
50885,951,91,-368,-68,1,26,5500,2547,-3068,flat
50886,948,84,-363,-67,1,26,5500,2547,-3068,flat
50887,951,85,-362,-67,1,26,5500,2547,-3068,flat
50888,955,92,-362,-68,1,26,5500,2547,-3068,flat
50889,955,92,-362,-68,1,26,5500,2547,-3068,flat
50890,958,89,-363,-68,1,26,5500,2547,-3068,flat
50891,957,85,-361,-67,0,27,5500,2547,-3068,flat
50892,956,81,-357,-65,0,28,5500,2547,-3068,flat
50893,956,76,-355,-64,0,27,5500,2547,-3068,flat
50894,958,76,-353,-65,0,27,5448,2388,-2880,flat
50895,961,69,-346,-66,0,27,5448,2388,-2880,flat
50896,958,65,-342,-65,0,29,5448,2388,-2880,flat
50897,957,63,-341,-64,0,31,5448,2388,-2880,flat
50898,960,61,-340,-64,0,31,5448,2388,-2880,flat
50899,960,61,-340,-64,0,31,5448,2388,-2880,flat
50900,962,67,-341,-64,0,31,5448,2388,-2880,flat
50901,962,70,-341,-65,0,31,5448,2388,-2880,flat
50902,967,69,-339,-65,-1,31,5448,2388,-2880,flat
50903,968,65,-336,-65,-1,33,5448,2388,-2880,flat
50904,965,58,-334,-64,0,35,5448,2388,-2880,flat
50905,965,60,-332,-64,0,35,5571,2370,-3068,flat
50906,970,67,-329,-65,0,35,5571,2370,-3068,flat
50907,970,73,-327,-66,0,36,5571,2370,-3068,flat
50908,965,78,-325,-64,0,38,5571,2370,-3068,flat
50909,965,78,-325,-64,0,38,5571,2370,-3068,flat
50910,968,76,-323,-62,0,39,5571,2370,-3068,flat
50911,972,78,-324,-62,1,39,5571,2370,-3068,flat
50912,973,77,-324,-63,1,40,5571,2370,-3068,flat
50913,970,75,-319,-63,1,41,5571,2370,-3068,flat
50914,970,81,-316,-63,1,43,5571,2370,-3068,flat
50915,972,89,-319,-62,2,44,5571,2370,-3068,flat
50916,971,92,-319,-61,2,44,5465,2335,-3102,flat
50917,976,93,-316,-61,2,44,5465,2335,-3102,flat
50918,977,96,-320,-62,3,46,5465,2335,-3102,flat
50919,975,95,-319,-61,3,48,5465,2335,-3102,flat
50920,975,95,-319,-61,3,48,5465,2335,-3102,flat
50921,977,98,-316,-60,3,49,5465,2335,-3102,flat
50922,977,107,-315,-59,3,50,5465,2335,-3102,flat
50923,975,108,-312,-58,3,51,5465,2335,-3102,flat
50924,978,107,-308,-57,4,51,5465,2335,-3102,flat
50925,978,106,-306,-57,4,52,5465,2335,-3102,flat
50926,978,99,-302,-56,5,54,5465,2335,-3102,flat
50927,977,94,-302,-55,5,57,5483,2423,-2983,flat
50928,977,98,-307,-54,6,58,5483,2423,-2983,flat
50929,977,108,-308,-55,6,58,5483,2423,-2983,flat
50930,977,108,-308,-55,6,58,5483,2423,-2983,flat
50931,977,116,-305,-56,6,58,5483,2423,-2983,flat
50932,977,124,-306,-56,7,60,5483,2423,-2983,flat
50933,978,134,-309,-55,7,61,5483,2423,-2983,flat
50934,983,142,-309,-54,7,61,5483,2423,-2983,flat
50935,983,145,-311,-54,8,62,5483,2423,-2983,flat
50936,980,145,-312,-52,8,63,5483,2423,-2983,flat
50937,981,145,-308,-51,8,65,5483,2423,-2983,flat
50938,981,149,-306,-51,8,66,5536,2335,-2932,flat
50939,978,154,-303,-50,8,66,5536,2335,-2932,flat
50940,976,160,-299,-50,9,67,5536,2335,-2932,flat
50941,976,160,-299,-50,9,67,5536,2335,-2932,flat
50942,980,161,-297,-49,9,68,5536,2335,-2932,flat
50943,979,159,-300,-48,9,70,5536,2335,-2932,flat
50944,978,161,-302,-47,9,71,5536,2335,-2932,flat
50945,979,163,-303,-46,9,71,5536,2335,-2932,flat
50946,977,175,-303,-47,9,71,5536,2335,-2932,flat
50947,979,185,-298,-48,9,71,5536,2335,-2932,flat
50948,978,186,-295,-47,10,71,5536,2335,-2932,flat
50949,977,188,-294,-45,10,72,5536,2335,-2932,flat
50950,978,196,-293,-45,10,72,5536,2335,-2932,flat
50951,978,196,-293,-45,10,72,5536,2335,-2932,flat
50952,980,207,-295,-46,10,71,5536,2335,-2932,flat
50953,980,216,-295,-45,10,71,5536,2335,-2932,flat
50954,980,228,-295,-45,11,71,5536,2335,-2932,flat
50955,981,239,-294,-43,11,72,5536,2335,-2932,flat
50956,982,245,-292,-41,11,72,5536,2335,-2932,flat
50957,982,244,-291,-39,11,73,5536,2335,-2932,flat
50958,981,241,-288,-38,11,74,5536,2335,-2932,flat
50959,980,244,-290,-37,11,75,5536,2335,-2932,flat
50960,980,257,-290,-37,11,75,5536,2335,-2932,flat
50961,983,273,-292,-37,10,74,5536,2335,-2932,flat
50962,983,273,-292,-37,10,74,5536,2335,-2932,flat
50963,984,280,-294,-36,10,74,5536,2335,-2932,flat
50964,984,280,-293,-33,10,75,5536,2335,-2932,flat
50965,982,283,-298,-31,9,76,5536,2335,-2932,flat
50966,979,284,-290,-30,9,74,5536,2335,-2932,flat
50967,980,284,-285,-30,10,74,5536,2335,-2932,flat
50968,980,288,-292,-29,10,75,5536,2335,-2932,flat
50969,982,292,-298,-27,10,75,5536,2335,-2932,flat
50970,983,300,-304,-26,9,74,5536,2335,-2932,flat
50971,984,306,-309,-25,9,72,5536,2335,-2932,flat
50972,984,306,-309,-25,9,72,5536,2335,-2932,flat
50973,986,308,-313,-25,8,71,5624,2317,-3085,flat
50974,981,308,-307,-24,8,71,5624,2317,-3085,flat
50975,978,308,-298,-22,8,70,5624,2317,-3085,flat
50976,979,307,-294,-21,8,70,5624,2317,-3085,flat
50977,977,303,-294,-19,8,71,5624,2317,-3085,flat
50978,980,300,-298,-18,8,70,5624,2317,-3085,flat
50979,983,296,-307,-16,8,70,5624,2317,-3085,flat
50980,982,293,-312,-16,7,68,5624,2317,-3085,flat
50981,977,293,-304,-17,6,66,5624,2317,-3085,flat
50982,977,293,-304,-17,6,66,5624,2317,-3085,flat
50983,977,293,-295,-18,6,65,5624,2317,-3085,flat
50984,979,293,-301,-17,6,64,5518,2140,-3051,flat
50985,978,296,-312,-16,6,63,5518,2140,-3051,flat
50986,979,303,-313,-16,6,61,5518,2140,-3051,flat
50987,978,301,-310,-16,5,60,5518,2140,-3051,flat
50988,978,294,-309,-15,5,60,5518,2140,-3051,flat
50989,975,287,-309,-14,5,60,5518,2140,-3051,flat
50990,975,279,-310,-13,5,59,5518,2140,-3051,flat
50991,977,277,-313,-14,5,58,5518,2140,-3051,flat
50992,979,278,-318,-14,5,57,5518,2140,-3051,flat
50993,979,278,-318,-14,5,57,5518,2140,-3051,flat
50994,980,277,-323,-14,5,56,5518,2140,-3051,flat
50995,975,274,-322,-14,4,55,5553,2105,-3017,flat
50996,973,269,-315,-13,4,54,5553,2105,-3017,flat
50997,974,258,-312,-12,4,54,5553,2105,-3017,flat
50998,973,245,-315,-11,4,54,5553,2105,-3017,flat
50999,970,239,-320,-11,4,54,5553,2105,-3017,flat
51000,967,237,-316,-12,4,53,5553,2105,-3017,flat
51001,969,236,-312,-13,4,52,5553,2105,-3017,flat
51002,972,235,-318,-13,5,52,5553,2105,-3017,flat
51003,972,235,-318,-13,5,52,5553,2105,-3017,flat
51004,971,236,-327,-13,4,51,5553,2105,-3017,flat
51005,970,238,-326,-14,3,50,5553,2105,-3017,flat
51006,974,240,-329,-14,3,49,5500,2158,-3068,flat
51007,972,238,-334,-14,2,49,5500,2158,-3068,flat
51008,967,233,-326,-14,2,48,5500,2158,-3068,flat
51009,973,230,-329,-14,2,48,5500,2158,-3068,flat
51010,974,232,-338,-15,1,47,5500,2158,-3068,flat
51011,969,236,-335,-15,1,46,5500,2158,-3068,flat
51012,970,237,-333,-16,0,46,5500,2158,-3068,flat
51013,969,232,-337,-16,0,46,5500,2158,-3068,flat
51014,969,232,-337,-16,0,46,5500,2158,-3068,flat
51015,966,231,-339,-16,-1,45,5500,2158,-3068,flat
51016,968,236,-340,-17,-2,44,5500,2158,-3068,flat
51017,968,241,-338,-17,-2,43,5448,2140,-2983,flat
51018,968,241,-336,-17,-3,42,5448,2140,-2983,flat
51019,966,239,-338,-16,-3,42,5448,2140,-2983,flat
51020,967,240,-340,-15,-3,42,5448,2140,-2983,flat
51021,972,241,-350,-15,-4,41,5448,2140,-2983,flat
51022,971,236,-357,-14,-5,41,5448,2140,-2983,flat
51023,970,227,-357,-14,-6,40,5448,2140,-2983,flat
51024,970,227,-357,-14,-6,40,5448,2140,-2983,flat
51025,970,224,-361,-15,-7,39,5448,2140,-2983,flat
51026,961,227,-354,-16,-8,39,5448,2140,-2983,flat
51027,955,226,-337,-16,-8,38,5448,2140,-2983,flat
51028,963,219,-341,-15,-7,39,5553,2282,-3085,flat
51029,967,213,-357,-13,-7,39,5553,2282,-3085,flat
51030,966,210,-365,-13,-8,38,5553,2282,-3085,flat
51031,963,211,-365,-14,-9,37,5553,2282,-3085,flat
51032,961,210,-361,-14,-10,36,5553,2282,-3085,flat
51033,959,205,-358,-14,-10,36,5553,2282,-3085,flat
51034,958,200,-357,-13,-11,36,5553,2282,-3085,flat
51035,958,200,-357,-13,-11,36,5553,2282,-3085,flat
51036,961,197,-364,-13,-11,35,5553,2282,-3085,flat
51037,963,193,-373,-14,-12,34,5553,2282,-3085,flat
51038,955,188,-365,-14,-13,34,5553,2282,-3085,flat
51039,954,184,-356,-15,-13,34,5606,2052,-3136,flat
51040,960,176,-363,-14,-13,34,5606,2052,-3136,flat
51041,959,172,-372,-14,-13,34,5606,2052,-3136,flat
51042,957,172,-370,-15,-14,33,5606,2052,-3136,flat
51043,959,171,-371,-15,-15,33,5606,2052,-3136,flat
51044,960,171,-379,-15,-16,33,5606,2052,-3136,flat
51045,960,171,-379,-15,-16,33,5606,2052,-3136,flat
51046,953,171,-377,-15,-17,33,5606,2052,-3136,flat
51047,950,165,-369,-14,-17,33,5606,2052,-3136,flat
51048,952,159,-367,-14,-17,33,5606,2052,-3136,flat
51049,953,154,-369,-13,-17,33,5606,2052,-3136,flat
51050,953,152,-375,-13,-17,33,5500,2087,-3000,flat
51051,957,152,-380,-14,-18,33,5500,2087,-3000,flat
51052,957,149,-383,-13,-19,33,5500,2087,-3000,flat
51053,950,144,-377,-13,-19,33,5500,2087,-3000,flat
51054,952,136,-372,-13,-20,33,5500,2087,-3000,flat
51055,953,133,-377,-14,-20,33,5500,2087,-3000,flat
51056,953,133,-377,-14,-20,33,5500,2087,-3000,flat
51057,951,131,-376,-15,-20,33,5500,2087,-3000,flat
51058,955,130,-378,-15,-20,33,5500,2087,-3000,flat
51059,949,130,-378,-16,-21,33,5500,2087,-3000,flat
51060,942,130,-368,-16,-21,33,5500,2087,-3000,flat
51061,947,127,-363,-16,-21,34,5289,2087,-2932,flat
51062,956,122,-378,-15,-20,34,5289,2087,-2932,flat
51063,957,116,-393,-16,-21,34,5289,2087,-2932,flat
51064,949,116,-388,-16,-23,34,5289,2087,-2932,flat
51065,947,115,-376,-17,-23,34,5289,2087,-2932,flat
51066,947,115,-376,-17,-23,34,5289,2087,-2932,flat
51067,954,112,-385,-17,-23,34,5289,2087,-2932,flat
51068,947,112,-386,-18,-23,34,5289,2087,-2932,flat
51069,943,115,-374,-18,-24,34,5289,2087,-2932,flat
51070,946,115,-375,-18,-23,34,5289,2087,-2932,flat
51071,945,110,-375,-18,-23,35,5289,2087,-2932,flat
51072,947,102,-378,-18,-23,35,5536,2052,-3068,flat
51073,943,98,-379,-18,-24,36,5536,2052,-3068,flat
51074,946,95,-378,-18,-24,36,5536,2052,-3068,flat
51075,951,95,-385,-19,-24,36,5536,2052,-3068,flat
51076,945,96,-385,-20,-24,37,5536,2052,-3068,flat
51077,945,96,-385,-20,-24,37,5536,2052,-3068,flat
51078,946,94,-385,-20,-25,37,5536,2052,-3068,flat
51079,941,94,-378,-20,-25,37,5536,2052,-3068,flat
51080,945,94,-375,-21,-25,37,5536,2052,-3068,flat
51081,954,94,-386,-21,-25,38,5536,2052,-3068,flat
51082,950,92,-387,-21,-26,38,5536,2052,-3068,flat
51083,942,92,-376,-21,-26,39,5571,1981,-3102,flat
51084,946,95,-372,-21,-26,39,5571,1981,-3102,flat
51085,952,93,-377,-21,-26,39,5571,1981,-3102,flat
51086,950,90,-380,-21,-27,40,5571,1981,-3102,flat
51087,950,90,-380,-21,-27,40,5571,1981,-3102,flat
51088,949,91,-377,-22,-28,40,5571,1981,-3102,flat
51089,949,90,-373,-22,-28,40,5571,1981,-3102,flat
51090,944,89,-372,-22,-28,41,5571,1981,-3102,flat
51091,943,89,-366,-22,-28,41,5571,1981,-3102,flat
51092,957,89,-373,-22,-28,42,5571,1981,-3102,flat
51093,952,87,-379,-21,-29,43,5571,1981,-3102,flat
51094,948,85,-372,-21,-29,44,5500,1946,-3034,flat
51095,954,84,-373,-20,-30,44,5500,1946,-3034,flat
51096,948,84,-370,-20,-30,45,5500,1946,-3034,flat
51097,950,88,-365,-20,-30,45,5500,1946,-3034,flat
51098,950,88,-365,-20,-30,45,5500,1946,-3034,flat
51099,952,92,-363,-19,-30,46,5500,1946,-3034,flat
51100,950,94,-360,-19,-30,46,5500,1946,-3034,flat
51101,954,95,-364,-18,-30,46,5500,1946,-3034,flat
51102,953,98,-368,-18,-30,47,5500,1946,-3034,flat
51103,952,97,-364,-17,-30,48,5500,1946,-3034,flat
51104,952,104,-361,-17,-30,48,5500,1946,-3034,flat
51105,955,113,-361,-17,-30,48,5430,1981,-3000,flat
51106,959,116,-362,-17,-30,48,5430,1981,-3000,flat
51107,958,118,-365,-15,-30,49,5430,1981,-3000,flat
51108,964,118,-370,-14,-30,49,5430,1981,-3000,flat
51109,964,118,-370,-14,-30,49,5430,1981,-3000,flat
51110,960,128,-369,-14,-30,50,5430,1981,-3000,flat
51111,960,134,-365,-13,-31,50,5430,1981,-3000,flat
51112,963,135,-366,-12,-31,50,5430,1981,-3000,flat
51113,963,139,-366,-11,-31,50,5430,1981,-3000,flat
51114,967,139,-368,-10,-31,50,5430,1981,-3000,flat
51115,964,136,-365,-9,-31,50,5430,1981,-3000,flat
51116,962,140,-363,-8,-31,50,5500,1946,-3204,flat
51117,965,139,-364,-7,-30,49,5500,1946,-3204,flat
51118,962,137,-363,-6,-30,49,5500,1946,-3204,flat
51119,962,137,-363,-6,-30,49,5500,1946,-3204,flat
51120,954,143,-355,-5,-29,49,5500,1946,-3204,flat
51121,964,145,-352,-4,-28,48,5500,1946,-3204,flat
51122,970,139,-359,-3,-27,47,5500,1946,-3204,flat
51123,960,130,-358,-1,-26,47,5500,1946,-3204,flat
51124,954,132,-345,-1,-25,46,5500,1946,-3204,flat
51125,962,134,-346,0,-23,45,5500,1946,-3204,flat
51126,969,134,-364,1,-22,44,5500,1946,-3204,flat
51127,971,133,-374,2,-21,43,5500,1946,-3204,flat
51128,963,124,-366,4,-21,43,5500,1946,-3204,flat
51129,954,115,-351,5,-20,42,5500,1946,-3204,flat
51130,954,115,-351,5,-20,42,5500,1946,-3204,flat
51131,963,106,-356,5,-18,41,5500,1946,-3204,flat
51132,956,104,-357,4,-16,40,5500,1946,-3204,flat
51133,952,108,-347,4,-15,38,5500,1946,-3204,flat
51134,956,110,-348,4,-13,37,5500,1946,-3204,flat
51135,957,110,-353,4,-11,36,5500,1946,-3204,flat
51136,960,109,-354,4,-10,34,5500,1946,-3204,flat
51137,957,109,-358,4,-8,33,5500,1946,-3204,flat
51138,956,105,-359,5,-7,32,5500,1946,-3204,flat
51139,957,101,-359,5,-5,31,5500,1946,-3204,flat
51140,957,101,-359,5,-5,31,5500,1946,-3204,flat
51141,967,100,-371,5,-4,30,5500,1946,-3204,flat
51142,959,101,-372,5,-3,29,5500,1946,-3204,flat
51143,950,103,-362,5,-2,28,5500,1946,-3204,flat
51144,961,96,-363,6,0,26,5500,1946,-3204,flat
51145,957,89,-368,6,2,25,5500,1946,-3204,flat
51146,946,93,-358,6,3,23,5500,1946,-3204,flat
51147,955,97,-354,5,5,22,5500,1946,-3204,flat
51148,967,93,-371,6,7,20,5500,1946,-3204,flat
51149,965,88,-388,6,8,19,5500,1946,-3204,flat
51150,965,88,-388,6,8,19,5500,1946,-3204,flat
51151,954,90,-374,6,8,19,5448,1893,-3187,flat
51152,954,90,-368,7,10,18,5448,1893,-3187,flat
51153,958,84,-377,7,11,16,5448,1893,-3187,flat
51154,957,79,-375,7,13,15,5448,1893,-3187,flat
51155,961,75,-380,6,14,14,5448,1893,-3187,flat
51156,951,79,-377,6,15,13,5448,1893,-3187,flat
51157,948,83,-372,6,16,12,5448,1893,-3187,flat
51158,955,83,-376,6,17,11,5448,1893,-3187,flat
51159,950,83,-371,6,18,10,5448,1893,-3187,flat
51160,950,83,-371,6,18,10,5448,1893,-3187,flat
51161,955,84,-376,7,20,8,5448,1893,-3187,flat
51162,960,83,-389,7,21,7,5377,1893,-3085,flat
51163,952,80,-386,7,21,7,5377,1893,-3085,flat
51164,952,80,-384,7,22,6,5377,1893,-3085,flat
51165,955,80,-391,7,23,5,5377,1893,-3085,flat
51166,942,82,-380,7,23,4,5377,1893,-3085,flat
51167,942,90,-372,7,24,3,5377,1893,-3085,flat
51168,954,91,-384,7,26,2,5377,1893,-3085,flat
51169,954,89,-392,7,26,1,5377,1893,-3085,flat
51170,948,90,-391,8,26,1,5377,1893,-3085,flat
51171,948,90,-391,8,26,1,5377,1893,-3085,flat
51172,947,86,-385,8,26,1,5377,1893,-3085,flat
51173,949,84,-388,8,27,0,5553,1857,-3085,flat
51174,946,95,-391,8,27,-2,5553,1857,-3085,flat
51175,948,99,-393,8,27,-2,5553,1857,-3085,flat
51176,949,95,-399,10,27,-3,5553,1857,-3085,flat
51177,937,96,-394,11,27,-3,5553,1857,-3085,flat
51178,939,93,-386,12,28,-4,5553,1857,-3085,flat
51179,947,87,-395,13,28,-5,5553,1857,-3085,flat
51180,939,88,-397,13,28,-5,5553,1857,-3085,flat
51181,939,88,-397,13,28,-5,5553,1857,-3085,flat
51182,941,92,-396,13,28,-5,5553,1857,-3085,flat
51183,946,90,-402,14,28,-5,5553,1857,-3085,flat
51184,946,84,-409,15,28,-6,5677,2016,-3034,flat
51185,939,86,-408,16,27,-6,5677,2016,-3034,flat
51186,933,88,-398,17,27,-6,5677,2016,-3034,flat
51187,945,83,-403,18,27,-6,5677,2016,-3034,flat
51188,939,83,-408,19,26,-6,5677,2016,-3034,flat
51189,941,76,-408,20,26,-6,5677,2016,-3034,flat
51190,941,69,-411,21,25,-7,5677,2016,-3034,flat
51191,941,69,-411,21,25,-7,5677,2016,-3034,flat
51192,938,65,-417,22,24,-7,5677,2016,-3034,flat
51193,941,63,-414,22,23,-7,5677,2016,-3034,flat
51194,933,67,-404,23,23,-7,5677,2016,-3034,flat
51195,942,63,-414,24,22,-8,5589,2034,-2949,flat
51196,944,61,-424,25,21,-7,5589,2034,-2949,flat
51197,938,62,-422,26,19,-7,5589,2034,-2949,flat
51198,931,63,-411,28,18,-7,5589,2034,-2949,flat
51199,937,59,-412,30,17,-7,5589,2034,-2949,flat
51200,939,49,-422,31,16,-7,5589,2034,-2949,flat
51201,939,49,-422,31,16,-7,5589,2034,-2949,flat
51202,929,42,-414,32,15,-6,5589,2034,-2949,flat
51203,932,43,-404,33,15,-6,5589,2034,-2949,flat
51204,946,43,-417,34,14,-7,5589,2034,-2949,flat
51205,945,43,-429,35,13,-7,5589,2034,-2949,flat
51206,936,41,-424,36,11,-6,5571,1981,-3170,flat
51207,944,33,-422,38,10,-6,5571,1981,-3170,flat
51208,938,26,-418,40,9,-6,5571,1981,-3170,flat
51209,934,20,-411,41,8,-6,5571,1981,-3170,flat
51210,938,10,-407,42,8,-6,5571,1981,-3170,flat
51211,938,7,-405,42,8,-6,5571,1981,-3170,flat
51212,938,7,-405,42,8,-6,5571,1981,-3170,flat
51213,940,1,-407,42,8,-7,5571,1981,-3170,flat
51214,938,-3,-407,42,7,-7,5571,1981,-3170,flat
51215,931,0,-397,42,7,-7,5571,1981,-3170,flat
51216,935,0,-392,42,7,-8,5571,1981,-3170,flat
51217,950,-8,-405,43,7,-9,5465,1946,-3102,flat
