index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
47804,-844,236,330,-23,-2,16,-3332,2246,153,flat
47805,-852,232,332,-22,-3,16,-3332,2246,153,flat
47806,-855,233,333,-22,-3,16,-3332,2246,153,flat
47807,-854,231,328,-22,-4,17,-3332,2246,153,flat
47808,-854,231,328,-22,-4,17,-3332,2246,153,flat
47809,-869,228,333,-21,-5,17,-3332,2246,153,flat
47810,-883,227,347,-20,-5,17,-3226,2317,256,flat
47811,-880,227,358,-21,-5,17,-3226,2317,256,flat
47812,-873,232,359,-22,-3,15,-3226,2317,256,flat
47813,-867,237,358,-23,-2,14,-3226,2317,256,flat
47814,-855,236,352,-23,-1,13,-3226,2317,256,flat
47815,-851,235,346,-23,-1,14,-3226,2317,256,flat
47816,-855,239,347,-22,-1,14,-3226,2317,256,flat
47817,-859,249,352,-22,0,14,-3226,2317,256,flat
47818,-859,249,352,-22,0,14,-3226,2317,256,flat
47819,-854,254,357,-20,1,14,-3226,2317,256,flat
47820,-841,247,350,-19,1,14,-3226,2317,256,flat
47821,-839,238,334,-18,1,15,-3491,2264,136,flat
47822,-853,235,332,-17,0,16,-3491,2264,136,flat
47823,-860,237,343,-16,-1,17,-3491,2264,136,flat
47824,-860,240,352,-16,0,16,-3491,2264,136,flat
47825,-864,242,357,-16,1,16,-3491,2264,136,flat
47826,-866,248,362,-17,2,16,-3491,2264,136,flat
47827,-857,254,364,-16,3,15,-3491,2264,136,flat
47828,-844,258,357,-16,5,15,-3491,2264,136,flat
47829,-844,258,357,-16,5,15,-3491,2264,136,flat
47830,-839,257,345,-15,5,15,-3491,2264,136,flat
47831,-841,251,337,-13,5,17,-3491,2264,136,flat
47832,-852,248,343,-12,4,18,-3332,2176,51,flat
47833,-855,248,354,-11,4,19,-3332,2176,51,flat
47834,-843,248,349,-11,6,18,-3332,2176,51,flat
47835,-851,251,342,-11,5,19,-3332,2176,51,flat
47836,-861,252,350,-9,5,19,-3332,2176,51,flat
47837,-858,251,360,-8,6,19,-3332,2176,51,flat
47838,-850,249,360,-8,7,19,-3332,2176,51,flat
47839,-850,249,360,-8,7,19,-3332,2176,51,flat
47840,-841,246,349,-8,7,18,-3332,2176,51,flat
47841,-846,246,342,-8,7,19,-3332,2176,51,flat
47842,-851,247,345,-7,6,20,-3332,2176,51,flat
47843,-849,245,352,-6,6,20,-3455,2264,205,flat
47844,-850,243,358,-6,7,20,-3455,2264,205,flat
47845,-843,238,353,-5,8,19,-3455,2264,205,flat
47846,-837,232,341,-6,8,20,-3455,2264,205,flat
47847,-846,228,337,-5,7,21,-3455,2264,205,flat
47848,-856,227,345,-5,6,21,-3455,2264,205,flat
47849,-856,227,345,-5,6,21,-3455,2264,205,flat
47850,-865,229,357,-5,6,21,-3455,2264,205,flat
47851,-865,227,365,-5,6,20,-3455,2264,205,flat
47852,-863,223,368,-5,7,19,-3455,2264,205,flat
47853,-865,221,376,-6,8,18,-3455,2264,205,flat
47854,-856,222,382,-6,10,17,-3491,2264,205,flat
47855,-834,218,367,-7,11,17,-3491,2264,205,flat
47856,-825,212,341,-8,11,17,-3491,2264,205,flat
47857,-834,210,329,-9,9,19,-3491,2264,205,flat
47858,-846,211,333,-8,8,20,-3491,2264,205,flat
47859,-846,211,333,-8,8,20,-3491,2264,205,flat
47860,-858,215,343,-8,7,20,-3491,2264,205,flat
47861,-866,219,355,-9,7,20,-3491,2264,205,flat
47862,-858,215,358,-9,7,19,-3491,2264,205,flat
47863,-853,209,351,-9,8,19,-3491,2264,205,flat
47864,-860,204,349,-9,7,19,-3491,2264,205,flat
47865,-863,203,354,-10,6,19,-3473,2140,222,flat
47866,-870,209,365,-11,6,19,-3473,2140,222,flat
47867,-873,215,380,-12,7,18,-3473,2140,222,flat
47868,-860,221,388,-12,10,16,-3473,2140,222,flat
47869,-860,221,388,-12,10,16,-3473,2140,222,flat
47870,-850,228,387,-13,12,15,-3473,2140,222,flat
47871,-834,228,379,-13,14,14,-3473,2140,222,flat
47872,-816,222,360,-13,15,15,-3473,2140,222,flat
47873,-810,215,335,-13,15,17,-3473,2140,222,flat
47874,-817,210,316,-13,12,19,-3473,2140,222,flat
47875,-834,209,310,-13,9,21,-3473,2140,222,flat
47876,-852,206,317,-13,6,22,-3473,2140,222,flat
47877,-875,201,336,-13,4,22,-3473,2140,222,flat
47878,-880,197,351,-13,4,21,-3473,2140,222,flat
47879,-875,195,353,-15,4,20,-3473,2140,222,flat
47880,-875,195,353,-15,4,20,-3473,2140,222,flat
47881,-878,192,355,-16,4,19,-3473,2140,222,flat
47882,-880,192,364,-17,4,19,-3473,2140,222,flat
47883,-878,204,378,-19,5,18,-3473,2140,222,flat
47884,-868,215,390,-20,7,16,-3473,2140,222,flat
47885,-851,223,392,-21,10,15,-3473,2140,222,flat
47886,-836,231,384,-21,12,15,-3473,2140,222,flat
47887,-819,233,368,-21,14,15,-3473,2140,222,flat
47888,-810,229,346,-21,14,16,-3473,2140,222,flat
47889,-816,223,329,-20,12,18,-3473,2140,222,flat
47890,-816,223,329,-20,12,18,-3473,2140,222,flat
47891,-826,215,322,-20,9,20,-3473,2140,222,flat
47892,-839,214,320,-20,7,22,-3473,2140,222,flat
47893,-859,220,324,-21,5,22,-3473,2140,222,flat
47894,-868,221,334,-21,3,22,-3473,2140,222,flat
47895,-872,219,338,-21,2,22,-3473,2140,222,flat
47896,-889,221,351,-22,1,22,-3473,2140,222,flat
47897,-889,226,369,-23,2,21,-3473,2140,222,flat
47898,-872,234,370,-24,4,20,-3473,2140,222,flat
47899,-866,245,367,-24,5,19,-3473,2140,222,flat
47900,-866,245,367,-24,5,19,-3526,2264,239,flat
47901,-860,252,370,-24,6,19,-3526,2264,239,flat
47902,-849,255,373,-24,8,18,-3526,2264,239,flat
47903,-842,261,373,-23,10,18,-3526,2264,239,flat
47904,-828,265,365,-23,12,18,-3526,2264,239,flat
47905,-819,264,351,-22,12,18,-3526,2264,239,flat
47906,-823,259,341,-21,12,20,-3526,2264,239,flat
47907,-835,259,339,-21,11,21,-3526,2264,239,flat
47908,-849,264,345,-20,10,22,-3526,2264,239,flat
47909,-858,267,356,-20,10,21,-3526,2264,239,flat
47910,-857,267,358,-20,10,21,-3526,2264,239,flat
47911,-857,267,358,-20,10,21,-3438,2246,187,flat
47912,-852,262,353,-19,11,20,-3438,2246,187,flat
47913,-845,254,340,-19,11,21,-3438,2246,187,flat
47914,-847,250,324,-19,10,21,-3438,2246,187,flat
47915,-861,255,324,-20,8,22,-3438,2246,187,flat
47916,-867,261,335,-20,8,23,-3438,2246,187,flat
47917,-865,266,341,-19,8,22,-3438,2246,187,flat
47918,-864,269,341,-19,9,22,-3438,2246,187,flat
47919,-859,269,339,-18,9,22,-3438,2246,187,flat
47920,-859,269,339,-17,9,22,-3438,2246,187,flat
47921,-859,269,339,-17,9,22,-3438,2246,187,flat
47922,-861,269,346,-17,9,23,-3403,2105,256,flat
47923,-854,271,349,-16,10,23,-3403,2105,256,flat
47924,-846,275,341,-16,11,23,-3403,2105,256,flat
47925,-843,274,332,-15,11,23,-3403,2105,256,flat
47926,-843,273,324,-14,11,23,-3403,2105,256,flat
47927,-852,273,327,-13,10,24,-3403,2105,256,flat
47928,-857,273,334,-13,10,24,-3403,2105,256,flat
47929,-855,270,334,-13,11,24,-3403,2105,256,flat
47930,-859,266,331,-13,11,24,-3403,2105,256,flat
47931,-859,266,331,-13,11,24,-3403,2105,256,flat
47932,-862,266,331,-13,11,24,-3403,2105,256,flat
47933,-859,269,328,-13,11,24,-3579,2105,222,flat
47934,-863,270,326,-13,11,23,-3579,2105,222,flat
47935,-870,267,335,-12,11,23,-3579,2105,222,flat
47936,-872,264,346,-11,12,23,-3579,2105,222,flat
47937,-867,263,351,-11,14,23,-3579,2105,222,flat
47938,-855,263,346,-11,15,22,-3579,2105,222,flat
47939,-848,265,336,-11,17,22,-3579,2105,222,flat
47940,-854,266,335,-10,17,22,-3579,2105,222,flat
47941,-848,263,334,-10,17,23,-3579,2105,222,flat
47942,-848,263,334,-10,17,23,-3579,2105,222,flat
47943,-839,259,318,-9,18,23,-3579,2105,222,flat
47944,-842,258,297,-9,17,24,-3385,2264,239,flat
47945,-853,255,287,-9,15,24,-3385,2264,239,flat
47946,-869,255,295,-9,13,25,-3385,2264,239,flat
47947,-877,252,307,-8,12,24,-3385,2264,239,flat
47948,-872,243,310,-9,13,24,-3385,2264,239,flat
47949,-871,234,309,-9,13,24,-3385,2264,239,flat
47950,-873,232,309,-10,12,23,-3385,2264,239,flat
47951,-874,238,309,-11,11,23,-3385,2264,239,flat
47952,-874,238,309,-11,11,23,-3385,2264,239,flat
47953,-875,247,312,-11,11,23,-3385,2264,239,flat
47954,-869,252,315,-10,11,22,-3385,2264,239,flat
47955,-866,250,315,-9,11,22,-3579,2353,51,flat
47956,-871,242,321,-8,11,23,-3579,2353,51,flat
47957,-873,237,334,-7,12,24,-3579,2353,51,flat
47958,-871,240,341,-8,13,24,-3579,2353,51,flat
47959,-873,246,348,-8,15,23,-3579,2353,51,flat
47960,-867,250,355,-8,17,23,-3579,2353,51,flat
47961,-847,248,343,-7,21,23,-3579,2353,51,flat
47962,-847,248,343,-7,21,23,-3579,2353,51,flat
47963,-835,245,317,-7,22,24,-3579,2353,51,flat
47964,-838,245,302,-6,22,25,-3579,2353,51,flat
47965,-842,243,296,-6,21,26,-3579,2353,51,flat
47966,-845,237,289,-6,19,26,-3385,2229,273,flat
47967,-856,233,284,-7,17,27,-3385,2229,273,flat
47968,-874,239,290,-8,14,27,-3385,2229,273,flat
47969,-878,240,301,-8,13,26,-3385,2229,273,flat
47970,-881,237,311,-8,12,26,-3385,2229,273,flat
47971,-888,232,324,-7,11,26,-3385,2229,273,flat
47972,-888,232,324,-7,11,26,-3385,2229,273,flat
47973,-882,227,332,-7,12,26,-3385,2229,273,flat
47974,-882,232,345,-8,12,25,-3385,2229,273,flat
47975,-883,244,367,-8,14,24,-3385,2229,273,flat
47976,-865,248,378,-7,17,24,-3385,2229,273,flat
47977,-840,240,365,-6,21,24,-3420,2370,102,flat
47978,-817,227,331,-5,22,25,-3420,2370,102,flat
47979,-812,224,293,-5,22,27,-3420,2370,102,flat
47980,-820,230,268,-6,18,28,-3420,2370,102,flat
47981,-832,234,256,-7,14,29,-3420,2370,102,flat
47982,-857,234,257,-7,9,30,-3420,2370,102,flat
47983,-857,234,257,-7,9,30,-3420,2370,102,flat
47984,-880,232,271,-7,5,30,-3420,2370,102,flat
47985,-897,232,294,-8,2,29,-3420,2370,102,flat
47986,-905,234,322,-9,1,28,-3420,2370,102,flat
47987,-899,227,344,-8,2,27,-3420,2370,102,flat
47988,-889,217,355,-8,4,27,-3455,2441,170,flat
47989,-881,219,362,-9,6,27,-3455,2441,170,flat
47990,-875,230,378,-10,8,27,-3455,2441,170,flat
47991,-855,240,391,-9,11,26,-3455,2441,170,flat
47992,-834,243,385,-9,15,26,-3455,2441,170,flat
47993,-834,243,385,-9,15,26,-3455,2441,170,flat
47994,-820,239,365,-7,18,28,-3455,2441,170,flat
47995,-816,238,343,-7,19,29,-3455,2441,170,flat
47996,-821,243,331,-8,18,31,-3455,2441,170,flat
47997,-825,249,324,-8,17,31,-3455,2441,170,flat
47998,-829,249,315,-9,15,31,-3455,2441,170,flat
47999,-836,246,302,-9,13,32,-3332,2246,153,flat
48000,-847,244,291,-10,10,32,-3332,2246,153,flat
48001,-862,246,291,-11,6,32,-3332,2246,153,flat
48002,-879,250,306,-12,3,32,-3332,2246,153,flat
48003,-879,250,306,-12,3,32,-3332,2246,153,flat
48004,-884,250,326,-12,2,31,-3332,2246,153,flat
48005,-889,249,346,-12,2,31,-3332,2246,153,flat
48006,-889,252,366,-12,3,31,-3332,2246,153,flat
48007,-877,260,384,-12,5,31,-3332,2246,153,flat
48008,-857,267,389,-11,9,31,-3332,2246,153,flat
48009,-832,266,376,-10,12,32,-3332,2246,153,flat
48010,-820,263,356,-9,13,33,-3455,2406,68,flat
48011,-820,263,343,-9,13,34,-3455,2406,68,flat
48012,-821,266,336,-9,13,35,-3455,2406,68,flat
48013,-821,266,336,-9,13,35,-3455,2406,68,flat
48014,-821,273,324,-9,12,36,-3455,2406,68,flat
48015,-826,278,312,-9,10,36,-3455,2406,68,flat
48016,-835,277,304,-9,8,36,-3455,2406,68,flat
48017,-851,274,306,-9,6,36,-3455,2406,68,flat
48018,-869,273,325,-9,4,36,-3455,2406,68,flat
48019,-874,274,345,-9,4,36,-3455,2406,68,flat
48020,-872,273,358,-9,5,35,-3455,2406,68,flat
48021,-868,272,367,-9,7,35,-3473,2317,51,flat
48022,-862,268,376,-8,9,35,-3473,2317,51,flat
48023,-862,268,376,-8,9,35,-3473,2317,51,flat
48024,-852,264,383,-8,12,36,-3473,2317,51,flat
48025,-843,267,384,-8,15,36,-3473,2317,51,flat
48026,-829,271,376,-8,18,37,-3473,2317,51,flat
48027,-814,272,355,-8,19,38,-3473,2317,51,flat
48028,-812,275,332,-8,19,38,-3473,2317,51,flat
48029,-826,282,325,-8,17,39,-3473,2317,51,flat
48030,-836,287,329,-9,15,39,-3473,2317,51,flat
48031,-834,288,322,-9,14,39,-3473,2317,51,flat
48032,-837,285,308,-9,12,38,-3561,2317,51,flat
48033,-852,283,306,-10,10,38,-3561,2264,205,flat
48034,-852,283,306,-10,10,38,-3561,2264,205,flat
48035,-868,287,320,-10,7,38,-3561,2264,205,flat
48036,-871,292,338,-11,7,37,-3561,2264,205,flat
48037,-875,295,357,-10,8,37,-3561,2264,205,flat
48038,-869,288,372,-8,10,37,-3561,2264,205,flat
48039,-849,273,372,-7,13,38,-3561,2264,205,flat
48040,-837,268,359,-6,15,39,-3561,2264,205,flat
48041,-833,274,346,-7,15,40,-3561,2264,205,flat
48042,-830,279,341,-7,14,40,-3561,2264,205,flat
48043,-833,283,336,-7,14,40,-3561,2264,205,flat
48044,-833,283,336,-7,14,40,-3455,2299,102,flat
48045,-844,291,335,-7,13,41,-3455,2299,102,flat
48046,-845,298,335,-7,12,41,-3455,2299,102,flat
48047,-838,298,328,-6,12,40,-3455,2299,102,flat
48048,-851,299,327,-5,11,41,-3455,2299,102,flat
48049,-864,300,344,-4,11,41,-3455,2299,102,flat
48050,-855,294,354,-3,12,41,-3455,2299,102,flat
48051,-845,286,345,-2,14,42,-3455,2299,102,flat
48052,-842,278,332,-1,13,43,-3455,2299,102,flat
48053,-846,278,328,-2,12,43,-3455,2299,102,flat
48054,-846,278,328,-2,12,43,-3455,2299,102,flat
48055,-850,284,331,-3,11,43,-3455,2299,102,flat
48056,-857,292,339,-3,11,43,-3455,2299,102,flat
48057,-856,295,345,-3,12,43,-3455,2299,102,flat
48058,-842,289,339,-1,13,44,-3455,2299,102,flat
48059,-836,289,325,-1,13,44,-3455,2299,102,flat
48060,-847,298,324,-1,12,45,-3455,2299,102,flat
48061,-857,304,340,0,12,44,-3455,2299,102,flat
48062,-853,299,355,2,13,45,-3455,2299,102,flat
48063,-841,289,352,4,15,46,-3455,2299,102,flat
48064,-841,289,352,4,15,46,-3455,2299,102,flat
48065,-829,281,338,5,16,47,-3455,2299,102,flat
48066,-831,276,328,5,15,48,-3455,2299,102,flat
48067,-842,284,329,4,14,48,-3455,2299,102,flat
48068,-841,290,328,3,13,48,-3455,2299,102,flat
48069,-845,295,323,3,12,48,-3455,2299,102,flat
48070,-852,296,324,4,12,47,-3455,2299,102,flat
48071,-849,290,323,5,11,47,-3455,2299,102,flat
48072,-851,288,323,5,11,48,-3455,2299,102,flat
48073,-853,290,326,6,11,48,-3455,2299,102,flat
48074,-852,289,327,6,11,48,-3455,2299,102,flat
48075,-852,289,327,6,11,48,-3455,2299,102,flat
48076,-849,284,325,7,11,48,-3455,2299,102,flat
48077,-842,276,317,7,11,48,-3455,2299,102,flat
48078,-846,280,312,7,10,48,-3561,2406,0,flat
48079,-854,285,317,7,9,48,-3561,2406,0,flat
48080,-850,281,320,7,9,47,-3561,2406,0,flat
48081,-840,272,306,7,9,47,-3561,2406,0,flat
48082,-848,275,294,6,7,47,-3561,2406,0,flat
48083,-857,289,294,5,5,46,-3561,2406,0,flat
48084,-856,295,298,5,4,45,-3561,2406,0,flat
48085,-856,295,298,5,4,45,-3561,2406,0,flat
48086,-858,290,301,6,3,45,-3561,2406,0,flat
48087,-866,282,306,7,2,45,-3561,2406,0,flat
48088,-878,280,324,7,2,45,-3561,2406,0,flat
48089,-874,279,345,8,3,45,-3455,2370,136,flat
48090,-859,270,348,9,6,46,-3455,2370,136,flat
48091,-849,259,338,10,8,46,-3455,2370,136,flat
48092,-843,249,329,10,8,47,-3455,2370,136,flat
48093,-841,247,323,9,8,47,-3455,2370,136,flat
48094,-841,255,317,7,7,47,-3455,2370,136,flat
48095,-841,255,317,7,7,47,-3455,2370,136,flat
48096,-843,265,311,6,6,46,-3455,2370,136,flat
48097,-846,268,306,5,5,45,-3455,2370,136,flat
48098,-847,270,296,5,4,45,-3455,2370,136,flat
48099,-864,279,301,4,2,44,-3455,2370,136,flat
48100,-877,285,328,3,1,43,-3455,2582,34,flat
48101,-865,276,345,5,3,43,-3455,2582,34,flat
48102,-855,264,343,7,5,43,-3455,2582,34,flat
48103,-850,258,336,7,6,44,-3455,2582,34,flat
48104,-843,253,330,7,6,44,-3455,2582,34,flat
48105,-843,253,330,7,6,44,-3455,2582,34,flat
48106,-841,256,328,6,6,44,-3455,2582,34,flat
48107,-836,265,322,5,6,44,-3455,2582,34,flat
48108,-839,273,316,4,5,44,-3455,2582,34,flat
48109,-847,279,317,4,4,44,-3455,2582,34,flat
48110,-852,279,325,4,3,44,-3455,2582,34,flat
48111,-856,280,336,4,4,44,-3473,2600,51,flat
48112,-855,280,347,5,5,44,-3473,2600,51,flat
48113,-846,272,348,6,7,44,-3473,2600,51,flat
48114,-836,265,335,6,7,45,-3473,2600,51,flat
48115,-836,265,335,6,7,45,-3473,2600,51,flat
48116,-837,261,324,6,7,45,-3473,2600,51,flat
48117,-844,265,323,4,6,45,-3473,2600,51,flat
48118,-847,274,328,3,5,45,-3473,2600,51,flat
48119,-842,280,327,2,5,44,-3473,2600,51,flat
48120,-844,285,322,2,5,44,-3473,2600,51,flat
48121,-855,288,332,2,4,43,-3473,2600,51,flat
48122,-859,290,350,3,5,44,-3491,2547,68,flat
48123,-851,287,359,4,6,44,-3491,2547,68,flat
48124,-843,278,360,5,8,45,-3491,2547,68,flat
48125,-843,278,360,5,8,45,-3491,2547,68,flat
48126,-827,270,347,6,10,46,-3491,2547,68,flat
48127,-813,265,319,6,9,46,-3491,2547,68,flat
48128,-817,275,290,3,6,46,-3491,2547,68,flat
48129,-835,302,283,0,2,45,-3491,2547,68,flat
48130,-850,322,299,-1,-1,43,-3491,2547,68,flat
48131,-848,322,308,0,-2,42,-3491,2547,68,flat
48132,-852,316,309,1,-2,43,-3491,2547,68,flat
48133,-860,314,316,1,-3,43,-3526,2618,68,flat
48134,-862,314,333,2,-3,43,-3526,2618,68,flat
48135,-862,314,333,2,-3,43,-3526,2618,68,flat
48136,-859,312,349,3,-2,43,-3526,2618,68,flat
48137,-849,304,353,4,0,44,-3526,2618,68,flat
48138,-845,294,352,6,1,45,-3526,2618,68,flat
48139,-840,281,354,7,2,46,-3526,2618,68,flat
48140,-832,275,348,7,3,47,-3526,2618,68,flat
48141,-834,286,339,6,3,47,-3526,2618,68,flat
48142,-838,300,337,4,3,46,-3526,2618,68,flat
48143,-833,305,332,4,2,45,-3526,2618,68,flat
48144,-833,305,323,4,2,45,-3526,2618,68,flat
48145,-833,305,323,4,2,45,-3614,2459,119,flat
48146,-838,307,319,5,1,44,-3614,2459,119,flat
48147,-845,311,323,4,0,44,-3614,2459,119,flat
48148,-850,315,329,4,0,43,-3614,2459,119,flat
48149,-850,316,337,4,1,43,-3614,2459,119,flat
48150,-845,309,342,5,1,43,-3614,2459,119,flat
48151,-845,302,344,6,2,44,-3614,2459,119,flat
48152,-845,302,348,7,3,44,-3614,2459,119,flat
48153,-834,303,344,7,4,45,-3614,2459,119,flat
48154,-828,303,330,7,4,45,-3614,2459,119,flat
48155,-828,303,330,7,4,45,-3614,2459,119,flat
48156,-830,309,317,6,3,44,-3526,2618,34,flat
48157,-835,318,311,5,2,44,-3526,2618,34,flat
48158,-842,329,315,4,0,43,-3526,2618,34,flat
48159,-845,334,324,4,0,43,-3526,2618,34,flat
48160,-847,331,330,5,0,43,-3526,2618,34,flat
48161,-846,326,335,6,1,44,-3526,2618,34,flat
48162,-844,322,338,7,2,44,-3526,2618,34,flat
48163,-844,318,343,9,2,44,-3526,2618,34,flat
48164,-836,310,344,10,3,45,-3526,2618,34,flat
48165,-836,310,344,10,3,45,-3526,2618,34,flat
48166,-825,303,331,10,4,45,-3526,2618,34,flat
48167,-828,307,315,9,3,45,-3544,2529,51,flat
48168,-839,319,315,7,1,44,-3544,2529,51,flat
48169,-840,327,321,6,1,43,-3544,2529,51,flat
48170,-834,325,318,6,1,42,-3544,2529,51,flat
48171,-844,328,322,6,0,42,-3544,2529,51,flat
48172,-851,330,338,7,1,42,-3544,2529,51,flat
48173,-838,323,345,8,2,42,-3544,2529,51,flat
48174,-839,314,345,10,3,43,-3544,2529,51,flat
48175,-839,314,345,10,3,43,-3544,2529,51,flat
48176,-846,305,351,11,3,43,-3544,2529,51,flat
48177,-838,296,357,11,5,44,-3544,2529,51,flat
48178,-831,293,351,11,6,44,-3473,2494,-51,flat
48179,-834,302,346,10,6,44,-3473,2494,-51,flat
48180,-835,309,345,10,6,43,-3473,2494,-51,flat
48181,-836,306,344,10,6,43,-3473,2494,-51,flat
48182,-843,304,347,10,6,43,-3473,2494,-51,flat
48183,-843,303,352,10,7,43,-3473,2494,-51,flat
48184,-840,297,356,10,9,43,-3473,2494,-51,flat
48185,-835,289,352,10,10,44,-3473,2494,-51,flat
48186,-835,289,352,10,10,44,-3473,2494,-51,flat
48187,-827,287,336,9,10,44,-3473,2494,-51,flat
48188,-826,296,317,7,10,43,-3473,2494,-51,flat
48189,-832,312,308,5,8,41,-3596,2618,68,flat
48190,-834,329,305,3,7,40,-3596,2618,68,flat
48191,-836,341,302,3,6,38,-3596,2618,68,flat
48192,-842,342,306,4,5,37,-3596,2618,68,flat
48193,-844,334,308,5,4,37,-3596,2618,68,flat
48194,-844,329,311,6,4,37,-3596,2618,68,flat
48195,-844,325,319,6,4,37,-3596,2618,68,flat
48196,-844,325,319,6,4,37,-3596,2618,68,flat
48197,-841,322,325,6,4,37,-3596,2618,68,flat
48198,-844,320,331,7,4,37,-3596,2618,68,flat
48199,-847,317,343,8,5,38,-3596,2618,68,flat
48200,-843,307,354,10,6,38,-3649,2529,153,flat
48201,-834,295,355,11,8,40,-3649,2529,153,flat
48202,-832,289,350,12,8,40,-3649,2529,153,flat
48203,-832,289,345,11,8,40,-3649,2529,153,flat
48204,-827,288,340,11,8,40,-3649,2529,153,flat
48205,-828,284,334,10,8,39,-3649,2529,153,flat
48206,-828,284,334,10,8,39,-3649,2529,153,flat
48207,-827,286,322,8,7,39,-3649,2529,153,flat
48208,-825,298,300,6,6,38,-3649,2529,153,flat
48209,-841,323,293,3,4,35,-3649,2529,153,flat
48210,-850,341,306,1,2,33,-3649,2529,153,flat
48211,-846,338,317,2,2,32,-3614,2777,51,flat
48212,-846,330,317,4,2,32,-3614,2777,51,flat
48213,-844,324,314,5,2,32,-3614,2777,51,flat
48214,-840,319,312,5,1,32,-3614,2777,51,flat
48215,-843,319,317,5,1,31,-3614,2777,51,flat
48216,-843,319,317,5,1,31,-3614,2777,51,flat
48217,-849,319,333,5,0,31,-3614,2777,51,flat
48218,-842,308,346,6,2,32,-3614,2777,51,flat
48219,-837,294,349,8,3,33,-3614,2777,51,flat
48220,-836,288,351,8,3,33,-3614,2777,51,flat
48221,-831,285,351,8,4,34,-3614,2777,51,flat
48222,-828,285,350,7,5,34,-3438,2600,51,flat
48223,-831,289,350,7,5,34,-3438,2600,51,flat
48224,-830,291,348,7,5,34,-3438,2600,51,flat
48225,-827,294,339,6,6,33,-3438,2600,51,flat
48226,-827,294,339,6,6,33,-3438,2600,51,flat
48227,-829,302,329,5,5,32,-3438,2600,51,flat
48228,-834,310,324,3,4,31,-3438,2600,51,flat
48229,-841,312,330,2,3,30,-3438,2600,51,flat
48230,-839,307,340,2,3,30,-3438,2600,51,flat
48231,-835,300,344,3,4,31,-3438,2600,51,flat
48232,-831,299,339,3,4,32,-3438,2600,51,flat
48233,-829,304,333,2,4,32,-3438,2600,51,flat
48234,-827,310,328,1,4,31,-3438,2600,51,flat
48235,-822,316,319,0,3,30,-3438,2600,51,flat
48236,-822,316,319,0,3,30,-3438,2600,51,flat
48237,-827,329,317,-1,2,30,-3438,2600,51,flat
48238,-828,339,319,-2,0,29,-3438,2600,51,flat
48239,-821,343,317,-1,0,28,-3438,2600,51,flat
48240,-819,348,309,-1,-2,28,-3438,2600,51,flat
48241,-822,351,308,-1,-3,27,-3438,2600,51,flat
48242,-824,350,318,-1,-5,27,-3438,2600,51,flat
48243,-825,348,332,-1,-5,27,-3438,2600,51,flat
48244,-826,346,340,0,-5,27,-3438,2600,51,flat
48245,-825,344,342,1,-5,28,-3438,2600,51,flat
48246,-825,344,342,1,-5,28,-3438,2600,51,flat
48247,-827,345,348,1,-5,28,-3438,2600,51,flat
48248,-828,345,360,2,-4,28,-3438,2600,51,flat
48249,-826,335,372,4,-3,29,-3438,2600,51,flat
48250,-820,321,373,6,-2,30,-3438,2600,51,flat
48251,-812,314,361,7,-1,31,-3438,2600,51,flat
48252,-808,315,346,6,-1,31,-3438,2600,51,flat
48253,-810,324,335,4,-2,30,-3438,2600,51,flat
48254,-815,333,332,2,-3,29,-3438,2600,51,flat
48255,-819,344,335,1,-4,28,-3438,2600,51,flat
48256,-819,344,335,1,-4,28,-3438,2600,51,flat
48257,-820,355,333,0,-4,27,-3438,2600,51,flat
48258,-821,362,330,0,-5,26,-3438,2600,51,flat
48259,-826,363,336,1,-6,26,-3438,2600,51,flat
48260,-826,359,347,2,-6,26,-3438,2600,51,flat
48261,-822,349,351,3,-5,26,-3438,2600,51,flat
48262,-819,342,349,4,-5,27,-3438,2600,51,flat
48263,-817,342,346,3,-5,27,-3438,2600,51,flat
48264,-812,347,342,2,-5,27,-3438,2600,51,flat
48265,-813,358,338,2,-6,26,-3438,2600,51,flat
48266,-816,367,342,2,-7,25,-3438,2600,51,flat
48267,-816,367,342,2,-7,25,-3438,2600,51,flat
48268,-813,366,347,3,-7,25,-3438,2812,51,flat
48269,-810,356,347,4,-7,26,-3438,2812,51,flat
48270,-805,348,340,5,-7,26,-3438,2812,51,flat
48271,-806,354,333,4,-8,26,-3438,2812,51,flat
48272,-808,367,332,2,-9,25,-3438,2812,51,flat
48273,-802,374,326,2,-10,24,-3438,2812,51,flat
48274,-801,383,317,1,-11,23,-3438,2812,51,flat
48275,-800,396,309,0,-14,21,-3438,2812,51,flat
48276,-798,407,303,-1,-16,19,-3438,2812,51,flat
48277,-798,407,303,-1,-16,19,-3438,2812,51,flat
48278,-804,419,305,-1,-19,17,-3438,2812,51,flat
48279,-808,425,314,-1,-21,15,-3667,2653,34,flat
48280,-809,421,324,0,-22,15,-3667,2653,34,flat
48281,-812,414,332,2,-23,16,-3667,2653,34,flat
48282,-816,408,344,3,-23,16,-3667,2653,34,flat
48283,-811,396,351,5,-22,17,-3667,2653,34,flat
48284,-806,386,350,7,-22,18,-3667,2653,34,flat
48285,-806,381,347,8,-22,19,-3667,2653,34,flat
48286,-804,379,344,9,-22,19,-3667,2653,34,flat
48287,-804,379,344,9,-22,19,-3667,2653,34,flat
48288,-808,380,343,9,-22,19,-3667,2653,34,flat
48289,-814,382,348,9,-23,18,-3667,2653,34,flat
