index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
52836,798,1066,-703,80,469,180,4425,5076,-4312,air
52837,789,1044,-684,82,463,178,4425,5076,-4312,air
52838,780,1023,-663,84,457,175,4425,5076,-4312,air
52839,769,1005,-645,86,451,173,4425,5076,-4312,air
52840,756,989,-628,87,446,171,4425,5076,-4312,air
52841,745,975,-610,89,442,169,4425,5076,-4312,air
52842,734,963,-593,90,438,168,4425,5076,-4312,air
52843,723,953,-577,92,434,166,4425,5076,-4312,air
52844,711,944,-562,93,430,165,4425,5076,-4312,air
52845,711,944,-562,93,430,165,4425,5076,-4312,air
52846,699,937,-547,95,427,164,4478,5023,-4227,air
52847,689,932,-532,96,423,162,4478,5023,-4227,air
52848,678,928,-518,97,420,161,4478,5023,-4227,air
52849,667,924,-505,98,417,160,4478,5023,-4227,air
52850,657,921,-491,100,413,159,4478,5023,-4227,air
52851,649,918,-477,101,410,158,4478,5023,-4227,air
52852,642,916,-460,102,406,157,4478,5023,-4227,air
52853,633,912,-440,103,403,155,4478,5023,-4227,air
52854,623,909,-419,104,399,154,4478,5023,-4227,air
52855,614,905,-396,105,395,154,4478,5023,-4227,air
52856,614,905,-396,105,395,154,4478,5023,-4227,air
52857,605,902,-371,106,392,153,4548,5094,-4125,air
52858,594,900,-345,108,388,152,4548,5094,-4125,air
52859,581,899,-317,109,385,152,4548,5094,-4125,air
52860,568,899,-288,110,382,151,4548,5094,-4125,air
52861,556,899,-258,112,380,151,4548,5094,-4125,air
52862,545,899,-229,114,379,151,4548,5094,-4125,air
52863,532,899,-201,116,378,151,4548,5094,-4125,air
52864,520,900,-176,118,378,151,4548,5094,-4125,air
52865,509,902,-153,120,378,151,4548,5094,-4125,air
52866,509,902,-153,120,378,151,4548,5094,-4125,air
52867,499,906,-133,123,379,150,4548,5094,-4125,air
52868,494,910,-115,125,381,150,4778,5041,-4142,air
52869,492,915,-99,128,383,150,4778,5041,-4142,air
52870,490,919,-87,130,385,150,4778,5041,-4142,air
52871,487,923,-78,133,387,150,4778,5041,-4142,air
52872,485,927,-69,136,388,149,4778,5041,-4142,air
52873,485,930,-61,139,391,149,4778,5041,-4142,air
52874,486,933,-55,142,393,148,4778,5041,-4142,air
52875,487,935,-50,145,395,148,4778,5041,-4142,air
52876,490,937,-46,148,397,147,4778,5041,-4142,air
52877,490,937,-46,148,397,147,4778,5041,-4142,air
52878,493,939,-45,151,399,147,4778,5041,-4142,air
52879,495,940,-47,154,401,146,4972,4776,-4022,air
52880,498,940,-49,158,404,146,4972,4776,-4022,air
52881,504,940,-52,161,406,145,4972,4776,-4022,air
52882,510,938,-57,165,408,145,4972,4776,-4022,air
52883,517,936,-64,169,411,145,4972,4776,-4022,air
52884,526,934,-72,173,413,145,4972,4776,-4022,air
52885,535,931,-83,177,415,144,4972,4776,-4022,air
52886,546,927,-96,180,417,144,4972,4776,-4022,air
52887,555,923,-111,184,419,144,4972,4776,-4022,air
52888,555,923,-111,184,419,144,4972,4776,-4022,air
52889,566,918,-126,188,420,144,4972,4776,-4022,air
52890,578,913,-142,192,422,143,4972,4776,-4022,air
52891,591,908,-158,195,423,143,4972,4776,-4022,air
52892,605,901,-176,198,424,143,4972,4776,-4022,air
52893,619,895,-195,201,424,142,4972,4776,-4022,air
52894,634,889,-215,204,424,142,4972,4776,-4022,air
52895,647,884,-237,207,424,141,4972,4776,-4022,air
52896,661,879,-258,209,423,141,4972,4776,-4022,air
52897,674,876,-278,211,422,140,4972,4776,-4022,air
52898,688,874,-298,213,421,140,4972,4776,-4022,air
52899,688,874,-298,213,421,140,4972,4776,-4022,air
52900,701,872,-316,215,419,139,4972,4776,-4022,air
52901,713,870,-333,217,417,139,4972,4776,-4022,air
52902,725,870,-348,219,414,138,4972,4776,-4022,air
52903,736,869,-362,222,411,137,4972,4776,-4022,air
52904,746,868,-375,223,408,137,4972,4776,-4022,air
52905,756,867,-387,225,405,136,4972,4776,-4022,air
52906,765,868,-397,227,402,135,4972,4776,-4022,air
52907,774,870,-407,228,398,135,4972,4776,-4022,air
52908,781,873,-415,230,394,134,4972,4776,-4022,air
52909,787,877,-423,231,390,133,4972,4776,-4022,air
52910,787,877,-423,231,390,133,4972,4776,-4022,air
52911,791,881,-431,232,386,131,4972,4776,-4022,air
52912,795,886,-438,233,382,130,4972,4776,-4022,air
52913,798,893,-443,234,378,129,4972,4776,-4022,air
52914,802,902,-449,235,374,128,4972,4776,-4022,air
52915,807,912,-455,237,370,126,4972,4776,-4022,air
52916,810,925,-462,239,365,125,4972,4776,-4022,air
52917,812,940,-467,241,361,124,4972,4776,-4022,air
52918,814,956,-470,243,356,123,4972,4776,-4022,air
52919,816,974,-473,246,351,122,4972,4776,-4022,air
52920,816,974,-473,246,351,122,4972,4776,-4022,air
52921,818,992,-472,249,346,121,4972,4776,-4022,air
52922,819,1010,-468,252,340,119,4972,4776,-4022,air
52923,820,1027,-463,256,334,118,4972,4776,-4022,air
52924,819,1043,-455,260,329,116,5007,4528,-3307,air
52925,818,1058,-444,263,323,114,5007,4528,-3307,air
52926,816,1072,-431,267,317,112,5007,4528,-3307,air
52927,813,1086,-415,272,311,110,5007,4528,-3307,air
52928,809,1100,-398,276,306,108,5007,4528,-3307,air
52929,805,1116,-379,281,301,105,5007,4528,-3307,air
52930,800,1133,-358,286,295,104,5007,4528,-3307,air
52931,800,1133,-358,286,295,104,5007,4528,-3307,air
52932,794,1150,-335,292,291,102,5007,4528,-3307,air
52933,787,1167,-311,298,286,100,5007,4528,-3307,air
52934,780,1183,-286,305,282,98,5007,4528,-3307,air
52935,773,1197,-261,312,278,96,5165,4581,-3324,air
52936,765,1209,-236,319,274,94,5165,4581,-3324,air
52937,758,1219,-211,327,271,91,5165,4581,-3324,air
52938,750,1226,-186,334,268,89,5165,4581,-3324,air
52939,743,1230,-160,342,266,86,5165,4581,-3324,air
52940,736,1232,-132,349,264,83,5165,4581,-3324,air
52941,728,1231,-104,356,262,80,5165,4581,-3324,air
52942,728,1231,-104,356,262,80,5165,4581,-3324,air
52943,719,1227,-76,364,260,77,5165,4581,-3324,air
52944,710,1220,-47,371,259,73,5165,4581,-3324,air
52945,702,1211,-18,378,259,70,5165,4581,-3324,air
52946,694,1200,9,385,258,67,4989,4404,-3358,air
52947,686,1187,36,392,259,63,4989,4404,-3358,air
52948,678,1172,61,399,259,60,4989,4404,-3358,air
52949,671,1156,85,406,260,57,4989,4404,-3358,air
52950,663,1138,109,413,262,53,4989,4404,-3358,air
52951,656,1118,132,419,264,50,4989,4404,-3358,air
52952,656,1118,132,419,264,50,4989,4404,-3358,air
52953,650,1098,152,426,266,47,4989,4404,-3358,air
52954,644,1078,170,432,269,44,4989,4404,-3358,air
52955,640,1056,186,437,272,41,4989,4404,-3358,air
52956,636,1034,199,443,275,38,4989,4404,-3358,air
52957,633,1012,209,448,279,34,5236,4475,-3221,air
52958,631,989,217,453,282,31,5236,4475,-3221,air
52959,632,967,222,458,286,28,5236,4475,-3221,air
52960,634,945,224,462,290,24,5236,4475,-3221,air
52961,636,923,224,466,294,21,5236,4475,-3221,air
52962,639,902,222,470,298,18,5236,4475,-3221,air
52963,639,902,222,470,298,18,5236,4475,-3221,air
52964,642,882,217,473,301,14,5236,4475,-3221,air
52965,648,861,211,476,305,11,5236,4475,-3221,air
52966,654,841,204,479,309,7,5236,4475,-3221,air
52967,662,822,194,481,312,4,5236,4475,-3221,air
52968,669,804,184,484,315,0,5218,4351,-3307,air
52969,677,788,173,486,318,-3,5218,4351,-3307,air
52970,686,771,161,488,321,-7,5218,4351,-3307,air
52971,698,756,148,489,324,-10,5218,4351,-3307,air
52972,710,741,134,491,327,-14,5218,4351,-3307,air
52973,722,728,120,492,329,-18,5218,4351,-3307,air
52974,722,728,120,492,329,-18,5218,4351,-3307,air
52975,734,715,106,493,331,-21,5218,4351,-3307,air
52976,746,702,92,494,333,-25,5218,4351,-3307,air
52977,759,690,80,495,334,-30,5218,4351,-3307,air
52978,771,678,68,495,336,-34,5218,4351,-3307,air
52979,785,666,56,496,337,-38,5236,4546,-3119,air
52980,798,656,43,495,338,-43,5236,4546,-3119,air
52981,811,645,32,495,339,-48,5236,4546,-3119,air
52982,826,634,21,495,340,-53,5236,4546,-3119,air
52983,841,623,11,494,341,-58,5236,4546,-3119,air
52984,841,623,11,494,341,-58,5236,4546,-3119,air
52985,857,612,0,493,342,-64,5236,4546,-3119,air
52986,873,600,-10,492,342,-69,5236,4546,-3119,air
52987,889,587,-19,491,343,-75,5236,4546,-3119,air
52988,905,573,-28,489,343,-80,5236,4546,-3119,air
52989,922,559,-36,487,343,-86,5236,4546,-3119,air
52990,939,545,-45,485,344,-92,5271,4510,-3221,air
52991,955,530,-53,483,344,-98,5271,4510,-3221,air
52992,972,514,-61,481,344,-103,5271,4510,-3221,air
52993,989,499,-69,478,344,-109,5271,4510,-3221,air
52994,1005,484,-77,475,344,-114,5271,4510,-3221,air
52995,1005,484,-77,475,344,-114,5271,4510,-3221,air
52996,1021,470,-85,472,344,-120,5271,4510,-3221,air
52997,1036,456,-92,469,345,-125,5271,4510,-3221,air
52998,1052,442,-99,466,345,-130,5271,4510,-3221,air
52999,1066,428,-108,463,345,-134,5271,4510,-3221,air
53000,1081,414,-115,460,345,-139,5271,4510,-3221,air
53001,1094,401,-124,457,344,-143,5113,4564,-3170,air
53002,1107,388,-133,454,344,-147,5113,4564,-3170,air
53003,1119,376,-143,450,344,-151,5113,4564,-3170,air
53004,1131,365,-153,447,344,-154,5113,4564,-3170,air
53005,1143,354,-163,443,343,-157,5113,4564,-3170,air
53006,1143,354,-163,443,343,-157,5113,4564,-3170,air
53007,1153,345,-174,439,343,-160,5113,4564,-3170,air
53008,1162,337,-185,436,342,-163,5113,4564,-3170,air
53009,1171,329,-196,432,342,-165,5113,4564,-3170,air
53010,1179,323,-206,429,341,-168,5113,4564,-3170,air
53011,1186,317,-216,425,340,-170,5113,4564,-3170,air
53012,1194,314,-227,421,339,-171,5095,4581,-3153,air
53013,1200,312,-238,418,338,-173,5095,4581,-3153,air
53014,1205,311,-249,414,336,-174,5095,4581,-3153,air
53015,1210,312,-260,411,335,-175,5095,4581,-3153,air
53016,1214,313,-269,408,333,-175,5095,4581,-3153,air
53017,1214,313,-269,408,333,-175,5095,4581,-3153,air
53018,1218,315,-278,406,331,-176,5095,4581,-3153,air
53019,1220,317,-287,404,329,-176,5095,4581,-3153,air
53020,1223,320,-295,401,327,-176,5095,4581,-3153,air
53021,1226,323,-303,400,324,-176,5095,4581,-3153,air
53022,1228,326,-311,398,322,-176,5095,4581,-3153,air
53023,1230,330,-318,396,319,-176,5077,4634,-3068,air
53024,1232,333,-325,395,316,-176,5077,4634,-3068,air
53025,1233,336,-331,394,313,-175,5077,4634,-3068,air
53026,1235,339,-337,393,310,-175,5077,4634,-3068,air
53027,1235,339,-337,393,310,-175,5077,4634,-3068,air
53028,1238,341,-341,392,307,-174,5077,4634,-3068,air
53029,1241,343,-346,391,303,-174,5077,4634,-3068,air
53030,1243,345,-351,390,300,-173,5077,4634,-3068,air
53031,1246,347,-354,390,296,-172,5077,4634,-3068,air
53032,1248,348,-356,389,293,-171,5077,4634,-3068,air
53033,1250,350,-357,389,289,-171,5077,4634,-3068,air
53034,1251,352,-357,388,285,-170,4954,4793,-2880,air
53035,1252,355,-356,388,281,-169,4954,4793,-2880,air
53036,1251,357,-353,388,277,-167,4954,4793,-2880,air
53037,1250,360,-349,388,273,-166,4954,4793,-2880,air
53038,1250,360,-349,388,273,-166,4954,4793,-2880,air
53039,1248,365,-344,388,269,-165,4954,4793,-2880,air
53040,1246,371,-339,389,265,-163,4954,4793,-2880,air
53041,1243,378,-333,389,262,-162,4954,4793,-2880,air
53042,1239,384,-327,390,258,-161,4954,4793,-2880,air
53043,1235,392,-321,391,254,-159,4954,4793,-2880,air
53044,1232,401,-316,392,251,-158,4954,4793,-2880,air
53045,1228,411,-311,393,247,-156,5077,4882,-2863,air
53046,1224,420,-306,394,244,-155,5077,4882,-2863,air
53047,1221,431,-302,396,241,-154,5077,4882,-2863,air
53048,1217,442,-300,397,237,-153,5077,4882,-2863,air
53049,1217,442,-300,397,237,-153,5077,4882,-2863,air
53050,1214,454,-297,399,234,-151,5077,4882,-2863,air
53051,1211,467,-295,402,231,-150,5077,4882,-2863,air
53052,1207,482,-292,404,227,-149,5077,4882,-2863,air
53053,1204,499,-290,407,224,-147,5077,4882,-2863,air
53054,1202,518,-287,411,220,-146,5077,4882,-2863,air
53055,1200,538,-285,415,216,-145,5077,4882,-2863,air
53056,1198,559,-283,419,211,-143,4901,4953,-2966,air
53057,1195,579,-282,424,207,-142,4901,4953,-2966,air
53058,1192,599,-279,429,202,-141,4901,4953,-2966,air
53059,1189,617,-276,435,197,-140,4901,4953,-2966,air
53060,1189,617,-276,435,197,-140,4901,4953,-2966,air
53061,1185,633,-273,441,192,-140,4901,4953,-2966,air
53062,1183,647,-271,447,187,-139,4901,4953,-2966,air
53063,1182,659,-268,452,182,-139,4901,4953,-2966,air
53064,1181,669,-266,458,176,-139,4901,4953,-2966,air
53065,1180,678,-265,465,171,-139,4901,4953,-2966,air
53066,1180,684,-263,471,166,-139,4901,4953,-2966,air
53067,1181,690,-262,477,161,-140,4901,4953,-2966,air
53068,1182,694,-261,483,156,-140,4901,4953,-2966,air
53069,1183,697,-261,490,150,-140,4901,4953,-2966,air
53070,1185,697,-261,496,145,-141,4901,4953,-2966,air
53071,1185,697,-261,496,145,-141,4901,4953,-2966,air
53072,1187,696,-262,503,140,-141,4901,4953,-2966,air
53073,1189,692,-264,509,134,-142,4901,4953,-2966,air
53074,1191,688,-266,516,129,-142,4901,4953,-2966,air
53075,1194,682,-268,522,124,-142,4901,4953,-2966,air
53076,1196,675,-271,529,119,-143,4901,4953,-2966,air
53077,1199,667,-274,535,113,-143,4901,4953,-2966,air
53078,1201,657,-278,541,108,-144,4901,4953,-2966,air
53079,1205,648,-282,547,103,-144,4901,4953,-2966,air
53080,1208,637,-287,552,98,-145,4901,4953,-2966,air
53081,1208,637,-287,552,98,-145,4901,4953,-2966,air
53082,1210,627,-291,558,93,-145,4901,4953,-2966,air
53083,1213,616,-295,563,87,-146,4901,4953,-2966,air
53084,1216,605,-300,568,82,-147,4901,4953,-2966,air
53085,1219,594,-306,572,77,-147,4901,4953,-2966,air
53086,1222,584,-311,577,72,-148,4901,4953,-2966,air
53087,1225,575,-317,581,66,-149,4901,4953,-2966,air
53088,1227,566,-323,585,61,-150,4901,4953,-2966,air
53089,1229,559,-330,589,55,-150,4901,4953,-2966,air
53090,1230,552,-336,593,50,-151,4901,4953,-2966,air
53091,1232,546,-342,596,44,-152,4901,4953,-2966,air
53092,1232,546,-342,596,44,-152,4901,4953,-2966,air
53093,1233,541,-349,600,38,-153,4901,4953,-2966,air
53094,1235,538,-355,603,33,-155,4901,4953,-2966,air
53095,1236,535,-361,606,27,-156,4901,4953,-2966,air
53096,1237,534,-368,609,21,-157,4901,4953,-2966,air
53097,1239,534,-375,612,15,-159,4901,4953,-2966,air
53098,1240,534,-381,615,9,-161,4901,4953,-2966,air
53099,1240,535,-388,618,2,-162,4901,4953,-2966,air
53100,1241,535,-396,620,-4,-164,4901,4953,-2966,air
53101,1242,536,-403,623,-11,-166,4866,4953,-2966,air
53102,1242,537,-411,626,-17,-168,4866,5200,-3409,air
53103,1242,537,-411,626,-17,-168,4866,5200,-3409,air
53104,1242,539,-420,629,-24,-171,4866,5200,-3409,air
53105,1243,542,-429,631,-31,-173,4866,5200,-3409,air
53106,1244,544,-437,634,-38,-175,4866,5200,-3409,air
53107,1245,545,-447,637,-45,-178,4866,5200,-3409,air
53108,1246,547,-456,640,-53,-180,4866,5200,-3409,air
53109,1246,549,-465,643,-60,-182,4866,5200,-3409,air
53110,1248,549,-474,646,-68,-185,4866,5200,-3409,air
53111,1250,549,-483,649,-77,-187,4866,5200,-3409,air
53112,1251,548,-492,653,-85,-190,4866,5200,-3409,air
53113,1251,548,-492,653,-85,-190,4972,5236,-3579,air
53114,1252,545,-500,656,-94,-193,4972,5236,-3579,air
53115,1252,543,-510,659,-103,-196,4972,5236,-3579,air
53116,1253,541,-519,662,-112,-198,4972,5236,-3579,air
53117,1254,539,-527,665,-122,-201,4972,5236,-3579,air
53118,1256,538,-538,668,-131,-204,4972,5236,-3579,air
53119,1258,538,-551,671,-141,-208,4972,5236,-3579,air
53120,1263,536,-566,673,-151,-211,4972,5236,-3579,air
53121,1270,533,-581,675,-161,-215,4972,5236,-3579,air
53122,1280,530,-598,677,-172,-219,4972,5236,-3579,air
53123,1292,524,-617,679,-182,-224,4972,5236,-3579,air
53124,1292,524,-617,679,-182,-224,4778,5395,-3903,air
53125,1307,514,-635,680,-194,-229,4778,5395,-3903,air
53126,1324,501,-654,681,-205,-235,4778,5395,-3903,air
53127,1343,483,-673,680,-217,-242,4778,5395,-3903,air
53128,1364,466,-691,678,-228,-249,4778,5395,-3903,air
53129,1385,451,-709,675,-240,-256,4778,5395,-3903,air
53130,1407,436,-725,672,-253,-263,4778,5395,-3903,air
53131,1428,417,-738,668,-265,-270,4778,5395,-3903,air
53132,1447,397,-750,664,-278,-277,4778,5395,-3903,air
53133,1467,379,-759,659,-290,-285,4778,5395,-3903,air
53134,1487,363,-764,654,-302,-292,4778,5395,-3903,air
53135,1487,363,-764,654,-302,-292,4689,5377,-4227,air
53136,1507,350,-766,647,-315,-300,4689,5377,-4227,air
53137,1525,336,-767,641,-327,-307,4689,5377,-4227,air
53138,1544,322,-765,635,-339,-315,4689,5377,-4227,air
53139,1564,309,-763,628,-351,-322,4689,5377,-4227,air
53140,1585,295,-759,621,-363,-329,4689,5377,-4227,air
53141,1605,279,-755,614,-376,-337,4689,5377,-4227,air
53142,1621,263,-750,606,-389,-344,4689,5377,-4227,air
53143,1632,248,-745,598,-402,-352,4689,5377,-4227,air
53144,1641,232,-739,590,-415,-359,4689,5377,-4227,air
53145,1641,232,-739,590,-415,-359,4689,5377,-4227,air
53146,1646,217,-733,581,-427,-366,4496,5536,-4653,air
53147,1649,202,-728,573,-438,-373,4496,5536,-4653,air
53148,1651,187,-722,564,-448,-380,4496,5536,-4653,air
53149,1652,172,-717,555,-456,-387,4496,5536,-4653,air
53150,1653,157,-711,546,-464,-393,4496,5536,-4653,air
53151,1654,142,-704,537,-471,-399,4496,5536,-4653,air
53152,1652,127,-699,528,-477,-405,4496,5536,-4653,air
53153,1649,112,-694,519,-483,-410,4496,5536,-4653,air
53154,1645,97,-689,510,-488,-415,4496,5536,-4653,air
53155,1639,82,-683,501,-493,-420,4496,5536,-4653,air
53156,1639,82,-683,501,-493,-420,4496,5536,-4653,air
53157,1630,68,-679,493,-497,-424,4231,5625,-4943,air
53158,1616,55,-677,484,-500,-428,4231,5625,-4943,air
53159,1601,43,-674,475,-503,-431,4231,5625,-4943,air
53160,1585,32,-669,467,-504,-434,4231,5625,-4943,air
53161,1569,22,-665,458,-505,-437,4231,5625,-4943,air
53162,1551,11,-662,450,-505,-440,4231,5625,-4943,air
53163,1532,1,-659,442,-504,-442,4231,5625,-4943,air
53164,1514,-8,-654,435,-502,-444,4231,5625,-4943,air
53165,1496,-18,-651,427,-500,-446,4231,5625,-4943,air
53166,1476,-27,-650,420,-498,-447,4231,5625,-4943,air
53167,1476,-27,-650,420,-498,-447,4231,5625,-4943,air
53168,1456,-35,-649,412,-495,-449,4002,5713,-5130,air
53169,1439,-47,-644,405,-491,-449,4002,5713,-5130,air
53170,1422,-60,-640,398,-488,-450,4002,5713,-5130,air
53171,1404,-70,-637,391,-484,-451,4002,5713,-5130,air
53172,1384,-81,-634,384,-480,-451,4002,5713,-5130,air
53173,1363,-93,-630,378,-476,-452,4002,5713,-5130,air
53174,1342,-102,-625,371,-472,-451,4002,5713,-5130,air
53175,1322,-106,-619,364,-467,-451,4002,5713,-5130,air
53176,1300,-108,-613,357,-463,-451,4002,5713,-5130,air
53177,1300,-108,-613,357,-463,-451,4002,5713,-5130,air
53178,1278,-109,-607,351,-459,-450,4002,5713,-5130,air
53179,1254,-110,-598,346,-454,-449,3667,5696,-5454,air
53180,1231,-112,-588,340,-450,-449,3667,5696,-5454,air
53181,1208,-114,-576,335,-445,-448,3667,5696,-5454,air
53182,1185,-119,-564,330,-440,-447,3667,5696,-5454,air
53183,1162,-124,-551,324,-435,-446,3667,5696,-5454,air
53184,1139,-129,-538,319,-430,-445,3667,5696,-5454,air
53185,1115,-133,-525,313,-425,-444,3667,5696,-5454,air
53186,1091,-137,-511,307,-420,-443,3667,5696,-5454,air
53187,1067,-141,-497,301,-414,-442,3667,5696,-5454,air
53188,1067,-141,-497,301,-414,-442,3667,5696,-5454,air
53189,1043,-145,-482,295,-408,-441,3667,5696,-5454,air
53190,1019,-147,-469,289,-402,-439,3561,5731,-5727,air
53191,995,-150,-455,284,-396,-438,3561,5731,-5727,air
53192,971,-152,-442,278,-389,-436,3561,5731,-5727,air
53193,949,-154,-428,272,-382,-435,3561,5731,-5727,air
53194,927,-155,-415,266,-375,-433,3561,5731,-5727,air
53195,906,-158,-404,261,-368,-431,3561,5731,-5727,air
53196,884,-160,-394,255,-361,-429,3561,5731,-5727,air
53197,864,-164,-384,250,-353,-427,3561,5731,-5727,air
53198,845,-169,-375,245,-346,-425,3561,5731,-5727,air
53199,845,-169,-375,245,-346,-425,3561,5731,-5727,air
53200,827,-173,-368,239,-338,-423,3561,5731,-5727,air
53201,809,-177,-361,234,-329,-421,3314,5837,-5795,air
53202,792,-181,-355,229,-321,-418,3314,5837,-5795,air
53203,774,-186,-350,224,-313,-416,3314,5837,-5795,air
53204,757,-190,-346,219,-304,-413,3314,5837,-5795,air
53205,742,-195,-344,215,-296,-410,3314,5837,-5795,air
53206,729,-200,-341,210,-287,-407,3314,5837,-5795,air
53207,717,-205,-341,205,-279,-403,3314,5837,-5795,air
53208,704,-210,-343,201,-270,-400,3314,5837,-5795,air
53209,691,-215,-345,196,-262,-396,3314,5837,-5795,air
53210,691,-215,-345,196,-262,-396,3314,5837,-5795,air
53211,678,-218,-349,192,-254,-393,3314,5837,-5795,air
53212,665,-220,-354,187,-246,-389,2927,5802,-5999,air
53213,652,-220,-359,182,-238,-385,2927,5802,-5999,air
53214,642,-218,-364,178,-229,-381,2927,5802,-5999,air
53215,633,-215,-369,173,-221,-377,2927,5802,-5999,air
53216,625,-211,-374,169,-213,-373,2927,5802,-5999,air
53217,617,-206,-379,164,-205,-369,2927,5802,-5999,air
53218,610,-200,-385,160,-198,-365,2927,5802,-5999,air
53219,601,-194,-391,156,-191,-361,2927,5802,-5999,air
53220,601,-194,-391,156,-191,-361,2927,5802,-5999,air
53221,592,-187,-397,152,-184,-358,2927,5802,-5999,air
53222,583,-180,-401,148,-177,-354,2927,5802,-5999,air
53223,576,-172,-406,143,-170,-350,2838,5890,-5982,air
53224,571,-165,-410,139,-163,-346,2838,5890,-5982,air
53225,565,-158,-416,135,-157,-343,2838,5890,-5982,air
53226,558,-151,-421,131,-150,-339,2838,5890,-5982,air
53227,552,-143,-426,127,-144,-335,2838,5890,-5982,air
53228,545,-135,-431,124,-138,-332,2838,5890,-5982,air
53229,540,-128,-436,120,-131,-328,2838,5890,-5982,air
53230,535,-121,-440,117,-125,-324,2838,5890,-5982,air
53231,535,-121,-440,117,-125,-324,2838,5890,-5982,air
53232,531,-114,-446,113,-119,-321,2838,5890,-5982,air
53233,527,-107,-451,110,-113,-317,2838,5890,-5982,air
53234,522,-99,-457,107,-107,-313,2821,6085,-6238,air
53235,516,-92,-463,105,-101,-310,2821,6085,-6238,air
53236,512,-85,-470,102,-94,-306,2821,6085,-6238,air
53237,508,-79,-476,100,-88,-302,2821,6085,-6238,air
53238,504,-73,-483,98,-82,-298,2821,6085,-6238,air
53239,501,-67,-490,96,-76,-294,2821,6085,-6238,air
53240,498,-61,-498,94,-71,-291,2821,6085,-6238,air
53241,494,-55,-506,92,-65,-287,2821,6085,-6238,air
53242,494,-55,-506,92,-65,-287,2821,6085,-6238,air
53243,489,-48,-514,91,-59,-283,2821,6085,-6238,air
53244,485,-43,-520,89,-54,-279,2821,6085,-6238,air
53245,481,-37,-526,88,-48,-275,2609,6014,-6204,air
53246,478,-32,-532,87,-43,-272,2609,6014,-6204,air
53247,475,-28,-539,86,-37,-268,2609,6014,-6204,air
53248,472,-25,-545,85,-32,-264,2609,6014,-6204,air
53249,469,-22,-552,84,-27,-261,2609,6014,-6204,air
53250,467,-19,-559,83,-22,-257,2609,6014,-6204,air
53251,464,-16,-565,82,-16,-253,2609,6014,-6204,air
53252,464,-16,-565,82,-16,-253,2609,6014,-6204,air
53253,462,-14,-572,82,-12,-249,2609,6014,-6204,air
53254,460,-12,-579,81,-7,-246,2609,6014,-6204,air
53255,458,-10,-586,80,-2,-242,2609,6014,-6204,air
53256,457,-9,-595,80,2,-238,2609,6014,-6204,air
53257,456,-9,-602,79,7,-235,2609,6014,-6204,air
53258,456,-10,-611,79,11,-231,2609,6014,-6204,air
53259,456,-10,-620,78,15,-228,2609,6014,-6204,air
53260,456,-10,-630,77,19,-224,2609,6014,-6204,air
53261,455,-10,-640,77,22,-220,2609,6014,-6204,air
53262,455,-11,-649,76,25,-217,2609,6014,-6204,air
53263,455,-11,-649,76,25,-217,2609,6014,-6204,air
53264,455,-12,-658,75,28,-213,2609,6014,-6204,air
53265,455,-14,-667,74,31,-210,2609,6014,-6204,air
53266,454,-15,-675,73,33,-206,2609,6014,-6204,air
53267,454,-16,-684,72,36,-203,2609,6014,-6204,air
53268,453,-17,-691,71,38,-199,2609,6014,-6204,air
53269,453,-18,-699,70,40,-196,2609,6014,-6204,air
53270,453,-19,-708,70,42,-192,2609,6014,-6204,air
53271,452,-19,-716,69,44,-189,2609,6014,-6204,air
53272,451,-19,-724,68,46,-185,2609,6014,-6204,air
53273,451,-19,-724,68,46,-185,2609,6014,-6204,air
53274,450,-20,-731,67,47,-182,2609,6014,-6204,air
53275,449,-20,-738,66,49,-178,2609,6014,-6204,air
53276,448,-21,-745,65,51,-175,2609,6014,-6204,air
53277,447,-21,-751,64,52,-171,2609,6014,-6204,air
53278,447,-21,-757,63,54,-168,2609,6014,-6204,air
53279,446,-21,-763,62,55,-165,2451,5961,-6187,air
53280,445,-22,-769,61,57,-161,2451,5961,-6187,air
53281,445,-23,-775,60,58,-158,2451,5961,-6187,air
53282,445,-24,-781,59,59,-154,2451,5961,-6187,air
53283,444,-25,-787,58,61,-151,2451,5961,-6187,air
53284,444,-25,-787,58,61,-151,2451,5961,-6187,air
53285,443,-26,-792,56,62,-148,2451,5961,-6187,air
53286,442,-27,-797,55,63,-145,2451,5961,-6187,air
53287,441,-28,-802,54,64,-141,2451,5961,-6187,air
53288,440,-29,-808,53,65,-138,2451,5961,-6187,air
53289,440,-30,-814,51,65,-135,2451,5961,-6187,air
53290,439,-30,-819,50,66,-132,2521,5926,-6187,air
53291,438,-30,-824,49,67,-129,2521,5926,-6187,air
53292,438,-30,-829,48,68,-125,2521,5926,-6187,air
53293,437,-29,-833,46,68,-122,2521,5926,-6187,air
53294,437,-29,-833,46,68,-122,2521,5926,-6187,air
53295,436,-29,-838,45,69,-119,2521,5926,-6187,air
53296,436,-29,-842,44,70,-116,2521,5926,-6187,air
53297,435,-29,-846,42,70,-113,2521,5926,-6187,air
53298,435,-29,-850,41,71,-110,2521,5926,-6187,air
53299,434,-29,-854,39,71,-107,2521,5926,-6187,air
53300,434,-28,-858,38,72,-104,2521,5926,-6187,air
53301,434,-27,-861,36,72,-101,2486,6032,-6323,air
53302,433,-24,-866,35,73,-98,2486,6032,-6323,air
53303,432,-23,-871,33,73,-95,2486,6032,-6323,air
