index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
67023,899,-432,-57,-46,-180,-94,3878,3573,-477,dot
67024,900,-432,-61,-46,-182,-95,3878,3573,-477,dot
67025,900,-431,-65,-46,-183,-95,3878,3573,-477,dot
67026,900,-430,-68,-46,-185,-96,3878,3573,-477,dot
67027,901,-429,-72,-46,-186,-96,3878,3573,-477,dot
67028,901,-427,-74,-46,-188,-97,3878,3573,-477,dot
67029,901,-426,-78,-46,-189,-97,3878,3573,-477,dot
67030,902,-425,-81,-46,-190,-97,3878,3573,-477,dot
67031,902,-425,-81,-46,-190,-97,3878,3573,-477,dot
67032,902,-424,-84,-46,-191,-98,4072,3449,-460,dot
67033,902,-423,-88,-46,-192,-98,4072,3449,-460,dot
67034,901,-421,-92,-46,-193,-98,4072,3449,-460,dot
67035,901,-419,-95,-46,-193,-98,4072,3449,-460,dot
67036,900,-419,-98,-46,-194,-99,4072,3449,-460,dot
67037,900,-418,-102,-46,-195,-99,4072,3449,-460,dot
67038,901,-416,-105,-46,-195,-99,4072,3449,-460,dot
67039,901,-414,-109,-46,-195,-99,4072,3449,-460,dot
67040,902,-412,-113,-46,-196,-100,4072,3449,-460,dot
67041,902,-412,-113,-46,-196,-100,4072,3449,-460,dot
67042,902,-410,-117,-45,-196,-100,4072,3449,-460,dot
67043,902,-409,-120,-45,-196,-100,4161,3573,-682,dot
67044,902,-408,-123,-45,-196,-100,4161,3573,-682,dot
67045,903,-406,-126,-45,-197,-100,4161,3573,-682,dot
67046,903,-405,-129,-45,-197,-100,4161,3573,-682,dot
67047,902,-404,-131,-44,-197,-100,4161,3573,-682,dot
67048,902,-403,-133,-44,-196,-101,4161,3573,-682,dot
67049,903,-402,-134,-44,-196,-101,4161,3573,-682,dot
67050,903,-401,-136,-43,-196,-101,4161,3573,-682,dot
67051,902,-402,-138,-43,-196,-101,4161,3573,-682,dot
67052,902,-402,-138,-43,-196,-101,4161,3573,-682,dot
67053,903,-400,-139,-43,-195,-101,4161,3573,-682,dot
67054,903,-397,-142,-42,-195,-101,4196,3679,-682,dot
67055,903,-397,-145,-41,-194,-101,4196,3679,-682,dot
67056,902,-397,-148,-41,-194,-101,4196,3679,-682,dot
67057,902,-396,-151,-40,-193,-101,4196,3679,-682,dot
67058,903,-394,-153,-40,-193,-102,4196,3679,-682,dot
67059,903,-394,-155,-39,-192,-102,4196,3679,-682,dot
67060,902,-395,-157,-38,-191,-102,4196,3679,-682,dot
67061,902,-394,-159,-37,-190,-102,4196,3679,-682,dot
67062,902,-393,-162,-37,-189,-102,4196,3679,-682,dot
67063,902,-393,-162,-37,-189,-102,4196,3679,-682,dot
67064,902,-392,-164,-36,-188,-102,4196,3679,-682,dot
67065,902,-391,-167,-35,-187,-102,4266,3608,-648,dot
67066,902,-391,-170,-34,-186,-102,4266,3608,-648,dot
67067,902,-390,-172,-33,-184,-102,4266,3608,-648,dot
67068,902,-389,-175,-32,-183,-103,4266,3608,-648,dot
67069,901,-387,-177,-31,-182,-103,4266,3608,-648,dot
67070,901,-386,-181,-30,-180,-103,4266,3608,-648,dot
67071,902,-384,-183,-29,-179,-103,4266,3608,-648,dot
67072,901,-383,-186,-28,-177,-104,4266,3608,-648,dot
67073,901,-383,-186,-28,-177,-104,4266,3608,-648,dot
67074,901,-382,-188,-27,-176,-104,4266,3608,-648,dot
67075,901,-380,-191,-25,-174,-104,4266,3608,-648,dot
67076,901,-379,-193,-24,-172,-104,4354,3555,-869,dot
67077,901,-377,-195,-23,-170,-104,4354,3555,-869,dot
67078,901,-377,-197,-22,-168,-104,4354,3555,-869,dot
67079,901,-376,-199,-21,-166,-104,4354,3555,-869,dot
67080,902,-374,-202,-20,-164,-103,4354,3555,-869,dot
67081,903,-372,-204,-19,-162,-103,4354,3555,-869,dot
67082,904,-371,-206,-17,-159,-103,4354,3555,-869,dot
67083,904,-369,-208,-16,-157,-103,4354,3555,-869,dot
67084,904,-369,-208,-16,-157,-103,4354,3555,-869,dot
67085,905,-368,-209,-15,-155,-103,4354,3555,-869,dot
67086,905,-367,-211,-14,-153,-102,4354,3555,-869,dot
67087,905,-366,-212,-13,-151,-102,4249,3661,-835,dot
67088,906,-365,-213,-12,-149,-102,4249,3661,-835,dot
67089,906,-365,-213,-11,-147,-102,4249,3661,-835,dot
67090,907,-364,-214,-10,-145,-101,4249,3661,-835,dot
67091,907,-363,-214,-9,-143,-101,4249,3661,-835,dot
67092,908,-361,-214,-8,-142,-101,4249,3661,-835,dot
67093,909,-359,-216,-7,-140,-101,4249,3661,-835,dot
67094,909,-359,-216,-7,-140,-101,4249,3661,-835,dot
67095,910,-359,-217,-6,-138,-100,4249,3661,-835,dot
67096,910,-360,-217,-5,-136,-100,4249,3661,-835,dot
67097,910,-361,-217,-4,-134,-100,4249,3661,-835,dot
67098,911,-361,-216,-3,-133,-99,4266,3644,-750,dot
67099,911,-361,-217,-2,-131,-99,4266,3644,-750,dot
67100,911,-361,-218,-1,-129,-98,4266,3644,-750,dot
67101,912,-360,-218,-1,-128,-98,4266,3644,-750,dot
67102,913,-358,-219,0,-126,-97,4266,3644,-750,dot
67103,913,-356,-220,1,-124,-97,4266,3644,-750,dot
67104,913,-354,-221,1,-123,-96,4266,3644,-750,dot
67105,913,-354,-221,1,-123,-96,4266,3644,-750,dot
67106,913,-352,-221,2,-122,-96,4266,3644,-750,dot
67107,913,-352,-221,2,-120,-95,4266,3644,-750,dot
67108,913,-352,-222,3,-119,-95,4266,3644,-750,dot
67109,913,-352,-224,3,-118,-94,4266,3644,-750,dot
67110,914,-352,-225,4,-117,-94,4266,3644,-750,dot
67111,915,-352,-225,4,-116,-93,4266,3644,-750,dot
67112,915,-351,-226,4,-114,-93,4266,3644,-750,dot
67113,916,-351,-226,5,-113,-93,4266,3644,-750,dot
67114,916,-351,-227,5,-112,-92,4266,3644,-750,dot
67115,916,-351,-227,5,-112,-92,4266,3644,-750,dot
67116,917,-350,-227,5,-111,-92,4266,3644,-750,dot
67117,918,-350,-226,5,-110,-92,4266,3644,-750,dot
67118,920,-350,-224,4,-109,-91,4266,3644,-750,dot
67119,921,-353,-221,4,-109,-91,4266,3644,-750,dot
67120,923,-356,-219,3,-108,-91,4266,3644,-750,dot
67121,925,-362,-215,2,-108,-91,4266,3644,-750,dot
67122,926,-369,-210,1,-108,-91,4266,3644,-750,dot
67123,928,-371,-208,0,-107,-91,4266,3644,-750,dot
67124,928,-370,-208,-2,-108,-92,4266,3644,-750,dot
67125,928,-367,-209,-4,-108,-92,4266,3644,-750,dot
67126,928,-367,-209,-4,-108,-92,4266,3644,-750,dot
67127,927,-364,-211,-6,-108,-92,4266,3644,-750,dot
67128,925,-361,-214,-8,-108,-93,4266,3644,-750,dot
67129,924,-359,-216,-10,-108,-93,4266,3644,-750,dot
67130,924,-357,-219,-11,-108,-93,4266,3644,-750,dot
67131,924,-355,-220,-12,-108,-93,4266,3644,-750,dot
67132,923,-354,-221,-14,-108,-93,4266,3644,-750,dot
67133,923,-353,-223,-15,-108,-93,4266,3644,-750,dot
67134,923,-352,-224,-16,-108,-93,4266,3644,-750,dot
67135,923,-351,-226,-17,-108,-94,4266,3644,-750,dot
67136,923,-351,-226,-17,-108,-94,4266,3644,-750,dot
67137,923,-350,-228,-19,-108,-94,4266,3644,-750,dot
67138,923,-348,-229,-20,-108,-94,4266,3644,-750,dot
67139,923,-347,-230,-21,-108,-94,4266,3644,-750,dot
67140,923,-346,-231,-22,-108,-94,4266,3644,-750,dot
67141,923,-345,-232,-23,-108,-94,4266,3644,-750,dot
67142,923,-343,-233,-24,-108,-94,4266,3644,-750,dot
67143,923,-342,-234,-24,-108,-95,4354,3803,-1108,dot
67144,923,-341,-235,-25,-108,-95,4354,3803,-1108,dot
67145,923,-340,-235,-26,-108,-95,4354,3803,-1108,dot
67146,923,-338,-236,-27,-108,-95,4354,3803,-1108,dot
67147,923,-338,-236,-27,-108,-95,4354,3803,-1108,dot
67148,923,-337,-236,-27,-108,-95,4354,3803,-1108,dot
67149,924,-336,-237,-28,-108,-95,4354,3803,-1108,dot
67150,925,-335,-238,-29,-108,-96,4354,3803,-1108,dot
67151,925,-334,-239,-29,-108,-96,4354,3803,-1108,dot
67152,926,-333,-239,-30,-109,-96,4354,3803,-1108,dot
67153,926,-332,-240,-30,-109,-96,4354,3803,-1108,dot
67154,926,-330,-241,-31,-109,-97,4354,3768,-1108,dot
67155,927,-329,-242,-31,-110,-97,4354,3768,-1108,dot
67156,927,-327,-243,-31,-110,-97,4354,3768,-1108,dot
67157,927,-327,-243,-31,-110,-97,4354,3768,-1108,dot
67158,928,-326,-244,-32,-111,-97,4354,3768,-1108,dot
67159,928,-325,-244,-32,-112,-98,4354,3768,-1108,dot
67160,928,-324,-246,-32,-112,-98,4354,3768,-1108,dot
67161,928,-322,-247,-32,-113,-98,4354,3768,-1108,dot
67162,928,-321,-248,-33,-113,-98,4354,3768,-1108,dot
67163,929,-319,-249,-33,-114,-98,4354,3768,-1108,dot
67164,929,-318,-250,-33,-115,-99,4354,3768,-1108,dot
67165,930,-317,-252,-33,-115,-99,4319,3803,-1040,dot
67166,930,-316,-253,-33,-116,-99,4319,3803,-1040,dot
67167,930,-315,-254,-33,-117,-99,4319,3803,-1040,dot
67168,930,-315,-254,-33,-117,-99,4319,3803,-1040,dot
67169,930,-313,-255,-33,-118,-99,4319,3803,-1040,dot
67170,930,-312,-255,-33,-119,-100,4319,3803,-1040,dot
67171,931,-311,-256,-33,-119,-100,4319,3803,-1040,dot
67172,931,-310,-258,-33,-120,-100,4319,3803,-1040,dot
67173,930,-310,-258,-33,-121,-100,4319,3803,-1040,dot
67174,930,-309,-259,-32,-122,-101,4319,3803,-1040,dot
67175,930,-309,-260,-32,-123,-101,4319,3803,-1040,dot
67176,930,-309,-261,-32,-124,-101,4478,3679,-1193,dot
67177,930,-309,-261,-32,-125,-102,4478,3679,-1193,dot
67178,930,-308,-261,-32,-126,-102,4478,3679,-1193,dot
67179,930,-308,-261,-32,-126,-102,4478,3679,-1193,dot
67180,930,-308,-262,-31,-127,-103,4478,3679,-1193,dot
67181,929,-307,-262,-31,-128,-103,4478,3679,-1193,dot
67182,929,-306,-263,-31,-129,-104,4478,3679,-1193,dot
67183,929,-306,-263,-30,-130,-105,4478,3679,-1193,dot
67184,929,-305,-263,-30,-131,-105,4478,3679,-1193,dot
67185,929,-304,-265,-30,-132,-106,4478,3679,-1193,dot
67186,929,-303,-266,-30,-133,-106,4478,3679,-1193,dot
67187,929,-301,-267,-29,-134,-107,4302,3821,-1125,dot
67188,929,-300,-269,-29,-135,-107,4302,3821,-1125,dot
67189,929,-300,-269,-29,-135,-107,4302,3821,-1125,dot
67190,930,-299,-270,-29,-136,-108,4302,3821,-1125,dot
67191,930,-297,-272,-29,-137,-109,4302,3821,-1125,dot
67192,930,-296,-274,-28,-138,-109,4302,3821,-1125,dot
67193,930,-295,-276,-28,-139,-110,4302,3821,-1125,dot
67194,929,-294,-278,-28,-140,-110,4302,3821,-1125,dot
67195,929,-293,-279,-28,-141,-111,4302,3821,-1125,dot
67196,928,-292,-281,-27,-142,-111,4302,3821,-1125,dot
67197,928,-291,-283,-27,-142,-112,4302,3821,-1125,dot
67198,928,-290,-285,-27,-143,-112,4337,3821,-1125,dot
67199,928,-289,-287,-27,-144,-113,4337,3821,-1193,dot
67200,928,-289,-287,-27,-144,-113,4337,3821,-1193,dot
67201,927,-287,-289,-27,-145,-113,4337,3821,-1193,dot
67202,927,-286,-291,-26,-146,-114,4337,3821,-1193,dot
67203,927,-283,-293,-26,-147,-114,4337,3821,-1193,dot
67204,927,-282,-295,-26,-148,-114,4337,3821,-1193,dot
67205,927,-281,-296,-26,-149,-115,4337,3821,-1193,dot
67206,927,-279,-298,-25,-149,-115,4337,3821,-1193,dot
67207,927,-278,-299,-25,-150,-115,4337,3821,-1193,dot
67208,927,-277,-301,-25,-151,-116,4337,3821,-1193,dot
67209,926,-276,-302,-25,-151,-116,4443,3821,-1193,dot
67210,926,-275,-304,-25,-152,-116,4443,3891,-1091,dot
67211,926,-275,-304,-25,-152,-116,4443,3891,-1091,dot
67212,926,-274,-306,-25,-153,-116,4443,3891,-1091,dot
67213,925,-273,-308,-25,-153,-117,4443,3891,-1091,dot
67214,924,-272,-309,-25,-154,-117,4443,3891,-1091,dot
67215,924,-271,-311,-25,-154,-117,4443,3891,-1091,dot
67216,924,-270,-313,-25,-155,-117,4443,3891,-1091,dot
67217,924,-268,-315,-25,-155,-117,4443,3891,-1091,dot
67218,923,-267,-317,-24,-156,-117,4443,3891,-1091,dot
67219,923,-266,-320,-24,-156,-118,4443,3891,-1091,dot
67220,923,-265,-322,-24,-157,-118,4390,3891,-1091,dot
67221,923,-263,-324,-24,-157,-118,4390,4051,-1415,dot
67222,923,-263,-324,-24,-157,-118,4390,4051,-1415,dot
67223,923,-261,-325,-24,-157,-118,4390,4051,-1415,dot
67224,923,-260,-326,-25,-158,-118,4390,4051,-1415,dot
67225,924,-258,-327,-25,-158,-118,4390,4051,-1415,dot
67226,924,-257,-329,-25,-159,-118,4390,4051,-1415,dot
67227,923,-256,-331,-25,-159,-118,4390,4051,-1415,dot
67228,922,-256,-333,-25,-160,-117,4390,4051,-1415,dot
67229,921,-255,-334,-25,-160,-117,4390,4051,-1415,dot
67230,921,-253,-337,-25,-160,-117,4390,4051,-1415,dot
67231,921,-252,-340,-26,-161,-117,4390,4051,-1415,dot
67232,921,-252,-340,-26,-161,-117,4513,3821,-1364,dot
67233,922,-250,-340,-26,-161,-117,4513,3821,-1364,dot
67234,922,-248,-341,-26,-161,-117,4513,3821,-1364,dot
67235,922,-246,-342,-26,-162,-117,4513,3821,-1364,dot
67236,923,-243,-343,-26,-162,-117,4513,3821,-1364,dot
67237,923,-241,-342,-27,-163,-116,4513,3821,-1364,dot
67238,925,-238,-340,-27,-163,-116,4513,3821,-1364,dot
67239,926,-236,-340,-27,-164,-115,4513,3821,-1364,dot
67240,926,-235,-340,-27,-165,-115,4513,3821,-1364,dot
67241,926,-236,-341,-28,-166,-114,4513,3821,-1364,dot
67242,925,-236,-342,-28,-167,-114,4513,3821,-1364,dot
67243,925,-236,-342,-28,-167,-114,4460,3980,-1449,dot
67244,925,-235,-343,-28,-168,-113,4460,3980,-1449,dot
67245,925,-233,-344,-29,-169,-113,4460,3980,-1449,dot
67246,926,-232,-345,-29,-170,-113,4460,3980,-1449,dot
67247,925,-231,-346,-29,-172,-112,4460,3980,-1449,dot
67248,925,-231,-348,-29,-173,-112,4460,3980,-1449,dot
67249,924,-229,-351,-29,-174,-112,4460,3980,-1449,dot
67250,923,-227,-355,-29,-176,-111,4460,3980,-1449,dot
67251,923,-226,-359,-30,-177,-111,4460,3980,-1449,dot
67252,922,-224,-361,-30,-178,-111,4460,3980,-1449,dot
67253,922,-222,-363,-30,-179,-110,4460,3980,-1449,dot
67254,922,-222,-363,-30,-179,-110,4302,4033,-1568,dot
67255,921,-221,-367,-30,-180,-110,4302,4033,-1568,dot
67256,919,-220,-370,-30,-181,-110,4302,4033,-1568,dot
67257,918,-219,-374,-30,-182,-109,4302,4033,-1568,dot
67258,917,-217,-378,-30,-183,-109,4302,4033,-1568,dot
67259,915,-215,-382,-30,-183,-109,4302,4033,-1568,dot
67260,914,-214,-385,-30,-184,-108,4302,4033,-1568,dot
67261,913,-213,-387,-30,-184,-108,4302,4033,-1568,dot
67262,912,-211,-390,-30,-184,-107,4302,4033,-1568,dot
67263,910,-210,-392,-30,-185,-107,4302,4033,-1568,dot
67264,910,-210,-392,-30,-185,-107,4302,4033,-1568,dot
67265,909,-210,-395,-30,-185,-106,4496,4227,-1381,dot
67266,907,-209,-397,-30,-185,-106,4496,4227,-1381,dot
67267,906,-209,-401,-30,-185,-106,4496,4227,-1381,dot
67268,904,-207,-404,-30,-184,-106,4496,4227,-1381,dot
67269,903,-205,-407,-30,-184,-105,4496,4227,-1381,dot
67270,901,-204,-410,-30,-184,-105,4496,4227,-1381,dot
67271,900,-204,-412,-30,-183,-105,4496,4227,-1381,dot
67272,898,-204,-414,-30,-183,-104,4496,4227,-1381,dot
67273,897,-204,-416,-29,-182,-104,4496,4227,-1381,dot
67274,896,-203,-418,-29,-181,-104,4496,4227,-1381,dot
67275,896,-203,-418,-29,-181,-104,4496,4227,-1381,dot
67276,895,-203,-420,-29,-181,-103,4460,4157,-1585,dot
67277,894,-203,-422,-29,-180,-103,4460,4157,-1585,dot
67278,893,-203,-423,-29,-179,-103,4460,4157,-1585,dot
67279,892,-203,-424,-28,-178,-103,4460,4157,-1585,dot
67280,891,-203,-427,-28,-177,-103,4460,4157,-1585,dot
67281,890,-203,-430,-28,-177,-103,4460,4157,-1585,dot
67282,890,-201,-431,-28,-176,-103,4460,4157,-1585,dot
67283,889,-201,-433,-28,-175,-103,4460,4157,-1585,dot
67284,889,-200,-435,-28,-174,-102,4460,4157,-1585,dot
67285,889,-199,-436,-27,-173,-102,4460,4157,-1585,dot
67286,889,-199,-436,-27,-173,-102,4460,4157,-1585,dot
67287,889,-198,-437,-27,-172,-102,4460,4157,-1585,dot
67288,889,-198,-438,-27,-171,-102,4460,4157,-1585,dot
67289,889,-198,-439,-27,-170,-102,4460,4157,-1585,dot
67290,890,-197,-439,-27,-169,-102,4460,4157,-1585,dot
67291,890,-196,-440,-27,-168,-102,4460,4157,-1585,dot
67292,891,-195,-439,-27,-168,-102,4460,4157,-1585,dot
67293,891,-194,-439,-27,-167,-102,4460,4157,-1585,dot
67294,892,-194,-439,-27,-166,-102,4460,4157,-1585,dot
67295,892,-193,-440,-28,-166,-102,4460,4157,-1585,dot
67296,892,-193,-440,-28,-166,-102,4460,4157,-1585,dot
67297,892,-193,-441,-28,-166,-102,4460,4157,-1585,dot
67298,892,-192,-442,-28,-165,-102,4460,4157,-1585,dot
67299,893,-191,-442,-28,-165,-102,4460,4157,-1585,dot
67300,894,-189,-442,-28,-165,-102,4460,4157,-1585,dot
67301,894,-188,-442,-28,-165,-102,4460,4157,-1585,dot
67302,893,-188,-443,-29,-165,-102,4460,4157,-1585,dot
67303,894,-187,-445,-29,-165,-103,4460,4157,-1585,dot
67304,894,-187,-447,-29,-165,-103,4460,4157,-1585,dot
67305,893,-185,-448,-29,-165,-103,4460,4157,-1585,dot
67306,892,-182,-449,-30,-165,-103,4460,4157,-1585,dot
67307,892,-182,-449,-30,-165,-103,4460,4157,-1585,dot
67308,892,-180,-451,-30,-165,-103,4460,4157,-1585,dot
67309,892,-179,-453,-30,-165,-103,4460,4157,-1585,dot
67310,891,-177,-454,-30,-165,-103,4478,4139,-1773,dot
67311,891,-176,-456,-31,-166,-103,4478,4139,-1773,dot
67312,891,-175,-457,-31,-166,-103,4478,4139,-1773,dot
67313,890,-174,-458,-31,-166,-103,4478,4139,-1773,dot
67314,889,-173,-459,-31,-166,-103,4478,4139,-1773,dot
67315,889,-172,-459,-32,-167,-104,4478,4139,-1773,dot
67316,888,-172,-461,-32,-167,-104,4478,4139,-1773,dot
67317,888,-171,-462,-32,-168,-104,4478,4139,-1773,dot
67318,888,-171,-462,-32,-168,-104,4478,4139,-1773,dot
67319,888,-170,-464,-32,-168,-104,4478,4139,-1773,dot
67320,887,-169,-466,-33,-169,-104,4478,4139,-1773,dot
67321,886,-168,-468,-33,-169,-105,4531,4227,-1892,dot
67322,885,-168,-470,-33,-170,-105,4531,4227,-1892,dot
67323,885,-168,-472,-34,-170,-105,4531,4227,-1892,dot
67324,886,-168,-473,-34,-171,-105,4531,4227,-1892,dot
67325,885,-167,-474,-34,-171,-106,4531,4227,-1892,dot
67326,885,-166,-475,-35,-172,-106,4531,4227,-1892,dot
67327,885,-165,-476,-35,-173,-106,4531,4227,-1892,dot
67328,885,-165,-476,-35,-173,-106,4531,4227,-1892,dot
67329,885,-164,-477,-35,-173,-107,4531,4227,-1892,dot
67330,884,-163,-479,-36,-174,-107,4531,4227,-1892,dot
67331,884,-161,-481,-36,-175,-107,4531,4227,-1892,dot
67332,884,-160,-482,-36,-176,-108,4460,4334,-1790,dot
67333,883,-159,-484,-37,-176,-108,4460,4334,-1790,dot
67334,882,-158,-486,-37,-177,-108,4460,4334,-1790,dot
67335,881,-156,-488,-37,-178,-109,4460,4334,-1790,dot
67336,880,-155,-490,-38,-179,-109,4460,4334,-1790,dot
67337,878,-153,-493,-38,-180,-109,4460,4334,-1790,dot
67338,878,-153,-496,-38,-181,-109,4460,4334,-1790,dot
67339,878,-153,-496,-38,-181,-109,4460,4334,-1790,dot
67340,876,-152,-498,-38,-182,-110,4460,4334,-1790,dot
67341,875,-150,-499,-39,-182,-110,4460,4334,-1790,dot
67342,874,-149,-502,-39,-183,-110,4460,4334,-1790,dot
67343,873,-148,-504,-39,-184,-110,4531,4263,-2062,dot
67344,872,-147,-507,-40,-185,-110,4531,4263,-2062,dot
67345,871,-145,-509,-40,-185,-111,4531,4263,-2062,dot
67346,871,-143,-512,-40,-186,-111,4531,4263,-2062,dot
67347,869,-140,-515,-41,-186,-111,4531,4263,-2062,dot
67348,868,-138,-517,-41,-187,-111,4531,4263,-2062,dot
67349,867,-137,-519,-41,-187,-111,4531,4263,-2062,dot
67350,867,-137,-519,-41,-187,-111,4531,4263,-2062,dot
67351,866,-136,-521,-42,-188,-110,4531,4263,-2062,dot
67352,865,-135,-524,-42,-188,-110,4531,4263,-2062,dot
67353,865,-134,-526,-42,-188,-110,4531,4263,-2062,dot
67354,864,-132,-528,-43,-189,-110,4407,4245,-1977,dot
67355,863,-131,-530,-43,-189,-110,4407,4245,-1977,dot
67356,863,-130,-531,-43,-189,-110,4407,4245,-1977,dot
67357,863,-130,-532,-44,-190,-110,4407,4245,-1977,dot
67358,861,-129,-533,-44,-190,-109,4407,4245,-1977,dot
67359,860,-129,-535,-45,-190,-109,4407,4245,-1977,dot
67360,860,-129,-535,-45,-190,-109,4407,4245,-1977,dot
67361,859,-128,-536,-45,-191,-109,4407,4245,-1977,dot
67362,857,-127,-538,-46,-191,-109,4407,4245,-1977,dot
67363,855,-127,-541,-46,-192,-109,4407,4245,-1977,dot
67364,853,-126,-543,-47,-192,-109,4407,4245,-1977,dot
67365,852,-124,-545,-47,-192,-109,4513,4245,-2113,dot
67366,850,-121,-548,-48,-192,-109,4513,4245,-2113,dot
67367,847,-119,-552,-48,-192,-109,4513,4245,-2113,dot
67368,844,-117,-555,-48,-192,-108,4513,4245,-2113,dot
67369,842,-116,-559,-49,-191,-108,4513,4245,-2113,dot
67370,840,-113,-561,-49,-191,-108,4513,4245,-2113,dot
67371,840,-113,-561,-49,-191,-108,4513,4245,-2113,dot
67372,839,-112,-563,-49,-190,-107,4513,4245,-2113,dot
67373,838,-109,-565,-50,-189,-107,4513,4245,-2113,dot
67374,837,-108,-566,-50,-188,-107,4513,4245,-2113,dot
67375,838,-107,-566,-50,-187,-106,4513,4245,-2113,dot
67376,838,-106,-564,-50,-186,-106,4619,4387,-2113,dot
67377,838,-107,-562,-50,-186,-105,4619,4387,-2113,dot
67378,840,-107,-561,-50,-185,-105,4619,4387,-2113,dot
67379,842,-106,-560,-50,-184,-105,4619,4387,-2113,dot
67380,844,-103,-558,-50,-183,-105,4619,4387,-2113,dot
67381,847,-101,-555,-50,-183,-105,4619,4387,-2113,dot
67382,847,-101,-555,-50,-183,-105,4619,4387,-2113,dot
67383,850,-100,-552,-50,-182,-104,4619,4387,-2113,dot
67384,851,-100,-550,-50,-182,-104,4619,4387,-2113,dot
67385,851,-101,-549,-50,-182,-104,4619,4387,-2113,dot
67386,850,-102,-550,-50,-182,-104,4619,4387,-2113,dot
67387,849,-103,-553,-50,-182,-104,4707,4298,-2199,dot
67388,847,-103,-555,-50,-182,-104,4707,4298,-2199,dot
67389,845,-102,-557,-50,-182,-105,4707,4298,-2199,dot
67390,842,-102,-561,-50,-181,-105,4707,4298,-2199,dot
67391,840,-101,-565,-50,-181,-105,4707,4298,-2199,dot
67392,837,-101,-569,-50,-181,-105,4707,4298,-2199,dot
67393,837,-101,-569,-50,-181,-105,4707,4298,-2199,dot
67394,835,-100,-572,-50,-181,-105,4707,4298,-2199,dot
67395,832,-99,-576,-50,-180,-106,4707,4298,-2199,dot
67396,830,-98,-581,-50,-179,-106,4707,4298,-2199,dot
67397,827,-97,-585,-50,-179,-106,4707,4298,-2199,dot
67398,824,-95,-589,-50,-178,-107,4513,4387,-2386,dot
67399,821,-93,-594,-50,-176,-107,4513,4387,-2386,dot
67400,819,-92,-598,-50,-175,-107,4513,4387,-2386,dot
67401,817,-90,-602,-50,-173,-107,4513,4387,-2386,dot
67402,816,-89,-606,-50,-172,-107,4513,4387,-2386,dot
67403,816,-89,-606,-50,-172,-107,4513,4387,-2386,dot
67404,814,-87,-609,-50,-170,-107,4513,4387,-2386,dot
67405,812,-86,-612,-50,-168,-107,4513,4387,-2386,dot
67406,811,-86,-615,-50,-167,-107,4513,4387,-2386,dot
67407,810,-85,-616,-49,-165,-107,4513,4387,-2386,dot
67408,809,-84,-617,-49,-163,-107,4513,4387,-2386,dot
67409,808,-83,-619,-49,-161,-107,4513,4387,-2454,dot
67410,806,-83,-621,-49,-159,-107,4513,4387,-2454,dot
67411,806,-81,-622,-49,-157,-107,4513,4387,-2454,dot
67412,806,-79,-622,-49,-155,-107,4513,4387,-2454,dot
67413,806,-77,-623,-49,-153,-107,4513,4387,-2454,dot
67414,806,-77,-623,-49,-153,-107,4513,4387,-2454,dot
67415,805,-76,-624,-49,-151,-107,4513,4387,-2454,dot
67416,806,-76,-624,-49,-150,-107,4513,4387,-2454,dot
67417,806,-76,-624,-49,-148,-107,4513,4387,-2454,dot
67418,805,-76,-624,-49,-146,-107,4513,4387,-2454,dot
67419,804,-76,-624,-49,-145,-107,4513,4387,-2454,dot
67420,804,-75,-623,-50,-144,-107,4390,4475,-2437,dot
67421,803,-75,-624,-50,-142,-108,4390,4475,-2437,dot
67422,801,-74,-626,-50,-141,-108,4390,4475,-2437,dot
67423,799,-74,-628,-50,-140,-108,4390,4475,-2437,dot
67424,798,-73,-630,-50,-139,-109,4390,4475,-2437,dot
67425,798,-73,-630,-50,-139,-109,4390,4475,-2437,dot
67426,797,-73,-632,-51,-137,-109,4390,4475,-2437,dot
67427,796,-72,-634,-51,-136,-110,4390,4475,-2437,dot
67428,795,-70,-634,-52,-135,-110,4390,4475,-2437,dot
67429,795,-67,-636,-52,-134,-110,4390,4475,-2437,dot
67430,794,-62,-638,-52,-133,-111,4390,4475,-2437,dot
67431,795,-59,-639,-53,-132,-111,4531,4723,-2505,dot
67432,795,-55,-640,-53,-131,-111,4531,4723,-2505,dot
67433,795,-51,-641,-53,-130,-111,4531,4723,-2505,dot
67434,795,-47,-642,-54,-129,-111,4531,4723,-2505,dot
67435,795,-47,-642,-54,-129,-111,4531,4723,-2505,dot
67436,794,-43,-644,-54,-129,-110,4531,4723,-2505,dot
67437,794,-41,-645,-54,-128,-110,4531,4723,-2505,dot
67438,793,-40,-646,-55,-128,-110,4531,4723,-2505,dot
67439,792,-39,-647,-55,-127,-109,4531,4723,-2505,dot
67440,791,-37,-650,-55,-127,-109,4531,4723,-2505,dot
67441,791,-36,-653,-55,-127,-109,4531,4723,-2505,dot
67442,791,-35,-655,-55,-126,-108,4460,4581,-2437,dot
67443,790,-34,-656,-56,-126,-108,4460,4581,-2437,dot
67444,789,-33,-657,-56,-126,-108,4460,4581,-2437,dot
67445,789,-32,-657,-56,-126,-108,4460,4581,-2437,dot
67446,789,-32,-657,-56,-126,-108,4460,4581,-2437,dot
67447,788,-29,-658,-56,-126,-108,4460,4581,-2437,dot
67448,788,-28,-659,-57,-126,-107,4460,4581,-2437,dot
67449,788,-26,-659,-57,-126,-107,4460,4581,-2437,dot
