index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
56530,-811,388,288,23,7,43,-997,2493,2540,line
56531,-819,401,300,24,4,44,-997,2493,2540,line
56532,-826,435,334,24,2,45,-997,2493,2540,line
56533,-807,442,320,24,2,43,-997,2493,2540,line
56534,-799,404,285,25,1,42,-997,2493,2540,line
56535,-813,414,307,25,-2,45,-997,2493,2540,line
56536,-811,447,334,27,-5,46,-997,2493,2540,line
56537,-800,449,330,29,-6,44,-997,2493,2540,line
56538,-793,445,314,28,-6,43,-997,2493,2540,line
56539,-792,438,308,28,-8,43,-997,2493,2540,line
56540,-802,437,326,29,-10,44,-997,2493,2540,line
56541,-802,437,326,29,-10,44,-1015,2617,2626,line
56542,-799,453,341,31,-12,44,-1015,2617,2626,line
56543,-789,469,333,30,-12,42,-1015,2617,2626,line
56544,-786,475,332,30,-13,41,-1015,2617,2626,line
56545,-786,480,337,32,-14,40,-1015,2617,2626,line
56546,-782,492,347,34,-16,40,-1015,2617,2626,line
56547,-773,481,338,36,-16,38,-1015,2617,2626,line
56548,-771,471,340,37,-17,37,-1015,2617,2626,line
56549,-768,473,347,37,-18,36,-1015,2617,2626,line
56550,-769,471,340,37,-18,35,-1015,2617,2626,line
56551,-776,486,348,38,-20,34,-1015,2617,2626,line
56552,-776,486,348,38,-20,34,-997,2564,2540,line
56553,-772,502,367,40,-20,33,-997,2564,2540,line
56554,-761,481,351,42,-20,30,-997,2564,2540,line
56555,-761,448,332,41,-21,30,-997,2564,2540,line
56556,-777,460,349,41,-23,30,-997,2564,2540,line
56557,-780,498,365,42,-24,30,-997,2564,2540,line
56558,-772,502,365,44,-24,27,-997,2564,2540,line
56559,-763,465,346,46,-24,24,-997,2564,2540,line
56560,-763,459,344,45,-24,23,-997,2564,2540,line
56561,-772,483,368,46,-25,23,-997,2564,2540,line
56562,-772,483,368,46,-25,23,-997,2564,2540,line
56563,-775,469,360,48,-25,21,-1015,2546,2626,line
56564,-778,442,346,49,-25,20,-1015,2546,2626,line
56565,-774,445,341,48,-26,20,-1015,2546,2626,line
56566,-774,463,345,48,-27,19,-1015,2546,2626,line
56567,-775,478,363,49,-28,17,-1015,2546,2626,line
56568,-768,459,345,51,-28,15,-1015,2546,2626,line
56569,-776,451,351,51,-29,14,-1015,2546,2626,line
56570,-773,460,370,52,-29,13,-1015,2546,2626,line
56571,-766,460,358,51,-28,11,-1015,2546,2626,line
56572,-774,459,355,52,-28,10,-1015,2546,2626,line
56573,-774,459,355,52,-28,10,-1015,2546,2626,line
56574,-776,461,355,53,-29,10,-944,2546,2591,line
56575,-771,453,354,55,-29,8,-944,2546,2591,line
56576,-777,434,351,56,-29,7,-944,2546,2591,line
56577,-785,433,350,56,-30,7,-944,2546,2591,line
56578,-785,432,350,56,-31,6,-944,2546,2591,line
56579,-790,446,367,57,-31,5,-944,2546,2591,line
56580,-787,457,370,58,-31,3,-944,2546,2591,line
56581,-778,446,348,58,-31,1,-944,2546,2591,line
56582,-780,412,344,59,-31,0,-944,2546,2591,line
56583,-780,412,344,59,-31,0,-944,2546,2591,line
56584,-792,393,350,60,-32,0,-944,2546,2591,line
56585,-799,409,356,59,-32,0,-1122,2653,2694,line
56586,-799,404,358,60,-32,-1,-1122,2653,2694,line
56587,-802,407,359,60,-32,-1,-1122,2653,2694,line
56588,-799,411,349,59,-32,-2,-1122,2653,2694,line
56589,-802,404,346,59,-32,-3,-1122,2653,2694,line
56590,-812,387,352,60,-33,-3,-1122,2653,2694,line
56591,-812,367,347,60,-33,-3,-1122,2653,2694,line
56592,-818,370,344,59,-34,-3,-1122,2653,2694,line
56593,-820,394,365,58,-34,-3,-1122,2653,2694,line
56594,-820,394,365,58,-34,-3,-1122,2653,2694,line
56595,-814,399,357,59,-34,-5,-1122,2653,2694,line
56596,-818,378,343,59,-34,-6,-1122,2653,2694,line
56597,-822,374,352,60,-34,-5,-1122,2653,2694,line
56598,-816,357,335,60,-35,-5,-1122,2653,2694,line
56599,-826,345,337,60,-35,-4,-1122,2653,2694,line
56600,-832,342,345,59,-36,-3,-1122,2653,2694,line
56601,-830,344,342,58,-36,-3,-1122,2653,2694,line
56602,-828,365,356,57,-36,-3,-1122,2653,2694,line
56603,-822,363,344,56,-36,-4,-1122,2653,2694,line
56604,-825,357,332,55,-36,-4,-1122,2653,2694,line
56605,-825,357,332,55,-36,-4,-1122,2653,2694,line
56606,-829,358,342,56,-37,-3,-1122,2653,2694,line
56607,-824,340,330,56,-37,-3,-1122,2653,2694,line
56608,-828,329,321,55,-37,-2,-979,2511,2591,line
56609,-838,352,346,54,-38,-1,-979,2511,2591,line
56610,-824,362,339,54,-38,-2,-979,2511,2591,line
56611,-818,338,312,52,-38,-2,-979,2511,2591,line
56612,-830,363,339,51,-39,0,-979,2511,2591,line
56613,-824,380,341,52,-39,0,-979,2511,2591,line
56614,-820,382,334,53,-39,-1,-979,2511,2591,line
56615,-820,382,334,53,-39,-1,-979,2511,2591,line
56616,-821,395,344,52,-39,-1,-979,2511,2591,line
56617,-820,380,339,52,-39,-1,-979,2511,2591,line
56618,-817,375,340,52,-39,-1,-979,2511,2591,line
56619,-810,363,333,51,-39,0,-961,2706,2711,line
56620,-819,357,332,51,-39,2,-961,2706,2711,line
56621,-833,383,349,51,-40,4,-961,2706,2711,line
56622,-820,399,350,51,-41,4,-961,2706,2711,line
56623,-810,401,336,50,-40,2,-961,2706,2711,line
56624,-814,406,346,49,-40,2,-961,2706,2711,line
56625,-812,399,348,50,-41,3,-961,2706,2711,line
56626,-812,399,348,50,-41,3,-961,2706,2711,line
56627,-807,374,328,51,-41,4,-961,2706,2711,line
56628,-815,395,346,50,-42,6,-961,2706,2711,line
56629,-813,418,358,51,-43,6,-961,2706,2711,line
56630,-803,399,337,51,-43,5,-1015,2617,2660,line
56631,-807,410,344,50,-43,6,-1015,2617,2660,line
56632,-807,429,355,50,-44,7,-1015,2617,2660,line
56633,-800,419,344,51,-44,7,-1015,2617,2660,line
56634,-803,419,352,51,-44,8,-1015,2617,2660,line
56635,-803,414,352,52,-45,9,-1015,2617,2660,line
56636,-803,414,352,52,-45,9,-1015,2617,2660,line
56637,-796,412,344,52,-45,9,-1015,2617,2660,line
56638,-796,425,347,51,-46,10,-1015,2617,2660,line
56639,-795,431,351,52,-47,11,-1015,2617,2660,line
56640,-793,434,351,53,-47,11,-1015,2617,2660,line
56641,-795,433,359,53,-48,12,-837,2617,2660,line
56642,-795,433,362,54,-48,12,-837,2617,2660,line
56643,-788,418,339,53,-48,13,-837,2617,2660,line
56644,-791,416,346,52,-50,14,-837,2617,2660,line
56645,-787,437,356,53,-51,15,-837,2617,2660,line
56646,-782,438,347,53,-51,15,-837,2617,2660,line
56647,-782,438,347,53,-51,15,-837,2617,2660,line
56648,-784,419,345,54,-52,15,-837,2617,2660,line
56649,-785,408,340,54,-53,17,-837,2617,2660,line
56650,-790,432,357,55,-55,19,-837,2617,2660,line
56651,-789,452,366,56,-56,19,-837,2617,2660,line
56652,-785,441,356,56,-57,18,-944,2724,2660,line
56653,-783,434,357,56,-57,18,-944,2724,2660,line
56654,-781,416,345,56,-58,19,-944,2724,2660,line
56655,-779,409,345,56,-60,21,-944,2724,2660,line
56656,-782,419,351,57,-62,21,-944,2724,2660,line
56657,-782,419,351,57,-62,21,-944,2724,2660,line
56658,-782,424,353,57,-63,22,-944,2724,2660,line
56659,-781,427,354,58,-64,22,-944,2724,2660,line
56660,-786,442,368,58,-66,23,-944,2724,2660,line
56661,-777,460,378,58,-67,22,-944,2724,2660,line
56662,-769,441,349,58,-67,20,-944,2724,2660,line
56663,-771,439,363,58,-68,21,-979,2689,2729,line
56664,-772,443,368,59,-69,21,-979,2689,2729,line
56665,-781,446,362,59,-70,22,-979,2689,2729,line
56666,-776,461,381,59,-70,22,-979,2689,2729,line
56667,-763,468,373,59,-70,19,-979,2689,2729,line
56668,-763,468,373,59,-70,19,-979,2689,2729,line
56669,-762,469,370,58,-69,18,-979,2689,2729,line
56670,-763,454,372,59,-69,18,-979,2689,2729,line
56671,-763,453,364,60,-69,18,-979,2689,2729,line
56672,-764,470,378,61,-70,18,-979,2689,2729,line
56673,-763,487,392,62,-69,16,-979,2689,2729,line
56674,-758,486,379,62,-68,15,-908,2795,2626,line
56675,-755,472,377,63,-67,14,-908,2795,2626,line
56676,-756,481,384,63,-67,14,-908,2795,2626,line
56677,-759,483,376,64,-66,13,-908,2795,2626,line
56678,-758,461,373,65,-66,13,-908,2795,2626,line
56679,-758,461,373,65,-66,13,-908,2795,2626,line
56680,-757,453,369,66,-66,13,-908,2795,2626,line
56681,-762,476,389,66,-66,13,-908,2795,2626,line
56682,-760,498,401,66,-65,11,-908,2795,2626,line
56683,-759,485,384,66,-64,9,-908,2795,2626,line
56684,-759,467,387,67,-64,8,-908,2795,2626,line
56685,-752,461,387,67,-63,7,-819,2813,2814,line
56686,-756,456,379,67,-62,6,-819,2813,2814,line
56687,-763,464,388,66,-62,6,-819,2813,2814,line
56688,-756,490,396,67,-62,5,-819,2813,2814,line
56689,-756,490,396,67,-62,5,-819,2813,2814,line
56690,-745,489,380,68,-60,3,-819,2813,2814,line
56691,-748,459,375,69,-60,2,-819,2813,2814,line
56692,-755,453,378,70,-59,3,-819,2813,2814,line
56693,-763,479,401,71,-59,3,-819,2813,2814,line
56694,-759,490,404,73,-58,1,-819,2813,2814,line
56695,-750,496,394,72,-56,-2,-819,2813,2814,line
56696,-741,499,394,72,-55,-4,-677,2742,2814,line
56697,-744,481,383,72,-54,-6,-677,2742,2814,line
56698,-749,473,386,72,-54,-6,-677,2742,2814,line
56699,-749,475,383,72,-53,-6,-677,2742,2814,line
56700,-749,475,383,72,-53,-6,-677,2742,2814,line
56701,-744,496,389,73,-52,-7,-677,2742,2814,line
56702,-736,500,389,75,-51,-9,-677,2742,2814,line
56703,-744,496,393,77,-50,-10,-677,2742,2814,line
56704,-745,505,401,78,-49,-11,-677,2742,2814,line
56705,-735,505,399,79,-47,-12,-677,2742,2814,line
56706,-731,491,394,79,-46,-14,-677,2742,2814,line
56707,-737,497,398,80,-45,-14,-961,2849,2814,line
56708,-734,523,403,80,-44,-16,-961,2849,2814,line
56709,-728,527,396,80,-43,-18,-961,2849,2814,line
56710,-728,527,396,80,-43,-18,-961,2849,2814,line
56711,-727,511,392,81,-41,-19,-961,2849,2814,line
56712,-724,512,396,82,-41,-19,-961,2849,2814,line
56713,-722,533,398,82,-40,-21,-961,2849,2814,line
56714,-721,529,391,82,-39,-23,-961,2849,2814,line
56715,-725,517,392,84,-39,-24,-961,2849,2814,line
56716,-725,544,410,85,-38,-24,-961,2849,2814,line
56717,-721,558,411,87,-37,-26,-961,2849,2814,line
56718,-713,528,393,87,-35,-29,-801,2689,2763,line
56719,-719,505,384,87,-35,-29,-801,2689,2763,line
56720,-723,514,401,88,-35,-29,-801,2689,2763,line
56721,-723,514,401,88,-35,-29,-801,2689,2763,line
56722,-723,520,404,88,-34,-30,-801,2689,2763,line
56723,-728,511,395,88,-34,-30,-801,2689,2763,line
56724,-732,512,400,88,-33,-30,-801,2689,2763,line
56725,-737,508,407,88,-33,-30,-801,2689,2763,line
56726,-734,506,403,89,-32,-31,-801,2689,2763,line
56727,-735,490,385,89,-32,-32,-801,2689,2763,line
56728,-745,481,398,90,-33,-31,-801,2689,2763,line
56729,-748,466,398,92,-33,-30,-855,2849,2780,line
56730,-750,451,386,92,-32,-30,-855,2849,2780,line
56731,-755,451,383,91,-33,-29,-855,2849,2780,line
56732,-755,451,383,91,-33,-29,-855,2849,2780,line
56733,-763,420,369,92,-33,-28,-855,2849,2780,line
56734,-774,407,379,93,-35,-26,-855,2849,2780,line
56735,-776,408,383,94,-35,-24,-855,2849,2780,line
56736,-784,437,392,92,-35,-24,-855,2849,2780,line
56737,-780,439,386,92,-35,-24,-855,2849,2780,line
56738,-781,431,375,92,-35,-24,-855,2849,2780,line
56739,-783,425,376,92,-35,-24,-855,2849,2780,line
56740,-775,394,361,92,-36,-23,-855,2813,2780,line
56741,-781,400,365,91,-37,-22,-855,2813,2746,line
56742,-781,400,365,91,-37,-22,-855,2813,2746,line
56743,-786,419,374,90,-37,-21,-855,2813,2746,line
56744,-784,430,375,90,-37,-22,-855,2813,2746,line
56745,-784,408,365,90,-37,-22,-855,2813,2746,line
56746,-788,390,357,90,-37,-20,-855,2813,2746,line
56747,-791,393,359,90,-38,-18,-855,2813,2746,line
56748,-797,404,366,90,-39,-17,-855,2813,2746,line
56749,-801,418,368,90,-39,-16,-855,2813,2746,line
56750,-793,431,362,90,-38,-16,-855,2813,2746,line
56751,-787,426,350,89,-38,-16,-855,2813,2746,line
56752,-793,427,357,90,-38,-15,-855,2813,2746,line
56753,-793,427,357,90,-38,-15,-855,2813,2746,line
56754,-799,435,363,91,-38,-14,-855,2813,2746,line
56755,-798,435,360,92,-38,-13,-855,2813,2746,line
56756,-790,434,346,92,-38,-13,-855,2813,2746,line
56757,-792,431,345,92,-39,-13,-855,2813,2746,line
56758,-800,429,352,93,-40,-11,-855,2813,2746,line
56759,-800,439,348,93,-40,-10,-855,2813,2746,line
56760,-799,431,335,93,-40,-9,-855,2813,2746,line
56761,-802,412,332,94,-41,-8,-855,2813,2746,line
56762,-802,424,340,94,-42,-7,-855,2813,2746,line
56763,-799,454,347,93,-42,-7,-855,2813,2746,line
56764,-799,454,347,93,-42,-7,-855,2813,2746,line
56765,-790,462,342,93,-41,-8,-855,2813,2746,line
56766,-790,449,332,93,-41,-8,-855,2813,2746,line
56767,-789,444,332,94,-41,-8,-855,2813,2746,line
56768,-793,440,336,94,-42,-8,-855,2813,2746,line
56769,-803,455,353,95,-42,-8,-855,2813,2746,line
56770,-796,467,343,94,-42,-9,-855,2813,2746,line
56771,-786,448,328,94,-42,-10,-855,2813,2746,line
56772,-790,425,323,95,-42,-10,-855,2813,2746,line
56773,-806,435,337,96,-43,-8,-855,2813,2746,line
56774,-806,435,337,96,-43,-8,-855,2813,2746,line
56775,-802,444,339,97,-44,-8,-766,3009,2694,line
56776,-795,420,315,97,-43,-9,-766,3009,2694,line
56777,-805,414,323,96,-44,-8,-766,3009,2694,line
56778,-809,414,326,96,-44,-8,-766,3009,2694,line
56779,-808,409,314,96,-45,-8,-766,3009,2694,line
56780,-816,424,327,96,-45,-8,-766,3009,2694,line
56781,-818,431,327,96,-46,-8,-766,3009,2694,line
56782,-816,406,306,96,-46,-9,-766,3009,2694,line
56783,-822,379,310,96,-47,-8,-766,3009,2694,line
56784,-823,389,319,95,-47,-8,-766,3009,2694,line
56785,-823,389,319,95,-47,-8,-766,3009,2694,line
56786,-822,389,312,93,-48,-8,-677,2920,2814,line
56787,-825,370,300,92,-48,-8,-677,2920,2814,line
56788,-834,374,302,92,-50,-7,-677,2920,2814,line
56789,-838,383,317,92,-51,-7,-677,2920,2814,line
56790,-829,376,304,91,-51,-8,-677,2920,2814,line
56791,-828,397,309,88,-51,-8,-677,2920,2814,line
56792,-827,395,311,87,-52,-9,-677,2920,2814,line
56793,-826,371,301,87,-53,-9,-677,2920,2814,line
56794,-834,404,326,86,-53,-8,-677,2920,2814,line
56795,-834,404,326,86,-53,-8,-677,2920,2814,line
56796,-830,406,318,86,-53,-9,-677,2920,2814,line
56797,-828,399,315,86,-53,-9,-783,2991,2643,line
56798,-828,402,316,86,-54,-9,-783,2991,2643,line
56799,-826,378,297,85,-55,-9,-783,2991,2643,line
56800,-828,378,307,84,-56,-7,-783,2991,2643,line
56801,-827,394,308,84,-57,-6,-783,2991,2643,line
56802,-821,412,307,84,-58,-6,-783,2991,2643,line
56803,-819,421,309,84,-58,-8,-783,2991,2643,line
56804,-815,423,307,82,-59,-8,-783,2991,2643,line
56805,-810,426,309,82,-59,-9,-783,2991,2643,line
56806,-810,426,309,82,-59,-9,-783,2991,2643,line
56807,-811,418,305,82,-60,-8,-783,2991,2643,line
56808,-813,403,309,83,-60,-7,-819,2920,2849,line
56809,-817,385,309,83,-61,-7,-819,2920,2849,line
56810,-818,405,319,82,-62,-5,-819,2920,2849,line
56811,-815,423,324,81,-62,-5,-819,2920,2849,line
56812,-817,424,323,81,-63,-5,-819,2920,2849,line
56813,-817,418,316,81,-64,-4,-819,2920,2849,line
56814,-821,402,318,82,-65,-2,-819,2920,2849,line
56815,-824,405,325,83,-66,-1,-819,2920,2849,line
56816,-818,408,318,83,-67,0,-819,2920,2849,line
56817,-818,408,318,83,-67,0,-819,2920,2849,line
56818,-816,402,316,81,-68,0,-819,2920,2849,line
56819,-820,411,322,81,-69,2,-694,3152,2832,line
56820,-819,435,327,81,-70,2,-694,3152,2832,line
56821,-810,420,316,81,-70,1,-694,3152,2832,line
56822,-816,377,311,81,-71,2,-694,3152,2832,line
56823,-824,375,322,81,-72,6,-694,3152,2832,line
56824,-825,375,317,82,-74,8,-694,3152,2832,line
56825,-829,350,308,81,-75,11,-694,3152,2832,line
56826,-833,373,325,81,-77,14,-694,3152,2832,line
56827,-833,373,325,81,-77,14,-694,3152,2832,line
56828,-826,402,329,81,-78,15,-694,3152,2832,line
56829,-815,385,314,79,-79,15,-694,3152,2832,line
56830,-817,364,311,78,-80,17,-783,3063,2746,line
56831,-825,374,327,79,-82,20,-783,3063,2746,line
56832,-826,381,331,80,-84,22,-783,3063,2746,line
56833,-819,380,323,78,-85,23,-783,3063,2746,line
56834,-814,398,329,75,-85,23,-783,3063,2746,line
56835,-808,396,326,74,-86,24,-783,3063,2746,line
56836,-808,383,326,74,-88,26,-783,3063,2746,line
56837,-808,408,340,74,-90,28,-783,3063,2746,line
56838,-808,408,340,74,-90,28,-783,3063,2746,line
56839,-803,418,339,74,-91,28,-783,3063,2746,line
56840,-797,416,341,73,-92,28,-783,3063,2746,line
56841,-788,425,337,72,-93,28,-659,3294,2832,line
56842,-790,433,339,71,-95,29,-659,3294,2832,line
56843,-792,426,347,72,-97,31,-659,3294,2832,line
56844,-783,415,340,73,-99,32,-659,3294,2832,line
56845,-779,436,352,71,-101,32,-659,3294,2832,line
56846,-778,456,361,70,-102,32,-659,3294,2832,line
56847,-767,454,350,69,-103,31,-659,3294,2832,line
56848,-767,454,350,69,-103,31,-659,3294,2832,line
56849,-762,455,353,68,-104,31,-659,3294,2832,line
56850,-763,468,368,68,-105,31,-659,3294,2832,line
56851,-757,471,369,68,-105,31,-659,3294,2832,line
56852,-751,483,371,68,-106,31,-694,3009,3037,line
56853,-742,512,385,68,-106,29,-694,3009,3037,line
56854,-734,512,381,68,-105,27,-694,3009,3037,line
56855,-730,504,372,68,-104,25,-694,3009,3037,line
56856,-728,519,392,69,-104,24,-694,3009,3037,line
56857,-718,540,396,70,-103,22,-694,3009,3037,line
56858,-711,540,384,70,-102,19,-694,3009,3037,line
56859,-711,540,384,70,-102,19,-694,3009,3037,line
56860,-718,523,397,71,-101,19,-694,3009,3037,line
56861,-717,534,414,73,-100,18,-694,3009,3037,line
56862,-708,533,400,74,-98,16,-694,3009,3037,line
56863,-707,523,398,74,-96,14,-641,3205,2917,line
56864,-711,512,405,76,-95,12,-641,3205,2917,line
56865,-706,517,415,77,-93,10,-641,3205,2917,line
56866,-703,543,420,77,-91,7,-641,3205,2917,line
56867,-702,528,413,78,-89,4,-641,3205,2917,line
56868,-706,499,415,80,-87,2,-641,3205,2917,line
56869,-706,499,415,80,-87,2,-641,3205,2917,line
56870,-709,499,430,81,-85,1,-641,3205,2917,line
56871,-709,511,439,82,-82,-1,-641,3205,2917,line
56872,-703,518,426,81,-78,-5,-641,3205,2917,line
56873,-702,513,424,82,-76,-8,-641,3205,2917,line
56874,-710,488,423,83,-74,-11,-481,3258,2866,line
56875,-720,485,434,85,-71,-12,-481,3258,2866,line
56876,-720,508,444,86,-69,-14,-481,3258,2866,line
56877,-713,501,430,86,-65,-19,-481,3258,2866,line
56878,-717,469,417,86,-63,-22,-481,3258,2866,line
56879,-725,481,431,87,-61,-23,-481,3258,2866,line
56880,-725,481,431,87,-61,-23,-481,3258,2866,line
56881,-726,497,428,88,-59,-25,-481,3258,2866,line
56882,-726,480,418,89,-57,-29,-481,3258,2866,line
56883,-732,471,427,90,-55,-31,-481,3258,2866,line
56884,-731,468,419,90,-53,-33,-481,3258,2866,line
56885,-731,469,417,89,-51,-36,-481,3223,2900,line
56886,-738,468,424,89,-49,-38,-481,3223,2900,line
56887,-732,485,422,89,-46,-41,-481,3223,2900,line
56888,-731,490,417,90,-44,-44,-481,3223,2900,line
56889,-738,466,415,92,-42,-46,-481,3223,2900,line
56890,-735,465,411,93,-40,-48,-481,3223,2900,line
56891,-735,465,411,93,-40,-48,-481,3223,2900,line
56892,-736,471,408,93,-39,-50,-481,3223,2900,line
56893,-742,476,410,94,-37,-52,-481,3223,2900,line
56894,-744,469,404,95,-35,-55,-481,3223,2900,line
56895,-749,463,409,96,-33,-57,-481,3223,2900,line
56896,-751,473,406,96,-30,-59,-552,3152,2900,line
56897,-750,451,391,97,-28,-62,-552,3152,2900,line
56898,-762,411,388,98,-26,-63,-552,3152,2900,line
56899,-781,404,394,100,-25,-62,-552,3152,2900,line
56900,-792,396,393,100,-23,-62,-552,3152,2900,line
56901,-792,396,393,100,-23,-62,-552,3152,2900,line
56902,-799,380,383,100,-22,-63,-552,3152,2900,line
56903,-808,371,380,99,-20,-63,-552,3152,2900,line
56904,-816,359,380,100,-19,-63,-552,3152,2900,line
56905,-829,335,375,100,-18,-63,-552,3152,2900,line
56906,-842,331,382,100,-18,-62,-552,3152,2900,line
56907,-844,338,378,99,-17,-62,-552,3152,2900,line
56908,-850,307,360,99,-16,-63,-552,3152,2900,line
56909,-857,281,356,98,-16,-61,-552,3152,2900,line
56910,-866,277,353,97,-16,-60,-552,3152,2900,line
56911,-877,276,358,96,-16,-58,-552,3152,2900,line
56912,-877,276,358,96,-16,-58,-552,3152,2900,line
56913,-878,285,357,95,-15,-58,-552,3152,2900,line
56914,-878,268,346,95,-15,-57,-552,3152,2900,line
56915,-887,243,345,94,-15,-56,-552,3152,2900,line
56916,-895,244,349,91,-15,-54,-552,3152,2900,line
56917,-897,230,339,89,-14,-52,-552,3152,2900,line
56918,-901,233,339,87,-14,-50,-552,3152,2900,line
56919,-905,238,339,86,-15,-48,-552,3152,2900,line
56920,-908,231,332,85,-15,-47,-552,3152,2900,line
56921,-909,247,332,83,-15,-45,-552,3152,2900,line
56922,-904,249,327,81,-15,-44,-552,3152,2900,line
56923,-904,249,327,81,-15,-44,-552,3152,2900,line
56924,-906,234,318,79,-15,-43,-552,3152,2900,line
56925,-911,231,320,78,-16,-41,-552,3152,2900,line
56926,-902,244,323,76,-16,-39,-552,3152,2900,line
56927,-892,264,313,73,-15,-39,-552,3152,2900,line
56928,-887,271,307,70,-15,-38,-552,3152,2900,line
56929,-889,264,308,68,-16,-36,-552,3152,2900,line
56930,-887,278,318,67,-16,-35,-605,3347,3055,line
56931,-878,301,317,65,-16,-35,-605,3347,3055,line
56932,-869,315,311,63,-16,-35,-605,3347,3055,line
56933,-869,315,311,63,-16,-35,-605,3347,3055,line
56934,-860,342,317,61,-16,-35,-605,3347,3055,line
56935,-853,348,307,60,-16,-35,-605,3347,3055,line
56936,-850,340,304,59,-17,-34,-605,3347,3055,line
56937,-852,344,315,59,-18,-33,-605,3347,3055,line
56938,-846,366,319,58,-18,-32,-605,3347,3055,line
56939,-833,399,317,56,-18,-33,-605,3347,3055,line
56940,-825,409,311,55,-18,-33,-605,3347,3055,line
56941,-824,405,315,55,-18,-33,-588,3187,2797,line
56942,-826,409,322,56,-19,-33,-588,3187,2797,line
56943,-818,423,322,56,-18,-32,-588,3187,2797,line
56944,-818,423,322,56,-18,-32,-588,3187,2797,line
56945,-810,434,319,55,-18,-33,-588,3187,2797,line
56946,-808,427,317,55,-18,-33,-588,3187,2797,line
56947,-808,430,319,55,-19,-33,-588,3187,2797,line
56948,-806,452,329,56,-19,-32,-588,3187,2797,line
56949,-800,442,323,57,-19,-33,-588,3187,2797,line
56950,-796,444,321,57,-19,-34,-588,3187,2797,line
56951,-797,445,320,57,-20,-34,-588,3187,2797,line
56952,-798,423,324,58,-20,-33,-677,3241,2952,line
56953,-798,431,334,59,-20,-32,-677,3241,2952,line
56954,-792,442,324,59,-20,-33,-677,3241,2952,line
56955,-792,442,324,59,-20,-33,-677,3241,2952,line
56956,-791,431,321,59,-20,-34,-677,3241,2952,line
56957,-796,430,333,60,-21,-33,-677,3241,2952,line
56958,-793,448,336,60,-21,-33,-677,3241,2952,line
56959,-787,467,334,61,-21,-33,-677,3241,2952,line
56960,-784,462,332,62,-21,-34,-677,3241,2952,line
56961,-784,450,334,62,-21,-35,-677,3241,2952,line
56962,-790,432,336,63,-21,-34,-677,3241,2952,line
56963,-797,404,343,65,-21,-32,-659,3330,2900,line
56964,-797,400,346,67,-21,-30,-659,3330,2900,line
56965,-797,400,346,67,-21,-30,-659,3330,2900,line
56966,-798,403,341,68,-21,-29,-659,3330,2900,line
56967,-804,405,353,68,-21,-28,-659,3330,2900,line
56968,-807,397,354,69,-21,-27,-659,3330,2900,line
56969,-809,373,348,69,-21,-26,-659,3330,2900,line
56970,-817,357,350,70,-22,-23,-659,3330,2900,line
56971,-821,367,350,71,-23,-20,-659,3330,2900,line
56972,-825,350,342,71,-24,-19,-659,3330,2900,line
56973,-831,339,350,71,-24,-16,-659,3330,2900,line
56974,-828,355,350,71,-25,-14,-677,3419,2900,line
56975,-826,353,341,71,-26,-13,-677,3419,2917,line
56976,-826,353,341,71,-26,-13,-677,3419,2917,line
56977,-832,346,348,72,-26,-12,-677,3419,2917,line
56978,-833,345,347,72,-27,-10,-677,3419,2917,line
56979,-834,322,341,71,-27,-8,-677,3419,2917,line
56980,-840,314,353,71,-28,-5,-677,3419,2917,line
56981,-835,345,357,70,-28,-4,-677,3419,2917,line
56982,-829,352,348,69,-28,-4,-677,3419,2917,line
56983,-832,350,357,69,-28,-2,-677,3419,2917,line
56984,-831,348,356,71,-29,0,-677,3419,2917,line
56985,-827,341,351,71,-29,0,-534,3419,2917,line
56986,-829,332,350,69,-29,2,-534,3276,2883,line
56987,-829,332,350,69,-29,2,-534,3276,2883,line
56988,-834,333,359,69,-29,4,-534,3276,2883,line
56989,-835,347,363,70,-30,6,-534,3276,2883,line
56990,-836,329,351,69,-29,6,-534,3276,2883,line
56991,-837,334,363,68,-30,9,-534,3276,2883,line
56992,-832,360,366,69,-30,10,-534,3276,2883,line
56993,-830,343,355,69,-29,10,-534,3276,2883,line
56994,-831,341,363,68,-29,11,-534,3276,2883,line
56995,-826,369,361,67,-29,12,-534,3276,2883,line
56996,-821,377,358,66,-29,11,-534,3276,2883,line
56997,-821,377,358,66,-29,11,-570,3419,2814,line
56998,-817,368,360,66,-28,11,-570,3419,2814,line
56999,-819,358,359,66,-28,11,-570,3419,2814,line
57000,-818,369,365,65,-28,12,-570,3419,2814,line
57001,-813,388,363,64,-27,11,-570,3419,2814,line
57002,-808,386,357,63,-26,10,-570,3419,2814,line
57003,-806,371,356,63,-26,10,-570,3419,2814,line
57004,-810,367,357,62,-26,10,-570,3419,2814,line
57005,-806,393,361,61,-25,10,-570,3419,2814,line
57006,-801,407,355,60,-25,9,-570,3419,2814,line
57007,-801,402,353,61,-25,8,-570,3419,2814,line
57008,-801,402,353,61,-25,8,-588,3152,2763,line
57009,-802,396,353,62,-24,8,-588,3152,2763,line
57010,-803,383,349,62,-24,7,-588,3152,2763,line
57011,-803,382,348,60,-23,7,-588,3152,2763,line
57012,-803,397,349,59,-23,7,-588,3152,2763,line
57013,-802,413,350,59,-23,6,-588,3152,2763,line
57014,-803,399,343,60,-22,5,-588,3152,2763,line
57015,-811,386,348,61,-22,6,-588,3152,2763,line
57016,-807,403,351,61,-22,6,-588,3152,2763,line
