index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
14027,261,930,167,0,1,1,4861,5894,-1150,line
14028,261,930,167,0,1,1,4861,5894,-1150,line
14029,261,930,167,0,1,1,4861,5894,-1150,line
14030,261,929,168,0,1,1,4861,5894,-1150,line
14031,261,929,169,0,1,1,4861,5894,-1150,line
14032,261,929,169,0,1,1,4861,5894,-1150,line
14033,261,929,169,0,1,1,4861,5894,-1150,line
14034,261,929,170,0,1,1,4861,5894,-1150,line
14035,261,929,170,0,1,1,4861,5894,-1150,line
14036,261,929,170,0,1,1,4772,5911,-1167,line
14037,261,929,170,0,0,1,4772,5911,-1167,line
14038,261,929,170,0,0,1,4772,5911,-1167,line
14039,261,929,170,0,0,1,4772,5911,-1167,line
14040,260,929,170,0,0,1,4772,5911,-1167,line
14041,261,929,170,0,0,1,4772,5911,-1167,line
14042,261,929,170,0,0,1,4772,5911,-1167,line
14043,261,929,169,0,0,1,4772,5911,-1167,line
14044,261,928,170,0,0,1,4772,5911,-1167,line
14045,261,928,169,0,0,1,4772,5911,-1167,line
14046,261,928,169,0,0,1,4772,5911,-1167,line
14047,261,929,169,0,0,1,4772,5911,-1167,line
14048,261,929,170,0,0,1,4772,5911,-1167,line
14049,261,929,170,0,0,1,4772,5911,-1167,line
14050,261,929,170,0,0,1,4772,5911,-1167,line
14051,261,929,170,0,0,1,4772,5911,-1167,line
14052,261,930,171,0,0,1,4772,5911,-1167,line
14053,261,930,171,0,0,1,4772,5911,-1167,line
14054,261,930,171,0,0,1,4772,5911,-1167,line
14055,260,930,171,0,0,1,4772,5911,-1167,line
14056,260,930,171,0,0,1,4772,5911,-1167,line
14057,259,929,170,0,0,1,4772,5911,-1167,line
14058,259,929,170,0,0,1,4772,5911,-1167,line
14059,259,929,170,0,0,1,4772,5911,-1167,line
14060,260,929,170,0,0,1,4772,5911,-1167,line
14061,260,928,169,0,0,1,4772,5911,-1167,line
14062,260,928,168,0,0,1,4772,5911,-1167,line
14063,260,928,168,0,0,1,4772,5911,-1167,line
14064,259,927,168,0,0,1,4772,5911,-1167,line
14065,259,928,168,0,0,1,4772,5911,-1167,line
14066,259,928,168,0,0,1,4772,5911,-1167,line
14067,259,928,168,0,0,1,4772,5911,-1167,line
14068,260,928,168,0,0,1,4772,5911,-1167,line
14069,261,928,168,0,0,1,4772,5911,-1167,line
14070,261,928,168,0,0,1,4807,5733,-1236,line
14071,261,929,168,0,0,1,4807,5733,-1236,line
14072,261,929,168,0,0,1,4807,5733,-1236,line
14073,261,929,168,0,0,1,4807,5733,-1236,line
14074,261,929,168,0,0,1,4807,5733,-1236,line
14075,261,928,169,0,0,1,4807,5733,-1236,line
14076,260,928,169,0,0,1,4807,5733,-1236,line
14077,260,928,169,0,0,1,4807,5733,-1236,line
14078,261,928,169,0,0,1,4807,5733,-1236,line
14079,261,928,169,0,0,1,4807,5733,-1236,line
14080,261,928,169,0,0,1,4807,5733,-1236,line
14081,261,929,168,0,0,1,4736,5805,-1270,line
14082,261,928,168,0,0,1,4736,5805,-1270,line
14083,260,928,169,0,0,1,4736,5805,-1270,line
14084,260,928,169,0,0,1,4736,5805,-1270,line
14085,261,928,170,0,0,1,4736,5805,-1270,line
14086,261,928,170,0,0,1,4736,5805,-1270,line
14087,261,928,170,0,0,1,4736,5805,-1270,line
14088,261,928,169,0,0,1,4736,5805,-1270,line
14089,260,929,169,0,0,1,4736,5805,-1270,line
14090,261,928,169,0,0,1,4736,5805,-1270,line
14091,261,929,169,0,0,1,4736,5805,-1270,line
14092,261,929,169,0,0,1,4807,5805,-1304,line
14093,260,928,169,0,0,1,4807,5805,-1304,line
14094,260,927,170,0,0,1,4807,5805,-1304,line
14095,260,927,170,0,0,1,4807,5805,-1304,line
14096,260,926,170,0,0,1,4807,5805,-1304,line
14097,260,926,170,0,0,1,4807,5805,-1304,line
14098,260,927,170,0,0,1,4807,5805,-1304,line
14099,260,926,170,0,0,1,4807,5805,-1304,line
14100,260,927,171,0,0,1,4807,5805,-1304,line
14101,260,927,170,0,0,1,4807,5805,-1304,line
14102,260,927,170,0,0,1,4807,5805,-1304,line
14103,260,927,170,0,0,1,4647,5751,-1304,line
14104,260,926,170,0,0,1,4647,5751,-1287,line
14105,260,926,170,0,0,1,4647,5751,-1287,line
14106,260,926,170,0,1,1,4647,5751,-1287,line
14107,260,926,170,0,0,1,4647,5751,-1287,line
14108,260,926,170,0,0,1,4647,5751,-1287,line
14109,261,926,170,0,0,1,4647,5751,-1287,line
14110,261,927,169,0,1,1,4647,5751,-1287,line
14111,261,927,169,0,1,1,4647,5751,-1287,line
14112,261,927,169,0,1,1,4647,5751,-1287,line
14113,261,927,170,0,1,1,4647,5751,-1287,line
14114,261,928,170,0,1,1,4807,5751,-1287,line
14115,261,928,171,0,1,1,4807,5805,-1167,line
14116,261,928,171,0,1,1,4807,5805,-1167,line
14117,261,929,171,0,1,1,4807,5805,-1167,line
14118,261,929,170,0,1,1,4807,5805,-1167,line
14119,261,929,170,0,1,1,4807,5805,-1167,line
14120,261,930,169,0,0,1,4807,5805,-1167,line
14121,261,930,170,0,0,1,4807,5805,-1167,line
14122,261,929,170,0,0,1,4807,5805,-1167,line
14123,261,929,170,0,1,1,4807,5805,-1167,line
14124,261,929,170,0,1,1,4807,5805,-1167,line
14125,261,929,170,0,0,1,4807,5805,-1167,line
14126,261,929,170,0,0,1,4683,5787,-1218,line
14127,260,929,170,0,0,1,4683,5787,-1218,line
14128,260,928,169,0,0,1,4683,5787,-1218,line
14129,260,928,168,0,0,1,4683,5787,-1218,line
14130,260,928,168,0,0,1,4683,5787,-1218,line
14131,260,929,168,0,0,1,4683,5787,-1218,line
14132,260,929,169,0,0,1,4683,5787,-1218,line
14133,260,929,169,0,0,1,4683,5787,-1218,line
14134,260,929,170,0,0,1,4683,5787,-1218,line
14135,260,928,170,0,0,1,4683,5787,-1218,line
14136,260,928,169,0,0,1,4683,5787,-1218,line
14137,260,928,169,0,0,1,4754,5715,-1253,line
14138,260,928,169,0,0,1,4754,5715,-1253,line
14139,260,928,169,0,0,1,4754,5715,-1253,line
14140,260,928,168,0,1,1,4754,5715,-1253,line
14141,260,928,169,0,1,1,4754,5715,-1253,line
14142,260,928,169,0,1,1,4754,5715,-1253,line
14143,260,928,169,0,1,1,4754,5715,-1253,line
14144,260,928,169,0,1,1,4754,5715,-1253,line
14145,260,928,169,0,1,1,4754,5715,-1253,line
14146,260,927,169,0,1,1,4754,5715,-1253,line
14147,260,927,169,0,1,1,4754,5715,-1253,line
14148,260,927,169,0,1,1,4754,5822,-1253,line
14149,260,927,169,0,1,1,4754,5822,-1253,line
14150,260,928,170,0,1,1,4754,5822,-1253,line
14151,260,928,170,0,1,1,4754,5822,-1253,line
14152,260,929,170,0,1,1,4754,5822,-1253,line
14153,260,929,170,0,1,1,4754,5822,-1253,line
14154,260,929,170,0,1,1,4754,5822,-1253,line
14155,260,929,170,-1,1,1,4754,5822,-1253,line
14156,261,929,170,-1,1,1,4754,5822,-1253,line
14157,261,929,170,0,1,1,4754,5822,-1253,line
14158,261,929,170,0,1,1,4754,5822,-1253,line
14159,261,929,171,0,1,1,4790,5822,-978,line
14160,261,929,171,0,1,1,4790,5822,-978,line
14161,262,929,171,0,1,1,4790,5822,-978,line
14162,262,929,171,0,1,1,4790,5822,-978,line
14163,261,929,172,0,1,1,4790,5822,-978,line
14164,262,928,172,0,1,1,4790,5822,-978,line
14165,262,928,171,0,1,1,4790,5822,-978,line
14166,262,928,171,0,1,1,4790,5822,-978,line
14167,262,927,171,0,1,1,4790,5822,-978,line
14168,262,927,171,0,1,1,4790,5822,-978,line
14169,262,925,170,0,1,1,4790,5822,-978,line
14170,261,924,169,0,1,1,4683,5537,-1184,line
14171,261,925,168,-1,1,0,4683,5537,-1184,line
14172,261,928,168,-1,1,0,4683,5537,-1184,line
14173,261,931,168,-1,1,0,4683,5537,-1184,line
14174,262,934,169,-1,1,0,4683,5537,-1184,line
14175,261,935,169,-1,1,1,4683,5537,-1184,line
14176,261,935,169,-1,1,1,4683,5537,-1184,line
14177,261,933,169,0,1,1,4683,5537,-1184,line
14178,261,931,169,0,1,1,4683,5537,-1184,line
14179,261,931,169,0,1,1,4683,5537,-1184,line
14180,261,930,168,0,1,1,4683,5537,-1184,line
14181,261,929,168,0,1,1,4754,5894,-1115,line
14182,261,930,168,0,0,1,4754,5894,-1115,line
14183,261,930,169,0,0,1,4754,5894,-1115,line
14184,261,930,170,0,0,1,4754,5894,-1115,line
14185,261,931,170,0,1,1,4754,5894,-1115,line
14186,261,930,169,0,0,1,4754,5894,-1115,line
14187,261,929,169,0,0,1,4754,5894,-1115,line
14188,261,929,170,0,0,1,4754,5894,-1115,line
14189,261,929,170,0,0,1,4754,5894,-1115,line
14190,261,928,170,0,0,1,4754,5894,-1115,line
14191,261,928,171,0,0,1,4754,5894,-1115,line
14192,261,928,171,0,0,1,4612,5751,-1047,line
14193,261,928,171,0,0,1,4612,5751,-1047,line
14194,261,927,170,0,0,1,4612,5751,-1047,line
14195,261,926,170,0,1,1,4612,5751,-1047,line
14196,261,926,170,0,1,1,4612,5751,-1047,line
14197,261,926,170,0,1,1,4612,5751,-1047,line
14198,261,926,170,0,1,1,4612,5751,-1047,line
14199,261,926,171,0,1,1,4612,5751,-1047,line
14200,261,926,171,0,1,1,4612,5751,-1047,line
14201,261,926,171,0,1,1,4612,5751,-1047,line
14202,261,926,171,0,1,1,4612,5751,-1047,line
14203,261,927,171,0,1,1,4683,5858,-1253,line
14204,261,927,170,0,1,1,4683,5858,-1253,line
14205,261,926,170,0,1,1,4683,5858,-1253,line
14206,261,927,170,0,1,1,4683,5858,-1253,line
14207,261,927,170,0,1,1,4683,5858,-1253,line
14208,262,927,170,0,1,1,4683,5858,-1253,line
14209,262,928,170,0,1,1,4683,5858,-1253,line
14210,262,928,170,0,1,1,4683,5858,-1253,line
14211,263,928,170,0,1,1,4683,5858,-1253,line
14212,263,928,171,0,1,1,4683,5858,-1253,line
14213,263,928,171,0,1,1,4683,5858,-1253,line
14214,263,927,171,0,1,1,4807,5840,-1304,line
14215,262,928,170,0,1,1,4807,5840,-1304,line
14216,262,928,170,0,1,1,4807,5840,-1304,line
14217,262,928,170,0,1,1,4807,5840,-1304,line
14218,262,927,170,0,1,1,4807,5840,-1304,line
14219,262,927,170,0,1,1,4807,5840,-1304,line
14220,262,927,170,0,1,1,4807,5840,-1304,line
14221,262,927,170,0,1,1,4807,5840,-1304,line
14222,262,927,170,0,1,1,4807,5840,-1304,line
14223,262,927,170,0,1,1,4807,5840,-1304,line
14224,262,927,170,0,1,1,4807,5840,-1304,line
14225,261,927,171,0,1,1,4807,5840,-1304,line
14226,262,927,172,0,1,1,4807,5840,-1304,line
14227,262,928,171,0,1,1,4807,5840,-1304,line
14228,262,928,171,0,1,1,4807,5840,-1304,line
14229,262,927,171,0,1,1,4807,5840,-1304,line
14230,262,927,171,0,1,1,4807,5840,-1304,line
14231,262,927,171,0,1,1,4807,5840,-1304,line
14232,261,927,171,0,1,1,4807,5840,-1304,line
14233,261,927,170,0,1,1,4807,5840,-1304,line
14234,261,927,170,0,1,1,4807,5840,-1304,line
14235,261,927,171,0,1,1,4807,5840,-1304,line
14236,261,927,171,0,1,1,4807,5840,-1304,line
14237,261,927,171,0,1,1,4807,5840,-1304,line
14238,261,927,171,0,1,1,4807,5840,-1304,line
14239,261,927,171,0,1,1,4807,5840,-1304,line
14240,261,927,170,-1,1,1,4807,5840,-1304,line
14241,261,928,170,-1,1,1,4807,5840,-1304,line
14242,261,928,170,-1,1,1,4807,5840,-1304,line
14243,261,928,170,-1,1,1,4807,5840,-1304,line
14244,261,928,170,-1,1,1,4807,5840,-1304,line
14245,262,928,169,-1,1,1,4807,5840,-1304,line
14246,262,928,169,-1,0,1,4807,5840,-1304,line
14247,262,928,170,-1,0,1,4807,5840,-1304,line
14248,262,928,170,-1,0,1,4701,5805,-1167,line
14249,262,929,170,-1,1,1,4701,5805,-1167,line
14250,262,928,169,-1,1,1,4701,5805,-1167,line
14251,262,928,170,-1,1,1,4701,5805,-1167,line
14252,262,928,170,-1,1,1,4701,5805,-1167,line
14253,262,928,169,-1,1,1,4701,5805,-1167,line
14254,262,929,169,-1,1,1,4701,5805,-1167,line
14255,262,929,169,-1,1,1,4701,5805,-1167,line
14256,262,929,169,-1,1,1,4701,5805,-1167,line
14257,261,930,169,-1,1,1,4701,5805,-1167,line
14258,262,929,169,-1,0,1,4701,5805,-1167,line
14259,262,928,169,0,0,1,4843,5840,-1270,line
14260,261,928,170,0,0,1,4843,5840,-1270,line
14261,261,927,170,0,0,1,4843,5840,-1270,line
14262,262,927,170,0,0,1,4843,5840,-1270,line
14263,262,927,170,0,0,1,4843,5840,-1270,line
14264,262,927,170,0,0,1,4843,5840,-1270,line
14265,262,927,169,0,0,1,4843,5840,-1270,line
14266,262,927,169,0,0,1,4843,5840,-1270,line
14267,261,927,168,0,0,1,4843,5840,-1270,line
14268,262,927,168,0,0,1,4843,5840,-1270,line
14269,262,927,169,0,0,1,4843,5840,-1270,line
14270,262,927,170,0,0,1,4629,5840,-1133,line
14271,262,927,170,0,0,1,4629,5840,-1133,line
14272,262,928,169,0,0,1,4629,5840,-1133,line
14273,262,928,169,0,0,1,4629,5840,-1133,line
14274,262,928,169,0,0,1,4629,5840,-1133,line
14275,261,928,169,0,0,1,4629,5840,-1133,line
14276,261,928,169,0,0,1,4629,5840,-1133,line
14277,261,928,170,0,0,1,4629,5840,-1133,line
14278,261,927,169,0,0,1,4629,5840,-1133,line
14279,260,927,168,0,0,1,4629,5840,-1133,line
14280,260,926,168,0,0,1,4629,5840,-1133,line
14281,260,926,168,0,0,1,4843,5840,-1270,line
14282,260,926,169,0,1,1,4843,5840,-1270,line
14283,260,926,169,0,1,1,4843,5840,-1270,line
14284,260,926,169,0,1,1,4843,5840,-1270,line
14285,260,926,169,0,1,1,4843,5840,-1270,line
14286,259,926,169,0,1,1,4843,5840,-1270,line
14287,259,926,169,0,1,1,4843,5840,-1270,line
14288,259,926,170,0,1,1,4843,5840,-1270,line
14289,259,927,169,0,1,1,4843,5840,-1270,line
14290,259,928,170,0,1,1,4843,5840,-1270,line
14291,259,928,171,0,1,1,4843,5840,-1270,line
14292,260,928,171,0,1,1,4807,5698,-1270,line
14293,260,928,171,0,1,1,4807,5698,-1304,line
14294,260,928,171,0,1,1,4807,5698,-1304,line
14295,261,929,171,0,1,1,4807,5698,-1304,line
14296,261,929,171,0,1,1,4807,5698,-1304,line
14297,261,929,171,0,1,1,4807,5698,-1304,line
14298,261,929,170,0,1,1,4807,5698,-1304,line
14299,261,929,170,0,1,1,4807,5698,-1304,line
14300,261,929,170,0,1,1,4807,5698,-1304,line
14301,260,928,170,0,1,1,4807,5698,-1304,line
14302,260,928,170,0,1,1,4807,5698,-1304,line
14303,259,928,170,0,1,1,4736,5698,-1304,line
14304,259,928,171,0,1,1,4736,5662,-1373,line
14305,259,928,171,0,1,1,4736,5662,-1373,line
14306,259,928,171,0,1,1,4736,5662,-1373,line
14307,258,928,171,0,1,1,4736,5662,-1373,line
14308,258,928,171,0,1,1,4736,5662,-1373,line
14309,259,928,170,0,1,1,4736,5662,-1373,line
14310,259,928,170,0,1,1,4736,5662,-1373,line
14311,259,928,170,0,1,1,4736,5662,-1373,line
14312,258,927,169,0,1,1,4736,5662,-1373,line
14313,258,927,169,0,1,1,4736,5662,-1373,line
14314,258,927,169,0,1,1,4736,5662,-1373,line
14315,258,927,169,0,1,1,4718,5858,-1081,line
14316,258,927,169,0,1,1,4718,5858,-1081,line
14317,258,927,168,0,1,1,4718,5858,-1081,line
14318,259,927,168,0,1,1,4718,5858,-1081,line
14319,260,927,168,0,1,1,4718,5858,-1081,line
14320,260,927,169,0,1,1,4718,5858,-1081,line
14321,260,927,170,0,1,1,4718,5858,-1081,line
14322,260,927,170,0,1,1,4718,5858,-1081,line
14323,260,927,170,0,1,1,4718,5858,-1081,line
14324,260,927,170,0,1,1,4718,5858,-1081,line
14325,260,927,170,0,1,1,4718,5858,-1081,line
14326,260,927,170,0,1,1,4718,5680,-1184,line
14327,261,927,170,0,1,1,4718,5680,-1184,line
14328,261,927,170,0,1,1,4718,5680,-1184,line
14329,261,927,170,0,1,1,4718,5680,-1184,line
14330,261,927,171,0,1,1,4718,5680,-1184,line
14331,261,927,170,0,1,1,4718,5680,-1184,line
14332,261,928,170,0,1,1,4718,5680,-1184,line
14333,261,929,169,0,1,1,4718,5680,-1184,line
14334,261,929,169,0,1,1,4718,5680,-1184,line
14335,261,929,170,0,1,1,4718,5680,-1184,line
14336,261,929,170,0,1,1,4718,5680,-1184,line
14337,261,929,170,0,1,1,4932,5715,-1253,line
14338,261,928,170,0,1,1,4932,5715,-1253,line
14339,261,928,169,0,1,1,4932,5715,-1253,line
14340,261,929,169,0,1,1,4932,5715,-1253,line
14341,261,929,168,0,1,1,4932,5715,-1253,line
14342,261,929,169,0,1,1,4932,5715,-1253,line
14343,261,929,170,0,1,1,4932,5715,-1253,line
14344,261,929,170,0,1,1,4932,5715,-1253,line
14345,261,929,170,0,1,1,4932,5715,-1253,line
14346,261,929,170,0,1,1,4932,5715,-1253,line
14347,261,929,170,0,1,1,4932,5715,-1253,line
14348,261,928,170,0,1,1,4736,5876,-1167,line
14349,261,928,170,0,1,1,4736,5876,-1167,line
14350,261,928,170,0,1,1,4736,5876,-1167,line
14351,262,929,170,0,1,1,4736,5876,-1167,line
14352,262,929,170,0,1,1,4736,5876,-1167,line
14353,262,929,170,0,1,1,4736,5876,-1167,line
14354,262,929,170,0,1,1,4736,5876,-1167,line
14355,262,929,170,0,1,1,4736,5876,-1167,line
14356,262,929,169,0,1,1,4736,5876,-1167,line
14357,262,929,169,0,1,1,4736,5876,-1167,line
14358,262,928,168,0,1,1,4736,5876,-1167,line
14359,262,928,168,0,1,1,4665,5769,-1167,line
14360,262,928,168,0,1,1,4665,5769,-1167,line
14361,262,928,168,0,1,1,4665,5769,-1167,line
14362,262,928,169,0,1,1,4665,5769,-1167,line
14363,261,928,169,0,1,1,4665,5769,-1167,line
14364,261,928,169,0,1,1,4665,5769,-1167,line
14365,261,928,169,0,1,1,4665,5769,-1167,line
14366,262,928,168,0,1,1,4665,5769,-1167,line
14367,261,928,169,0,1,1,4665,5769,-1167,line
14368,261,928,169,0,1,1,4665,5769,-1167,line
14369,261,928,170,0,1,1,4665,5769,-1167,line
14370,261,928,169,0,1,1,4558,5662,-1133,line
14371,261,929,168,0,1,1,4558,5662,-1133,line
14372,261,929,168,0,1,1,4558,5662,-1133,line
14373,261,929,168,0,1,1,4558,5662,-1133,line
14374,261,928,168,0,1,1,4558,5662,-1133,line
14375,261,928,168,0,1,1,4558,5662,-1133,line
14376,260,928,168,0,1,1,4558,5662,-1133,line
14377,261,928,167,0,1,1,4558,5662,-1133,line
14378,261,928,167,0,1,1,4558,5662,-1133,line
14379,260,927,168,0,1,1,4558,5662,-1133,line
14380,260,927,168,0,1,1,4558,5662,-1133,line
14381,260,927,169,0,1,1,4861,5680,-1115,line
14382,260,927,169,0,1,1,4861,5680,-1115,line
14383,260,928,170,0,1,1,4861,5680,-1115,line
14384,260,928,171,-1,1,1,4861,5680,-1115,line
14385,260,928,171,-1,1,1,4861,5680,-1115,line
14386,261,928,170,-1,1,1,4861,5680,-1115,line
14387,261,929,170,-1,1,1,4861,5680,-1115,line
14388,261,929,170,0,1,1,4861,5680,-1115,line
14389,261,929,170,0,1,1,4861,5680,-1115,line
14390,261,929,170,0,1,1,4861,5680,-1115,line
14391,262,929,170,0,1,1,4861,5680,-1115,line
14392,262,929,170,0,1,1,4647,5929,-1115,line
14393,262,929,170,0,1,1,4647,5929,-1115,line
14394,262,929,171,0,1,1,4647,5929,-1115,line
14395,262,929,171,0,1,1,4647,5929,-1115,line
14396,262,929,171,0,1,1,4647,5929,-1115,line
14397,262,929,170,0,1,1,4647,5929,-1115,line
14398,262,928,170,0,1,1,4647,5929,-1115,line
14399,262,928,170,0,1,1,4647,5929,-1115,line
14400,262,928,169,0,1,1,4647,5929,-1115,line
14401,261,927,169,0,1,1,4647,5929,-1115,line
14402,261,927,170,0,1,1,4647,5929,-1115,line
14403,261,928,170,0,1,1,4647,5929,-1115,line
14404,261,927,169,0,1,1,4647,5929,-1115,line
14405,261,927,169,0,1,1,4647,5929,-1115,line
14406,261,926,169,0,1,1,4647,5929,-1115,line
14407,261,927,169,0,1,1,4647,5929,-1115,line
14408,261,927,170,0,1,1,4647,5929,-1115,line
14409,261,927,170,0,1,1,4647,5929,-1115,line
14410,261,927,170,0,1,1,4647,5929,-1115,line
14411,261,927,170,0,1,1,4647,5929,-1115,line
14412,260,927,170,0,1,1,4647,5929,-1115,line
14413,260,928,170,0,1,1,4647,5929,-1115,line
14414,260,928,169,0,1,1,4647,5929,-1115,line
14415,260,928,169,0,1,1,4647,5929,-1115,line
14416,260,929,169,0,1,1,4647,5929,-1115,line
14417,260,928,169,0,1,1,4647,5929,-1115,line
14418,261,927,168,0,1,1,4647,5929,-1115,line
14419,261,927,168,0,1,1,4647,5929,-1115,line
14420,261,927,168,0,1,1,4647,5929,-1115,line
14421,261,927,168,0,1,1,4647,5929,-1115,line
14422,261,927,168,0,1,1,4647,5929,-1115,line
14423,261,927,168,0,1,1,4647,5929,-1115,line
14424,261,927,168,0,1,1,4647,5929,-1115,line
14425,261,928,169,0,1,1,4647,5929,-1115,line
14426,262,928,169,0,1,1,4754,5644,-1218,line
14427,262,928,168,0,1,1,4754,5644,-1218,line
14428,261,928,168,0,1,1,4754,5644,-1218,line
14429,261,928,169,0,1,1,4754,5644,-1218,line
14430,261,928,168,0,1,1,4754,5644,-1218,line
14431,261,928,168,0,1,1,4754,5644,-1218,line
14432,261,929,168,0,1,1,4754,5644,-1218,line
14433,261,929,168,0,1,1,4754,5644,-1218,line
14434,261,929,168,0,1,1,4754,5644,-1218,line
14435,261,929,167,0,1,1,4754,5644,-1218,line
14436,261,929,167,0,1,1,4754,5644,-1218,line
14437,260,928,167,0,1,1,4736,5733,-1236,line
14438,261,928,168,0,1,1,4736,5733,-1236,line
14439,261,928,168,0,1,1,4736,5733,-1236,line
14440,261,929,168,0,1,1,4736,5733,-1236,line
14441,261,929,168,0,1,1,4736,5733,-1236,line
14442,261,929,168,0,1,1,4736,5733,-1236,line
14443,261,929,168,0,1,1,4736,5733,-1236,line
14444,261,929,169,0,1,1,4736,5733,-1236,line
14445,261,929,168,0,1,1,4736,5733,-1236,line
14446,261,929,168,0,1,1,4736,5733,-1236,line
14447,260,929,169,0,1,1,4736,5733,-1236,line
14448,260,929,169,0,1,1,4683,5858,-1184,line
14449,260,929,169,0,1,1,4683,5858,-1184,line
14450,261,929,169,0,1,1,4683,5858,-1184,line
14451,261,928,168,0,1,1,4683,5858,-1184,line
14452,261,928,168,0,1,1,4683,5858,-1184,line
14453,261,927,168,0,1,1,4683,5858,-1184,line
14454,261,927,168,0,1,1,4683,5858,-1184,line
14455,261,927,168,0,1,1,4683,5858,-1184,line
14456,261,928,168,0,1,1,4683,5858,-1184,line
14457,261,928,167,0,1,1,4683,5858,-1184,line
14458,261,928,167,0,1,1,4683,5858,-1184,line
14459,261,928,167,0,1,1,4861,5858,-1184,line
14460,261,927,167,0,1,1,4861,5858,-1184,line
14461,260,927,167,0,1,1,4861,5858,-1184,line
14462,260,927,167,0,1,1,4861,5858,-1184,line
14463,260,927,167,0,1,1,4861,5858,-1184,line
14464,260,926,169,0,1,1,4861,5858,-1184,line
14465,260,926,169,0,1,1,4861,5858,-1184,line
14466,259,926,169,0,1,1,4861,5858,-1184,line
14467,259,926,169,0,1,1,4861,5858,-1184,line
14468,260,926,169,0,1,1,4861,5858,-1184,line
14469,260,927,169,0,1,1,4861,5858,-1184,line
14470,260,927,170,0,1,1,4807,5769,-1236,line
14471,260,927,169,0,1,1,4807,5769,-1236,line
14472,260,928,169,0,1,1,4807,5769,-1236,line
14473,260,928,169,0,1,1,4807,5769,-1236,line
14474,260,928,169,0,1,1,4807,5769,-1236,line
14475,260,928,169,0,1,1,4807,5769,-1236,line
14476,261,928,169,0,1,1,4807,5769,-1236,line
14477,261,928,168,0,1,1,4807,5769,-1236,line
14478,261,927,168,0,1,1,4807,5769,-1236,line
14479,261,927,168,0,1,1,4807,5769,-1236,line
14480,261,927,169,0,1,1,4807,5769,-1236,line
14481,261,927,169,0,1,1,4718,5822,-1287,line
14482,261,927,169,0,1,1,4718,5822,-1287,line
14483,261,927,169,0,1,1,4718,5822,-1287,line
14484,261,927,169,0,1,1,4718,5822,-1287,line
14485,261,928,170,0,1,1,4718,5822,-1287,line
14486,261,928,170,0,1,1,4718,5822,-1287,line
14487,261,928,170,0,1,1,4718,5822,-1287,line
14488,261,927,170,0,1,0,4718,5822,-1287,line
14489,261,927,170,0,1,0,4718,5822,-1287,line
14490,261,927,169,0,1,0,4718,5822,-1287,line
14491,261,927,169,0,1,0,4718,5822,-1287,line
14492,261,927,169,0,1,0,4790,5822,-1287,line
14493,261,927,170,0,1,0,4790,5751,-1253,line
14494,261,927,170,0,1,0,4790,5751,-1253,line
14495,262,927,170,0,1,1,4790,5751,-1253,line
14496,262,927,170,0,1,1,4790,5751,-1253,line
14497,262,928,170,0,1,1,4790,5751,-1253,line
14498,262,928,170,0,1,1,4790,5751,-1253,line
14499,262,928,170,0,1,1,4790,5751,-1253,line
14500,262,928,169,0,1,1,4790,5751,-1253,line
14501,261,928,168,0,1,1,4790,5751,-1253,line
14502,261,928,167,0,1,1,4790,5751,-1253,line
14503,260,927,167,0,1,1,4790,5751,-1253,line
14504,260,927,167,0,1,1,4754,5680,-1253,line
14505,260,927,167,0,1,1,4754,5680,-1253,line
14506,260,928,167,0,1,1,4754,5680,-1253,line
14507,260,928,167,0,1,1,4754,5680,-1253,line
14508,260,929,167,0,1,1,4754,5680,-1253,line
14509,261,929,168,0,1,1,4754,5680,-1253,line
14510,261,929,168,0,1,1,4754,5680,-1253,line
14511,261,929,168,0,1,1,4754,5680,-1253,line
14512,261,929,167,0,0,1,4754,5680,-1253,line
14513,261,928,167,0,0,1,4754,5680,-1253,line
14514,261,928,168,0,0,1,4754,5680,-1253,line
14515,261,928,168,0,0,1,4736,5698,-1304,line
14516,261,928,167,0,0,1,4736,5698,-1304,line
14517,261,927,167,0,1,1,4736,5698,-1304,line
14518,261,927,167,0,1,1,4736,5698,-1304,line
14519,261,927,168,0,1,1,4736,5698,-1304,line
14520,261,927,168,0,1,1,4736,5698,-1304,line
14521,261,927,168,0,0,1,4736,5698,-1304,line
14522,261,928,168,0,1,1,4736,5698,-1304,line
14523,261,928,167,0,1,1,4736,5698,-1304,line
14524,261,928,167,0,1,1,4736,5698,-1304,line
14525,261,928,167,0,1,1,4736,5698,-1304,line
14526,261,928,167,0,1,1,4861,5822,-1287,line
14527,261,928,168,0,0,1,4861,5822,-1287,line
14528,261,928,168,0,0,1,4861,5822,-1287,line
14529,261,928,169,0,0,1,4861,5822,-1287,line
14530,261,928,169,0,0,1,4861,5822,-1287,line
14531,261,928,169,0,0,1,4861,5822,-1287,line
14532,261,927,170,0,0,1,4861,5822,-1287,line
14533,261,926,170,0,0,1,4861,5822,-1287,line
14534,261,925,170,0,0,1,4861,5822,-1287,line
14535,261,926,170,0,0,1,4861,5822,-1287,line
14536,261,926,170,0,0,1,4861,5822,-1287,line
14537,261,926,171,0,1,1,4701,5805,-1236,line
14538,261,926,171,0,1,1,4701,5805,-1236,line
14539,261,927,171,0,1,1,4701,5805,-1236,line
14540,261,927,170,0,1,1,4701,5805,-1236,line
14541,260,928,170,0,1,1,4701,5805,-1236,line
14542,259,928,170,0,1,1,4701,5805,-1236,line
