index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
52195,3560,-399,-907,414,51,-254,0,0,0,line
52196,3953,-227,-1303,421,40,-228,0,0,0,line
52197,4039,-295,-1473,472,36,-202,0,0,0,line
52198,3657,-606,-1110,483,35,-204,0,0,0,line
52199,3657,-606,-1110,468,44,-220,0,0,0,line
52200,3689,-591,-892,451,44,-221,0,0,0,line
52201,3821,-283,-1149,459,35,-212,0,0,0,line
52202,3907,-614,-1450,458,34,-214,0,0,0,line
52203,3532,-429,-991,452,46,-220,0,0,0,line
52204,3673,-286,-1090,468,43,-206,0,0,0,line
52205,3863,-605,-1376,495,32,-185,0,0,0,line
52206,3807,-1016,-1307,498,21,-178,0,0,0,line
52207,3830,-929,-1263,485,26,-178,0,0,0,line
52208,3726,-747,-1360,474,25,-173,0,0,0,line
52209,3726,-747,-1360,478,28,-191,0,0,0,line
52210,3837,-734,-1192,484,18,-183,0,0,0,line
52211,3920,-770,-1430,497,13,-158,0,0,0,line
52212,3569,-698,-1335,505,25,-167,0,0,0,line
52213,3670,-796,-1012,499,20,-155,0,0,0,line
52214,3694,-833,-1134,495,24,-169,0,0,0,line
52215,3593,-702,-1120,482,19,-172,0,0,0,line
52216,3805,-886,-1431,479,13,-162,0,0,0,line
52217,3847,-980,-1356,507,10,-138,0,0,0,line
52218,3719,-1033,-1309,513,5,-129,0,0,0,line
52219,3719,-1033,-1309,518,1,-133,0,0,0,line
52220,3622,-948,-1347,512,-6,-115,0,0,0,line
52221,3523,-1100,-1314,520,-2,-125,0,0,0,line
52222,3712,-1198,-1322,522,-8,-123,0,0,0,line
52223,3778,-838,-1227,524,-8,-116,0,0,0,line
52224,3659,-1212,-1430,510,-16,-105,0,0,0,line
52225,3953,-1524,-1655,514,-23,-87,0,0,0,line
52226,3585,-1178,-1345,520,-21,-99,0,0,0,line
52227,3375,-1258,-1256,513,-19,-101,0,0,0,line
52228,3375,-1258,-1256,518,-16,-102,0,0,0,line
52229,3575,-1124,-1303,532,-23,-94,0,0,0,line
52230,3550,-997,-1232,516,-32,-99,0,0,0,line
52231,3747,-1535,-1531,500,-39,-86,0,0,0,line
52232,3881,-1603,-1732,503,-47,-74,0,0,0,line
52233,3498,-1404,-1499,502,-45,-82,0,0,0,line
52234,3680,-1102,-1481,512,-50,-84,0,0,0,line
52235,3785,-1316,-1598,519,-56,-54,0,0,0,line
52236,3340,-1687,-1327,521,-50,-67,0,0,0,line
52237,3449,-831,-928,499,-38,-118,0,0,0,line
52238,3449,-831,-928,485,-43,-106,0,0,0,line
52239,3774,-682,-1342,507,-58,-79,0,0,0,line
52240,3769,-1405,-1668,514,-71,-64,0,0,0,line
52241,3812,-1856,-1778,494,-68,-71,0,0,0,line
52242,3684,-1575,-1542,485,-58,-82,0,0,0,line
52243,3395,-822,-946,485,-50,-103,0,0,0,line
52244,3676,-972,-1267,478,-63,-92,0,0,0,line
52245,3696,-1354,-1516,476,-68,-89,0,0,0,line
52246,3557,-1047,-1235,483,-57,-99,0,0,0,line
52247,3797,-1225,-1405,484,-59,-88,0,0,0,line
52248,3797,-1225,-1405,480,-57,-100,0,0,0,line
52249,3585,-1258,-1348,466,-56,-107,0,0,0,line
52250,3505,-1115,-1278,460,-61,-94,0,0,0,line
52251,3800,-1421,-1615,463,-56,-96,0,0,0,line
52252,3266,-868,-892,462,-36,-137,0,0,0,line
52253,3860,-727,-1178,461,-59,-108,0,0,0,line
52254,4134,-1666,-1808,457,-69,-85,0,0,0,line
52255,3380,-1643,-1267,441,-60,-102,0,0,0,line
52256,3553,-802,-1273,455,-55,-109,0,0,0,line
52257,3718,-931,-1252,469,-51,-126,0,0,0,line
52258,3718,-931,-1252,437,-45,-138,0,0,0,line
52259,3670,-1112,-1032,432,-40,-134,0,0,0,line
52260,3704,-899,-1332,447,-46,-111,0,0,0,line
52261,3840,-1503,-1646,448,-52,-112,0,0,0,line
52262,3641,-1592,-1448,434,-45,-129,0,0,0,line
52263,3453,-1277,-1203,412,-30,-148,0,0,0,line
52264,3734,-870,-1150,404,-29,-163,0,0,0,line
52265,3858,-1099,-1440,403,-37,-152,0,0,0,line
52266,3558,-1031,-1194,424,-28,-159,0,0,0,line
52267,3558,-1031,-1194,418,-24,-150,0,0,0,line
52268,3703,-1270,-1133,419,-25,-132,0,0,0,line
52269,3772,-1734,-1410,418,-36,-125,0,0,0,line
52270,3664,-1849,-1535,404,-23,-147,0,0,0,line
52271,3387,-1136,-944,393,-1,-205,0,0,0,line
52272,3739,-377,-859,391,-10,-176,0,0,0,line
52273,3950,-1231,-1529,419,-22,-138,0,0,0,line
52274,3589,-1748,-1464,420,-23,-132,0,0,0,line
52275,3570,-1491,-1171,418,-11,-152,0,0,0,line
52276,3597,-929,-784,397,3,-181,0,0,0,line
52277,3597,-929,-784,382,6,-194,0,0,0,line
52278,3650,-877,-1008,370,5,-196,0,0,0,line
52279,3651,-889,-1280,375,3,-190,0,0,0,line
52280,3840,-1166,-1460,388,0,-169,0,0,0,line
52281,3724,-1771,-1440,389,11,-172,0,0,0,line
52282,3682,-1298,-1117,400,13,-172,0,0,0,line
52283,3678,-963,-969,388,15,-186,0,0,0,line
52284,3703,-1388,-1378,370,14,-191,0,0,0,line
52285,3767,-1071,-1212,381,27,-189,0,0,0,line
52286,3754,-1453,-953,374,29,-192,0,0,0,line
52287,3754,-1453,-953,370,30,-200,0,0,0,line
52288,3769,-1308,-1198,379,36,-204,0,0,0,line
52289,3463,-805,-930,364,41,-201,0,0,0,line
52290,3577,-1389,-1003,343,45,-216,0,0,0,line
52291,3933,-1144,-1292,356,38,-210,0,0,0,line
52292,3777,-968,-1380,380,30,-188,0,0,0,line
52293,3602,-1590,-1392,379,32,-182,0,0,0,line
52294,3863,-1379,-1117,361,35,-195,0,0,0,line
52295,3717,-888,-1100,358,36,-200,0,0,0,line
52296,3717,-888,-1100,382,42,-196,0,0,0,line
52297,3558,-758,-1132,393,36,-195,0,0,0,line
52298,3824,-1124,-1135,370,37,-194,0,0,0,line
52299,3607,-1202,-1231,361,47,-200,0,0,0,line
52300,3661,-1109,-1226,371,52,-198,0,0,0,line
52301,3538,-723,-696,382,63,-231,0,0,0,line
52302,3901,-864,-1114,375,42,-196,0,0,0,line
52303,3980,-1698,-1836,383,35,-177,0,0,0,line
52304,3698,-1684,-1329,384,38,-172,0,0,0,line
52305,3767,-1689,-1216,369,37,-177,0,0,0,line
52306,3767,-1689,-1216,362,54,-226,0,0,0,line
52307,3385,-571,-720,357,61,-236,0,0,0,line
52308,3719,-443,-913,366,59,-208,0,0,0,line
52309,3644,-1127,-1281,391,62,-213,0,0,0,line
52310,3735,-1126,-1135,383,48,-199,0,0,0,line
52311,3729,-1454,-1400,379,50,-198,0,0,0,line
52312,3349,-1302,-1062,373,57,-210,0,0,0,line
52313,3863,-1250,-1254,371,51,-203,0,0,0,line
52314,3890,-1436,-1439,382,48,-200,0,0,0,line
52315,3720,-1420,-1310,376,50,-200,0,0,0,line
52316,3720,-1420,-1310,372,49,-202,0,0,0,line
52317,3830,-1360,-1315,362,41,-199,0,0,0,line
52318,3443,-1290,-1220,374,58,-216,0,0,0,line
52319,3584,-1158,-906,368,57,-208,0,0,0,line
52320,3870,-1318,-1221,384,41,-187,0,0,0,line
52321,3722,-1927,-1718,391,30,-167,0,0,0,line
52322,3576,-1928,-1236,376,36,-187,0,0,0,line
52323,3457,-1335,-1054,365,43,-201,0,0,0,line
52324,3607,-1220,-1161,364,49,-202,0,0,0,line
52325,3591,-1431,-1081,368,50,-203,0,0,0,line
52326,3591,-1431,-1081,356,41,-205,0,0,0,line
52327,3767,-1432,-1393,362,16,-190,0,0,0,line
52328,4028,-1888,-2067,356,12,-165,0,0,0,line
52329,3604,-2209,-1686,343,37,-190,0,0,0,line
52330,3299,-872,-607,344,52,-220,0,0,0,line
52331,3774,-754,-1131,361,34,-202,0,0,0,line
52332,3867,-1914,-1682,363,24,-182,0,0,0,line
52333,3473,-1692,-1206,354,30,-187,0,0,0,line
52334,3613,-1380,-1272,353,30,-190,0,0,0,line
52335,3613,-1380,-1272,344,30,-195,0,0,0,line
52336,3567,-1473,-1267,335,30,-206,0,0,0,line
52337,3650,-1357,-1309,336,16,-189,0,0,0,line
52338,3848,-1623,-1739,342,15,-184,0,0,0,line
52339,3443,-1420,-1387,347,34,-211,0,0,0,line
52340,3426,-714,-685,345,42,-218,0,0,0,line
52341,3781,-823,-1243,351,24,-193,0,0,0,line
52342,3515,-1424,-1801,356,18,-192,0,0,0,line
52343,3637,-1444,-1190,336,24,-214,0,0,0,line
52344,4044,-1416,-1538,317,11,-197,0,0,0,line
52345,4044,-1416,-1538,332,4,-191,0,0,0,line
52346,3680,-1093,-1784,353,-2,-195,0,0,0,line
52347,3581,-982,-1336,350,-8,-200,0,0,0,line
52348,3673,-1065,-1568,349,5,-207,0,0,0,line
52349,3273,-653,-830,336,19,-231,0,0,0,line
52350,3846,-971,-1208,334,4,-214,0,0,0,line
52351,3692,-946,-1373,348,9,-219,0,0,0,line
52352,3675,-1195,-1592,350,-14,-200,0,0,0,line
52353,3927,-1413,-1626,343,-8,-211,0,0,0,line
52354,3598,-1007,-1251,343,-9,-207,0,0,0,line
52355,3598,-1007,-1251,336,-10,-202,0,0,0,line
52356,3586,-1269,-1660,340,3,-220,0,0,0,line
52357,3439,-942,-1056,346,4,-231,0,0,0,line
52358,3867,-788,-1330,343,-7,-225,0,0,0,line
52359,3675,-1183,-1542,348,-12,-219,0,0,0,line
52360,3375,-989,-1278,351,-9,-227,0,0,0,line
52361,3506,-912,-1430,345,-11,-227,0,0,0,line
52362,3929,-1107,-1773,345,-22,-212,0,0,0,line
52363,3877,-1078,-1683,352,-28,-208,0,0,0,line
52364,3877,-1078,-1683,357,-33,-208,0,0,0,line
52365,3451,-1002,-1613,376,-22,-224,0,0,0,line
52366,3467,-433,-1203,385,-39,-210,0,0,0,line
52367,3974,-949,-1720,378,-63,-186,0,0,0,line
52368,3427,-1463,-1933,381,-37,-223,0,0,0,line
52369,3145,-475,-620,366,-21,-247,0,0,0,line
52370,4156,-870,-1707,356,-46,-218,0,0,0,line
52371,3837,-1552,-2139,371,-56,-205,0,0,0,line
52372,3459,-1539,-1503,372,-62,-205,0,0,0,line
52373,3625,-1279,-1844,374,-63,-210,0,0,0,line
52374,3625,-1279,-1844,373,-40,-238,0,0,0,line
52375,3235,-793,-951,363,-26,-264,0,0,0,line
52376,3734,-845,-1094,347,-63,-226,0,0,0,line
52377,4046,-1777,-2418,349,-79,-200,0,0,0,line
52378,3478,-2056,-2122,362,-78,-203,0,0,0,line
52379,3377,-1604,-1554,347,-67,-225,0,0,0,line
52380,3455,-1409,-1390,323,-54,-250,0,0,0,line
52381,3446,-681,-1015,333,-49,-266,0,0,0,line
52382,3788,-1208,-2040,355,-82,-228,0,0,0,line
52383,3596,-2254,-2308,347,-91,-213,0,0,0,line
52384,3596,-2254,-2308,337,-83,-227,0,0,0,line
52385,3279,-1641,-1603,344,-85,-234,0,0,0,line
52386,3472,-1363,-1806,340,-81,-237,0,0,0,line
52387,3542,-1861,-1731,315,-93,-236,0,0,0,line
52388,3567,-1845,-1850,308,-101,-244,0,0,0,line
52389,3426,-1665,-1905,305,-99,-246,0,0,0,line
52390,3546,-1617,-1897,305,-107,-239,0,0,0,line
52391,3485,-1847,-2052,300,-113,-238,0,0,0,line
52392,3329,-1927,-1679,281,-104,-249,0,0,0,line
52393,3430,-1397,-1427,269,-95,-267,0,0,0,line
52394,3430,-1397,-1427,278,-116,-251,0,0,0,line
52395,3666,-1576,-2101,290,-134,-235,0,0,0,line
52396,3359,-1890,-2060,293,-131,-237,0,0,0,line
52397,3335,-1612,-1726,285,-138,-235,0,0,0,line
52398,3632,-1667,-2126,278,-149,-236,0,0,0,line
52399,3521,-1765,-2131,279,-158,-234,0,0,0,line
52400,3077,-1613,-1439,266,-138,-249,0,0,0,line
52401,3492,-1572,-1597,247,-144,-249,0,0,0,line
52402,4072,-1871,-2718,250,-179,-231,0,0,0,line
52403,4072,-1871,-2718,271,-195,-229,0,0,0,line
52404,3482,-1929,-2319,268,-175,-248,0,0,0,line
52405,3065,-1386,-1169,257,-166,-255,0,0,0,line
52406,3602,-1279,-1644,252,-185,-242,0,0,0,line
52407,3556,-1649,-2081,248,-186,-246,0,0,0,line
52408,3235,-1663,-1667,247,-180,-254,0,0,0,line
52409,3677,-1597,-1684,233,-183,-252,0,0,0,line
52410,3583,-1462,-1680,227,-188,-251,0,0,0,line
52411,3534,-1485,-1673,228,-189,-252,0,0,0,line
52412,3579,-1674,-1674,220,-189,-254,0,0,0,line
52413,3579,-1674,-1674,204,-179,-258,0,0,0,line
52414,3480,-1539,-1411,208,-188,-257,0,0,0,line
52415,3678,-1297,-1777,224,-189,-254,0,0,0,line
52416,3565,-1247,-1729,230,-165,-264,0,0,0,line
52417,3488,-1152,-957,226,-156,-270,0,0,0,line
52418,3672,-1332,-1119,210,-163,-266,0,0,0,line
52419,3763,-1612,-1852,197,-175,-262,0,0,0,line
52420,3471,-1360,-1432,185,-146,-267,0,0,0,line
52421,3544,-1002,-859,185,-130,-272,0,0,0,line
52422,3900,-1012,-1421,199,-136,-272,0,0,0,line
52423,3900,-1012,-1421,195,-144,-266,0,0,0,line
52424,3626,-1395,-1584,190,-138,-263,0,0,0,line
52425,3671,-1171,-1478,191,-123,-262,0,0,0,line
52426,3623,-893,-1242,190,-102,-264,0,0,0,line
52427,3593,-1195,-884,180,-106,-263,0,0,0,line
52428,4039,-1166,-1719,182,-134,-260,0,0,0,line
52429,3921,-941,-2161,193,-143,-259,0,0,0,line
52430,3622,-942,-1738,195,-135,-256,0,0,0,line
52431,3508,-742,-1174,203,-101,-254,0,0,0,line
52432,3352,-702,-586,214,-79,-250,0,0,0,line
52433,3352,-702,-586,204,-75,-246,0,0,0,line
52434,3611,-1085,-966,193,-89,-247,0,0,0,line
52435,3674,-1240,-1453,182,-95,-248,0,0,0,line
52436,3639,-987,-1597,177,-77,-248,0,0,0,line
52437,3439,-936,-729,175,-41,-245,0,0,0,line
52438,3647,-617,-668,207,-50,-247,0,0,0,line
52439,4080,-398,-2093,234,-76,-241,0,0,0,line
52440,3749,-1145,-1771,208,-66,-235,0,0,0,line
52441,3765,-875,-1168,199,-54,-235,0,0,0,line
52442,4008,-566,-2250,217,-81,-237,0,0,0,line
52443,4008,-566,-2250,209,-65,-234,0,0,0,line
52444,3399,-1035,-1579,209,-39,-234,0,0,0,line
52445,3413,-764,-850,219,-42,-236,0,0,0,line
52446,3807,-848,-1648,211,-41,-233,0,0,0,line
52447,3557,-1238,-1342,195,-40,-233,0,0,0,line
52448,3615,-1144,-1665,183,-43,-238,0,0,0,line
52449,3533,-846,-1461,191,-19,-237,0,0,0,line
52450,3488,-755,-560,203,-2,-233,0,0,0,line
52451,3898,-1174,-1811,204,-26,-235,0,0,0,line
52452,3898,-1174,-1811,189,-41,-240,0,0,0,line
52453,3719,-1231,-2284,179,-24,-239,0,0,0,line
52454,3452,-795,-1394,180,1,-230,0,0,0,line
52455,3509,-1021,-986,187,6,-229,0,0,0,line
52456,3525,-1255,-1349,193,-7,-234,0,0,0,line
52457,3991,-870,-2447,187,-36,-243,0,0,0,line
52458,3855,-967,-2390,169,-41,-242,0,0,0,line
52459,3324,-1017,-1527,172,-17,-237,0,0,0,line
52460,3407,-963,-1079,180,7,-228,0,0,0,line
52461,3637,-1080,-1665,181,2,-232,0,0,0,line
52462,3637,-1080,-1665,175,4,-232,0,0,0,line
52463,3707,-1172,-1796,165,-4,-233,0,0,0,line
52464,3613,-1188,-1588,168,-12,-236,0,0,0,line
52465,3606,-1186,-1991,150,-1,-227,0,0,0,line
52466,3397,-1354,-1423,144,24,-218,0,0,0,line
52467,3278,-1143,-924,163,40,-216,0,0,0,line
52468,3724,-657,-1614,189,20,-230,0,0,0,line
52469,3821,-951,-2472,172,-3,-238,0,0,0,line
52470,3311,-1691,-1793,132,11,-222,0,0,0,line
52471,3486,-1533,-1158,119,36,-204,0,0,0,line
52472,3486,-1533,-1158,128,3,-231,0,0,0,line
52473,4024,-750,-2658,128,-24,-256,0,0,0,line
52474,3715,-520,-2805,133,-4,-241,0,0,0,line
52475,3285,-1043,-1213,142,25,-218,0,0,0,line
52476,3381,-1280,-1205,150,33,-218,0,0,0,line
52477,3433,-1195,-1702,144,42,-213,0,0,0,line
52478,3470,-1582,-1316,127,50,-206,0,0,0,line
52479,3524,-1801,-1378,119,53,-201,0,0,0,line
52480,3559,-1623,-1850,106,54,-201,0,0,0,line
52481,3559,-1623,-1850,100,57,-205,0,0,0,line
52482,3570,-1384,-1802,109,40,-222,0,0,0,line
52483,3693,-978,-2348,101,32,-227,0,0,0,line
52484,3781,-1096,-2498,79,32,-227,0,0,0,line
52485,3472,-1436,-1916,76,43,-222,0,0,0,line
52486,3279,-1454,-1571,92,65,-201,0,0,0,line
52487,3376,-1672,-1334,106,81,-183,0,0,0,line
52488,3576,-1603,-1779,108,68,-194,0,0,0,line
52489,3549,-1426,-2209,96,55,-204,0,0,0,line
52490,3508,-1487,-1973,85,53,-201,0,0,0,line
52491,3508,-1487,-1973,83,56,-189,0,0,0,line
52492,3602,-1765,-1844,61,54,-185,0,0,0,line
52493,3591,-2132,-2109,23,65,-174,0,0,0,line
52494,3426,-2084,-1780,31,75,-170,0,0,0,line
52495,3506,-1341,-1780,61,70,-181,0,0,0,line
52496,3508,-1317,-1860,63,69,-172,0,0,0,line
52497,3604,-1467,-2063,51,57,-182,0,0,0,line
52498,3499,-1897,-2052,24,69,-158,0,0,0,line
52499,3430,-2101,-1572,22,80,-139,0,0,0,line
52500,3648,-1448,-2057,35,71,-155,0,0,0,line
52501,3648,-1448,-2057,27,75,-141,0,0,0,line
52502,3459,-2070,-1797,11,89,-114,0,0,0,line
52503,3442,-2391,-1377,8,87,-121,0,0,0,line
52504,3666,-1354,-2240,12,71,-149,0,0,0,line
52505,3752,-1113,-2506,-8,67,-135,0,0,0,line
52506,3529,-2035,-1839,-20,78,-111,0,0,0,line
52507,3577,-2090,-1783,-7,85,-99,0,0,0,line
52508,3529,-2089,-1780,-7,92,-95,0,0,0,line
52509,3371,-2720,-1529,-13,103,-67,0,0,0,line
52510,3371,-2720,-1529,-23,117,-26,0,0,0,line
52511,3553,-2985,-1502,-21,104,-56,0,0,0,line
52512,3716,-2322,-2188,-52,94,-79,0,0,0,line
52513,3718,-1872,-2376,-80,97,-68,0,0,0,line
52514,3504,-2017,-1820,-69,103,-49,0,0,0,line
52515,3434,-2134,-1883,-64,112,-24,0,0,0,line
52516,3437,-3480,-1431,-78,132,25,0,0,0,line
52517,3541,-2621,-2100,-87,121,-24,0,0,0,line
52518,3615,-1693,-2199,-109,119,-23,0,0,0,line
52519,3614,-2389,-1720,-116,116,-14,0,0,0,line
52520,3614,-2389,-1720,-133,119,13,0,0,0,line
52521,3609,-2423,-2132,-135,130,37,0,0,0,line
52522,3504,-2812,-1768,-151,137,31,0,0,0,line
52523,3528,-2391,-1826,-168,133,24,0,0,0,line
52524,3630,-1470,-2141,-167,124,6,0,0,0,line
52525,3614,-1247,-1941,-157,122,15,0,0,0,line
52526,3597,-1785,-1832,-156,123,40,0,0,0,line
52527,3545,-2181,-1918,-175,127,54,0,0,0,line
52528,3587,-2229,-1696,-186,128,65,0,0,0,line
52529,3798,-2109,-1805,-176,121,89,0,0,0,line
52530,3798,-2109,-1805,-185,117,99,0,0,0,line
52531,3629,-1991,-1910,-200,121,73,0,0,0,line
52532,3534,-1620,-1642,-207,128,86,0,0,0,line
52533,3732,-1015,-1759,-192,118,65,0,0,0,line
52534,3736,-900,-2062,-207,117,76,0,0,0,line
52535,3654,-1447,-1661,-210,127,122,0,0,0,line
52536,3471,-1584,-1515,-197,132,121,0,0,0,line
52537,3642,-1516,-1613,-193,132,123,0,0,0,line
52538,3753,-1272,-1768,-209,131,121,0,0,0,line
52539,3657,-550,-2057,-239,123,97,0,0,0,line
52540,3657,-550,-2057,-242,126,123,0,0,0,line
52541,3553,-1067,-1631,-219,137,133,0,0,0,line
52542,3462,-1126,-1461,-208,137,121,0,0,0,line
52543,3676,-287,-1888,-240,130,103,0,0,0,line
52544,3640,-501,-1788,-260,128,95,0,0,0,line
52545,3660,12,-1735,-234,131,105,0,0,0,line
52546,3578,-261,-1663,-235,132,113,0,0,0,line
52547,3686,-666,-1700,-227,125,114,0,0,0,line
52548,3796,-233,-1872,-217,120,121,0,0,0,line
52549,3796,-233,-1872,-231,120,117,0,0,0,line
52550,3562,-295,-1720,-241,112,112,0,0,0,line
52551,3628,-8,-1812,-248,110,118,0,0,0,line
52552,3631,-127,-1728,-243,102,110,0,0,0,line
52553,3775,41,-1768,-220,96,114,0,0,0,line
52554,3663,474,-1791,-226,102,100,0,0,0,line
52555,3620,151,-1452,-229,101,101,0,0,0,line
52556,3758,440,-1740,-210,94,87,0,0,0,line
52557,3615,290,-1703,-214,98,101,0,0,0,line
52558,3546,-108,-1375,-238,107,95,0,0,0,line
52559,3546,-108,-1375,-246,110,124,0,0,0,line
52560,3660,-242,-1246,-225,96,111,0,0,0,line
52561,3698,662,-1803,-214,87,84,0,0,0,line
52562,3686,602,-1785,-214,83,103,0,0,0,line
52563,3795,120,-1614,-197,86,123,0,0,0,line
52564,3718,-138,-1601,-195,87,136,0,0,0,line
52565,3545,-266,-1546,-222,87,101,0,0,0,line
52566,3638,904,-1763,-228,86,89,0,0,0,line
52567,3874,380,-1595,-217,77,113,0,0,0,line
52568,3621,171,-1820,-194,70,106,0,0,0,line
52569,3621,171,-1820,-204,69,61,0,0,0,line
52570,3478,853,-1706,-241,84,65,0,0,0,line
52571,3591,757,-1288,-223,81,87,0,0,0,line
52572,3679,-193,-1356,-202,71,105,0,0,0,line
52573,3681,-3,-1833,-200,63,82,0,0,0,line
52574,3596,721,-1673,-217,64,60,0,0,0,line
52575,3594,976,-1482,-214,66,66,0,0,0,line
52576,3729,333,-1564,-215,59,99,0,0,0,line
52577,3668,8,-1598,-195,55,94,0,0,0,line
52578,3668,8,-1598,-197,49,50,0,0,0,line
52579,3717,1266,-1906,-207,47,55,0,0,0,line
52580,3818,718,-1559,-202,58,104,0,0,0,line
52581,3569,-484,-1311,-193,53,101,0,0,0,line
52582,3613,184,-1686,-195,42,79,0,0,0,line
52583,3648,1169,-1709,-201,38,57,0,0,0,line
52584,3605,716,-1593,-215,40,56,0,0,0,line
52585,3725,605,-1639,-196,38,64,0,0,0,line
52586,3617,732,-1582,-191,40,58,0,0,0,line
52587,3698,523,-1537,-195,37,47,0,0,0,line
52588,3698,523,-1537,-196,31,64,0,0,0,line
52589,3713,567,-1673,-189,23,56,0,0,0,line
52590,3655,473,-1711,-206,25,45,0,0,0,line
52591,3807,1020,-1713,-189,21,61,0,0,0,line
52592,3602,720,-1540,-171,20,63,0,0,0,line
52593,3582,-238,-1409,-196,20,56,0,0,0,line
52594,3691,913,-1562,-201,16,33,0,0,0,line
52595,3682,1825,-1777,-183,8,27,0,0,0,line
52596,3635,381,-1594,-191,7,36,0,0,0,line
52597,3635,381,-1594,-210,12,27,0,0,0,line
52598,3591,428,-1441,-200,5,25,0,0,0,line
52599,3827,1028,-1518,-188,-4,60,0,0,0,line
52600,3694,168,-1579,-178,-1,53,0,0,0,line
52601,3716,102,-1494,-176,-10,55,0,0,0,line
52602,3786,837,-1756,-178,-18,40,0,0,0,line
52603,3575,1339,-1683,-174,-18,25,0,0,0,line
52604,3718,782,-1310,-171,-17,50,0,0,0,line
52605,3634,325,-1501,-170,-18,48,0,0,0,line
52606,3760,426,-1666,-175,-25,45,0,0,0,line
52607,3760,426,-1666,-183,-33,73,0,0,0,line
52608,3767,-60,-1674,-175,-34,24,0,0,0,line
52609,3610,1179,-1700,-180,-34,-7,0,0,0,line
52610,3836,1529,-1442,-184,-34,43,0,0,0,line
52611,3755,18,-1375,-169,-35,60,0,0,0,line
52612,3631,102,-1627,-164,-39,52,0,0,0,line
52613,3662,332,-1570,-161,-45,46,0,0,0,line
52614,3582,955,-1479,-175,-45,12,0,0,0,line
52615,3667,1230,-1489,-183,-50,13,0,0,0,line
52616,3780,671,-1620,-190,-51,9,0,0,0,line
52617,3780,671,-1620,-189,-55,11,0,0,0,line
52618,3757,953,-1675,-160,-62,45,0,0,0,line
52619,3821,-219,-1585,-159,-63,78,0,0,0,line
52620,3620,-736,-1594,-166,-64,53,0,0,0,line
52621,3524,328,-1535,-182,-65,32,0,0,0,line
52622,3663,945,-1448,-177,-68,9,0,0,0,line
52623,3611,1329,-1552,-175,-71,-10,0,0,0,line
52624,3739,954,-1599,-184,-73,-8,0,0,0,line
52625,3874,79,-1675,-181,-76,30,0,0,0,line
52626,3874,79,-1675,-176,-78,57,0,0,0,line
52627,3656,-920,-1679,-184,-80,33,0,0,0,line
52628,3640,-11,-1654,-200,-81,5,0,0,0,line
52629,3550,1008,-1508,-214,-79,-18,0,0,0,line
52630,3669,943,-1401,-204,-84,1,0,0,0,line
52631,3862,79,-1626,-190,-86,39,0,0,0,line
52632,3661,-713,-1700,-182,-83,47,0,0,0,line
52633,3518,32,-1614,-185,-83,21,0,0,0,line
52634,3684,132,-1493,-215,-87,18,0,0,0,line
52635,3638,592,-1473,-225,-85,-12,0,0,0,line
52636,3638,592,-1473,-226,-91,8,0,0,0,line
52637,3653,373,-1631,-206,-95,12,0,0,0,line
52638,3798,-83,-1852,-215,-93,-12,0,0,0,line
52639,3596,395,-1773,-244,-93,-1,0,0,0,line
52640,3644,-88,-1600,-231,-100,23,0,0,0,line
52641,3718,-924,-1738,-214,-107,40,0,0,0,line
52642,3522,-562,-1755,-231,-107,9,0,0,0,line
52643,3605,362,-1554,-254,-106,4,0,0,0,line
52644,3825,-175,-1561,-245,-108,32,0,0,0,line
52645,3614,-473,-1785,-228,-111,27,0,0,0,line
52646,3614,-473,-1785,-241,-107,10,0,0,0,line
52647,3476,-157,-1632,-268,-109,-1,0,0,0,line
52648,3735,168,-1677,-271,-114,15,0,0,0,line
52649,3675,-112,-1820,-271,-110,-1,0,0,0,line
52650,3439,-53,-1670,-289,-111,-28,0,0,0,line
52651,3701,9,-1691,-314,-120,-1,0,0,0,line
52652,3697,-245,-1756,-292,-125,5,0,0,0,line
52653,3523,-355,-1774,-288,-129,-6,0,0,0,line
52654,3554,196,-1547,-323,-118,-40,0,0,0,line
52655,3554,196,-1547,-334,-119,-25,0,0,0,line
52656,3743,475,-1518,-313,-131,5,0,0,0,line
52657,3606,-541,-1794,-302,-137,4,0,0,0,line
52658,3645,-751,-1759,-317,-135,-3,0,0,0,line
52659,3701,81,-1597,-333,-131,-17,0,0,0,line
52660,3616,584,-1572,-333,-136,-15,0,0,0,line
52661,3860,-150,-1621,-319,-144,9,0,0,0,line
52662,3694,-447,-1642,-319,-142,4,0,0,0,line
52663,3653,124,-1540,-317,-138,4,0,0,0,line
52664,3765,-525,-1585,-313,-144,38,0,0,0,line
52665,3765,-525,-1585,-334,-137,23,0,0,0,line
52666,3505,-622,-1476,-349,-132,-3,0,0,0,line
52667,3571,965,-1359,-334,-133,-12,0,0,0,line
52668,3758,874,-1433,-328,-134,5,0,0,0,line
52669,3730,-194,-1565,-316,-135,30,0,0,0,line
52670,3663,-385,-1649,-325,-133,20,0,0,0,line
52671,3641,321,-1562,-336,-134,2,0,0,0,line
52672,3633,588,-1405,-346,-131,5,0,0,0,line
52673,3585,1416,-1419,-351,-123,-35,0,0,0,line
52674,3585,1416,-1419,-332,-123,-15,0,0,0,line
52675,3795,1055,-1455,-314,-134,48,0,0,0,line
52676,3830,-977,-1610,-317,-140,66,0,0,0,line
52677,3589,-958,-1725,-340,-132,35,0,0,0,line
